date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
06/01/2010,21:46,2010-01-07 03:46:00,13.0,,67.0,781.26,60.0,ENE,9.0,,,Mostly Cloudy,0.0,11.0,,13.0,
06/01/2010,22:45,2010-01-07 04:45:00,13.0,,63.0,781.26,60.0,ENE,6.0,,,Mostly Cloudy,0.0,12.0,,13.0,
06/01/2010,23:45,2010-01-07 05:45:00,13.0,,67.0,770.9,340.0,NNW,7.0,,,Mostly Cloudy,0.0,12.0,,13.0,
07/01/2010,00:44,2010-01-07 06:44:00,12.0,,67.0,781.0,,CALM,,,,Mostly Cloudy,0.0,12.0,,12.0,
07/01/2010,01:45,2010-01-07 07:45:00,12.0,,72.0,781.26,110.0,ESE,7.0,,,Cloudy,0.0,12.0,,12.0,
07/01/2010,02:45,2010-01-07 08:45:00,11.0,,76.0,770.21,,CALM,,,,Cloudy,0.0,12.0,,11.0,
07/01/2010,03:48,2010-01-07 09:48:00,10.0,,82.0,780.23,,CALM,,,,Cloudy,0.0,11.0,,10.0,
07/01/2010,04:48,2010-01-07 10:48:00,9.0,,82.0,780.23,30.0,NNE,7.0,,,Mostly Cloudy,0.0,11.0,,9.0,
07/01/2010,05:47,2010-01-07 11:47:00,9.0,,76.0,771.05,,CALM,,,,Mostly Cloudy,0.0,9.0,,9.0,
07/01/2010,06:23,2010-01-07 12:23:00,10.0,,71.0,780.74,60.0,ENE,7.0,,,Partly Cloudy,0.0,9.0,,10.0,
07/01/2010,06:45,2010-01-07 12:45:00,8.0,,87.0,781.0,50.0,NE,9.0,,,Partly Cloudy,0.0,8.0,,8.0,
07/01/2010,07:21,2010-01-07 13:21:00,9.0,,82.0,781.0,40.0,NE,7.0,,,Mostly Cloudy,-6.0,4.0,,9.0,
07/01/2010,07:45,2010-01-07 13:45:00,7.0,,87.0,781.26,40.0,NE,7.0,,,Mostly Cloudy,-6.0,4.0,,7.0,
07/01/2010,07:46,2010-01-07 13:46:00,7.0,,87.0,781.26,40.0,NE,7.0,,,Mostly Cloudy,-6.0,4.0,,7.0,
07/01/2010,08:20,2010-01-07 14:20:00,8.0,,81.0,781.52,30.0,NNE,6.0,,,Partly Cloudy,-15.0,4.0,,8.0,
07/01/2010,08:38,2010-01-07 14:38:00,10.0,,76.0,781.78,,CALM,,,,Partly Cloudy,-26.0,4.0,,10.0,
07/01/2010,08:40,2010-01-07 14:40:00,10.0,,76.0,781.78,,CALM,,,,Partly Cloudy,-28.0,4.0,,10.0,
07/01/2010,08:45,2010-01-07 14:45:00,11.0,,71.0,773.03,,CALM,,,,Partly Cloudy,-31.0,4.0,,11.0,
07/01/2010,09:19,2010-01-07 15:19:00,13.0,,63.0,782.03,150.0,SSE,6.0,,,Partly Cloudy,-63.0,4.0,,13.0,
07/01/2010,09:20,2010-01-07 15:20:00,13.0,,63.0,782.03,160.0,SSE,6.0,,,Partly Cloudy,-64.0,4.0,,13.0,
07/01/2010,09:46,2010-01-07 15:46:00,13.0,,63.0,782.29,,CALM,,,,Mostly Cloudy,-143.0,4.0,,13.0,
07/01/2010,10:31,2010-01-07 16:31:00,15.0,,55.0,782.03,110.0,ESE,6.0,,,Mostly Cloudy,-229.0,4.0,,15.0,
07/01/2010,10:45,2010-01-07 16:45:00,16.0,,55.0,781.78,30.0,NNE,7.0,,,Mostly Cloudy,-255.0,6.0,,16.0,
07/01/2010,11:45,2010-01-07 17:45:00,17.0,,45.0,770.82,100.0,E,6.0,,,Mostly Cloudy,-349.0,6.0,,17.0,
07/01/2010,12:46,2010-01-07 18:46:00,18.0,,42.0,780.49,60.0,ENE,6.0,,,Mostly Cloudy,-382.0,6.0,,18.0,
07/01/2010,13:46,2010-01-07 19:46:00,17.0,,45.0,779.71,30.0,NNE,9.0,,,Cloudy,-457.0,6.0,,17.0,
07/01/2010,14:47,2010-01-07 20:47:00,17.0,,45.0,769.38,,CALM,,,,Cloudy,-324.0,6.0,,17.0,
07/01/2010,15:46,2010-01-07 21:46:00,18.0,,42.0,778.68,150.0,SSE,6.0,,,Cloudy,-174.0,6.0,,18.0,
07/01/2010,16:49,2010-01-07 22:49:00,17.0,,45.0,778.94,110.0,ESE,17.0,,,Cloudy,-51.0,8.0,,17.0,
07/01/2010,17:49,2010-01-07 23:49:00,15.0,,51.0,771.13,100.0,E,13.0,,,Cloudy,-7.0,8.0,,15.0,
07/01/2010,18:35,2010-01-08 00:35:00,13.0,,77.0,780.49,280.0,W,9.0,,,Cloudy,0.0,8.0,,13.0,
07/01/2010,18:46,2010-01-08 00:46:00,13.0,,77.0,780.74,280.0,W,11.0,,,Cloudy,0.0,6.0,,13.0,
07/01/2010,19:45,2010-01-08 01:45:00,12.0,,82.0,781.26,310.0,NW,13.0,,,Cloudy,0.0,6.0,,12.0,
07/01/2010,20:23,2010-01-08 02:23:00,12.0,,82.0,781.78,270.0,W,15.0,,,Cloudy,0.0,6.0,,12.0,
07/01/2010,20:50,2010-01-08 02:50:00,11.0,,88.0,773.34,270.0,W,15.0,,,Cloudy,0.0,6.0,,11.0,
07/01/2010,21:45,2010-01-08 03:45:00,11.0,,88.0,781.78,280.0,W,9.0,,,Cloudy,0.0,6.0,,11.0,
07/01/2010,22:46,2010-01-08 04:46:00,11.0,,88.0,782.03,250.0,WSW,9.0,,,Cloudy,0.0,6.0,,11.0,
07/01/2010,23:44,2010-01-08 05:44:00,11.0,,88.0,771.81,260.0,W,11.0,,,Cloudy,0.0,6.0,,11.0,
08/01/2010,00:45,2010-01-08 06:45:00,10.0,,87.0,781.78,270.0,W,11.0,,,Cloudy,0.0,6.0,,10.0,
08/01/2010,01:47,2010-01-08 07:47:00,10.0,,94.0,781.78,270.0,W,7.0,,,Cloudy,0.0,6.0,,10.0,
08/01/2010,02:52,2010-01-08 08:52:00,9.0,,93.0,773.19,260.0,W,7.0,,,Cloudy,0.0,6.0,,9.0,
08/01/2010,03:45,2010-01-08 09:45:00,9.0,,93.0,781.0,270.0,W,7.0,,,Cloudy,0.0,4.0,,9.0,
08/01/2010,04:53,2010-01-08 10:53:00,9.0,,93.0,781.26,,CALM,,,,Cloudy,0.0,4.0,,9.0,
08/01/2010,05:52,2010-01-08 11:52:00,9.0,,93.0,772.42,,CALM,,,,Cloudy,0.0,4.0,,9.0,
08/01/2010,06:23,2010-01-08 12:23:00,9.0,,100.0,781.26,,CALM,,,,Cloudy,0.0,4.0,,9.0,
08/01/2010,06:52,2010-01-08 12:52:00,9.0,,100.0,781.78,,CALM,,,,Cloudy,0.0,4.0,,9.0,
08/01/2010,07:21,2010-01-08 13:21:00,10.0,,94.0,781.78,60.0,ENE,6.0,,,Cloudy,-9.0,3.0,,10.0,
08/01/2010,07:45,2010-01-08 13:45:00,10.0,,87.0,781.78,70.0,ENE,6.0,,,Cloudy,-8.0,3.0,,10.0,
08/01/2010,08:21,2010-01-08 14:21:00,10.0,,87.0,782.29,70.0,ENE,7.0,,,Cloudy,-32.0,4.0,,10.0,
08/01/2010,08:45,2010-01-08 14:45:00,10.0,,87.0,774.71,80.0,E,6.0,,,Cloudy,-65.0,6.0,,10.0,
08/01/2010,09:20,2010-01-08 15:20:00,10.0,,87.0,782.81,50.0,NE,6.0,,,Cloudy,-131.0,6.0,,10.0,
08/01/2010,09:46,2010-01-08 15:46:00,11.0,,88.0,782.55,60.0,ENE,7.0,,,Cloudy,-192.0,8.0,,11.0,
08/01/2010,10:16,2010-01-08 16:16:00,11.0,,76.0,782.55,,CALM,,,,Cloudy,-269.0,11.0,,11.0,
08/01/2010,10:45,2010-01-08 16:45:00,12.0,,72.0,782.29,140.0,SE,11.0,,,Cloudy,-343.0,12.0,,12.0,
08/01/2010,11:45,2010-01-08 17:45:00,12.0,,67.0,773.64,120.0,ESE,13.0,,,Cloudy,-469.0,19.0,,12.0,
08/01/2010,12:45,2010-01-08 18:45:00,13.0,,67.0,781.0,80.0,E,9.0,,,Cloudy,-516.0,19.0,,13.0,
08/01/2010,13:45,2010-01-08 19:45:00,13.0,,67.0,780.23,90.0,E,9.0,,,Cloudy,-462.0,16.0,,13.0,
08/01/2010,14:44,2010-01-08 20:44:00,13.0,,63.0,771.36,220.0,SW,13.0,,,Cloudy,-334.0,16.0,,13.0,
08/01/2010,15:44,2010-01-08 21:44:00,13.0,,67.0,779.71,320.0,NW,11.0,,,Cloudy,-181.0,12.0,,13.0,
08/01/2010,15:47,2010-01-08 21:47:00,13.0,,67.0,779.71,360.0,N,13.0,,,Cloudy,-173.0,12.0,,13.0,
08/01/2010,16:02,2010-01-08 22:02:00,12.0,,72.0,779.97,50.0,NE,11.0,,,Cloudy,-139.0,8.0,,12.0,
08/01/2010,16:45,2010-01-08 22:45:00,11.0,,76.0,780.23,330.0,NNW,9.0,,,Cloudy,-57.0,9.0,,11.0,
08/01/2010,16:50,2010-01-08 22:50:00,11.0,,76.0,779.97,330.0,NNW,13.0,,,Cloudy,-50.0,9.0,,11.0,
08/01/2010,17:02,2010-01-08 23:02:00,10.0,,82.0,780.23,310.0,NW,9.0,,,Cloudy,-35.0,9.0,,10.0,
08/01/2010,17:11,2010-01-08 23:11:00,10.0,,82.0,780.49,310.0,NW,9.0,,,Cloudy,-26.0,4.0,,10.0,
08/01/2010,17:44,2010-01-08 23:44:00,10.0,,82.0,773.64,310.0,NW,9.0,,,Cloudy,-7.0,6.0,,10.0,
08/01/2010,18:34,2010-01-09 00:34:00,10.0,,82.0,781.0,350.0,N,6.0,,,Cloudy,0.0,9.0,,10.0,
08/01/2010,18:46,2010-01-09 00:46:00,9.0,,87.0,781.0,350.0,N,6.0,,,Cloudy,0.0,8.0,,9.0,
08/01/2010,18:49,2010-01-09 00:49:00,9.0,,87.0,781.0,340.0,NNW,6.0,,,Cloudy,0.0,8.0,,9.0,
08/01/2010,19:32,2010-01-09 01:32:00,10.0,,82.0,781.26,310.0,NW,6.0,,,Mostly Cloudy,0.0,12.0,,10.0,
08/01/2010,19:46,2010-01-09 01:46:00,10.0,,82.0,781.0,360.0,N,6.0,,,Mostly Cloudy,0.0,12.0,,10.0,
08/01/2010,20:53,2010-01-09 02:53:00,10.0,,87.0,774.33,70.0,ENE,9.0,,,Cloudy,0.0,8.0,,10.0,
08/01/2010,20:55,2010-01-09 02:55:00,10.0,,87.0,774.33,70.0,ENE,9.0,,,Cloudy,0.0,8.0,,10.0,
08/01/2010,21:03,2010-01-09 03:03:00,10.0,,87.0,774.33,70.0,ENE,9.0,,,Cloudy,0.0,8.0,,10.0,
08/01/2010,21:49,2010-01-09 03:49:00,10.0,,87.0,782.29,40.0,NE,9.0,,,Cloudy,0.0,8.0,,10.0,
08/01/2010,22:48,2010-01-09 04:48:00,9.0,,93.0,782.29,50.0,NE,11.0,,,Cloudy,0.0,4.0,,9.0,
08/01/2010,23:38,2010-01-09 05:38:00,9.0,,93.0,782.29,60.0,ENE,13.0,,,Cloudy,0.0,4.0,,9.0,
08/01/2010,23:47,2010-01-09 05:47:00,9.0,,93.0,774.71,50.0,NE,13.0,,,Cloudy,0.0,4.0,,9.0,
09/01/2010,00:47,2010-01-09 06:47:00,9.0,,93.0,782.03,60.0,ENE,9.0,,,Cloudy,0.0,4.0,,9.0,
09/01/2010,01:47,2010-01-09 07:47:00,8.0,,100.0,781.78,60.0,ENE,9.0,,,Cloudy,0.0,4.0,,8.0,
09/01/2010,02:45,2010-01-09 08:45:00,8.0,,100.0,773.11,70.0,ENE,7.0,,,Cloudy,0.0,6.0,,8.0,
09/01/2010,03:51,2010-01-09 09:51:00,9.0,,93.0,781.0,330.0,NNW,9.0,,,Cloudy,0.0,6.0,,9.0,
09/01/2010,04:48,2010-01-09 10:48:00,9.0,,93.0,781.0,,CALM,,,,Mostly Cloudy,0.0,8.0,,9.0,
09/01/2010,05:49,2010-01-09 11:49:00,10.0,,82.0,773.34,,CALM,,,,Mostly Cloudy,0.0,9.0,,10.0,
09/01/2010,06:24,2010-01-09 12:24:00,10.0,,87.0,781.0,,CALM,,,,Mostly Cloudy,0.0,9.0,,10.0,
09/01/2010,06:46,2010-01-09 12:46:00,10.0,,87.0,781.52,260.0,W,7.0,,,Mostly Cloudy,0.0,9.0,,10.0,
09/01/2010,07:20,2010-01-09 13:20:00,10.0,,87.0,781.78,270.0,W,7.0,,,Cloudy,-9.0,8.0,,10.0,
09/01/2010,07:45,2010-01-09 13:45:00,10.0,,87.0,782.03,270.0,W,6.0,,,Cloudy,-8.0,8.0,,10.0,
09/01/2010,08:21,2010-01-09 14:21:00,10.0,,87.0,782.29,340.0,NNW,6.0,,,Cloudy,-32.0,6.0,,10.0,
09/01/2010,08:46,2010-01-09 14:46:00,10.0,,87.0,774.79,360.0,N,9.0,,,Cloudy,-66.0,6.0,,10.0,
09/01/2010,09:12,2010-01-09 15:12:00,10.0,,87.0,782.81,350.0,N,7.0,,,Cloudy,-114.0,4.0,,10.0,
09/01/2010,09:21,2010-01-09 15:21:00,10.0,,87.0,783.07,360.0,N,7.0,,,Cloudy,-134.0,4.0,,10.0,
09/01/2010,09:45,2010-01-09 15:45:00,10.0,,87.0,783.07,40.0,NE,7.0,,,Cloudy,-190.0,4.0,,10.0,
09/01/2010,10:46,2010-01-09 16:46:00,9.0,,93.0,783.07,10.0,N,9.0,,,Cloudy,-347.0,3.0,,9.0,
09/01/2010,11:46,2010-01-09 17:46:00,9.0,,93.0,776.31,360.0,N,9.0,,,Cloudy,-473.0,2.0,,9.0,
09/01/2010,12:46,2010-01-09 18:46:00,10.0,,87.0,782.29,30.0,NNE,9.0,,,Cloudy,-519.0,3.0,,10.0,
09/01/2010,13:45,2010-01-09 19:45:00,9.0,,93.0,781.78,10.0,N,9.0,,,Cloudy,-465.0,4.0,,9.0,
09/01/2010,13:57,2010-01-09 19:57:00,9.0,,93.0,781.52,350.0,N,9.0,,,Cloudy,-444.0,3.0,,9.0,
09/01/2010,14:46,2010-01-09 20:46:00,10.0,,87.0,774.71,,CALM,,,,Cloudy,-332.0,3.0,,10.0,
09/01/2010,15:46,2010-01-09 21:46:00,10.0,,82.0,780.74,,CALM,,,,Cloudy,-178.0,4.0,,10.0,
09/01/2010,15:48,2010-01-09 21:48:00,10.0,,82.0,780.74,,CALM,,,,Cloudy,-173.0,4.0,,10.0,
09/01/2010,16:28,2010-01-09 22:28:00,10.0,,87.0,781.0,,CALM,,,,Cloudy,-87.0,4.0,,10.0,
09/01/2010,16:47,2010-01-09 22:47:00,10.0,,87.0,781.0,,CALM,,,,Cloudy,-56.0,4.0,,10.0,
09/01/2010,17:20,2010-01-09 23:20:00,10.0,,87.0,781.26,90.0,E,6.0,,,Cloudy,-19.0,6.0,,10.0,
09/01/2010,17:46,2010-01-09 23:46:00,10.0,,87.0,774.02,100.0,E,6.0,,,Cloudy,-7.0,6.0,,10.0,
09/01/2010,18:44,2010-01-10 00:44:00,10.0,,87.0,781.78,60.0,ENE,6.0,,,Cloudy,0.0,6.0,,10.0,
09/01/2010,19:24,2010-01-10 01:24:00,10.0,,87.0,782.03,330.0,NNW,7.0,,,Cloudy,0.0,6.0,,10.0,
09/01/2010,19:27,2010-01-10 01:27:00,10.0,,87.0,782.03,350.0,N,7.0,,,Cloudy,0.0,6.0,,10.0,
09/01/2010,19:45,2010-01-10 01:45:00,9.0,,93.0,782.29,340.0,NNW,7.0,,,Cloudy,0.0,6.0,,9.0,
09/01/2010,20:28,2010-01-10 02:28:00,9.0,,93.0,782.81,350.0,N,11.0,,,Cloudy,0.0,3.0,,9.0,
09/01/2010,20:49,2010-01-10 02:49:00,9.0,,93.0,776.31,350.0,N,11.0,,,Cloudy,0.0,3.0,,9.0,
09/01/2010,21:26,2010-01-10 03:26:00,9.0,,87.0,783.32,360.0,N,9.0,,,Cloudy,0.0,4.0,,9.0,
09/01/2010,21:51,2010-01-10 03:51:00,9.0,,87.0,783.58,350.0,N,11.0,,,Cloudy,0.0,4.0,,9.0,
09/01/2010,22:47,2010-01-10 04:47:00,9.0,,87.0,783.58,350.0,N,13.0,,,Cloudy,0.0,4.0,,9.0,
09/01/2010,23:49,2010-01-10 05:49:00,9.0,,87.0,777.15,280.0,W,13.0,,,Cloudy,0.0,4.0,,9.0,
10/01/2010,00:43,2010-01-10 06:43:00,8.0,,87.0,783.58,280.0,W,13.0,,,Cloudy,0.0,4.0,,8.0,
10/01/2010,01:47,2010-01-10 07:47:00,8.0,,87.0,783.32,280.0,W,9.0,,,Mostly Cloudy,0.0,4.0,,8.0,
10/01/2010,02:46,2010-01-10 08:46:00,8.0,,87.0,776.69,270.0,W,7.0,,,Cloudy,0.0,4.0,,8.0,
10/01/2010,03:49,2010-01-10 09:49:00,8.0,,87.0,783.07,290.0,WNW,7.0,,,Mostly Cloudy,0.0,4.0,,8.0,
10/01/2010,04:48,2010-01-10 10:48:00,8.0,,87.0,783.07,,CALM,,,,Mostly Cloudy,0.0,4.0,,8.0,
10/01/2010,05:52,2010-01-10 11:52:00,7.0,,93.0,777.22,60.0,ENE,9.0,,,Mostly Cloudy,0.0,4.0,,7.0,
10/01/2010,06:22,2010-01-10 12:22:00,6.0,,100.0,783.32,60.0,ENE,7.0,,,Mostly Cloudy,0.0,4.0,,6.0,
10/01/2010,06:51,2010-01-10 12:51:00,6.0,,93.0,783.58,60.0,ENE,9.0,,,Mostly Cloudy,0.0,4.0,,6.0,
10/01/2010,07:13,2010-01-10 13:13:00,6.0,,100.0,783.84,60.0,ENE,9.0,,,Cloudy,0.0,3.0,,6.0,
10/01/2010,07:23,2010-01-10 13:23:00,6.0,,100.0,783.84,60.0,ENE,11.0,,,Cloudy,-8.0,3.0,,6.0,
10/01/2010,07:47,2010-01-10 13:47:00,7.0,,93.0,783.84,60.0,ENE,9.0,,,Cloudy,-9.0,3.0,,7.0,
10/01/2010,08:22,2010-01-10 14:22:00,7.0,,93.0,784.36,40.0,NE,11.0,,,Cloudy,-33.0,3.0,,7.0,
10/01/2010,08:45,2010-01-10 14:45:00,7.0,,93.0,778.52,40.0,NE,7.0,,,Cloudy,-65.0,4.0,,7.0,
10/01/2010,09:21,2010-01-10 15:21:00,8.0,,87.0,784.87,70.0,ENE,7.0,,,Cloudy,-134.0,4.0,,8.0,
10/01/2010,09:46,2010-01-10 15:46:00,9.0,,82.0,784.87,70.0,ENE,6.0,,,Cloudy,-193.0,4.0,,9.0,
10/01/2010,10:46,2010-01-10 16:46:00,10.0,,82.0,785.13,10.0,N,6.0,,,Cloudy,-348.0,4.0,,10.0,
10/01/2010,11:29,2010-01-10 17:29:00,11.0,,76.0,784.87,,CALM,,,,Mostly Cloudy,-332.0,4.0,,11.0,
10/01/2010,11:48,2010-01-10 17:48:00,12.0,,67.0,777.07,360.0,N,7.0,,,Partly Cloudy,-235.0,6.0,,12.0,
10/01/2010,12:47,2010-01-10 18:47:00,13.0,,58.0,783.58,90.0,E,6.0,,,Partly Cloudy,-256.0,6.0,,13.0,
10/01/2010,13:28,2010-01-10 19:28:00,14.0,,55.0,783.07,50.0,NE,7.0,,,Mostly Cloudy,-368.0,6.0,,14.0,
10/01/2010,13:45,2010-01-10 19:45:00,15.0,,51.0,782.55,50.0,NE,6.0,,,Mostly Cloudy,-349.0,6.0,,15.0,
10/01/2010,14:51,2010-01-10 20:51:00,16.0,,45.0,773.57,60.0,ENE,11.0,,,Mostly Cloudy,-240.0,6.0,,16.0,
10/01/2010,15:45,2010-01-10 21:45:00,16.0,,45.0,781.78,70.0,ENE,6.0,,,Mostly Cloudy,-136.0,6.0,,16.0,
10/01/2010,16:46,2010-01-10 22:46:00,14.0,,55.0,781.52,350.0,N,13.0,,,Partly Cloudy,-28.0,8.0,,14.0,
10/01/2010,17:47,2010-01-10 23:47:00,12.0,,67.0,774.79,270.0,W,9.0,,,Partly Cloudy,-3.0,6.0,,12.0,
10/01/2010,18:48,2010-01-11 00:48:00,10.0,,71.0,782.55,280.0,W,9.0,,,Mostly Cloudy,0.0,6.0,,10.0,
10/01/2010,19:47,2010-01-11 01:47:00,8.0,,81.0,783.32,270.0,W,11.0,,,Mostly Cloudy,0.0,6.0,,8.0,
10/01/2010,20:46,2010-01-11 02:46:00,8.0,,76.0,779.2,260.0,W,7.0,,,Mostly Cloudy,0.0,8.0,,8.0,
10/01/2010,21:46,2010-01-11 03:46:00,8.0,,76.0,784.87,,CALM,,,,Mostly Cloudy,0.0,8.0,,8.0,
10/01/2010,22:45,2010-01-11 04:45:00,7.0,,81.0,784.87,10.0,N,11.0,,,Cloudy,0.0,8.0,,7.0,
10/01/2010,23:46,2010-01-11 05:46:00,7.0,,81.0,777.99,,CALM,,,,Cloudy,0.0,6.0,,7.0,
11/01/2010,00:45,2010-01-11 06:45:00,6.0,,87.0,784.36,260.0,W,6.0,,,Cloudy,0.0,6.0,,6.0,
11/01/2010,01:44,2010-01-11 07:44:00,6.0,,81.0,784.36,280.0,W,13.0,,,Cloudy,0.0,6.0,,6.0,
11/01/2010,02:45,2010-01-11 08:45:00,6.0,,81.0,776.08,,CALM,,,,Cloudy,0.0,6.0,,6.0,
11/01/2010,03:45,2010-01-11 09:45:00,6.0,,81.0,783.84,40.0,NE,9.0,,,Cloudy,0.0,6.0,,6.0,
11/01/2010,04:45,2010-01-11 10:45:00,5.0,,87.0,784.1,50.0,NE,13.0,,,Cloudy,0.0,6.0,,5.0,
11/01/2010,05:50,2010-01-11 11:50:00,4.0,,93.0,778.52,60.0,ENE,11.0,,,Mostly Cloudy,0.0,8.0,,4.0,
11/01/2010,06:20,2010-01-11 12:20:00,4.0,,87.0,784.36,50.0,NE,9.0,,,Mostly Cloudy,0.0,8.0,,4.0,
11/01/2010,06:45,2010-01-11 12:45:00,4.0,,93.0,784.36,60.0,ENE,6.0,,,Mostly Cloudy,0.0,8.0,,4.0,
11/01/2010,07:22,2010-01-11 13:22:00,5.0,,87.0,784.36,60.0,ENE,9.0,,,Cloudy,-9.0,6.0,,5.0,
11/01/2010,07:49,2010-01-11 13:49:00,5.0,,87.0,784.87,60.0,ENE,7.0,,,Cloudy,-9.0,6.0,,5.0,
11/01/2010,08:49,2010-01-11 14:49:00,6.0,,81.0,780.04,50.0,NE,6.0,,,Cloudy,-71.0,6.0,,6.0,
11/01/2010,09:23,2010-01-11 15:23:00,7.0,,76.0,784.87,70.0,ENE,7.0,,,Cloudy,-138.0,4.0,,7.0,
11/01/2010,09:46,2010-01-11 15:46:00,7.0,,76.0,785.13,40.0,NE,6.0,,,Cloudy,-193.0,4.0,,7.0,
11/01/2010,10:41,2010-01-11 16:41:00,9.0,,66.0,784.87,80.0,E,6.0,,,Cloudy,-336.0,4.0,,9.0,
11/01/2010,10:46,2010-01-11 16:46:00,9.0,,66.0,784.87,,CALM,,,,Cloudy,-349.0,4.0,,9.0,
11/01/2010,11:49,2010-01-11 17:49:00,10.0,,62.0,778.75,,CALM,,,,Cloudy,-482.0,4.0,,10.0,
11/01/2010,12:08,2010-01-11 18:08:00,12.0,,54.0,784.1,350.0,N,11.0,,,Cloudy,-506.0,4.0,,12.0,
11/01/2010,12:45,2010-01-11 18:45:00,13.0,,51.0,783.58,,CALM,,,,Cloudy,-525.0,4.0,,13.0,
11/01/2010,13:46,2010-01-11 19:46:00,14.0,,44.0,782.55,60.0,ENE,9.0,,,Cloudy,-470.0,6.0,,14.0,
11/01/2010,14:45,2010-01-11 20:45:00,14.0,,41.0,775.17,,CALM,,,,Cloudy,-341.0,8.0,,14.0,
11/01/2010,15:48,2010-01-11 21:48:00,14.0,,41.0,781.78,,CALM,,,,Cloudy,-178.0,8.0,,14.0,
11/01/2010,16:45,2010-01-11 22:45:00,14.0,,41.0,781.52,350.0,N,6.0,,,Cloudy,-61.0,8.0,,14.0,
11/01/2010,17:47,2010-01-11 23:47:00,13.0,,47.0,775.47,,CALM,,,,Cloudy,-7.0,8.0,,13.0,
11/01/2010,18:48,2010-01-12 00:48:00,13.0,,47.0,782.03,300.0,WNW,9.0,,,Mostly Cloudy,0.0,8.0,,13.0,
11/01/2010,19:53,2010-01-12 01:53:00,12.0,,51.0,782.81,,CALM,,,,Mostly Cloudy,0.0,8.0,,12.0,
11/01/2010,20:48,2010-01-12 02:48:00,12.0,,54.0,776.92,110.0,ESE,7.0,,,Mostly Cloudy,0.0,8.0,,12.0,
11/01/2010,21:51,2010-01-12 03:51:00,11.0,,62.0,783.58,100.0,E,6.0,,,Mostly Cloudy,0.0,8.0,,11.0,
11/01/2010,22:42,2010-01-12 04:42:00,10.0,,71.0,783.58,50.0,NE,6.0,,,Mostly Cloudy,0.0,8.0,,10.0,
11/01/2010,23:53,2010-01-12 05:53:00,10.0,,66.0,776.61,250.0,WSW,6.0,,,Mostly Cloudy,0.0,8.0,,10.0,
12/01/2010,00:46,2010-01-12 06:46:00,10.0,,66.0,783.58,,CALM,,,,Mostly Cloudy,0.0,8.0,,10.0,
12/01/2010,01:52,2010-01-12 07:52:00,8.0,,81.0,783.07,60.0,ENE,6.0,,,Mostly Cloudy,0.0,6.0,,8.0,
12/01/2010,02:47,2010-01-12 08:47:00,8.0,,81.0,775.4,,CALM,,,,Mostly Cloudy,0.0,6.0,,8.0,
12/01/2010,03:47,2010-01-12 09:47:00,7.0,,87.0,783.07,,CALM,,,,Mostly Cloudy,0.0,6.0,,7.0,
12/01/2010,04:48,2010-01-12 10:48:00,6.0,,87.0,783.07,60.0,ENE,6.0,,,Mostly Cloudy,0.0,8.0,,6.0,
12/01/2010,05:52,2010-01-12 11:52:00,5.0,,93.0,776.69,50.0,NE,9.0,,,Mostly Cloudy,0.0,6.0,,5.0,
12/01/2010,06:24,2010-01-12 12:24:00,5.0,,93.0,783.58,80.0,E,6.0,,,Mostly Cloudy,0.0,6.0,,5.0,
12/01/2010,06:52,2010-01-12 12:52:00,5.0,,93.0,783.84,,CALM,,,,Mostly Cloudy,0.0,4.0,,5.0,
12/01/2010,07:21,2010-01-12 13:21:00,5.0,,93.0,784.1,,CALM,,,,Cloudy,-9.0,4.0,,5.0,
12/01/2010,07:48,2010-01-12 13:48:00,6.0,,87.0,784.36,70.0,ENE,9.0,,,Cloudy,-9.0,4.0,,6.0,
12/01/2010,08:22,2010-01-12 14:22:00,6.0,,93.0,784.61,70.0,ENE,11.0,,,Mostly Cloudy,-25.0,4.0,,6.0,
12/01/2010,08:41,2010-01-12 14:41:00,6.0,,93.0,784.61,70.0,ENE,11.0,,,Mostly Cloudy,-43.0,4.0,,6.0,
12/01/2010,08:47,2010-01-12 14:47:00,7.0,,87.0,785.13,90.0,E,7.0,,,Mostly Cloudy,-50.0,3.0,,7.0,
12/01/2010,09:21,2010-01-12 15:21:00,7.0,,93.0,785.39,50.0,NE,9.0,,,Mostly Cloudy,-100.0,3.0,,7.0,
12/01/2010,10:29,2010-01-12 16:29:00,9.0,,82.0,785.13,70.0,ENE,7.0,,,Mostly Cloudy,-228.0,4.0,,9.0,
12/01/2010,10:48,2010-01-12 16:48:00,10.0,,76.0,785.13,,CALM,,,,Mostly Cloudy,-265.0,4.0,,10.0,
12/01/2010,11:48,2010-01-12 17:48:00,12.0,,62.0,776.54,200.0,SSW,6.0,,,Cloudy,-483.0,4.0,,12.0,
12/01/2010,12:37,2010-01-12 18:37:00,14.0,,51.0,783.58,100.0,E,6.0,,,Cloudy,-527.0,4.0,,14.0,
12/01/2010,12:48,2010-01-12 18:48:00,14.0,,48.0,783.07,,CALM,,,,Mostly Cloudy,-393.0,6.0,,14.0,
12/01/2010,13:46,2010-01-12 19:46:00,14.0,,48.0,782.29,,CALM,,,,Cloudy,-474.0,6.0,,14.0,
