date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
21/02/2010,11:00,2010-02-21 04:00:00,31.0,,70.0,1008.88,270.0,W,6.0,,,Partly Cloudy,-453.0,6.0,,37.0,
21/02/2010,12:00,2010-02-21 05:00:00,32.0,,62.0,1007.89,250.0,WSW,9.0,,,Partly Cloudy,-505.0,6.0,,38.0,
21/02/2010,13:00,2010-02-21 06:00:00,32.0,,62.0,1006.89,250.0,WSW,11.0,,,Mostly Cloudy,-716.0,6.0,,38.0,
21/02/2010,14:00,2010-02-21 07:00:00,32.0,,66.0,1006.89,290.0,WNW,11.0,,,Mostly Cloudy,-548.0,6.0,,39.0,
21/02/2010,15:00,2010-02-21 08:00:00,32.0,,66.0,1005.89,320.0,NW,19.0,,,Partly Cloudy,-223.0,7.0,,39.0,
21/02/2010,16:00,2010-02-21 09:00:00,32.0,,62.0,1005.89,320.0,NW,20.0,,,Fair,-49.0,7.0,,38.0,
21/02/2010,17:00,2010-02-21 10:00:00,31.0,,66.0,1005.89,320.0,NW,19.0,,,Fair,-12.0,7.0,,36.0,
21/02/2010,18:00,2010-02-21 11:00:00,30.0,,70.0,1006.89,330.0,NNW,11.0,,,Fair,-1.0,6.0,,35.0,
22/02/2010,09:00,2010-02-22 02:00:00,29.0,,79.0,1011.87,270.0,W,11.0,,,Partly Cloudy,-195.0,7.0,,34.0,
22/02/2010,10:00,2010-02-22 03:00:00,30.0,,74.0,1010.88,300.0,WNW,13.0,,,Partly Cloudy,-332.0,7.0,,36.0,
22/02/2010,12:00,2010-02-22 05:00:00,29.0,,79.0,1009.88,330.0,NNW,9.0,,,Mostly Cloudy,-766.0,2.0,,34.0,
22/02/2010,13:00,2010-02-22 06:00:00,28.0,,89.0,1008.88,320.0,NW,22.0,,,Mostly Cloudy,-716.0,2.0,,33.0,
22/02/2010,16:00,2010-02-22 09:00:00,29.0,,74.0,1006.89,330.0,NNW,9.0,,,Partly Cloudy,-102.0,6.0,,33.0,
23/02/2010,07:00,2010-02-23 00:00:00,26.0,,89.0,1008.88,180.0,S,6.0,,,Fair,-7.0,5.0,,28.0,
23/02/2010,08:00,2010-02-23 01:00:00,28.0,,84.0,1010.88,230.0,SW,6.0,,,Fair,-39.0,4.0,,32.0,
23/02/2010,10:00,2010-02-23 03:00:00,31.0,,70.0,1009.88,230.0,SW,13.0,,,Partly Cloudy,-333.0,6.0,,37.0,
23/02/2010,11:00,2010-02-23 04:00:00,32.0,,59.0,1009.88,230.0,SW,9.0,,,Mostly Cloudy,-689.0,6.0,,37.0,
23/02/2010,12:00,2010-02-23 05:00:00,31.0,,66.0,1007.89,360.0,N,11.0,,,Partly Cloudy,-505.0,6.0,,36.0,
23/02/2010,13:00,2010-02-23 06:00:00,32.0,,66.0,1007.89,330.0,NNW,7.0,,,Partly Cloudy,-472.0,6.0,,39.0,
23/02/2010,14:00,2010-02-23 07:00:00,32.0,,66.0,1005.89,350.0,N,11.0,,,Partly Cloudy,-361.0,6.0,,39.0,
23/02/2010,15:00,2010-02-23 08:00:00,32.0,,66.0,1005.89,360.0,N,11.0,,,Partly Cloudy,-222.0,6.0,,39.0,
23/02/2010,16:00,2010-02-23 09:00:00,,,,1004.9,390.0,,11.0,,,Mostly Cloudy,-154.0,6.0,,,
24/02/2010,10:00,2010-02-24 03:00:00,28.0,,89.0,1007.89,360.0,N,7.0,,,Mostly Cloudy,-505.0,4.0,,33.0,
24/02/2010,11:00,2010-02-24 04:00:00,29.0,,79.0,1007.89,360.0,N,6.0,,,Mostly Cloudy,-690.0,5.0,,34.0,
25/02/2010,07:00,2010-02-25 00:00:00,28.0,,89.0,1007.89,360.0,N,7.0,,,Mostly Cloudy,-24.0,4.0,,33.0,
25/02/2010,09:00,2010-02-25 02:00:00,27.0,,89.0,1009.88,180.0,S,7.0,,,Fair,-94.0,6.0,,31.0,
25/02/2010,10:00,2010-02-25 03:00:00,30.0,,74.0,1009.88,270.0,W,7.0,,,Fair,-161.0,6.0,,36.0,
25/02/2010,11:00,2010-02-25 04:00:00,26.0,,89.0,1009.88,330.0,NNW,22.0,,,Mostly Cloudy,-690.0,0.8,,28.0,
25/02/2010,12:00,2010-02-25 05:00:00,26.0,,89.0,1008.88,210.0,SSW,11.0,,,Mostly Cloudy,-766.0,2.0,,28.0,
25/02/2010,13:00,2010-02-25 06:00:00,26.0,,94.0,1008.88,150.0,SSE,11.0,,,Mostly Cloudy,-717.0,4.0,,28.0,
25/02/2010,14:00,2010-02-25 07:00:00,26.0,,94.0,,230.0,SW,11.0,,,Mostly Cloudy,-547.0,2.0,,28.0,
25/02/2010,15:00,2010-02-25 08:00:00,26.0,,89.0,1007.89,210.0,SSW,9.0,,,Mostly Cloudy,-337.0,2.0,,28.0,
25/02/2010,17:00,2010-02-25 10:00:00,27.0,,84.0,1006.89,200.0,SSW,7.0,,,Partly Cloudy,-24.0,5.0,,30.0,
25/02/2010,18:00,2010-02-25 11:00:00,27.0,,84.0,1007.89,360.0,N,6.0,,,Fair,-1.0,5.0,,30.0,
26/02/2010,08:00,2010-02-26 01:00:00,24.0,,94.0,1008.88,,CALM,,,,Fair,-39.0,8.0,,24.0,
26/02/2010,10:00,2010-02-26 03:00:00,29.0,,74.0,1009.88,,CALM,,,,Fair,-161.0,7.0,,33.0,
26/02/2010,11:00,2010-02-26 04:00:00,31.0,,70.0,1008.88,110.0,ESE,6.0,,,Mostly Cloudy,-691.0,6.0,,37.0,
26/02/2010,15:00,2010-02-26 08:00:00,32.0,,70.0,1005.89,350.0,N,13.0,,,Mostly Cloudy,-336.0,4.0,,40.0,
26/02/2010,17:00,2010-02-26 10:00:00,28.0,,74.0,1005.89,,CALM,,,,Partly Cloudy,-24.0,4.0,,31.0,
27/02/2010,07:00,2010-02-27 00:00:00,26.0,,89.0,1006.89,,CALM,,,,Fair,0.0,2.0,,28.0,
27/02/2010,11:00,2010-02-27 04:00:00,31.0,,62.0,1007.89,,CALM,,,,Partly Cloudy,-455.0,5.0,,35.0,
27/02/2010,13:00,2010-02-27 06:00:00,33.0,,59.0,1006.89,330.0,NNW,9.0,,,Partly Cloudy,-472.0,6.0,,39.0,
27/02/2010,14:00,2010-02-27 07:00:00,33.0,,59.0,1004.9,330.0,NNW,9.0,,,Partly Cloudy,-360.0,6.0,,39.0,
27/02/2010,15:00,2010-02-27 08:00:00,32.0,,62.0,1004.9,330.0,NNW,15.0,,,Mostly Cloudy,-336.0,6.0,,38.0,
27/02/2010,17:00,2010-02-27 10:00:00,29.0,,74.0,1004.9,210.0,SSW,11.0,,,Partly Cloudy,-24.0,6.0,,33.0,
28/02/2010,07:00,2010-02-28 00:00:00,27.0,,89.0,1007.89,,CALM,,,,Fair,0.0,5.0,,31.0,
28/02/2010,08:00,2010-02-28 01:00:00,30.0,,70.0,1007.89,180.0,S,7.0,,,Fair,0.0,6.0,,35.0,
28/02/2010,10:00,2010-02-28 03:00:00,31.0,,66.0,1008.88,100.0,E,9.0,,,Fair,-161.0,6.0,,36.0,
28/02/2010,17:00,2010-02-28 10:00:00,27.0,,79.0,1005.89,230.0,SW,9.0,,,Mostly Cloudy,-36.0,4.0,,29.0,
01/03/2010,09:00,2010-03-01 02:00:00,29.0,,79.0,1009.88,220.0,SW,7.0,,,Fair,-93.0,5.0,,34.0,
01/03/2010,11:00,2010-03-01 04:00:00,33.0,,63.0,1008.88,210.0,SSW,9.0,,,Partly Cloudy,-451.0,6.0,,40.0,
01/03/2010,13:00,2010-03-01 06:00:00,30.0,,74.0,1007.89,360.0,N,19.0,,,Mostly Cloudy,-708.0,5.0,,36.0,
01/03/2010,15:00,2010-03-01 08:00:00,24.0,,100.0,1006.89,270.0,W,19.0,,,Mostly Cloudy,-330.0,7.0,,24.0,
01/03/2010,16:00,2010-03-01 09:00:00,25.0,,94.0,1006.89,190.0,S,6.0,,,Mostly Cloudy,-149.0,6.0,,25.0,
01/03/2010,19:00,2010-03-01 12:00:00,26.0,,89.0,1006.89,100.0,E,15.0,,,Fair,0.0,6.0,,28.0,
02/03/2010,09:00,2010-03-02 02:00:00,27.0,,89.0,1008.88,140.0,SE,6.0,,,Fair,-93.0,7.0,,31.0,
02/03/2010,10:00,2010-03-02 03:00:00,31.0,,66.0,1008.88,220.0,SW,9.0,,,Partly Cloudy,-331.0,7.0,,36.0,
02/03/2010,11:00,2010-03-02 04:00:00,32.0,,62.0,1008.88,90.0,E,9.0,,,Partly Cloudy,-451.0,7.0,,38.0,
02/03/2010,12:00,2010-03-02 05:00:00,32.0,,66.0,1007.89,330.0,NNW,11.0,,,Partly Cloudy,-497.0,6.0,,39.0,
02/03/2010,17:00,2010-03-02 10:00:00,30.0,,70.0,1006.89,340.0,NNW,15.0,,,Partly Cloudy,-23.0,5.0,,35.0,
03/03/2010,07:00,2010-03-03 00:00:00,26.0,,89.0,1008.88,,CALM,,,,Fair,-7.0,6.0,,28.0,
03/03/2010,09:00,2010-03-03 02:00:00,30.0,,66.0,1008.88,90.0,E,7.0,,,Fair,-93.0,6.0,,34.0,
03/03/2010,11:00,2010-03-03 04:00:00,32.0,,59.0,1007.89,160.0,SSE,6.0,,,Partly Cloudy,-451.0,7.0,,37.0,
03/03/2010,17:00,2010-03-03 10:00:00,30.0,,70.0,1005.89,20.0,NNE,9.0,,,Partly Cloudy,-23.0,5.0,,35.0,
03/03/2010,18:00,2010-03-03 11:00:00,30.0,,74.0,1004.9,330.0,NNW,6.0,,,Partly Cloudy,-3.0,4.0,,36.0,
04/03/2010,07:00,2010-03-04 00:00:00,26.0,,89.0,1007.89,150.0,SSE,4.0,,,Fair,-7.0,5.0,,28.0,
04/03/2010,08:00,2010-03-04 01:00:00,28.0,,84.0,1007.89,160.0,SSE,6.0,,,Fair,-39.0,6.0,,32.0,
04/03/2010,09:00,2010-03-04 02:00:00,31.0,,70.0,1007.89,60.0,ENE,7.0,,,Partly Cloudy,-194.0,6.0,,37.0,
04/03/2010,10:00,2010-03-04 03:00:00,31.0,,66.0,1007.89,300.0,WNW,7.0,,,Partly Cloudy,-331.0,6.0,,36.0,
04/03/2010,12:00,2010-03-04 05:00:00,34.0,,56.0,1007.89,,CALM,,,,Mostly Cloudy,-753.0,5.0,,40.0,
04/03/2010,13:00,2010-03-04 06:00:00,31.0,,66.0,1006.89,350.0,N,9.0,,,Mostly Cloudy,-706.0,5.0,,36.0,
04/03/2010,15:00,2010-03-04 08:00:00,32.0,,62.0,1004.9,330.0,NNW,11.0,,,Mostly Cloudy,-327.0,5.0,,38.0,
05/03/2010,08:00,2010-03-05 01:00:00,28.0,,84.0,1008.88,220.0,SW,6.0,,,Fair,-39.0,4.0,,32.0,
05/03/2010,10:00,2010-03-05 03:00:00,30.0,,74.0,1008.88,50.0,NE,6.0,,,Mostly Cloudy,-503.0,4.0,,36.0,
05/03/2010,11:00,2010-03-05 04:00:00,27.0,,84.0,,360.0,N,15.0,,,Mostly Cloudy,-685.0,4.0,,30.0,
05/03/2010,13:00,2010-03-05 06:00:00,26.0,,94.0,,10.0,N,7.0,,,Partly Cloudy,-465.0,4.0,,28.0,
05/03/2010,15:00,2010-03-05 08:00:00,27.0,,89.0,1006.89,90.0,E,6.0,,,Cloudy,-437.0,4.0,,31.0,
06/03/2010,09:00,2010-03-06 02:00:00,29.0,,74.0,1009.88,160.0,SSE,6.0,,,Fair,-94.0,6.0,,33.0,
06/03/2010,10:00,2010-03-06 03:00:00,31.0,,66.0,1009.88,150.0,SSE,9.0,,,Partly Cloudy,-332.0,6.0,,36.0,
06/03/2010,11:00,2010-03-06 04:00:00,31.0,,62.0,1009.88,140.0,SE,9.0,,,Partly Cloudy,-451.0,6.0,,35.0,
06/03/2010,12:00,2010-03-06 05:00:00,31.0,,66.0,1009.88,50.0,NE,11.0,,,Partly Cloudy,-496.0,5.0,,36.0,
06/03/2010,14:00,2010-03-06 07:00:00,31.0,,66.0,1008.88,340.0,NNW,11.0,,,Mostly Cloudy,-533.0,4.0,,36.0,
07/03/2010,08:00,2010-03-07 01:00:00,27.0,,89.0,1008.88,220.0,SW,6.0,,,Fair,0.0,4.0,,31.0,
07/03/2010,09:00,2010-03-07 02:00:00,29.0,,79.0,1009.88,300.0,WNW,6.0,,,Partly Cloudy,-195.0,5.0,,34.0,
07/03/2010,12:00,2010-03-07 05:00:00,32.0,,62.0,1008.88,35.0,NE,11.0,,,Partly Cloudy,-496.0,5.0,,38.0,
07/03/2010,12:30,2010-03-07 05:30:00,33.0,,63.0,1008.88,30.0,NNE,9.0,,,Partly Cloudy,-492.0,6.0,,40.0,
07/03/2010,13:00,2010-03-07 06:00:00,33.0,,59.0,1006.89,36.0,NE,11.0,,,Partly Cloudy,-463.0,6.0,,39.0,
07/03/2010,19:00,2010-03-07 12:00:00,28.0,,74.0,1007.89,150.0,SSE,6.0,,,Mostly Cloudy,0.0,4.0,,31.0,
08/03/2010,08:00,2010-03-08 01:00:00,26.0,,89.0,1008.88,,CALM,,,,Fair,-39.0,5.0,,28.0,
08/03/2010,09:00,2010-03-08 02:00:00,30.0,,74.0,1009.88,,CALM,,,,Partly Cloudy,-195.0,6.0,,36.0,
08/03/2010,10:00,2010-03-08 03:00:00,31.0,,66.0,1009.88,,CALM,,,,Partly Cloudy,-332.0,6.0,,36.0,
08/03/2010,12:00,2010-03-08 05:00:00,32.0,,66.0,1008.88,50.0,NE,11.0,,,Mostly Cloudy,-752.0,5.0,,39.0,
08/03/2010,13:00,2010-03-08 06:00:00,30.0,,74.0,1007.89,20.0,NNE,11.0,,,Mostly Cloudy,-702.0,5.0,,36.0,
08/03/2010,14:00,2010-03-08 07:00:00,30.0,,74.0,1006.89,30.0,NNE,11.0,,,Partly Cloudy,-349.0,5.0,,36.0,
08/03/2010,17:00,2010-03-08 10:00:00,26.0,,89.0,1006.89,300.0,WNW,7.0,,,Cloudy,-44.0,2.0,,28.0,
09/03/2010,08:00,2010-03-09 01:00:00,27.0,,84.0,1010.88,240.0,WSW,7.0,,,Fair,-39.0,6.0,,30.0,
09/03/2010,10:00,2010-03-09 03:00:00,30.0,,70.0,1010.88,220.0,SW,20.0,,,Fair,-160.0,7.0,,35.0,
09/03/2010,12:00,2010-03-09 05:00:00,32.0,,62.0,1009.88,250.0,WSW,22.0,,,Mostly Cloudy,-752.0,7.0,,38.0,
09/03/2010,17:00,2010-03-09 10:00:00,27.0,,84.0,1007.89,190.0,S,11.0,,,Partly Cloudy,-21.0,5.0,,30.0,
10/03/2010,08:00,2010-03-10 01:00:00,27.0,,84.0,1002.9,300.0,WNW,7.0,,,Partly Cloudy,-82.0,2.0,,30.0,
10/03/2010,13:00,2010-03-10 06:00:00,31.0,,66.0,1009.88,90.0,E,7.0,,,Partly Cloudy,-461.0,4.0,,36.0,
10/03/2010,15:00,2010-03-10 08:00:00,30.0,,66.0,1007.89,260.0,W,13.0,,,Partly Cloudy,-210.0,5.0,,34.0,
11/03/2010,17:00,2010-03-11 10:00:00,28.0,,79.0,1009.88,340.0,NNW,19.0,,,Partly Cloudy,-20.0,5.0,,32.0,
12/03/2010,07:00,2010-03-12 00:00:00,25.0,,94.0,1012.87,,CALM,,,,Fair,-7.0,5.0,,25.0,
12/03/2010,08:00,2010-03-12 01:00:00,26.0,,89.0,1012.87,,CALM,,,,Fair,-39.0,5.0,,28.0,
12/03/2010,09:00,2010-03-12 02:00:00,28.0,,79.0,1013.87,200.0,SSW,7.0,,,Partly Cloudy,-196.0,5.0,,32.0,
12/03/2010,10:00,2010-03-12 03:00:00,30.0,,74.0,1003.9,150.0,SSE,6.0,,,Partly Cloudy,-332.0,5.0,,36.0,
12/03/2010,13:00,2010-03-12 06:00:00,29.0,,74.0,1011.87,310.0,NW,7.0,,,Partly Cloudy,-459.0,4.0,,33.0,
12/03/2010,15:00,2010-03-12 08:00:00,29.0,,79.0,,340.0,NNW,9.0,,,Partly Cloudy,-208.0,5.0,,34.0,
12/03/2010,16:00,2010-03-12 09:00:00,29.0,,74.0,1008.88,340.0,NNW,11.0,,,Partly Cloudy,-91.0,6.0,,33.0,
12/03/2010,17:00,2010-03-12 10:00:00,30.0,,66.0,1009.88,360.0,N,11.0,,,Fair,-9.0,6.0,,34.0,
12/03/2010,18:00,2010-03-12 11:00:00,29.0,,70.0,1010.88,340.0,NNW,7.0,,,Partly Cloudy,-4.0,4.0,,32.0,
13/03/2010,08:00,2010-03-13 01:00:00,25.0,,94.0,1009.88,230.0,SW,6.0,,,Fair,0.0,4.0,,25.0,
13/03/2010,09:00,2010-03-13 02:00:00,29.0,,79.0,1011.87,,CALM,,,,Fair,0.0,4.0,,34.0,
13/03/2010,11:00,2010-03-13 04:00:00,32.0,,59.0,1010.88,50.0,NE,15.0,,,Mostly Cloudy,-683.0,6.0,,37.0,
13/03/2010,13:00,2010-03-13 06:00:00,33.0,,52.0,1008.88,,,,,,Mostly Cloudy,-695.0,5.0,,37.0,
13/03/2010,17:00,2010-03-13 10:00:00,31.0,,62.0,1007.89,40.0,NE,13.0,,,Partly Cloudy,-20.0,7.0,,35.0,
14/03/2010,07:00,2010-03-14 00:00:00,26.0,,89.0,1007.89,,CALM,,,,Fair,-7.0,5.0,,28.0,
14/03/2010,08:00,2010-03-14 01:00:00,28.0,,79.0,1008.88,,CALM,,,,Fair,0.0,5.0,,32.0,
14/03/2010,09:00,2010-03-14 02:00:00,30.0,,70.0,1009.88,90.0,E,9.0,,,Fair,-94.0,6.0,,35.0,
14/03/2010,11:00,2010-03-14 04:00:00,32.0,,62.0,1007.89,100.0,E,17.0,,,Partly Cloudy,-450.0,6.0,,38.0,
14/03/2010,12:00,2010-03-14 05:00:00,33.0,,55.0,1007.89,100.0,E,19.0,,,Mostly Cloudy,-750.0,6.0,,38.0,
15/03/2010,07:00,2010-03-15 00:00:00,27.0,,84.0,1008.88,,,,,,Fair,-7.0,4.0,,30.0,
15/03/2010,11:00,2010-03-15 04:00:00,32.0,,59.0,1007.89,50.0,NE,9.0,,,Partly Cloudy,-449.0,6.0,,37.0,
15/03/2010,12:00,2010-03-15 05:00:00,32.0,,59.0,1006.89,50.0,NE,11.0,,,Partly Cloudy,-494.0,6.0,,37.0,
15/03/2010,13:00,2010-03-15 06:00:00,32.0,,62.0,1005.89,10.0,N,19.0,,,Partly Cloudy,-455.0,5.0,,38.0,
15/03/2010,17:00,2010-03-15 10:00:00,28.0,,84.0,1005.89,180.0,S,7.0,,,Partly Cloudy,-19.0,4.0,,32.0,
16/03/2010,08:00,2010-03-16 01:00:00,26.0,,94.0,1007.89,,CALM,,,,Fair,-40.0,6.0,,28.0,
16/03/2010,10:00,2010-03-16 03:00:00,30.0,,70.0,1008.88,60.0,ENE,7.0,,,Partly Cloudy,-332.0,6.0,,35.0,
16/03/2010,11:00,2010-03-16 04:00:00,31.0,,66.0,1006.89,60.0,ENE,9.0,,,Partly Cloudy,-449.0,7.0,,36.0,
16/03/2010,13:00,2010-03-16 06:00:00,26.0,,94.0,1006.89,50.0,NE,11.0,,,Mostly Cloudy,-689.0,2.0,,28.0,
16/03/2010,16:00,2010-03-16 09:00:00,28.0,,89.0,1005.89,330.0,NNW,9.0,,,Partly Cloudy,-88.0,4.0,,33.0,
16/03/2010,17:00,2010-03-16 10:00:00,28.0,,89.0,1005.89,210.0,SSW,15.0,,,Mostly Cloudy,-29.0,4.0,,33.0,
16/03/2010,18:00,2010-03-16 11:00:00,26.0,,89.0,1005.89,210.0,SSW,19.0,,,Mostly Cloudy,-6.0,4.0,,28.0,
17/03/2010,06:00,2010-03-16 23:00:00,25.0,,94.0,1008.88,230.0,SW,6.0,,,Partly Cloudy,0.0,2.0,,25.0,
17/03/2010,10:00,2010-03-17 03:00:00,29.0,,79.0,1010.88,260.0,W,15.0,,,Mostly Cloudy,-504.0,6.0,,34.0,
17/03/2010,11:00,2010-03-17 04:00:00,30.0,,70.0,1009.88,300.0,WNW,15.0,,,Mostly Cloudy,-681.0,5.0,,35.0,
17/03/2010,14:00,2010-03-17 07:00:00,31.0,,62.0,1006.89,310.0,NW,19.0,,,Partly Cloudy,-339.0,8.0,,35.0,
18/03/2010,10:00,2010-03-18 03:00:00,30.0,,70.0,1010.88,180.0,S,9.0,,,Partly Cloudy,-332.0,6.0,,35.0,
18/03/2010,11:00,2010-03-18 04:00:00,31.0,,66.0,1009.88,240.0,WSW,9.0,,,Mostly Cloudy,-680.0,7.0,,36.0,
18/03/2010,20:00,2010-03-18 13:00:00,26.0,,83.0,1009.88,210.0,SSW,6.0,,,Partly Cloudy,0.0,5.0,,28.0,
19/03/2010,13:00,2010-03-19 06:00:00,32.0,,62.0,1005.89,350.0,N,17.0,,,Mostly Cloudy,-682.0,5.0,,38.0,
19/03/2010,17:00,2010-03-19 10:00:00,31.0,,66.0,1004.9,260.0,W,11.0,,,Partly Cloudy,-18.0,5.0,,36.0,
19/03/2010,18:00,2010-03-19 11:00:00,29.0,,74.0,1004.9,250.0,WSW,7.0,,,Mostly Cloudy,-7.0,4.0,,33.0,
20/03/2010,08:00,2010-03-20 01:00:00,27.0,,84.0,1007.89,,CALM,,,,Fair,-40.0,6.0,,30.0,
20/03/2010,11:00,2010-03-20 04:00:00,32.0,,59.0,1006.89,60.0,ENE,7.0,,,Partly Cloudy,-446.0,6.0,,37.0,
20/03/2010,12:00,2010-03-20 05:00:00,32.0,,59.0,1006.89,70.0,ENE,9.0,,,Partly Cloudy,-490.0,6.0,,37.0,
20/03/2010,13:00,2010-03-20 06:00:00,33.0,,59.0,1005.89,30.0,NNE,15.0,,,Partly Cloudy,-448.0,5.0,,39.0,
20/03/2010,14:00,2010-03-20 07:00:00,32.0,,62.0,1004.9,330.0,NNW,19.0,,,Mostly Cloudy,-507.0,4.0,,38.0,
20/03/2010,20:00,2010-03-20 13:00:00,,,,,280.0,W,11.0,,,Partly Cloudy,0.0,6.0,,,
21/03/2010,07:00,2010-03-21 00:00:00,,,,,280.0,W,11.0,,,Partly Cloudy,-17.0,6.0,,,
21/03/2010,09:00,2010-03-21 02:00:00,28.0,,84.0,1007.89,260.0,W,13.0,,,Fair,-95.0,5.0,,32.0,
21/03/2010,12:00,2010-03-21 05:00:00,31.0,,70.0,1006.89,220.0,SW,9.0,,,Mostly Cloudy,-742.0,6.0,,37.0,
22/03/2010,09:00,2010-03-22 02:00:00,30.0,,70.0,1006.89,220.0,SW,11.0,,,Fair,-95.0,7.0,,35.0,
22/03/2010,11:00,2010-03-22 04:00:00,32.0,,59.0,1005.89,340.0,NNW,19.0,,,Fair,-215.0,7.0,,37.0,
22/03/2010,13:00,2010-03-22 06:00:00,34.0,,56.0,1004.9,240.0,WSW,22.0,,,Partly Cloudy,-445.0,6.0,,40.0,
22/03/2010,18:00,2010-03-22 11:00:00,30.0,,66.0,1003.9,240.0,WSW,19.0,,,Mostly Cloudy,0.0,4.0,,34.0,
23/03/2010,08:00,2010-03-23 01:00:00,27.0,,84.0,1005.89,,CALM,,,,Fair,-40.0,6.0,,30.0,
23/03/2010,10:00,2010-03-23 03:00:00,31.0,,66.0,1005.89,330.0,NNW,7.0,,,Fair,-159.0,6.0,,36.0,
23/03/2010,11:00,2010-03-23 04:00:00,31.0,,66.0,1005.89,360.0,N,7.0,,,Partly Cloudy,-444.0,5.0,,36.0,
23/03/2010,12:00,2010-03-23 05:00:00,32.0,,62.0,1004.9,30.0,NNE,9.0,,,Partly Cloudy,-487.0,6.0,,38.0,
23/03/2010,14:00,2010-03-23 07:00:00,26.0,,89.0,1003.9,290.0,WNW,13.0,,,Mostly Cloudy,-499.0,2.0,,28.0,
23/03/2010,17:00,2010-03-23 10:00:00,27.0,,89.0,1002.9,240.0,WSW,9.0,,,Mostly Cloudy,-25.0,2.0,,31.0,
23/03/2010,18:00,2010-03-23 11:00:00,26.0,,94.0,1002.9,200.0,SSW,7.0,,,Partly Cloudy,0.0,2.0,,28.0,
24/03/2010,07:00,2010-03-24 00:00:00,26.0,,94.0,1004.9,230.0,SW,6.0,,,Fair,0.0,4.0,,28.0,
24/03/2010,08:00,2010-03-24 01:00:00,27.0,,89.0,1005.89,,CALM,,,,Fair,0.0,5.0,,31.0,
24/03/2010,09:00,2010-03-24 02:00:00,29.0,,79.0,1006.89,,CALM,,,,Fair,-95.0,6.0,,34.0,
24/03/2010,10:00,2010-03-24 03:00:00,30.0,,66.0,1005.89,,CALM,,,,Fair,-159.0,6.0,,34.0,
24/03/2010,11:00,2010-03-24 04:00:00,32.0,,62.0,1005.89,180.0,S,7.0,,,Partly Cloudy,-443.0,6.0,,38.0,
24/03/2010,12:00,2010-03-24 05:00:00,33.0,,59.0,1004.9,120.0,ESE,7.0,,,Partly Cloudy,-485.0,6.0,,39.0,
24/03/2010,14:00,2010-03-24 07:00:00,33.0,,63.0,,320.0,NW,15.0,,,Mostly Cloudy,-497.0,5.0,,40.0,
24/03/2010,15:00,2010-03-24 08:00:00,32.0,,66.0,1001.9,360.0,N,19.0,,,Mostly Cloudy,-294.0,5.0,,39.0,
24/03/2010,17:00,2010-03-24 10:00:00,31.0,,66.0,1003.9,330.0,NNW,6.0,,,Mostly Cloudy,-25.0,5.0,,36.0,
24/03/2010,18:00,2010-03-24 11:00:00,30.0,,70.0,1003.9,320.0,NW,9.0,,,Mostly Cloudy,0.0,4.0,,35.0,
25/03/2010,08:00,2010-03-25 01:00:00,28.0,,84.0,1006.89,140.0,SE,7.0,,,Fair,-40.0,6.0,,32.0,
25/03/2010,10:00,2010-03-25 03:00:00,31.0,,66.0,1006.89,80.0,E,11.0,,,Mostly Cloudy,-501.0,5.0,,36.0,
25/03/2010,12:00,2010-03-25 05:00:00,32.0,,59.0,1004.9,40.0,NE,15.0,,,Mostly Cloudy,-735.0,5.0,,37.0,
25/03/2010,13:00,2010-03-25 06:00:00,31.0,,62.0,1003.9,20.0,NNE,13.0,,,Mostly Cloudy,-667.0,6.0,,35.0,
26/03/2010,07:00,2010-03-26 00:00:00,26.0,,89.0,1006.89,,CALM,,,,Partly Cloudy,-17.0,6.0,,28.0,
26/03/2010,08:00,2010-03-26 01:00:00,27.0,,89.0,1006.89,,CALM,,,,Partly Cloudy,-84.0,5.0,,31.0,
26/03/2010,10:00,2010-03-26 03:00:00,28.0,,84.0,,240.0,WSW,7.0,,,Partly Cloudy,-329.0,4.0,,32.0,
26/03/2010,11:00,2010-03-26 04:00:00,30.0,,74.0,1008.88,250.0,WSW,7.0,,,Partly Cloudy,-441.0,5.0,,36.0,
26/03/2010,18:00,2010-03-26 11:00:00,29.0,,74.0,1006.89,10.0,N,7.0,,,Partly Cloudy,0.0,4.0,,33.0,
27/03/2010,08:00,2010-03-27 01:00:00,27.0,,84.0,1008.88,270.0,W,6.0,,,Partly Cloudy,-84.0,5.0,,30.0,
27/03/2010,09:00,2010-03-27 02:00:00,29.0,,74.0,1009.88,270.0,W,9.0,,,Partly Cloudy,-197.0,6.0,,33.0,
27/03/2010,11:00,2010-03-27 04:00:00,32.0,,59.0,1008.88,250.0,WSW,13.0,,,Fair,-212.0,7.0,,37.0,
27/03/2010,12:00,2010-03-27 05:00:00,32.0,,59.0,1007.89,240.0,WSW,15.0,,,Partly Cloudy,-481.0,7.0,,37.0,
27/03/2010,13:00,2010-03-27 06:00:00,31.0,,66.0,1006.89,330.0,NNW,19.0,,,Mostly Cloudy,-661.0,6.0,,36.0,
27/03/2010,17:00,2010-03-27 10:00:00,,,,,280.0,W,13.0,,,Partly Cloudy,-15.0,6.0,,,
28/03/2010,07:00,2010-03-28 00:00:00,26.0,,94.0,1008.88,,CALM,,,,Fair,-8.0,4.0,,28.0,
