date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
04/01/2010,16:15,2010-01-04 15:15:00,26.0,,94.0,1004.46,240.0,WSW,6.0,,,Partly Cloudy,-109.0,5.0,,28.0,
04/01/2010,16:30,2010-01-04 15:30:00,27.0,,94.0,1004.46,240.0,WSW,6.0,,,Mostly Cloudy,-132.0,9.0,,31.0,
04/01/2010,16:51,2010-01-04 15:51:00,29.0,,79.0,1004.46,230.0,SW,7.0,,,Partly Cloudy,-59.0,8.0,,34.0,
04/01/2010,17:00,2010-01-04 16:00:00,29.0,,74.0,1004.46,230.0,SW,7.0,,,Partly Cloudy,-49.0,8.0,,33.0,
04/01/2010,17:30,2010-01-04 16:30:00,29.0,,74.0,1004.46,210.0,SSW,19.0,,,Partly Cloudy,-21.0,8.0,,33.0,
04/01/2010,18:00,2010-01-04 17:00:00,28.0,,79.0,1005.46,240.0,WSW,15.0,,,Partly Cloudy,-6.0,8.0,,32.0,
04/01/2010,18:30,2010-01-04 17:30:00,28.0,,79.0,1005.46,230.0,SW,19.0,,,Partly Cloudy,-3.0,8.0,,32.0,
04/01/2010,19:00,2010-01-04 18:00:00,28.0,,84.0,1005.46,240.0,WSW,15.0,,,Partly Cloudy,0.0,8.0,,32.0,
04/01/2010,19:30,2010-01-04 18:30:00,27.0,,89.0,1006.45,230.0,SW,9.0,,,Fair,0.0,8.0,,31.0,
04/01/2010,20:00,2010-01-04 19:00:00,27.0,,89.0,1006.45,,CALM,,,,Fair,0.0,8.0,,31.0,
04/01/2010,20:30,2010-01-04 19:30:00,27.0,,89.0,1006.45,,CALM,,,,Fair,0.0,8.0,,31.0,
04/01/2010,21:00,2010-01-04 20:00:00,27.0,,89.0,1007.45,240.0,WSW,7.0,,,Fair,0.0,8.0,,31.0,
04/01/2010,21:30,2010-01-04 20:30:00,27.0,,89.0,1007.45,240.0,WSW,7.0,,,Fair,0.0,8.0,,31.0,
04/01/2010,22:00,2010-01-04 21:00:00,27.0,,89.0,1007.45,230.0,SW,9.0,,,Fair,0.0,8.0,,31.0,
04/01/2010,22:30,2010-01-04 21:30:00,26.0,,94.0,1007.45,200.0,SSW,7.0,,,Fair,0.0,8.0,,28.0,
04/01/2010,23:00,2010-01-04 22:00:00,26.0,,94.0,1007.45,210.0,SSW,7.0,,,Fair,0.0,7.0,,28.0,
05/01/2010,00:00,2010-01-04 23:00:00,26.0,,94.0,1007.45,220.0,SW,7.0,,,Fair,0.0,7.0,,28.0,
05/01/2010,00:30,2010-01-04 23:30:00,26.0,,89.0,1007.45,210.0,SSW,6.0,,,Fair,0.0,7.0,,28.0,
05/01/2010,01:00,2010-01-05 00:00:00,26.0,,94.0,1007.45,210.0,SSW,7.0,,,Fair,0.0,7.0,,28.0,
05/01/2010,01:30,2010-01-05 00:30:00,25.0,,94.0,1007.45,220.0,SW,6.0,,,Fair,0.0,7.0,,25.0,
05/01/2010,02:00,2010-01-05 01:00:00,25.0,,94.0,1006.45,230.0,SW,6.0,,,Fair,0.0,7.0,,25.0,
05/01/2010,02:30,2010-01-05 01:30:00,25.0,,94.0,1006.45,230.0,SW,6.0,,,Fair,0.0,7.0,,25.0,
05/01/2010,03:00,2010-01-05 02:00:00,24.0,,100.0,1006.45,250.0,WSW,4.0,,,Fair,0.0,7.0,,24.0,
05/01/2010,03:30,2010-01-05 02:30:00,24.0,,94.0,1005.46,270.0,W,6.0,,,Fair,0.0,6.0,,24.0,
05/01/2010,04:00,2010-01-05 03:00:00,24.0,,94.0,1006.45,300.0,WNW,7.0,,,Partly Cloudy,0.0,6.0,,24.0,
05/01/2010,04:30,2010-01-05 03:30:00,25.0,,100.0,1006.45,320.0,NW,6.0,,,Partly Cloudy,0.0,6.0,,25.0,
05/01/2010,05:00,2010-01-05 04:00:00,25.0,,94.0,1006.45,340.0,NNW,7.0,,,Partly Cloudy,0.0,6.0,,25.0,
05/01/2010,05:30,2010-01-05 04:30:00,25.0,,94.0,1006.45,330.0,NNW,4.0,,,Fair,0.0,6.0,,25.0,
05/01/2010,06:00,2010-01-05 05:00:00,25.0,,94.0,1006.45,340.0,NNW,6.0,,,Fair,0.0,6.0,,25.0,
05/01/2010,06:30,2010-01-05 05:30:00,26.0,,94.0,1006.45,360.0,N,6.0,,,Fair,0.0,6.0,,28.0,
05/01/2010,06:44,2010-01-05 05:44:00,26.0,,94.0,1006.45,330.0,NNW,6.0,,,Fair,0.0,5.0,,28.0,
05/01/2010,07:00,2010-01-05 06:00:00,26.0,,94.0,1006.45,320.0,NW,7.0,,,Fair,0.0,4.0,,28.0,
05/01/2010,07:30,2010-01-05 06:30:00,26.0,,94.0,1006.45,360.0,N,7.0,,,Fair,-1.0,4.0,,28.0,
05/01/2010,08:00,2010-01-05 07:00:00,25.0,,94.0,1007.45,,CALM,,,,Fair,-6.0,3.0,,25.0,
05/01/2010,08:15,2010-01-05 07:15:00,25.0,,94.0,1008.44,,CALM,,,,Fair,-11.0,2.0,,25.0,
05/01/2010,08:30,2010-01-05 07:30:00,26.0,,94.0,1008.44,,CALM,,,,Fair,-17.0,2.0,,28.0,
05/01/2010,09:00,2010-01-05 08:00:00,26.0,,94.0,1008.44,,CALM,,,,Fair,-33.0,2.0,,28.0,
05/01/2010,09:30,2010-01-05 08:30:00,26.0,,94.0,1008.44,,CALM,,,,Fair,-54.0,2.0,,28.0,
05/01/2010,10:00,2010-01-05 09:00:00,27.0,,89.0,1008.44,,CALM,,,,Fair,-78.0,2.0,,31.0,
05/01/2010,10:30,2010-01-05 09:30:00,29.0,,84.0,1008.44,,CALM,,,,Fair,-104.0,2.0,,36.0,
05/01/2010,11:00,2010-01-05 10:00:00,28.0,,84.0,1008.44,,CALM,,,,Partly Cloudy,-268.0,4.0,,32.0,
05/01/2010,11:30,2010-01-05 10:30:00,29.0,,74.0,1008.44,,CALM,,,,Partly Cloudy,-314.0,4.0,,33.0,
05/01/2010,11:37,2010-01-05 10:37:00,29.0,,79.0,1008.44,,CALM,,,,Mostly Cloudy,-491.0,4.0,,34.0,
05/01/2010,12:00,2010-01-05 11:00:00,28.0,,79.0,1008.44,,CALM,,,,Mostly Cloudy,-531.0,4.0,,32.0,
05/01/2010,12:30,2010-01-05 11:30:00,28.0,,74.0,1007.45,,CALM,,,,Mostly Cloudy,-563.0,4.0,,31.0,
05/01/2010,13:00,2010-01-05 12:00:00,28.0,,74.0,1007.45,,CALM,,,,Mostly Cloudy,-569.0,4.0,,31.0,
05/01/2010,13:30,2010-01-05 12:30:00,28.0,,74.0,1006.45,,CALM,,,,Mostly Cloudy,-548.0,4.0,,31.0,
05/01/2010,14:00,2010-01-05 13:00:00,29.0,,74.0,1006.45,,CALM,,,,Mostly Cloudy,-503.0,4.0,,33.0,
05/01/2010,14:30,2010-01-05 13:30:00,29.0,,70.0,1005.46,,CALM,,,,Mostly Cloudy,-439.0,4.0,,32.0,
05/01/2010,15:00,2010-01-05 14:00:00,30.0,,70.0,1005.46,,CALM,,,,Mostly Cloudy,-363.0,5.0,,35.0,
05/01/2010,15:30,2010-01-05 14:30:00,32.0,,62.0,1004.46,,VAR,4.0,,,Mostly Cloudy,-282.0,5.0,,38.0,
05/01/2010,16:00,2010-01-05 15:00:00,30.0,,74.0,1004.46,,VAR,4.0,,,Mostly Cloudy,-204.0,8.0,,36.0,
05/01/2010,16:30,2010-01-05 15:30:00,30.0,,66.0,1004.46,,VAR,4.0,,,Mostly Cloudy,-133.0,8.0,,34.0,
05/01/2010,17:00,2010-01-05 16:00:00,31.0,,62.0,1004.46,,CALM,,,,Mostly Cloudy,-75.0,9.0,,35.0,
05/01/2010,17:19,2010-01-05 16:19:00,30.0,,66.0,1004.46,,CALM,,,,Partly Cloudy,-31.0,9.0,,34.0,
05/01/2010,17:30,2010-01-05 16:30:00,30.0,,66.0,1004.46,,CALM,,,,Fair,-10.0,9.0,,34.0,
05/01/2010,18:00,2010-01-05 17:00:00,29.0,,70.0,1004.46,,CALM,,,,Fair,-3.0,9.0,,32.0,
05/01/2010,18:30,2010-01-05 17:30:00,28.0,,74.0,1005.46,,CALM,,,,Fair,-1.0,9.0,,31.0,
05/01/2010,19:00,2010-01-05 18:00:00,27.0,,79.0,1005.46,,CALM,,,,Fair,0.0,9.0,,29.0,
05/01/2010,19:30,2010-01-05 18:30:00,26.0,,89.0,1005.46,,CALM,,,,Fair,0.0,9.0,,28.0,
05/01/2010,20:00,2010-01-05 19:00:00,26.0,,89.0,1005.46,,CALM,,,,Fair,0.0,9.0,,28.0,
05/01/2010,20:30,2010-01-05 19:30:00,26.0,,89.0,1006.45,,CALM,,,,Fair,0.0,9.0,,28.0,
05/01/2010,21:00,2010-01-05 20:00:00,26.0,,89.0,1006.45,,CALM,,,,Fair,0.0,9.0,,28.0,
05/01/2010,21:30,2010-01-05 20:30:00,26.0,,89.0,1007.45,230.0,SW,4.0,,,Fair,0.0,9.0,,28.0,
05/01/2010,22:00,2010-01-05 21:00:00,25.0,,94.0,1007.45,240.0,WSW,6.0,,,Fair,0.0,9.0,,25.0,
05/01/2010,22:30,2010-01-05 21:30:00,26.0,,94.0,1007.45,240.0,WSW,6.0,,,Fair,0.0,8.0,,28.0,
05/01/2010,23:00,2010-01-05 22:00:00,25.0,,94.0,1007.45,,CALM,,,,Fair,0.0,8.0,,25.0,
05/01/2010,23:30,2010-01-05 22:30:00,25.0,,94.0,1007.45,,CALM,,,,Fair,0.0,8.0,,25.0,
06/01/2010,00:00,2010-01-05 23:00:00,26.0,,94.0,1007.45,270.0,W,4.0,,,Fair,0.0,8.0,,28.0,
06/01/2010,00:30,2010-01-05 23:30:00,25.0,,94.0,1007.45,,CALM,,,,Fair,0.0,8.0,,25.0,
06/01/2010,01:00,2010-01-06 00:00:00,25.0,,94.0,1006.45,,CALM,,,,Fair,0.0,7.0,,25.0,
06/01/2010,01:30,2010-01-06 00:30:00,25.0,,94.0,1006.45,270.0,W,6.0,,,Fair,0.0,7.0,,25.0,
06/01/2010,01:48,2010-01-06 00:48:00,25.0,,94.0,1006.45,,CALM,,,,Fair,0.0,5.0,,25.0,
06/01/2010,02:00,2010-01-06 01:00:00,24.0,,94.0,1006.45,,CALM,,,,Fair,0.0,5.0,,24.0,
06/01/2010,02:30,2010-01-06 01:30:00,24.0,,100.0,1006.45,,VAR,4.0,,,Fair,0.0,4.0,,24.0,
06/01/2010,03:00,2010-01-06 02:00:00,25.0,,94.0,1006.45,50.0,NE,6.0,,,Fair,0.0,4.0,,25.0,
06/01/2010,03:30,2010-01-06 02:30:00,26.0,,94.0,1005.46,250.0,WSW,6.0,,,Fair,0.0,4.0,,28.0,
06/01/2010,04:00,2010-01-06 03:00:00,26.0,,94.0,1005.46,,CALM,,,,Fair,0.0,4.0,,28.0,
06/01/2010,04:30,2010-01-06 03:30:00,25.0,,100.0,1005.46,,CALM,,,,Fair,0.0,4.0,,25.0,
06/01/2010,05:00,2010-01-06 04:00:00,26.0,,94.0,1005.46,,CALM,,,,Fair,0.0,4.0,,28.0,
06/01/2010,05:30,2010-01-06 04:30:00,25.0,,94.0,1005.46,,VAR,4.0,,,Fair,0.0,4.0,,25.0,
06/01/2010,06:00,2010-01-06 05:00:00,25.0,,94.0,1006.45,,VAR,4.0,,,Fair,0.0,4.0,,25.0,
06/01/2010,06:30,2010-01-06 05:30:00,25.0,,94.0,1006.45,,CALM,,,,Fair,0.0,4.0,,25.0,
06/01/2010,06:46,2010-01-06 05:46:00,25.0,,94.0,1006.45,,VAR,4.0,,,Fair,0.0,2.0,,25.0,
06/01/2010,07:00,2010-01-06 06:00:00,25.0,,94.0,1006.45,240.0,WSW,9.0,,,Partly Cloudy,0.0,2.0,,25.0,
06/01/2010,07:30,2010-01-06 06:30:00,25.0,,100.0,1006.45,,CALM,,,,Partly Cloudy,-3.0,2.0,,25.0,
06/01/2010,08:00,2010-01-06 07:00:00,26.0,,94.0,1007.45,330.0,NNW,7.0,,,Partly Cloudy,-13.0,2.0,,28.0,
06/01/2010,08:18,2010-01-06 07:18:00,26.0,,94.0,1007.45,90.0,E,4.0,,,Partly Cloudy,-25.0,1.0,,28.0,
06/01/2010,08:30,2010-01-06 07:30:00,26.0,,94.0,1007.45,40.0,NE,6.0,,,Fair,-17.0,1.0,,28.0,
06/01/2010,09:00,2010-01-06 08:00:00,26.0,,94.0,1007.45,40.0,NE,6.0,,,Fair,-33.0,1.0,,28.0,
06/01/2010,09:30,2010-01-06 08:30:00,26.0,,94.0,1008.44,20.0,NNE,6.0,,,Fair,-54.0,1.0,,28.0,
06/01/2010,10:00,2010-01-06 09:00:00,27.0,,89.0,1008.44,90.0,E,4.0,,,Partly Cloudy,-162.0,1.0,,31.0,
06/01/2010,10:06,2010-01-06 09:06:00,27.0,,89.0,1008.44,90.0,E,4.0,,,Partly Cloudy,-173.0,1.0,,31.0,
06/01/2010,10:30,2010-01-06 09:30:00,27.0,,89.0,1008.44,60.0,ENE,4.0,,,Partly Cloudy,-216.0,2.0,,31.0,
06/01/2010,10:41,2010-01-06 09:41:00,27.0,,89.0,1008.44,120.0,ESE,4.0,,,Mostly Cloudy,-357.0,1.0,,31.0,
06/01/2010,11:00,2010-01-06 10:00:00,27.0,,89.0,1008.44,,VAR,4.0,,,Mostly Cloudy,-407.0,1.0,,31.0,
06/01/2010,11:30,2010-01-06 10:30:00,28.0,,84.0,1008.44,,VAR,4.0,,,Mostly Cloudy,-478.0,1.0,,32.0,
06/01/2010,11:39,2010-01-06 10:39:00,29.0,,79.0,1007.45,,VAR,4.0,,,Mostly Cloudy,-496.0,2.0,,34.0,
06/01/2010,12:00,2010-01-06 11:00:00,29.0,,79.0,1007.45,,VAR,4.0,,,Mostly Cloudy,-532.0,3.0,,34.0,
06/01/2010,12:30,2010-01-06 11:30:00,29.0,,79.0,1007.45,,CALM,,,,Mostly Cloudy,-565.0,3.0,,34.0,
06/01/2010,12:50,2010-01-06 11:50:00,29.0,,79.0,1006.45,,CALM,,,,Partly Cloudy,-377.0,5.0,,34.0,
06/01/2010,13:00,2010-01-06 12:00:00,30.0,,74.0,1006.45,,CALM,,,,Partly Cloudy,-376.0,7.0,,36.0,
06/01/2010,15:00,2010-01-06 14:00:00,32.0,,62.0,1004.46,,CALM,,,,Partly Cloudy,-240.0,8.0,,38.0,
06/01/2010,15:30,2010-01-06 14:30:00,32.0,,62.0,1004.46,,CALM,,,,Partly Cloudy,-187.0,8.0,,38.0,
06/01/2010,16:00,2010-01-06 15:00:00,32.0,,62.0,1004.46,,CALM,,,,Partly Cloudy,-135.0,8.0,,38.0,
06/01/2010,17:00,2010-01-06 16:00:00,30.0,,70.0,1004.46,270.0,W,15.0,,,Fair,-24.0,8.0,,35.0,
06/01/2010,18:00,2010-01-06 17:00:00,29.0,,79.0,1004.46,240.0,WSW,11.0,,,Fair,-3.0,8.0,,34.0,
06/01/2010,18:30,2010-01-06 17:30:00,28.0,,84.0,1004.46,220.0,SW,13.0,,,Fair,-1.0,8.0,,32.0,
06/01/2010,19:00,2010-01-06 18:00:00,28.0,,84.0,1005.46,210.0,SSW,15.0,,,Fair,0.0,8.0,,32.0,
06/01/2010,19:30,2010-01-06 18:30:00,27.0,,89.0,1005.46,,CALM,,,,Fair,0.0,8.0,,31.0,
06/01/2010,20:00,2010-01-06 19:00:00,27.0,,89.0,1005.46,,CALM,,,,Fair,0.0,8.0,,31.0,
06/01/2010,20:30,2010-01-06 19:30:00,27.0,,89.0,1006.45,,CALM,,,,Fair,0.0,8.0,,31.0,
06/01/2010,21:00,2010-01-06 20:00:00,27.0,,89.0,1007.45,,CALM,,,,Fair,0.0,8.0,,31.0,
06/01/2010,21:30,2010-01-06 20:30:00,27.0,,89.0,1007.45,,CALM,,,,Fair,0.0,8.0,,31.0,
06/01/2010,22:00,2010-01-06 21:00:00,27.0,,89.0,1007.45,,CALM,,,,Fair,0.0,8.0,,31.0,
06/01/2010,22:30,2010-01-06 21:30:00,27.0,,89.0,1007.45,,CALM,,,,Fair,0.0,8.0,,31.0,
06/01/2010,23:00,2010-01-06 22:00:00,27.0,,89.0,1007.45,,CALM,,,,Fair,0.0,8.0,,31.0,
07/01/2010,00:00,2010-01-06 23:00:00,27.0,,89.0,1007.45,,CALM,,,,Fair,0.0,8.0,,31.0,
07/01/2010,01:00,2010-01-07 00:00:00,27.0,,89.0,1007.45,,CALM,,,,Fair,0.0,8.0,,31.0,
07/01/2010,01:30,2010-01-07 00:30:00,26.0,,94.0,1006.45,,CALM,,,,Fair,0.0,8.0,,28.0,
07/01/2010,02:00,2010-01-07 01:00:00,26.0,,94.0,1006.45,,CALM,,,,Fair,0.0,8.0,,28.0,
07/01/2010,02:30,2010-01-07 01:30:00,27.0,,89.0,1006.45,,CALM,,,,Fair,0.0,8.0,,31.0,
07/01/2010,03:00,2010-01-07 02:00:00,27.0,,89.0,1006.45,,CALM,,,,Fair,0.0,8.0,,31.0,
07/01/2010,03:30,2010-01-07 02:30:00,26.0,,94.0,1006.45,,CALM,,,,Fair,0.0,8.0,,28.0,
07/01/2010,04:00,2010-01-07 03:00:00,26.0,,94.0,1006.45,,CALM,,,,Fair,0.0,8.0,,28.0,
07/01/2010,04:30,2010-01-07 03:30:00,25.0,,94.0,1006.45,,CALM,,,,Fair,0.0,8.0,,25.0,
07/01/2010,05:00,2010-01-07 04:00:00,25.0,,94.0,1006.45,,CALM,,,,Partly Cloudy,0.0,8.0,,25.0,
07/01/2010,05:30,2010-01-07 04:30:00,25.0,,94.0,1006.45,,CALM,,,,Partly Cloudy,0.0,8.0,,25.0,
07/01/2010,05:37,2010-01-07 04:37:00,26.0,,89.0,1006.45,,CALM,,,,Mostly Cloudy,0.0,8.0,,28.0,
07/01/2010,06:00,2010-01-07 05:00:00,26.0,,89.0,1006.45,,CALM,,,,Mostly Cloudy,0.0,8.0,,28.0,
07/01/2010,06:30,2010-01-07 05:30:00,26.0,,94.0,1006.45,,CALM,,,,Mostly Cloudy,0.0,8.0,,28.0,
07/01/2010,07:00,2010-01-07 06:00:00,26.0,,94.0,1006.45,,CALM,,,,Mostly Cloudy,0.0,6.0,,28.0,
07/01/2010,07:30,2010-01-07 06:30:00,26.0,,83.0,1006.45,,CALM,,,,Mostly Cloudy,-6.0,5.0,,28.0,
07/01/2010,07:36,2010-01-07 06:36:00,26.0,,83.0,1007.45,,CALM,,,,Mostly Cloudy,-7.0,5.0,,28.0,
07/01/2010,08:00,2010-01-07 07:00:00,26.0,,89.0,1007.45,,CALM,,,,Mostly Cloudy,-21.0,5.0,,28.0,
07/01/2010,08:30,2010-01-07 07:30:00,26.0,,89.0,1008.44,150.0,SSE,4.0,,,Mostly Cloudy,-54.0,5.0,,28.0,
07/01/2010,09:00,2010-01-07 08:00:00,27.0,,84.0,1008.44,100.0,E,6.0,,,Mostly Cloudy,-105.0,5.0,,30.0,
07/01/2010,09:15,2010-01-07 08:15:00,27.0,,89.0,1008.44,60.0,ENE,7.0,,,Mostly Cloudy,-136.0,4.0,,31.0,
07/01/2010,09:30,2010-01-07 08:30:00,27.0,,84.0,1008.44,,CALM,,,,Mostly Cloudy,-170.0,4.0,,30.0,
07/01/2010,10:00,2010-01-07 09:00:00,29.0,,70.0,1008.44,,CALM,,,,Mostly Cloudy,-246.0,4.0,,32.0,
07/01/2010,10:30,2010-01-07 09:30:00,29.0,,70.0,1008.44,260.0,W,7.0,,,Mostly Cloudy,-327.0,4.0,,32.0,
07/01/2010,10:46,2010-01-07 09:46:00,28.0,,79.0,1008.44,320.0,NW,4.0,,,Mostly Cloudy,-371.0,5.0,,32.0,
07/01/2010,11:00,2010-01-07 10:00:00,28.0,,79.0,1008.44,310.0,NW,6.0,,,Mostly Cloudy,-407.0,6.0,,32.0,
07/01/2010,11:30,2010-01-07 10:30:00,29.0,,74.0,1008.44,290.0,WNW,9.0,,,Mostly Cloudy,-478.0,6.0,,33.0,
07/01/2010,12:00,2010-01-07 11:00:00,31.0,,66.0,1007.45,250.0,WSW,15.0,,,Mostly Cloudy,-533.0,7.0,,36.0,
07/01/2010,12:30,2010-01-07 11:30:00,31.0,,66.0,1006.45,280.0,W,17.0,,,Mostly Cloudy,-566.0,8.0,,36.0,
07/01/2010,13:00,2010-01-07 12:00:00,32.0,,62.0,1006.45,220.0,SW,7.0,,,Partly Cloudy,-377.0,8.0,,38.0,
07/01/2010,13:30,2010-01-07 12:30:00,31.0,,66.0,1005.46,270.0,W,15.0,,,Partly Cloudy,-364.0,8.0,,36.0,
07/01/2010,14:00,2010-01-07 13:00:00,31.0,,66.0,1005.46,240.0,WSW,4.0,,,Partly Cloudy,-334.0,8.0,,36.0,
07/01/2010,14:30,2010-01-07 13:30:00,32.0,,62.0,1004.46,270.0,W,4.0,,,Partly Cloudy,-292.0,9.0,,38.0,
07/01/2010,15:00,2010-01-07 14:00:00,32.0,,62.0,1004.46,,VAR,4.0,,,Partly Cloudy,-242.0,9.0,,38.0,
07/01/2010,15:30,2010-01-07 14:30:00,31.0,,66.0,1004.46,,VAR,4.0,,,Partly Cloudy,-188.0,9.0,,36.0,
07/01/2010,16:00,2010-01-07 15:00:00,31.0,,70.0,1004.46,240.0,WSW,6.0,,,Fair,-65.0,9.0,,37.0,
07/01/2010,16:30,2010-01-07 15:30:00,30.0,,70.0,1004.46,,VAR,4.0,,,Fair,-43.0,9.0,,35.0,
07/01/2010,17:00,2010-01-07 16:00:00,30.0,,70.0,1004.46,240.0,WSW,4.0,,,Fair,-24.0,9.0,,35.0,
07/01/2010,17:30,2010-01-07 16:30:00,29.0,,79.0,1004.46,250.0,WSW,6.0,,,Fair,-10.0,9.0,,34.0,
07/01/2010,18:00,2010-01-07 17:00:00,29.0,,79.0,1004.46,270.0,W,6.0,,,Fair,-3.0,9.0,,34.0,
07/01/2010,18:30,2010-01-07 17:30:00,29.0,,79.0,1004.46,270.0,W,6.0,,,Fair,-1.0,9.0,,34.0,
07/01/2010,19:00,2010-01-07 18:00:00,28.0,,84.0,1005.46,,VAR,4.0,,,Fair,0.0,8.0,,32.0,
07/01/2010,19:30,2010-01-07 18:30:00,28.0,,84.0,1005.46,,CALM,,,,Fair,0.0,8.0,,32.0,
07/01/2010,20:00,2010-01-07 19:00:00,28.0,,89.0,1005.46,240.0,WSW,9.0,,,Fair,0.0,8.0,,33.0,
07/01/2010,21:00,2010-01-07 20:00:00,27.0,,94.0,1006.45,230.0,SW,7.0,,,Fair,0.0,8.0,,31.0,
07/01/2010,21:30,2010-01-07 20:30:00,27.0,,89.0,1007.45,210.0,SSW,7.0,,,Fair,0.0,8.0,,31.0,
07/01/2010,22:00,2010-01-07 21:00:00,27.0,,94.0,1007.45,220.0,SW,7.0,,,Fair,0.0,8.0,,31.0,
07/01/2010,22:30,2010-01-07 21:30:00,27.0,,89.0,1007.45,220.0,SW,9.0,,,Fair,0.0,8.0,,31.0,
07/01/2010,23:30,2010-01-07 22:30:00,27.0,,89.0,1007.45,230.0,SW,9.0,,,Fair,0.0,8.0,,31.0,
08/01/2010,00:00,2010-01-07 23:00:00,27.0,,94.0,1007.45,230.0,SW,7.0,,,Fair,0.0,8.0,,31.0,
08/01/2010,00:30,2010-01-07 23:30:00,27.0,,94.0,1007.45,240.0,WSW,7.0,,,Fair,0.0,8.0,,31.0,
08/01/2010,01:00,2010-01-08 00:00:00,27.0,,94.0,1006.45,240.0,WSW,9.0,,,Fair,0.0,8.0,,31.0,
08/01/2010,01:30,2010-01-08 00:30:00,27.0,,89.0,1006.45,240.0,WSW,6.0,,,Fair,0.0,8.0,,31.0,
08/01/2010,02:00,2010-01-08 01:00:00,27.0,,89.0,1006.45,240.0,WSW,7.0,,,Fair,0.0,8.0,,31.0,
08/01/2010,02:30,2010-01-08 01:30:00,27.0,,89.0,1006.45,270.0,W,6.0,,,Fair,0.0,8.0,,31.0,
08/01/2010,03:00,2010-01-08 02:00:00,26.0,,94.0,1005.46,270.0,W,9.0,,,Fair,0.0,8.0,,28.0,
08/01/2010,03:30,2010-01-08 02:30:00,26.0,,94.0,1005.46,280.0,W,6.0,,,Fair,0.0,8.0,,28.0,
08/01/2010,04:00,2010-01-08 03:00:00,26.0,,94.0,1005.46,,CALM,,,,Fair,0.0,8.0,,28.0,
08/01/2010,04:30,2010-01-08 03:30:00,26.0,,89.0,1005.46,,CALM,,,,Fair,0.0,8.0,,28.0,
08/01/2010,05:00,2010-01-08 04:00:00,26.0,,94.0,1006.45,,CALM,,,,Fair,0.0,6.0,,28.0,
08/01/2010,05:30,2010-01-08 04:30:00,26.0,,94.0,1006.45,360.0,N,6.0,,,Fair,0.0,6.0,,28.0,
08/01/2010,06:00,2010-01-08 05:00:00,26.0,,94.0,1006.45,,CALM,,,,Partly Cloudy,0.0,6.0,,28.0,
08/01/2010,06:30,2010-01-08 05:30:00,26.0,,94.0,1006.45,,CALM,,,,Fair,0.0,6.0,,28.0,
08/01/2010,07:00,2010-01-08 06:00:00,26.0,,94.0,1006.45,,CALM,,,,Partly Cloudy,0.0,6.0,,28.0,
08/01/2010,07:19,2010-01-08 06:19:00,26.0,,94.0,1006.45,330.0,NNW,4.0,,,Partly Cloudy,-3.0,5.0,,28.0,
08/01/2010,07:30,2010-01-08 06:30:00,26.0,,94.0,1006.45,270.0,W,4.0,,,Partly Cloudy,-3.0,5.0,,28.0,
08/01/2010,08:00,2010-01-08 07:00:00,26.0,,94.0,1007.45,240.0,WSW,6.0,,,Fair,-6.0,5.0,,28.0,
08/01/2010,08:30,2010-01-08 07:30:00,27.0,,94.0,1008.44,60.0,ENE,4.0,,,Fair,-16.0,5.0,,31.0,
08/01/2010,09:00,2010-01-08 08:00:00,27.0,,89.0,1008.44,,VAR,4.0,,,Fair,-33.0,5.0,,31.0,
08/01/2010,09:06,2010-01-08 08:06:00,27.0,,94.0,1008.44,,VAR,4.0,,,Fair,-36.0,6.0,,31.0,
08/01/2010,09:30,2010-01-08 08:30:00,28.0,,89.0,1008.44,70.0,ENE,4.0,,,Fair,-53.0,7.0,,33.0,
08/01/2010,10:00,2010-01-08 09:00:00,29.0,,79.0,1008.44,70.0,ENE,4.0,,,Partly Cloudy,-162.0,8.0,,34.0,
08/01/2010,10:16,2010-01-08 09:16:00,29.0,,79.0,1008.44,,VAR,4.0,,,Partly Cloudy,-190.0,8.0,,34.0,
08/01/2010,10:30,2010-01-08 09:30:00,29.0,,79.0,1008.44,,VAR,4.0,,,Partly Cloudy,-216.0,8.0,,34.0,
08/01/2010,11:00,2010-01-08 10:00:00,29.0,,79.0,1008.44,,CALM,,,,Partly Cloudy,-268.0,9.0,,34.0,
08/01/2010,11:30,2010-01-08 10:30:00,30.0,,74.0,1008.44,260.0,W,6.0,,,Partly Cloudy,-315.0,9.0,,36.0,
08/01/2010,12:00,2010-01-08 11:00:00,30.0,,74.0,1007.45,,VAR,4.0,,,Partly Cloudy,-352.0,9.0,,36.0,
08/01/2010,12:30,2010-01-08 11:30:00,30.0,,74.0,1007.45,,CALM,,,,Partly Cloudy,-374.0,9.0,,36.0,
08/01/2010,13:00,2010-01-08 12:00:00,30.0,,74.0,1006.45,,VAR,4.0,,,Partly Cloudy,-379.0,9.0,,36.0,
08/01/2010,13:30,2010-01-08 12:30:00,30.0,,74.0,1006.45,210.0,SSW,11.0,,,Partly Cloudy,-365.0,9.0,,36.0,
08/01/2010,14:00,2010-01-08 13:00:00,30.0,,74.0,1006.45,230.0,SW,13.0,,,Partly Cloudy,-336.0,9.0,,36.0,
08/01/2010,14:30,2010-01-08 13:30:00,30.0,,74.0,1005.46,220.0,SW,19.0,,,Partly Cloudy,-294.0,9.0,,36.0,
