date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
08/01/2010,16:00,2010-01-08 07:00:00,5.0,,31.0,1019.76,310.0,NW,15.0,,,Fair,0.0,9.0,,5.0,
08/01/2010,17:00,2010-01-08 08:00:00,4.0,,31.0,1019.76,310.0,NW,13.0,,,Fair,0.0,9.0,,4.0,
08/01/2010,18:00,2010-01-08 09:00:00,2.0,,41.0,1019.76,300.0,WNW,13.0,,,Fair,0.0,9.0,,2.0,
08/01/2010,19:00,2010-01-08 10:00:00,0.0,,47.0,1020.76,20.0,NNE,7.0,,,Fair,0.0,9.0,,,
08/01/2010,20:00,2010-01-08 11:00:00,-1.0,,47.0,1021.76,300.0,WNW,11.0,,,Fair,0.0,9.0,,-1.0,
08/01/2010,21:00,2010-01-08 12:00:00,-1.0,,51.0,1021.76,300.0,WNW,9.0,,,Fair,0.0,9.0,,-1.0,
08/01/2010,22:00,2010-01-08 13:00:00,-1.0,,51.0,1021.76,330.0,NNW,9.0,,,Fair,0.0,9.0,,-1.0,
08/01/2010,23:00,2010-01-08 14:00:00,-2.0,,51.0,1021.76,320.0,NW,9.0,,,Fair,0.0,9.0,,-2.0,
09/01/2010,00:00,2010-01-08 15:00:00,-3.0,,51.0,1023.12,300.0,WNW,11.0,,,Fair,0.0,9.0,,-3.0,
09/01/2010,01:00,2010-01-08 16:00:00,-4.0,,93.0,1023.12,50.0,NE,9.0,,,Fair,0.0,9.0,,-4.0,
09/01/2010,02:00,2010-01-08 17:00:00,-3.0,,55.0,1023.8,320.0,NW,9.0,,,Fair,0.0,9.0,,-3.0,
09/01/2010,03:00,2010-01-08 18:00:00,-3.0,,55.0,1023.36,290.0,WNW,6.0,,,Fair,0.0,9.0,,-3.0,
09/01/2010,04:00,2010-01-08 19:00:00,-3.0,,55.0,1023.8,310.0,NW,9.0,,,Fair,0.0,9.0,,-3.0,
09/01/2010,05:00,2010-01-08 20:00:00,-2.0,,55.0,1022.76,320.0,NW,9.0,,,Fair,0.0,9.0,,-2.0,
09/01/2010,06:00,2010-01-08 21:00:00,-2.0,,51.0,1022.76,20.0,NNE,9.0,,,Fair,0.0,9.0,,-2.0,
09/01/2010,07:00,2010-01-08 22:00:00,-2.0,,51.0,1022.76,320.0,NW,9.0,,,Fair,0.0,9.0,,-2.0,
09/01/2010,08:00,2010-01-08 23:00:00,-2.0,,51.0,1023.76,350.0,N,4.0,,,Fair,0.0,9.0,,-2.0,
09/01/2010,09:00,2010-01-09 00:00:00,-1.0,,47.0,1023.76,320.0,NW,7.0,,,Fair,0.0,9.0,,-1.0,
09/01/2010,10:00,2010-01-09 01:00:00,2.0,,33.0,1023.76,330.0,NNW,11.0,,,Fair,0.0,9.0,,2.0,
09/01/2010,11:00,2010-01-09 02:00:00,4.0,,26.0,1023.76,320.0,NW,11.0,,,Fair,0.0,9.0,,4.0,
09/01/2010,12:00,2010-01-09 03:00:00,5.0,,21.0,1022.76,300.0,WNW,13.0,,,Fair,0.0,9.0,,5.0,
09/01/2010,13:00,2010-01-09 04:00:00,6.0,,19.0,1021.76,300.0,WNW,17.0,,,Fair,0.0,9.0,,6.0,
09/01/2010,14:00,2010-01-09 05:00:00,6.0,,21.0,1021.76,330.0,NNW,15.0,,,Fair,0.0,9.0,,6.0,
09/01/2010,15:00,2010-01-09 06:00:00,6.0,,19.0,1021.76,330.0,NNW,13.0,,,Fair,0.0,9.0,,6.0,
09/01/2010,16:00,2010-01-09 07:00:00,6.0,,19.0,1020.76,320.0,NW,9.0,,,Fair,0.0,9.0,,6.0,
09/01/2010,17:00,2010-01-09 08:00:00,5.0,,23.0,1021.76,330.0,NNW,9.0,,,Fair,0.0,9.0,,5.0,
09/01/2010,18:00,2010-01-09 09:00:00,5.0,,26.0,1022.76,310.0,NW,4.0,,,Fair,0.0,9.0,,5.0,
09/01/2010,19:00,2010-01-09 10:00:00,4.0,,31.0,1023.76,360.0,N,6.0,,,Fair,0.0,9.0,,4.0,
09/01/2010,20:00,2010-01-09 11:00:00,3.0,,36.0,1023.76,180.0,S,4.0,,,Fair,0.0,9.0,,3.0,
09/01/2010,21:00,2010-01-09 12:00:00,2.0,,35.0,1024.76,320.0,NW,4.0,,,Fair,0.0,9.0,,2.0,
09/01/2010,22:00,2010-01-09 13:00:00,2.0,,41.0,1024.76,310.0,NW,6.0,,,Fair,0.0,9.0,,2.0,
09/01/2010,23:00,2010-01-09 14:00:00,1.0,,52.0,1024.76,280.0,W,6.0,,,Partly Cloudy,0.0,9.0,,1.0,
10/01/2010,00:00,2010-01-09 15:00:00,1.0,,52.0,1025.16,330.0,NNW,4.0,,,Partly Cloudy,0.0,9.0,,1.0,
10/01/2010,01:00,2010-01-09 16:00:00,1.0,,56.0,1025.49,310.0,NW,4.0,,,Partly Cloudy,0.0,9.0,,1.0,
10/01/2010,02:00,2010-01-09 17:00:00,-1.0,,60.0,1025.16,360.0,N,11.0,,,Partly Cloudy,0.0,9.0,,-1.0,
10/01/2010,04:00,2010-01-09 19:00:00,-2.0,,55.0,1025.49,310.0,NW,7.0,,,Fair,0.0,9.0,,-2.0,
10/01/2010,05:00,2010-01-09 20:00:00,-3.0,,69.0,1025.76,310.0,NW,11.0,,,Fair,0.0,9.0,,-3.0,
10/01/2010,06:00,2010-01-09 21:00:00,-1.0,,64.0,1025.76,320.0,NW,7.0,,,Fair,0.0,9.0,,-1.0,
10/01/2010,07:00,2010-01-09 22:00:00,0.0,,64.0,1025.76,320.0,NW,11.0,,,Fair,0.0,9.0,,,
10/01/2010,08:00,2010-01-09 23:00:00,1.0,,60.0,1025.76,330.0,NNW,13.0,,,Fair,0.0,9.0,,1.0,
10/01/2010,09:00,2010-01-10 00:00:00,2.0,,56.0,1025.76,340.0,NNW,11.0,,,Fair,0.0,9.0,,2.0,
10/01/2010,10:00,2010-01-10 01:00:00,3.0,,52.0,1026.76,300.0,WNW,13.0,,,Fair,0.0,9.0,,3.0,
10/01/2010,11:00,2010-01-10 02:00:00,4.0,,49.0,1026.76,300.0,WNW,11.0,,,Fair,0.0,9.0,,4.0,
10/01/2010,12:00,2010-01-10 03:00:00,5.0,,39.0,1025.76,300.0,WNW,11.0,,,Fair,0.0,9.0,,5.0,
10/01/2010,13:00,2010-01-10 04:00:00,5.0,,39.0,1024.76,320.0,NW,11.0,,,Fair,0.0,9.0,,5.0,
10/01/2010,14:00,2010-01-10 05:00:00,6.0,,36.0,1023.76,290.0,WNW,9.0,,,Fair,0.0,9.0,,6.0,
10/01/2010,15:00,2010-01-10 06:00:00,6.0,,39.0,1022.76,300.0,WNW,6.0,,,Fair,0.0,9.0,,6.0,
10/01/2010,16:00,2010-01-10 07:00:00,6.0,,36.0,1022.76,300.0,WNW,9.0,,,Fair,0.0,9.0,,6.0,
10/01/2010,17:00,2010-01-10 08:00:00,5.0,,39.0,1022.76,300.0,WNW,6.0,,,Fair,0.0,9.0,,5.0,
10/01/2010,18:00,2010-01-10 09:00:00,4.0,,45.0,1022.76,310.0,NW,6.0,,,Fair,0.0,9.0,,4.0,
10/01/2010,19:00,2010-01-10 10:00:00,4.0,,45.0,1022.76,320.0,NW,7.0,,,Fair,0.0,9.0,,4.0,
10/01/2010,20:00,2010-01-10 11:00:00,3.0,,52.0,1023.76,290.0,WNW,6.0,,,Fair,0.0,9.0,,3.0,
10/01/2010,21:00,2010-01-10 12:00:00,3.0,,52.0,1022.76,300.0,WNW,4.0,,,Fair,0.0,9.0,,3.0,
10/01/2010,22:00,2010-01-10 13:00:00,3.0,,48.0,1022.76,320.0,NW,6.0,,,Fair,0.0,9.0,,3.0,
10/01/2010,23:00,2010-01-10 14:00:00,3.0,,48.0,1022.76,320.0,NW,7.0,,,Fair,0.0,9.0,,3.0,
11/01/2010,00:00,2010-01-10 15:00:00,3.0,,45.0,1023.12,330.0,NNW,9.0,,,Mostly Cloudy,0.0,9.0,,3.0,
11/01/2010,01:00,2010-01-10 16:00:00,2.0,,52.0,1022.79,320.0,NW,7.0,,,Mostly Cloudy,0.0,9.0,,2.0,
11/01/2010,02:00,2010-01-10 17:00:00,2.0,,52.0,1022.45,310.0,NW,9.0,,,Mostly Cloudy,0.0,9.0,,2.0,
11/01/2010,03:00,2010-01-10 18:00:00,2.0,,52.0,1022.11,330.0,NNW,9.0,,,Mostly Cloudy,0.0,9.0,,2.0,
11/01/2010,04:00,2010-01-10 19:00:00,1.0,,56.0,1022.11,320.0,NW,13.0,,,Mostly Cloudy,0.0,9.0,,1.0,
11/01/2010,05:00,2010-01-10 20:00:00,1.0,,60.0,1020.76,300.0,WNW,17.0,,,Mostly Cloudy,0.0,9.0,,1.0,
11/01/2010,05:38,2010-01-10 20:38:00,0.0,,60.0,1020.76,330.0,NNW,13.0,,,Fair,0.0,9.0,,,
11/01/2010,06:00,2010-01-10 21:00:00,0.0,,60.0,1020.76,320.0,NW,11.0,,,Fair,0.0,9.0,,,
11/01/2010,07:00,2010-01-10 22:00:00,0.0,,60.0,1020.76,300.0,WNW,11.0,,,Fair,0.0,9.0,,,
11/01/2010,08:00,2010-01-10 23:00:00,0.0,,60.0,1020.76,330.0,NNW,15.0,,,Fair,0.0,9.0,,,
11/01/2010,09:00,2010-01-11 00:00:00,0.0,,55.0,1020.76,320.0,NW,11.0,,,Fair,0.0,9.0,,,
11/01/2010,10:00,2010-01-11 01:00:00,2.0,,48.0,1020.76,320.0,NW,19.0,,,Fair,0.0,9.0,,2.0,
11/01/2010,11:00,2010-01-11 02:00:00,3.0,,41.0,1020.76,320.0,NW,17.0,,,Fair,0.0,9.0,,3.0,
11/01/2010,12:00,2010-01-11 03:00:00,4.0,,39.0,1019.76,320.0,NW,20.0,,,Fair,0.0,9.0,,4.0,
11/01/2010,13:00,2010-01-11 04:00:00,5.0,,33.0,1018.76,320.0,NW,19.0,,,Fair,0.0,8.0,,5.0,
11/01/2010,14:00,2010-01-11 05:00:00,6.0,,29.0,1016.76,310.0,NW,19.0,,,Fair,0.0,8.0,,6.0,
11/01/2010,15:00,2010-01-11 06:00:00,7.0,,29.0,1017.76,310.0,NW,19.0,,,Fair,0.0,9.0,,7.0,
11/01/2010,16:00,2010-01-11 07:00:00,6.0,,31.0,1017.76,320.0,NW,13.0,,,Fair,0.0,9.0,,6.0,
11/01/2010,17:00,2010-01-11 08:00:00,5.0,,36.0,1017.76,310.0,NW,13.0,,,Fair,0.0,9.0,,5.0,
11/01/2010,18:00,2010-01-11 09:00:00,4.0,,36.0,1017.76,360.0,N,11.0,,,Fair,0.0,9.0,,4.0,
11/01/2010,19:00,2010-01-11 10:00:00,4.0,,39.0,1018.76,320.0,NW,7.0,,,Fair,0.0,9.0,,4.0,
11/01/2010,20:00,2010-01-11 11:00:00,3.0,,45.0,1018.76,310.0,NW,6.0,,,Fair,0.0,9.0,,3.0,
11/01/2010,21:00,2010-01-11 12:00:00,3.0,,45.0,1018.76,320.0,NW,9.0,,,Fair,0.0,9.0,,3.0,
11/01/2010,22:00,2010-01-11 13:00:00,3.0,,48.0,1018.76,330.0,NNW,15.0,,,Fair,0.0,9.0,,3.0,
11/01/2010,23:00,2010-01-11 14:00:00,2.0,,52.0,1018.76,330.0,NNW,19.0,,,Fair,0.0,9.0,,2.0,
12/01/2010,00:00,2010-01-11 15:00:00,1.0,,56.0,1019.06,320.0,NW,13.0,,,Mostly Cloudy,0.0,9.0,,1.0,
12/01/2010,01:00,2010-01-11 16:00:00,1.0,,56.0,1018.72,310.0,NW,11.0,,,Partly Cloudy,0.0,9.0,,1.0,
12/01/2010,02:00,2010-01-11 17:00:00,0.0,,60.0,1018.72,320.0,NW,11.0,,,Fair,0.0,9.0,,,
12/01/2010,03:00,2010-01-11 18:00:00,0.0,,60.0,1018.05,310.0,NW,11.0,,,Fair,0.0,9.0,,,
12/01/2010,04:00,2010-01-11 19:00:00,-1.0,,60.0,1018.05,330.0,NNW,15.0,,,Partly Cloudy,0.0,9.0,,-1.0,
12/01/2010,05:00,2010-01-11 20:00:00,-1.0,,47.0,1016.76,330.0,NNW,7.0,,,Fair,0.0,9.0,,-1.0,
12/01/2010,06:00,2010-01-11 21:00:00,-1.0,,40.0,1017.76,340.0,NNW,20.0,,,Fair,0.0,9.0,,-1.0,
12/01/2010,07:00,2010-01-11 22:00:00,-1.0,,37.0,1017.76,330.0,NNW,17.0,,,Fair,0.0,9.0,,-1.0,
12/01/2010,08:00,2010-01-11 23:00:00,-1.0,,37.0,1018.76,330.0,NNW,20.0,,,Fair,0.0,9.0,,-1.0,
12/01/2010,09:00,2010-01-12 00:00:00,-1.0,,37.0,1017.76,330.0,NNW,20.0,,,Fair,0.0,9.0,,-1.0,
12/01/2010,10:00,2010-01-12 01:00:00,0.0,,35.0,1018.76,330.0,NNW,20.0,33.0,,Fair,0.0,9.0,,,
12/01/2010,11:00,2010-01-12 02:00:00,0.0,,35.0,1018.76,330.0,NNW,19.0,28.0,,Fair,0.0,9.0,,,
12/01/2010,12:00,2010-01-12 03:00:00,0.0,,32.0,1017.76,320.0,NW,19.0,28.0,,Fair,0.0,9.0,,,
12/01/2010,13:00,2010-01-12 04:00:00,1.0,,30.0,1016.76,320.0,NW,19.0,31.0,,Fair,0.0,9.0,,1.0,
12/01/2010,14:00,2010-01-12 05:00:00,1.0,,30.0,1015.76,300.0,WNW,24.0,35.0,,Fair,0.0,9.0,,1.0,
12/01/2010,15:00,2010-01-12 06:00:00,3.0,,22.0,1014.76,300.0,WNW,20.0,30.0,,Fair,-18.0,9.0,,3.0,
12/01/2010,16:00,2010-01-12 07:00:00,2.0,,20.0,1014.76,350.0,N,26.0,41.0,,Fair,-6.0,9.0,,2.0,
12/01/2010,17:00,2010-01-12 08:00:00,1.0,,22.0,1015.76,310.0,NW,17.0,26.0,,Fair,0.0,9.0,,1.0,
12/01/2010,18:00,2010-01-12 09:00:00,-1.0,,25.0,1015.76,330.0,NNW,13.0,24.0,,Fair,0.0,9.0,,-1.0,
12/01/2010,19:00,2010-01-12 10:00:00,-1.0,,25.0,1016.76,330.0,NNW,17.0,,,Fair,0.0,9.0,,-1.0,
12/01/2010,20:00,2010-01-12 11:00:00,-2.0,,27.0,1016.76,320.0,NW,9.0,,,Fair,0.0,9.0,,-2.0,
12/01/2010,21:00,2010-01-12 12:00:00,-4.0,,36.0,1017.76,310.0,NW,9.0,,,Fair,0.0,9.0,,-4.0,
12/01/2010,22:00,2010-01-12 13:00:00,-4.0,,36.0,1017.76,280.0,W,9.0,,,Fair,0.0,9.0,,-4.0,
12/01/2010,23:00,2010-01-12 14:00:00,-4.0,,40.0,1017.76,300.0,WNW,9.0,,,Fair,0.0,9.0,,-4.0,
13/01/2010,00:00,2010-01-12 15:00:00,-4.0,,46.0,1017.03,10.0,N,9.0,,,Fair,0.0,9.0,,-4.0,
13/01/2010,01:00,2010-01-12 16:00:00,-4.0,,43.0,1017.03,320.0,NW,9.0,,,Fair,0.0,9.0,,-4.0,
13/01/2010,02:00,2010-01-12 17:00:00,-5.0,,46.0,1016.69,330.0,NNW,13.0,,,Fair,0.0,9.0,,-5.0,
13/01/2010,03:00,2010-01-12 18:00:00,-5.0,,54.0,1016.96,340.0,NNW,11.0,,,Fair,0.0,9.0,,-5.0,
13/01/2010,04:00,2010-01-12 19:00:00,-5.0,,50.0,1017.37,320.0,NW,17.0,,,Fair,0.0,9.0,,-5.0,
13/01/2010,05:00,2010-01-12 20:00:00,-5.0,,54.0,1016.76,310.0,NW,9.0,,,Fair,0.0,9.0,,-5.0,
13/01/2010,06:00,2010-01-12 21:00:00,-5.0,,59.0,1017.76,300.0,WNW,7.0,,,Fair,0.0,9.0,,-5.0,
13/01/2010,07:00,2010-01-12 22:00:00,-5.0,,59.0,1018.76,330.0,NNW,6.0,,,Fair,0.0,9.0,,-5.0,
13/01/2010,08:00,2010-01-12 23:00:00,-5.0,,59.0,1018.76,300.0,WNW,7.0,,,Fair,0.0,9.0,,-5.0,
13/01/2010,09:00,2010-01-13 00:00:00,-5.0,,46.0,1019.76,300.0,WNW,13.0,,,Fair,-5.0,9.0,,-5.0,
13/01/2010,10:00,2010-01-13 01:00:00,-4.0,,40.0,1020.76,300.0,WNW,17.0,,,Fair,-17.0,9.0,,-4.0,
13/01/2010,11:00,2010-01-13 02:00:00,-3.0,,34.0,1020.76,300.0,WNW,24.0,,,Fair,-30.0,9.0,,-3.0,
13/01/2010,12:00,2010-01-13 03:00:00,-2.0,,31.0,1019.76,310.0,NW,26.0,35.0,,Fair,-39.0,9.0,,-2.0,
13/01/2010,13:00,2010-01-13 04:00:00,-1.0,,32.0,1018.76,330.0,NNW,26.0,,,Fair,-40.0,9.0,,-1.0,
13/01/2010,14:00,2010-01-13 05:00:00,0.0,,35.0,1018.76,310.0,NW,24.0,,,Fair,-31.0,9.0,,,
13/01/2010,15:00,2010-01-13 06:00:00,1.0,,38.0,1018.76,300.0,WNW,26.0,,,Fair,-18.0,9.0,,1.0,
13/01/2010,16:00,2010-01-13 07:00:00,0.0,,41.0,1018.76,300.0,WNW,24.0,,,Fair,-6.0,9.0,,,
13/01/2010,17:00,2010-01-13 08:00:00,-1.0,,44.0,1019.76,300.0,WNW,20.0,,,Fair,0.0,9.0,,-1.0,
13/01/2010,18:00,2010-01-13 09:00:00,-1.0,,44.0,1020.76,300.0,WNW,28.0,,,Fair,0.0,9.0,,-1.0,
13/01/2010,19:00,2010-01-13 10:00:00,-2.0,,43.0,1020.76,280.0,W,19.0,,,Fair,0.0,9.0,,-2.0,
13/01/2010,20:00,2010-01-13 11:00:00,-4.0,,50.0,1021.76,290.0,WNW,15.0,,,Fair,0.0,9.0,,-4.0,
13/01/2010,21:00,2010-01-13 12:00:00,-4.0,,46.0,1023.76,300.0,WNW,19.0,,,Fair,0.0,9.0,,-4.0,
13/01/2010,22:00,2010-01-13 13:00:00,-4.0,,46.0,1023.76,300.0,WNW,17.0,,,Fair,0.0,9.0,,-4.0,
13/01/2010,23:00,2010-01-13 14:00:00,-5.0,,46.0,1024.76,290.0,WNW,15.0,,,Fair,0.0,9.0,,-5.0,
14/01/2010,00:00,2010-01-13 15:00:00,-5.0,,46.0,1025.83,310.0,NW,11.0,,,Fair,0.0,9.0,,-5.0,
14/01/2010,01:00,2010-01-13 16:00:00,-5.0,,50.0,1025.83,300.0,WNW,11.0,,,Fair,0.0,9.0,,-5.0,
14/01/2010,02:00,2010-01-13 17:00:00,-6.0,,54.0,1026.17,300.0,WNW,9.0,,,Fair,0.0,9.0,,-6.0,
14/01/2010,03:00,2010-01-13 18:00:00,-6.0,,54.0,1026.85,320.0,NW,6.0,,,Fair,0.0,9.0,,-6.0,
14/01/2010,04:00,2010-01-13 19:00:00,-7.0,,58.0,1027.19,310.0,NW,4.0,,,Fair,0.0,9.0,,-7.0,
14/01/2010,05:00,2010-01-13 20:00:00,-7.0,,58.0,1026.76,290.0,WNW,4.0,,,Fair,0.0,9.0,,-7.0,
14/01/2010,06:00,2010-01-13 21:00:00,-7.0,,63.0,1026.76,320.0,NW,6.0,,,Fair,0.0,9.0,,-7.0,
14/01/2010,07:00,2010-01-13 22:00:00,-7.0,,58.0,1027.76,350.0,N,7.0,,,Fair,0.0,9.0,,-7.0,
14/01/2010,08:00,2010-01-13 23:00:00,-7.0,,58.0,1027.76,340.0,NNW,4.0,,,Fair,0.0,9.0,,-7.0,
14/01/2010,09:00,2010-01-14 00:00:00,-5.0,,54.0,1028.76,310.0,NW,4.0,,,Fair,0.0,9.0,,-5.0,
14/01/2010,10:00,2010-01-14 01:00:00,-2.0,,40.0,1029.76,330.0,NNW,4.0,,,Partly Cloudy,-36.0,9.0,,-2.0,
14/01/2010,11:00,2010-01-14 02:00:00,-1.0,,40.0,1028.76,340.0,NNW,6.0,,,Mostly Cloudy,-98.0,9.0,,-1.0,
14/01/2010,12:00,2010-01-14 03:00:00,0.0,,38.0,1027.76,330.0,NNW,9.0,,,Fair,0.0,9.0,,,
14/01/2010,13:00,2010-01-14 04:00:00,1.0,,38.0,1026.76,350.0,N,20.0,,,Fair,0.0,9.0,,1.0,
14/01/2010,14:00,2010-01-14 05:00:00,2.0,,35.0,1025.76,350.0,N,11.0,,,Fair,0.0,9.0,,2.0,
14/01/2010,15:00,2010-01-14 06:00:00,2.0,,33.0,1025.76,360.0,N,9.0,,,Fair,0.0,9.0,,2.0,
14/01/2010,16:00,2010-01-14 07:00:00,3.0,,30.0,1025.76,190.0,S,7.0,,,Fair,-6.0,9.0,,3.0,
14/01/2010,17:00,2010-01-14 08:00:00,2.0,,35.0,1025.76,180.0,S,4.0,,,Fair,0.0,9.0,,2.0,
14/01/2010,18:00,2010-01-14 09:00:00,1.0,,87.0,1025.76,230.0,SW,7.0,,,Fair,0.0,9.0,,1.0,
14/01/2010,19:00,2010-01-14 10:00:00,0.0,,51.0,1025.76,190.0,S,9.0,,,Fair,0.0,9.0,,,
14/01/2010,20:00,2010-01-14 11:00:00,-2.0,,55.0,1026.76,70.0,ENE,9.0,,,Fair,0.0,9.0,,-2.0,
14/01/2010,21:00,2010-01-14 12:00:00,-3.0,,59.0,1026.76,10.0,N,7.0,,,Fair,0.0,9.0,,-3.0,
14/01/2010,22:00,2010-01-14 13:00:00,-2.0,,59.0,1026.76,320.0,NW,6.0,,,Fair,0.0,9.0,,-2.0,
14/01/2010,23:00,2010-01-14 14:00:00,-4.0,,64.0,1026.76,30.0,NNE,11.0,,,Fair,0.0,9.0,,-4.0,
15/01/2010,00:00,2010-01-14 15:00:00,-4.0,,64.0,1027.86,330.0,NNW,6.0,,,Fair,0.0,9.0,,-4.0,
15/01/2010,01:00,2010-01-14 16:00:00,-4.0,,64.0,1027.86,320.0,NW,4.0,,,Fair,0.0,9.0,,-4.0,
15/01/2010,02:00,2010-01-14 17:00:00,-3.0,,59.0,1027.86,10.0,N,9.0,,,Partly Cloudy,0.0,9.0,,-3.0,
15/01/2010,03:00,2010-01-14 18:00:00,-3.0,,64.0,1027.19,30.0,NNE,4.0,,,Partly Cloudy,0.0,9.0,,-3.0,
15/01/2010,04:00,2010-01-14 19:00:00,-3.0,,64.0,1027.19,360.0,N,6.0,,,Mostly Cloudy,0.0,9.0,,-3.0,
15/01/2010,05:00,2010-01-14 20:00:00,-3.0,,64.0,1026.76,50.0,NE,7.0,,,Mostly Cloudy,0.0,9.0,,-3.0,
15/01/2010,06:00,2010-01-14 21:00:00,-3.0,,69.0,1026.76,10.0,N,6.0,,,Mostly Cloudy,0.0,9.0,,-3.0,
15/01/2010,07:00,2010-01-14 22:00:00,-5.0,,74.0,1026.76,10.0,N,9.0,,,Fair,0.0,9.0,,-5.0,
15/01/2010,08:00,2010-01-14 23:00:00,-4.0,,69.0,1027.76,10.0,N,9.0,,,Fair,0.0,9.0,,-4.0,
15/01/2010,09:00,2010-01-15 00:00:00,-2.0,,64.0,1028.76,30.0,NNE,11.0,,,Fair,0.0,9.0,,-2.0,
15/01/2010,10:00,2010-01-15 01:00:00,1.0,,56.0,1028.76,20.0,NNE,4.0,,,Fair,0.0,9.0,,1.0,
15/01/2010,11:00,2010-01-15 02:00:00,3.0,,41.0,1028.76,40.0,NE,7.0,,,Fair,0.0,9.0,,3.0,
15/01/2010,12:00,2010-01-15 03:00:00,5.0,,39.0,1027.76,350.0,N,6.0,,,Fair,0.0,9.0,,5.0,
15/01/2010,13:00,2010-01-15 04:00:00,6.0,,39.0,1026.76,320.0,NW,6.0,,,Fair,-41.0,9.0,,6.0,
15/01/2010,14:00,2010-01-15 05:00:00,6.0,,36.0,1026.76,340.0,NNW,17.0,,,Fair,-32.0,9.0,,6.0,
15/01/2010,15:00,2010-01-15 06:00:00,6.0,,39.0,1026.76,330.0,NNW,17.0,,,Fair,-19.0,9.0,,6.0,
15/01/2010,16:00,2010-01-15 07:00:00,6.0,,39.0,1026.76,320.0,NW,11.0,,,Partly Cloudy,-14.0,9.0,,6.0,
15/01/2010,17:00,2010-01-15 08:00:00,6.0,,39.0,1026.76,330.0,NNW,11.0,,,Fair,0.0,9.0,,6.0,
15/01/2010,18:00,2010-01-15 09:00:00,5.0,,45.0,1027.76,330.0,NNW,7.0,,,Fair,0.0,9.0,,5.0,
15/01/2010,19:00,2010-01-15 10:00:00,1.0,,60.0,1027.76,280.0,W,6.0,,,Fair,0.0,9.0,,1.0,
15/01/2010,20:00,2010-01-15 11:00:00,2.0,,56.0,1028.76,310.0,NW,7.0,,,Fair,0.0,9.0,,2.0,
15/01/2010,21:00,2010-01-15 12:00:00,1.0,,60.0,1029.76,310.0,NW,9.0,,,Fair,0.0,9.0,,1.0,
15/01/2010,22:00,2010-01-15 13:00:00,0.0,,64.0,1029.76,280.0,W,7.0,,,Fair,0.0,9.0,,,
15/01/2010,23:00,2010-01-15 14:00:00,0.0,,60.0,1029.76,330.0,NNW,9.0,,,Fair,0.0,9.0,,,
16/01/2010,00:00,2010-01-15 15:00:00,-1.0,,60.0,1030.23,300.0,WNW,4.0,,,Fair,0.0,9.0,,-1.0,
16/01/2010,01:00,2010-01-15 16:00:00,-2.0,,59.0,1030.23,300.0,WNW,11.0,,,Fair,0.0,9.0,,-2.0,
16/01/2010,02:00,2010-01-15 17:00:00,-2.0,,55.0,1030.23,310.0,NW,6.0,,,Fair,0.0,9.0,,-2.0,
16/01/2010,03:00,2010-01-15 18:00:00,-3.0,,55.0,1030.46,330.0,NNW,9.0,,,Fair,0.0,9.0,,-3.0,
16/01/2010,04:00,2010-01-15 19:00:00,-2.0,,47.0,1030.46,350.0,N,7.0,,,Fair,0.0,9.0,,-2.0,
16/01/2010,05:00,2010-01-15 20:00:00,-4.0,,54.0,1030.76,330.0,NNW,9.0,,,Fair,0.0,9.0,,-4.0,
16/01/2010,06:00,2010-01-15 21:00:00,-4.0,,59.0,1030.76,350.0,N,4.0,,,Fair,0.0,9.0,,-4.0,
16/01/2010,07:00,2010-01-15 22:00:00,-4.0,,54.0,1030.76,320.0,NW,7.0,,,Fair,0.0,9.0,,-4.0,
16/01/2010,08:00,2010-01-15 23:00:00,-4.0,,54.0,1031.76,340.0,NNW,4.0,,,Fair,0.0,9.0,,-4.0,
16/01/2010,09:00,2010-01-16 00:00:00,-2.0,,47.0,1031.76,330.0,NNW,7.0,,,Fair,0.0,9.0,,-2.0,
16/01/2010,10:00,2010-01-16 01:00:00,0.0,,35.0,1031.76,300.0,WNW,4.0,,,Fair,0.0,9.0,,,
16/01/2010,11:00,2010-01-16 02:00:00,2.0,,30.0,1031.76,320.0,NW,7.0,,,Fair,0.0,9.0,,2.0,
16/01/2010,12:00,2010-01-16 03:00:00,4.0,,17.0,1031.76,300.0,WNW,11.0,,,Fair,0.0,9.0,,4.0,
16/01/2010,13:00,2010-01-16 04:00:00,5.0,,16.0,1029.76,300.0,WNW,17.0,,,Fair,0.0,9.0,,5.0,
16/01/2010,14:00,2010-01-16 05:00:00,7.0,,13.0,1028.76,290.0,WNW,19.0,,,Fair,0.0,9.0,,7.0,
16/01/2010,15:00,2010-01-16 06:00:00,8.0,,13.0,1027.76,290.0,WNW,19.0,,,Fair,0.0,9.0,,8.0,
16/01/2010,16:00,2010-01-16 07:00:00,9.0,,13.0,1028.76,300.0,WNW,15.0,,,Fair,0.0,9.0,,9.0,
16/01/2010,17:00,2010-01-16 08:00:00,6.0,,15.0,1028.76,310.0,NW,17.0,,,Fair,0.0,9.0,,6.0,
16/01/2010,18:00,2010-01-16 09:00:00,5.0,,16.0,1028.76,310.0,NW,7.0,,,Fair,0.0,9.0,,5.0,
16/01/2010,19:00,2010-01-16 10:00:00,2.0,,24.0,1029.76,300.0,WNW,7.0,,,Fair,0.0,9.0,,2.0,
