date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
06/01/2008,16:09,2008-01-06 22:09:00,16.0,,77.0,981.44,200.0,SSW,26.0,37.0,,Cloudy,-5.0,16.0,,16.0,
06/01/2008,16:51,2008-01-06 22:51:00,16.0,,80.0,981.72,210.0,SSW,37.0,56.0,,Cloudy / Windy,0.0,16.0,,16.0,
06/01/2008,17:21,2008-01-06 23:21:00,16.0,,82.0,982.1,220.0,SW,20.0,,,Cloudy,0.0,16.0,,16.0,
06/01/2008,17:51,2008-01-06 23:51:00,16.0,,83.0,982.69,240.0,WSW,26.0,37.0,,Cloudy,0.0,16.0,,16.0,
06/01/2008,18:44,2008-01-07 00:44:00,14.0,,88.0,983.09,190.0,S,22.0,,,Cloudy,0.0,16.0,,14.0,
06/01/2008,18:51,2008-01-07 00:51:00,14.0,,87.0,983.18,190.0,S,20.0,,,Cloudy,0.0,16.0,,14.0,
06/01/2008,19:51,2008-01-07 01:51:00,14.0,,87.0,983.47,210.0,SSW,19.0,,,Cloudy,0.0,16.0,,14.0,
06/01/2008,20:51,2008-01-07 02:51:00,14.0,,87.0,983.96,220.0,SW,19.0,,,Mostly Cloudy,0.0,16.0,,14.0,
06/01/2008,21:51,2008-01-07 03:51:00,13.0,,90.0,984.64,220.0,SW,22.0,35.0,,Mostly Cloudy,0.0,16.0,,13.0,
06/01/2008,22:04,2008-01-07 04:04:00,13.0,,94.0,984.75,230.0,SW,22.0,,,Cloudy,0.0,16.0,,13.0,
06/01/2008,22:22,2008-01-07 04:22:00,13.0,,88.0,984.75,230.0,SW,19.0,,,Cloudy,0.0,16.0,,13.0,
06/01/2008,22:38,2008-01-07 04:38:00,13.0,,88.0,985.08,230.0,SW,17.0,,,Cloudy,0.0,16.0,,13.0,
06/01/2008,22:51,2008-01-07 04:51:00,13.0,,89.0,985.04,230.0,SW,13.0,,,Cloudy,0.0,16.0,,13.0,
06/01/2008,23:51,2008-01-07 05:51:00,12.0,,94.0,985.41,230.0,SW,11.0,,,Cloudy,0.0,11.0,,12.0,
07/01/2008,00:03,2008-01-07 06:03:00,12.0,,94.0,985.41,220.0,SW,13.0,,,Cloudy,0.0,11.0,,12.0,
07/01/2008,00:17,2008-01-07 06:17:00,12.0,,94.0,985.41,220.0,SW,13.0,,,Cloudy,0.0,11.0,,12.0,
07/01/2008,00:51,2008-01-07 06:51:00,11.0,,97.0,985.62,200.0,SSW,7.0,,,Cloudy,0.0,11.0,,11.0,
07/01/2008,01:51,2008-01-07 07:51:00,11.0,,93.0,986.21,220.0,SW,9.0,,,Cloudy,0.0,14.0,,11.0,
07/01/2008,02:51,2008-01-07 08:51:00,11.0,,86.0,986.5,210.0,SSW,11.0,,,Cloudy,0.0,16.0,,11.0,
07/01/2008,03:03,2008-01-07 09:03:00,12.0,,88.0,986.4,230.0,SW,9.0,,,Cloudy,0.0,12.0,,12.0,
07/01/2008,03:51,2008-01-07 09:51:00,11.0,,92.0,986.21,180.0,S,7.0,,,Cloudy,0.0,9.0,,11.0,
07/01/2008,03:59,2008-01-07 09:59:00,11.0,,88.0,986.4,180.0,S,7.0,,,Cloudy,0.0,8.0,,11.0,
07/01/2008,04:08,2008-01-07 10:08:00,11.0,,94.0,986.07,180.0,S,7.0,,,Cloudy,0.0,8.0,,11.0,
07/01/2008,04:51,2008-01-07 10:51:00,13.0,,93.0,986.21,210.0,SSW,19.0,,,Cloudy,0.0,9.0,,13.0,
07/01/2008,05:51,2008-01-07 11:51:00,13.0,,93.0,986.21,200.0,SSW,19.0,30.0,,Cloudy,0.0,12.0,,13.0,
07/01/2008,06:28,2008-01-07 12:28:00,14.0,,88.0,986.4,200.0,SSW,20.0,,,Cloudy,0.0,12.0,,14.0,
07/01/2008,06:38,2008-01-07 12:38:00,14.0,,88.0,986.4,200.0,SSW,20.0,,,Cloudy,0.0,14.0,,14.0,
07/01/2008,06:51,2008-01-07 12:51:00,14.0,,87.0,986.21,190.0,S,26.0,,,Cloudy,0.0,14.0,,14.0,
07/01/2008,07:51,2008-01-07 13:51:00,14.0,,87.0,986.01,190.0,S,28.0,37.0,,Cloudy,-4.0,16.0,,14.0,
07/01/2008,08:06,2008-01-07 14:06:00,15.0,,88.0,986.07,190.0,S,22.0,35.0,,Cloudy,-5.0,16.0,,15.0,
07/01/2008,08:51,2008-01-07 14:51:00,16.0,,86.0,986.01,200.0,SSW,28.0,39.0,,Cloudy,-18.0,16.0,,16.0,
07/01/2008,09:51,2008-01-07 15:51:00,16.0,,83.0,985.82,210.0,SSW,31.0,48.0,,Cloudy,-48.0,16.0,,16.0,
07/01/2008,10:51,2008-01-07 16:51:00,17.0,,78.0,985.13,210.0,SSW,35.0,54.0,,Mostly Cloudy / Windy,-58.0,16.0,,17.0,
07/01/2008,11:51,2008-01-07 17:51:00,18.0,,75.0,984.16,210.0,SSW,39.0,56.0,,Cloudy / Windy,-92.0,16.0,,18.0,
07/01/2008,12:51,2008-01-07 18:51:00,18.0,,75.0,983.67,210.0,SSW,43.0,56.0,,Cloudy / Windy,-83.0,16.0,,18.0,
07/01/2008,13:51,2008-01-07 19:51:00,18.0,,78.0,983.77,210.0,SSW,35.0,44.0,0.01,Cloudy / Windy,-55.0,16.0,,18.0,
07/01/2008,14:51,2008-01-07 20:51:00,18.0,,75.0,983.67,210.0,SSW,39.0,50.0,0.01,Cloudy / Windy,-24.0,16.0,,18.0,
07/01/2008,15:51,2008-01-07 21:51:00,18.0,,75.0,984.16,200.0,SSW,28.0,48.0,,Mostly Cloudy,-4.0,16.0,,18.0,
07/01/2008,16:51,2008-01-07 22:51:00,17.0,,78.0,983.67,190.0,S,31.0,46.0,0.01,Cloudy,0.0,16.0,,17.0,
07/01/2008,17:24,2008-01-07 23:24:00,17.0,,82.0,984.75,200.0,SSW,33.0,56.0,0.01,Cloudy / Windy,0.0,16.0,,17.0,
07/01/2008,17:51,2008-01-07 23:51:00,17.0,,80.0,984.16,190.0,S,37.0,50.0,0.51,Cloudy / Windy,0.0,12.0,,17.0,
07/01/2008,18:51,2008-01-08 00:51:00,14.0,,77.0,984.64,180.0,S,22.0,,0.01,Cloudy,0.0,16.0,,14.0,
07/01/2008,19:19,2008-01-08 01:19:00,13.0,,88.0,985.08,220.0,SW,30.0,41.0,0.01,Cloudy,0.0,16.0,,13.0,
07/01/2008,19:51,2008-01-08 01:51:00,13.0,,86.0,985.13,200.0,SSW,19.0,,0.01,Cloudy,0.0,16.0,,13.0,
07/01/2008,20:51,2008-01-08 02:51:00,13.0,,83.0,984.84,200.0,SSW,19.0,,,Mostly Cloudy,0.0,16.0,,13.0,
07/01/2008,21:46,2008-01-08 03:46:00,12.0,,88.0,984.75,200.0,SSW,20.0,,,Mostly Cloudy,0.0,16.0,,12.0,
07/01/2008,21:51,2008-01-08 03:51:00,12.0,,90.0,984.74,200.0,SSW,22.0,,,Cloudy,0.0,16.0,,12.0,
07/01/2008,22:05,2008-01-08 04:05:00,12.0,,94.0,984.75,210.0,SSW,19.0,33.0,,Cloudy,0.0,16.0,,12.0,
07/01/2008,22:51,2008-01-08 04:51:00,13.0,,86.0,985.43,210.0,SSW,22.0,,0.01,Cloudy,0.0,16.0,,13.0,
07/01/2008,23:48,2008-01-08 05:48:00,13.0,,88.0,985.08,210.0,SSW,15.0,,0.25,Cloudy,0.0,16.0,,13.0,
07/01/2008,23:51,2008-01-08 05:51:00,13.0,,89.0,984.94,210.0,SSW,17.0,,0.25,Cloudy,0.0,16.0,,13.0,
08/01/2008,00:25,2008-01-08 06:25:00,13.0,,94.0,985.08,200.0,SSW,20.0,,1.02,Cloudy,0.0,12.0,,13.0,
08/01/2008,00:51,2008-01-08 06:51:00,13.0,,93.0,984.64,190.0,S,17.0,,1.78,Cloudy,0.0,14.0,,13.0,
08/01/2008,01:04,2008-01-08 07:04:00,13.0,,94.0,984.42,190.0,S,13.0,,0.51,Cloudy,0.0,14.0,,13.0,
08/01/2008,01:47,2008-01-08 07:47:00,13.0,,94.0,984.42,190.0,S,20.0,,0.51,Cloudy,0.0,16.0,,13.0,
08/01/2008,01:51,2008-01-08 07:51:00,13.0,,93.0,984.25,190.0,S,19.0,,0.76,Cloudy,0.0,16.0,,13.0,
08/01/2008,02:51,2008-01-08 08:51:00,12.0,,97.0,983.38,200.0,SSW,13.0,,0.25,Cloudy,0.0,16.0,,12.0,
08/01/2008,03:20,2008-01-08 09:20:00,12.0,,94.0,983.43,180.0,S,13.0,,0.51,Cloudy,0.0,12.0,,12.0,
08/01/2008,03:51,2008-01-08 09:51:00,12.0,,93.0,982.79,170.0,S,22.0,,1.27,Cloudy,0.0,9.0,,12.0,
08/01/2008,04:04,2008-01-08 10:04:00,12.0,,94.0,982.76,170.0,S,20.0,,0.51,Cloudy,0.0,9.0,,12.0,
08/01/2008,04:51,2008-01-08 10:51:00,12.0,,96.0,982.01,160.0,SSE,22.0,,2.29,Cloudy,0.0,9.0,,12.0,
08/01/2008,05:12,2008-01-08 11:12:00,12.0,,94.0,982.43,160.0,SSE,20.0,,0.76,Cloudy,0.0,8.0,,12.0,
08/01/2008,05:51,2008-01-08 11:51:00,12.0,,93.0,981.81,150.0,SSE,39.0,,2.79,Cloudy / Windy,0.0,9.0,,12.0,
08/01/2008,06:51,2008-01-08 12:51:00,12.0,,96.0,980.94,130.0,SE,43.0,54.0,2.79,Cloudy / Windy,0.0,11.0,,12.0,
08/01/2008,07:06,2008-01-08 13:06:00,12.0,,94.0,980.12,130.0,SE,37.0,,0.25,Cloudy / Windy,0.0,11.0,,12.0,
08/01/2008,07:37,2008-01-08 13:37:00,12.0,,94.0,980.78,140.0,SE,35.0,,1.02,Cloudy / Windy,-5.0,8.0,,12.0,
08/01/2008,07:51,2008-01-08 13:51:00,12.0,,93.0,980.35,130.0,SE,24.0,,1.78,Cloudy,-4.0,3.0,,12.0,
08/01/2008,08:07,2008-01-08 14:07:00,11.0,,94.0,980.45,140.0,SE,24.0,,0.76,Cloudy,-6.0,9.0,,11.0,
08/01/2008,08:25,2008-01-08 14:25:00,11.0,,94.0,981.11,150.0,SSE,20.0,,1.02,Cloudy,-9.0,8.0,,11.0,
08/01/2008,08:51,2008-01-08 14:51:00,11.0,,93.0,981.13,140.0,SE,15.0,,2.03,Cloudy,-18.0,6.0,,11.0,
08/01/2008,09:00,2008-01-08 15:00:00,11.0,,100.0,980.78,140.0,SE,17.0,,0.25,Cloudy,-22.0,11.0,,11.0,
08/01/2008,09:51,2008-01-08 15:51:00,12.0,,93.0,980.45,210.0,SSW,7.0,,0.25,Cloudy,-49.0,8.0,,12.0,
08/01/2008,09:58,2008-01-08 15:58:00,12.0,,94.0,980.45,220.0,SW,7.0,,,Cloudy,-53.0,12.0,,12.0,
08/01/2008,10:08,2008-01-08 16:08:00,12.0,,94.0,980.12,220.0,SW,13.0,,,Cloudy,-58.0,16.0,,12.0,
08/01/2008,10:15,2008-01-08 16:15:00,13.0,,88.0,980.12,220.0,SW,13.0,,,Cloudy,-62.0,16.0,,13.0,
08/01/2008,10:51,2008-01-08 16:51:00,13.0,,86.0,979.96,210.0,SSW,19.0,,,Cloudy,-79.0,16.0,,13.0,
08/01/2008,11:06,2008-01-08 17:06:00,13.0,,82.0,979.79,210.0,SSW,19.0,,,Mostly Cloudy,-63.0,16.0,,13.0,
08/01/2008,11:43,2008-01-08 17:43:00,13.0,,82.0,979.13,210.0,SSW,28.0,43.0,,Mostly Cloudy,-69.0,16.0,,13.0,
08/01/2008,11:51,2008-01-08 17:51:00,13.0,,86.0,978.89,210.0,SSW,24.0,,,Cloudy,-93.0,16.0,,13.0,
08/01/2008,12:47,2008-01-08 18:47:00,13.0,,88.0,978.14,210.0,SSW,15.0,,,Cloudy,-86.0,16.0,,13.0,
08/01/2008,12:51,2008-01-08 18:51:00,13.0,,86.0,978.01,210.0,SSW,15.0,,,Cloudy,-84.0,16.0,,13.0,
08/01/2008,13:10,2008-01-08 19:10:00,13.0,,88.0,977.81,200.0,SSW,19.0,,,Cloudy,-77.0,16.0,,13.0,
08/01/2008,13:38,2008-01-08 19:38:00,13.0,,88.0,977.48,210.0,SSW,15.0,,0.01,Cloudy,-63.0,16.0,,13.0,
08/01/2008,13:51,2008-01-08 19:51:00,13.0,,89.0,977.23,200.0,SSW,15.0,,0.01,Cloudy,-56.0,9.0,,13.0,
08/01/2008,14:39,2008-01-08 20:39:00,12.0,,94.0,976.81,210.0,SSW,20.0,,0.25,Cloudy,-30.0,4.0,,12.0,
08/01/2008,14:51,2008-01-08 20:51:00,12.0,,93.0,976.84,210.0,SSW,17.0,,0.25,Cloudy,-24.0,6.0,,12.0,
08/01/2008,15:09,2008-01-08 21:09:00,11.0,,88.0,977.14,300.0,WNW,24.0,35.0,0.51,Cloudy,-16.0,4.0,,11.0,
08/01/2008,15:26,2008-01-08 21:26:00,9.0,,93.0,977.48,290.0,WNW,19.0,33.0,0.51,Cloudy,-11.0,12.0,,9.0,
08/01/2008,15:51,2008-01-08 21:51:00,9.0,,93.0,977.71,290.0,WNW,15.0,,0.51,Cloudy,-5.0,16.0,,9.0,
08/01/2008,16:51,2008-01-08 22:51:00,7.0,,90.0,978.5,280.0,W,19.0,,0.01,Cloudy,0.0,16.0,,7.0,
08/01/2008,17:51,2008-01-08 23:51:00,5.0,,89.0,979.08,300.0,WNW,22.0,,0.01,Cloudy,0.0,16.0,,5.0,
08/01/2008,18:06,2008-01-09 00:06:00,5.0,,87.0,979.13,300.0,WNW,22.0,,0.01,Cloudy,0.0,16.0,,5.0,
08/01/2008,18:51,2008-01-09 00:51:00,4.0,,89.0,979.57,310.0,NW,30.0,,0.01,Cloudy,0.0,16.0,,4.0,
08/01/2008,19:51,2008-01-09 01:51:00,3.0,,89.0,980.25,310.0,NW,24.0,,0.01,Cloudy,0.0,16.0,,3.0,
08/01/2008,20:51,2008-01-09 02:51:00,3.0,,86.0,981.13,300.0,WNW,22.0,37.0,0.01,Cloudy,0.0,16.0,,3.0,
08/01/2008,21:51,2008-01-09 03:51:00,3.0,,86.0,981.81,310.0,NW,30.0,41.0,0.25,Cloudy,0.0,16.0,,3.0,
08/01/2008,22:28,2008-01-09 04:28:00,4.0,,87.0,982.1,310.0,NW,26.0,39.0,0.01,Cloudy,0.0,16.0,,4.0,
08/01/2008,22:37,2008-01-09 04:37:00,3.0,,93.0,982.43,310.0,NW,24.0,,0.01,Cloudy,0.0,16.0,,3.0,
08/01/2008,22:51,2008-01-09 04:51:00,3.0,,89.0,982.89,300.0,WNW,22.0,39.0,0.01,Cloudy,0.0,16.0,,3.0,
08/01/2008,23:51,2008-01-09 05:51:00,3.0,,86.0,984.84,290.0,WNW,31.0,39.0,,Cloudy,0.0,16.0,,3.0,
09/01/2008,00:51,2008-01-09 06:51:00,3.0,,86.0,986.6,280.0,W,33.0,43.0,,Cloudy / Windy,0.0,16.0,,3.0,
09/01/2008,01:49,2008-01-09 07:49:00,3.0,,81.0,988.05,290.0,WNW,19.0,37.0,,Cloudy,0.0,16.0,,3.0,
09/01/2008,01:51,2008-01-09 07:51:00,3.0,,82.0,988.35,290.0,WNW,20.0,,,Cloudy,0.0,16.0,,3.0,
09/01/2008,02:51,2008-01-09 08:51:00,2.0,,76.0,989.53,300.0,WNW,24.0,39.0,,Mostly Cloudy,0.0,16.0,,2.0,
09/01/2008,03:24,2008-01-09 09:24:00,1.0,,81.0,989.71,280.0,W,22.0,37.0,,Partly Cloudy,0.0,12.0,,1.0,
09/01/2008,03:51,2008-01-09 09:51:00,1.0,,78.0,990.6,290.0,WNW,22.0,,,Fair,0.0,12.0,,1.0,
09/01/2008,04:51,2008-01-09 10:51:00,0.0,,82.0,991.09,280.0,W,17.0,30.0,,Fair,0.0,11.0,,,
09/01/2008,05:51,2008-01-09 11:51:00,-1.0,,85.0,992.55,260.0,W,15.0,,,Partly Cloudy,0.0,8.0,,-1.0,
09/01/2008,06:51,2008-01-09 12:51:00,-1.0,,88.0,993.82,250.0,WSW,13.0,,,Partly Cloudy,0.0,9.0,,-1.0,
09/01/2008,07:51,2008-01-09 13:51:00,-1.0,,88.0,994.8,240.0,WSW,11.0,,,Partly Cloudy,-2.0,6.0,,-1.0,
09/01/2008,08:05,2008-01-09 14:05:00,-1.0,,86.0,994.33,250.0,WSW,13.0,,,Partly Cloudy,-2.0,6.0,,-1.0,
09/01/2008,08:51,2008-01-09 14:51:00,-1.0,,85.0,995.68,240.0,WSW,13.0,,,Mostly Cloudy,-13.0,8.0,,-1.0,
09/01/2008,09:51,2008-01-09 15:51:00,0.0,,82.0,996.07,250.0,WSW,9.0,,,Mostly Cloudy,-36.0,11.0,,,
09/01/2008,10:51,2008-01-09 16:51:00,1.0,,79.0,996.55,260.0,W,17.0,,,Mostly Cloudy,-59.0,14.0,,1.0,
09/01/2008,11:51,2008-01-09 17:51:00,2.0,,76.0,996.16,250.0,WSW,15.0,,,Mostly Cloudy,-70.0,16.0,,2.0,
09/01/2008,12:51,2008-01-09 18:51:00,3.0,,70.0,995.87,260.0,W,9.0,,,Cloudy,-85.0,16.0,,3.0,
09/01/2008,13:51,2008-01-09 19:51:00,3.0,,73.0,995.87,230.0,SW,11.0,,,Cloudy,-57.0,16.0,,3.0,
09/01/2008,14:51,2008-01-09 20:51:00,4.0,,70.0,995.87,,VAR,7.0,,,Mostly Cloudy,-18.0,16.0,,4.0,
09/01/2008,15:51,2008-01-09 21:51:00,3.0,,70.0,996.36,220.0,SW,11.0,,,Mostly Cloudy,-4.0,16.0,,3.0,
09/01/2008,16:51,2008-01-09 22:51:00,3.0,,73.0,996.07,220.0,SW,7.0,,,Mostly Cloudy,0.0,16.0,,3.0,
09/01/2008,17:51,2008-01-09 23:51:00,2.0,,82.0,995.87,180.0,S,9.0,,,Cloudy,0.0,16.0,,2.0,
09/01/2008,18:51,2008-01-10 00:51:00,2.0,,79.0,995.97,190.0,S,6.0,,,Cloudy,0.0,16.0,,2.0,
09/01/2008,19:51,2008-01-10 01:51:00,2.0,,79.0,995.77,90.0,E,7.0,,,Cloudy,0.0,16.0,,2.0,
09/01/2008,20:51,2008-01-10 02:51:00,2.0,,82.0,995.58,170.0,S,7.0,,,Cloudy,0.0,16.0,,2.0,
09/01/2008,21:51,2008-01-10 03:51:00,2.0,,79.0,995.09,160.0,SSE,13.0,,,Cloudy,0.0,16.0,,2.0,
09/01/2008,22:51,2008-01-10 04:51:00,2.0,,82.0,994.6,140.0,SE,15.0,,,Cloudy,0.0,16.0,,2.0,
09/01/2008,23:51,2008-01-10 05:51:00,2.0,,82.0,994.11,150.0,SSE,11.0,,,Cloudy,0.0,16.0,,2.0,
10/01/2008,00:51,2008-01-10 06:51:00,1.0,,89.0,993.72,130.0,SE,7.0,,,Fair,0.0,14.0,,1.0,
10/01/2008,01:51,2008-01-10 07:51:00,1.0,,85.0,994.02,150.0,SSE,7.0,,,Cloudy,0.0,14.0,,1.0,
10/01/2008,02:51,2008-01-10 08:51:00,1.0,,85.0,993.63,120.0,ESE,9.0,,,Cloudy,0.0,14.0,,1.0,
10/01/2008,03:51,2008-01-10 09:51:00,2.0,,82.0,992.45,120.0,ESE,11.0,,,Cloudy,0.0,14.0,,2.0,
10/01/2008,04:51,2008-01-10 10:51:00,2.0,,82.0,991.38,100.0,E,11.0,,,Cloudy,0.0,12.0,,2.0,
10/01/2008,05:51,2008-01-10 11:51:00,2.0,,82.0,990.89,100.0,E,13.0,,,Cloudy,0.0,14.0,,2.0,
10/01/2008,06:51,2008-01-10 12:51:00,2.0,,82.0,989.92,100.0,E,13.0,,,Cloudy,0.0,14.0,,2.0,
10/01/2008,07:51,2008-01-10 13:51:00,3.0,,79.0,988.94,80.0,E,11.0,,,Cloudy,-4.0,11.0,,3.0,
10/01/2008,08:51,2008-01-10 14:51:00,3.0,,79.0,987.96,80.0,E,13.0,,,Mostly Cloudy,-14.0,11.0,,3.0,
10/01/2008,09:51,2008-01-10 15:51:00,3.0,,76.0,986.01,90.0,E,19.0,31.0,,Mostly Cloudy,-37.0,11.0,,3.0,
10/01/2008,10:51,2008-01-10 16:51:00,4.0,,68.0,984.64,100.0,E,20.0,,,Cloudy,-81.0,14.0,,4.0,
10/01/2008,11:51,2008-01-10 17:51:00,6.0,,60.0,981.91,120.0,ESE,30.0,46.0,,Cloudy,-96.0,16.0,,6.0,
10/01/2008,12:51,2008-01-10 18:51:00,6.0,,60.0,980.35,120.0,ESE,28.0,39.0,,Cloudy,-87.0,16.0,,6.0,
10/01/2008,13:51,2008-01-10 19:51:00,6.0,,62.0,978.5,90.0,E,13.0,,,Cloudy,-59.0,16.0,,6.0,
10/01/2008,14:51,2008-01-10 20:51:00,6.0,,62.0,977.42,110.0,ESE,26.0,,,Cloudy,-26.0,16.0,,6.0,
10/01/2008,15:44,2008-01-10 21:44:00,6.0,,70.0,975.49,100.0,E,17.0,,0.25,Cloudy,-7.0,12.0,,6.0,
10/01/2008,15:51,2008-01-10 21:51:00,6.0,,73.0,976.15,100.0,E,17.0,,0.25,Cloudy,-6.0,12.0,,6.0,
10/01/2008,16:51,2008-01-10 22:51:00,4.0,,83.0,974.79,70.0,ENE,13.0,,0.76,Cloudy,0.0,11.0,,4.0,
10/01/2008,17:51,2008-01-10 23:51:00,4.0,,86.0,973.81,50.0,NE,20.0,39.0,1.78,Cloudy,0.0,8.0,,4.0,
10/01/2008,18:21,2008-01-11 00:21:00,3.0,,93.0,972.85,50.0,NE,20.0,,0.25,Cloudy,0.0,8.0,,3.0,
10/01/2008,18:29,2008-01-11 00:29:00,3.0,,93.0,972.52,60.0,ENE,19.0,,0.25,Cloudy,0.0,8.0,,3.0,
10/01/2008,18:49,2008-01-11 00:49:00,3.0,,93.0,972.52,50.0,NE,19.0,,0.76,Cloudy,0.0,6.0,,3.0,
10/01/2008,18:51,2008-01-11 00:51:00,3.0,,89.0,972.83,50.0,NE,17.0,,0.76,Cloudy,0.0,6.0,,3.0,
10/01/2008,19:49,2008-01-11 01:49:00,3.0,,93.0,971.86,40.0,NE,13.0,,1.02,Cloudy,0.0,4.0,,3.0,
10/01/2008,19:51,2008-01-11 01:51:00,3.0,,93.0,972.15,40.0,NE,13.0,,1.27,Cloudy,0.0,4.0,,3.0,
10/01/2008,20:08,2008-01-11 02:08:00,3.0,,93.0,971.52,50.0,NE,17.0,,0.51,Cloudy,0.0,4.0,,3.0,
10/01/2008,20:51,2008-01-11 02:51:00,2.0,,89.0,971.76,50.0,NE,13.0,,1.52,Cloudy,0.0,8.0,,2.0,
10/01/2008,21:51,2008-01-11 03:51:00,2.0,,92.0,971.27,30.0,NNE,9.0,,1.02,Cloudy,0.0,8.0,,2.0,
10/01/2008,22:51,2008-01-11 04:51:00,2.0,,92.0,971.56,330.0,NNW,7.0,,0.25,Cloudy,0.0,8.0,,2.0,
10/01/2008,23:51,2008-01-11 05:51:00,1.0,,92.0,971.76,300.0,WNW,15.0,,0.01,Cloudy,0.0,8.0,,1.0,
11/01/2008,00:51,2008-01-11 06:51:00,1.0,,92.0,972.25,290.0,WNW,19.0,,0.25,Cloudy,0.0,6.0,,1.0,
11/01/2008,01:51,2008-01-11 07:51:00,1.0,,92.0,973.13,290.0,WNW,17.0,,0.01,Cloudy,0.0,16.0,,1.0,
11/01/2008,02:51,2008-01-11 08:51:00,1.0,,89.0,974.49,290.0,WNW,19.0,,,Cloudy,0.0,16.0,,1.0,
11/01/2008,03:51,2008-01-11 09:51:00,1.0,,89.0,975.37,290.0,WNW,19.0,31.0,,Cloudy,0.0,16.0,,1.0,
11/01/2008,04:06,2008-01-11 10:06:00,2.0,,81.0,975.49,290.0,WNW,24.0,,,Cloudy,0.0,16.0,,2.0,
11/01/2008,04:51,2008-01-11 10:51:00,2.0,,85.0,976.35,290.0,WNW,22.0,,,Cloudy,0.0,16.0,,2.0,
11/01/2008,05:51,2008-01-11 11:51:00,2.0,,85.0,977.52,280.0,W,17.0,,,Cloudy,0.0,16.0,,2.0,
11/01/2008,06:05,2008-01-11 12:05:00,2.0,,81.0,977.48,290.0,WNW,17.0,,,Cloudy,0.0,16.0,,2.0,
11/01/2008,06:49,2008-01-11 12:49:00,1.0,,87.0,978.47,280.0,W,20.0,,,Cloudy,0.0,16.0,,1.0,
11/01/2008,06:51,2008-01-11 12:51:00,1.0,,89.0,978.89,290.0,WNW,22.0,,,Cloudy,0.0,16.0,,1.0,
11/01/2008,07:51,2008-01-11 13:51:00,1.0,,89.0,979.67,300.0,WNW,22.0,,0.01,Cloudy,-4.0,14.0,,1.0,
11/01/2008,08:51,2008-01-11 14:51:00,1.0,,89.0,981.03,280.0,W,20.0,,0.01,Cloudy,-19.0,9.0,,1.0,
11/01/2008,09:10,2008-01-11 15:10:00,2.0,,81.0,981.11,270.0,W,19.0,,,Cloudy,-28.0,11.0,,2.0,
11/01/2008,09:51,2008-01-11 15:51:00,2.0,,85.0,982.3,270.0,W,19.0,30.0,,Cloudy,-50.0,12.0,,2.0,
11/01/2008,10:51,2008-01-11 16:51:00,2.0,,85.0,982.59,260.0,W,15.0,,0.01,Cloudy,-82.0,11.0,,2.0,
11/01/2008,11:37,2008-01-11 17:37:00,2.0,,81.0,981.77,270.0,W,22.0,30.0,0.01,Cloudy,-95.0,11.0,,2.0,
11/01/2008,11:51,2008-01-11 17:51:00,2.0,,82.0,982.5,270.0,W,24.0,35.0,0.01,Cloudy,-97.0,11.0,,2.0,
11/01/2008,12:51,2008-01-11 18:51:00,2.0,,82.0,982.69,280.0,W,20.0,,,Cloudy,-88.0,8.0,,2.0,
11/01/2008,13:26,2008-01-11 19:26:00,2.0,,81.0,982.43,270.0,W,22.0,30.0,,Cloudy,-73.0,6.0,,2.0,
11/01/2008,13:51,2008-01-11 19:51:00,2.0,,82.0,983.18,260.0,W,15.0,,,Cloudy,-60.0,6.0,,2.0,
11/01/2008,14:24,2008-01-11 20:24:00,2.0,,75.0,983.09,250.0,WSW,20.0,,,Cloudy,-41.0,6.0,,2.0,
11/01/2008,14:51,2008-01-11 20:51:00,2.0,,78.0,983.96,250.0,WSW,17.0,,,Cloudy,-26.0,6.0,,2.0,
11/01/2008,15:51,2008-01-11 21:51:00,1.0,,79.0,985.33,250.0,WSW,22.0,,,Cloudy,-6.0,6.0,,1.0,
11/01/2008,16:51,2008-01-11 22:51:00,1.0,,82.0,986.21,250.0,WSW,15.0,,,Cloudy,0.0,6.0,,1.0,
11/01/2008,17:51,2008-01-11 23:51:00,1.0,,78.0,986.89,250.0,WSW,13.0,,,Cloudy,0.0,9.0,,1.0,
11/01/2008,18:51,2008-01-12 00:51:00,1.0,,78.0,987.57,250.0,WSW,11.0,,,Mostly Cloudy,0.0,11.0,,1.0,
11/01/2008,19:51,2008-01-12 01:51:00,0.0,,79.0,988.16,250.0,WSW,13.0,,,Mostly Cloudy,0.0,12.0,,,
11/01/2008,20:51,2008-01-12 02:51:00,-1.0,,79.0,988.55,240.0,WSW,11.0,,,Partly Cloudy,0.0,12.0,,-1.0,
11/01/2008,21:39,2008-01-12 03:39:00,-1.0,,80.0,988.05,250.0,WSW,13.0,,,Mostly Cloudy,0.0,12.0,,-1.0,
11/01/2008,21:51,2008-01-12 03:51:00,-1.0,,82.0,988.84,260.0,W,19.0,,,Cloudy,0.0,14.0,,-1.0,
11/01/2008,22:51,2008-01-12 04:51:00,-2.0,,82.0,989.14,250.0,WSW,7.0,,,Mostly Cloudy,0.0,14.0,,-2.0,
11/01/2008,23:37,2008-01-12 05:37:00,-2.0,,86.0,988.38,240.0,WSW,9.0,,,Partly Cloudy,0.0,9.0,,-2.0,
