date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
25/01/2010,17:00,2010-01-25 22:00:00+00:00,32.0,,49.0,1006.45,340.0,NNW,20.0,,,Fair,-13.0,9.0,,34.0,
25/01/2010,18:00,2010-01-25 23:00:00+00:00,30.0,,55.0,1006.45,340.0,NNW,13.0,,,Fair,-1.0,9.0,,32.0,
25/01/2010,19:00,2010-01-26 00:00:00+00:00,28.0,,66.0,1007.45,340.0,NNW,9.0,,,Fair,0.0,9.0,,30.0,
25/01/2010,22:00,2010-01-26 03:00:00+00:00,26.0,,78.0,1010.44,330.0,NNW,7.0,,,Fair,0.0,9.0,,27.0,
26/01/2010,06:00,2010-01-26 11:00:00+00:00,25.0,,78.0,1008.44,,CALM,,,,Fair,0.0,9.0,,26.0,
26/01/2010,07:00,2010-01-26 12:00:00+00:00,25.0,,78.0,1009.44,,CALM,,,,Fair,-1.0,9.0,,26.0,
26/01/2010,08:00,2010-01-26 13:00:00+00:00,26.0,,74.0,1010.44,320.0,NW,9.0,,,Fair,0.0,9.0,,27.0,
26/01/2010,09:00,2010-01-26 14:00:00+00:00,28.0,,70.0,1010.44,330.0,NNW,9.0,,,Fair,-48.0,9.0,,31.0,
26/01/2010,10:00,2010-01-26 15:00:00+00:00,29.0,,66.0,1010.44,320.0,NW,9.0,,,Fair,-98.0,9.0,,32.0,
26/01/2010,11:00,2010-01-26 16:00:00+00:00,31.0,,52.0,1010.44,330.0,NNW,19.0,,,Fair,-148.0,9.0,,33.0,
26/01/2010,12:00,2010-01-26 17:00:00+00:00,31.0,,55.0,1009.44,310.0,NW,22.0,,,Partly Cloudy,-374.0,9.0,,33.0,
26/01/2010,13:00,2010-01-26 18:00:00+00:00,30.0,,58.0,1009.44,330.0,NNW,22.0,,,Mostly Cloudy,-568.0,9.0,,32.0,
26/01/2010,14:00,2010-01-26 19:00:00+00:00,29.0,,66.0,1008.44,340.0,NNW,11.0,,,Mostly Cloudy,-467.0,9.0,,32.0,
26/01/2010,15:00,2010-01-26 20:00:00+00:00,29.0,,66.0,1007.45,320.0,NW,11.0,,,Mostly Cloudy,-310.0,9.0,,32.0,
26/01/2010,16:00,2010-01-26 21:00:00+00:00,26.0,,83.0,1008.44,340.0,NNW,11.0,,,Mostly Cloudy,-153.0,9.0,,28.0,
26/01/2010,17:00,2010-01-26 22:00:00+00:00,25.0,,89.0,1008.44,320.0,NW,11.0,,,Mostly Cloudy,-43.0,9.0,,26.0,
26/01/2010,18:00,2010-01-26 23:00:00+00:00,25.0,,89.0,1008.44,,CALM,,,,Mostly Cloudy,-5.0,9.0,,26.0,
26/01/2010,19:00,2010-01-27 00:00:00+00:00,25.0,,89.0,1008.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,26.0,
26/01/2010,20:00,2010-01-27 01:00:00+00:00,25.0,,89.0,1009.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,26.0,
26/01/2010,21:00,2010-01-27 02:00:00+00:00,25.0,,89.0,1009.44,,CALM,,,,Partly Cloudy,0.0,9.0,,26.0,
27/01/2010,06:00,2010-01-27 11:00:00+00:00,24.0,,83.0,1008.44,,CALM,,,,Fair,0.0,9.0,,24.0,
27/01/2010,07:00,2010-01-27 12:00:00+00:00,24.0,,78.0,1009.44,,CALM,,,,Fair,-1.0,9.0,,24.0,
27/01/2010,08:00,2010-01-27 13:00:00+00:00,24.0,,83.0,1010.44,,CALM,,,,Fair,-13.0,9.0,,24.0,
27/01/2010,09:00,2010-01-27 14:00:00+00:00,27.0,,70.0,1010.44,330.0,NNW,11.0,,,Fair,0.0,9.0,,28.0,
27/01/2010,10:00,2010-01-27 15:00:00+00:00,29.0,,58.0,1010.44,360.0,N,22.0,,,Fair,-98.0,9.0,,31.0,
27/01/2010,11:00,2010-01-27 16:00:00+00:00,30.0,,51.0,1010.44,350.0,N,22.0,,,Fair,-149.0,9.0,,31.0,
27/01/2010,12:00,2010-01-27 17:00:00+00:00,32.0,,49.0,1009.44,360.0,N,22.0,,,Fair,-181.0,9.0,,34.0,
27/01/2010,13:00,2010-01-27 18:00:00+00:00,32.0,,46.0,1008.44,310.0,NW,20.0,,,Fair,-181.0,9.0,,33.0,
27/01/2010,14:00,2010-01-27 19:00:00+00:00,32.0,,49.0,1007.45,360.0,N,19.0,,,Fair,-149.0,9.0,,34.0,
27/01/2010,16:00,2010-01-27 21:00:00+00:00,32.0,,46.0,1006.45,350.0,N,17.0,,,Fair,-49.0,9.0,,33.0,
27/01/2010,17:00,2010-01-27 22:00:00+00:00,31.0,,52.0,1006.45,360.0,N,20.0,,,Fair,-13.0,9.0,,33.0,
27/01/2010,22:00,2010-01-28 03:00:00+00:00,26.0,,74.0,1009.44,320.0,NW,7.0,,,Fair,0.0,9.0,,27.0,
28/01/2010,06:00,2010-01-28 11:00:00+00:00,25.0,,78.0,1008.44,,CALM,,,,Fair,0.0,9.0,,26.0,
28/01/2010,07:00,2010-01-28 12:00:00+00:00,25.0,,78.0,1008.44,300.0,WNW,7.0,,,Fair,-1.0,9.0,,26.0,
28/01/2010,08:00,2010-01-28 13:00:00+00:00,27.0,,74.0,1008.44,320.0,NW,7.0,,,Fair,-13.0,9.0,,29.0,
28/01/2010,09:00,2010-01-28 14:00:00+00:00,29.0,,66.0,1009.44,350.0,N,11.0,,,Fair,-48.0,9.0,,32.0,
28/01/2010,10:00,2010-01-28 15:00:00+00:00,30.0,,58.0,1009.44,20.0,NNE,26.0,,,Fair,-98.0,9.0,,32.0,
28/01/2010,11:00,2010-01-28 16:00:00+00:00,32.0,,49.0,1008.44,10.0,N,28.0,,,Fair,-149.0,9.0,,34.0,
28/01/2010,12:00,2010-01-28 17:00:00+00:00,32.0,,52.0,1008.44,340.0,NNW,31.0,,,Fair,-182.0,9.0,,34.0,
28/01/2010,13:00,2010-01-28 18:00:00+00:00,33.0,,49.0,1007.45,360.0,N,22.0,,,Fair,-183.0,9.0,,36.0,
28/01/2010,14:00,2010-01-28 19:00:00+00:00,33.0,,49.0,1007.45,350.0,N,20.0,,,Fair,-150.0,9.0,,36.0,
29/01/2010,06:00,2010-01-29 11:00:00+00:00,25.0,,83.0,1006.45,,CALM,,,,Fair,0.0,9.0,,26.0,
29/01/2010,07:00,2010-01-29 12:00:00+00:00,25.0,,83.0,1006.45,,CALM,,,,Fair,-1.0,9.0,,26.0,
29/01/2010,08:00,2010-01-29 13:00:00+00:00,27.0,,74.0,1007.45,320.0,NW,7.0,,,Fair,-13.0,9.0,,29.0,
29/01/2010,09:00,2010-01-29 14:00:00+00:00,28.0,,74.0,1007.45,320.0,NW,11.0,,,Fair,-48.0,9.0,,31.0,
29/01/2010,10:00,2010-01-29 15:00:00+00:00,30.0,,62.0,1007.45,330.0,NNW,11.0,,,Fair,-99.0,9.0,,33.0,
29/01/2010,11:00,2010-01-29 16:00:00+00:00,31.0,,55.0,1007.45,350.0,N,19.0,,,Fair,-150.0,9.0,,33.0,
29/01/2010,12:00,2010-01-29 17:00:00+00:00,32.0,,52.0,1007.45,320.0,NW,13.0,,,Partly Cloudy,-380.0,9.0,,34.0,
29/01/2010,13:00,2010-01-29 18:00:00+00:00,32.0,,52.0,1006.45,10.0,N,19.0,,,Partly Cloudy,-381.0,9.0,,34.0,
29/01/2010,14:00,2010-01-29 19:00:00+00:00,32.0,,52.0,1005.45,350.0,N,24.0,,,Partly Cloudy,-314.0,9.0,,34.0,
29/01/2010,15:00,2010-01-29 20:00:00+00:00,32.0,,52.0,1004.45,350.0,N,19.0,,,Partly Cloudy,-209.0,9.0,,34.0,
29/01/2010,16:00,2010-01-29 21:00:00+00:00,32.0,,55.0,1004.45,350.0,N,9.0,,,Fair,-50.0,9.0,,36.0,
29/01/2010,18:00,2010-01-29 23:00:00+00:00,30.0,,62.0,1004.45,350.0,N,19.0,,,Fair,-1.0,9.0,,33.0,
29/01/2010,20:00,2010-01-30 01:00:00+00:00,27.0,,70.0,1005.45,350.0,N,9.0,,,Fair,0.0,9.0,,28.0,
29/01/2010,21:00,2010-01-30 02:00:00+00:00,27.0,,74.0,1006.45,,CALM,,,,Fair,0.0,9.0,,29.0,
29/01/2010,22:00,2010-01-30 03:00:00+00:00,26.0,,78.0,1006.45,,CALM,,,,Fair,0.0,9.0,,27.0,
30/01/2010,06:00,2010-01-30 11:00:00+00:00,25.0,,83.0,1005.45,330.0,NNW,9.0,,,Fair,0.0,9.0,,26.0,
30/01/2010,07:00,2010-01-30 12:00:00+00:00,25.0,,83.0,1005.45,,CALM,,,,Fair,0.0,9.0,,26.0,
30/01/2010,08:00,2010-01-30 13:00:00+00:00,26.0,,78.0,1006.45,330.0,NNW,9.0,,,Fair,0.0,9.0,,27.0,
30/01/2010,09:00,2010-01-30 14:00:00+00:00,28.0,,70.0,1007.45,350.0,N,9.0,,,Fair,0.0,9.0,,31.0,
30/01/2010,10:00,2010-01-30 15:00:00+00:00,30.0,,62.0,1007.45,330.0,NNW,15.0,,,Fair,-99.0,9.0,,33.0,
30/01/2010,11:00,2010-01-30 16:00:00+00:00,31.0,,55.0,1006.45,330.0,NNW,20.0,,,Fair,-151.0,9.0,,33.0,
30/01/2010,12:00,2010-01-30 17:00:00+00:00,32.0,,52.0,1006.45,310.0,NW,11.0,,,Fair,-184.0,9.0,,34.0,
30/01/2010,13:00,2010-01-30 18:00:00+00:00,33.0,,49.0,1005.45,320.0,NW,17.0,,,Fair,-185.0,9.0,,36.0,
30/01/2010,14:00,2010-01-30 19:00:00+00:00,33.0,,52.0,1004.45,300.0,WNW,17.0,,,Partly Cloudy,-317.0,9.0,,37.0,
30/01/2010,15:00,2010-01-30 20:00:00+00:00,32.0,,52.0,1004.45,320.0,NW,15.0,,,Fair,-101.0,9.0,,34.0,
30/01/2010,16:00,2010-01-30 21:00:00+00:00,32.0,,52.0,1003.45,320.0,NW,22.0,,,Fair,-50.0,9.0,,34.0,
30/01/2010,17:00,2010-01-30 22:00:00+00:00,31.0,,55.0,1003.45,330.0,NNW,24.0,,,Fair,-14.0,9.0,,33.0,
30/01/2010,18:00,2010-01-30 23:00:00+00:00,30.0,,58.0,1003.45,310.0,NW,17.0,,,Fair,-1.0,9.0,,32.0,
30/01/2010,19:00,2010-01-31 00:00:00+00:00,28.0,,70.0,1004.45,320.0,NW,13.0,,,Fair,0.0,9.0,,31.0,
30/01/2010,20:00,2010-01-31 01:00:00+00:00,28.0,,70.0,1005.45,320.0,NW,9.0,,,Fair,0.0,9.0,,31.0,
30/01/2010,21:00,2010-01-31 02:00:00+00:00,27.0,,74.0,1005.45,310.0,NW,7.0,,,Fair,0.0,9.0,,29.0,
31/01/2010,08:00,2010-01-31 13:00:00+00:00,27.0,,79.0,1006.45,310.0,NW,9.0,,,Fair,0.0,8.0,,29.0,
31/01/2010,09:00,2010-01-31 14:00:00+00:00,29.0,,70.0,1007.45,330.0,NNW,9.0,,,Fair,0.0,9.0,,32.0,
31/01/2010,10:00,2010-01-31 15:00:00+00:00,31.0,,62.0,1007.45,340.0,NNW,11.0,,,Fair,-100.0,9.0,,35.0,
31/01/2010,12:00,2010-01-31 17:00:00+00:00,32.0,,55.0,1006.45,30.0,NNE,20.0,,,Partly Cloudy,-385.0,9.0,,36.0,
31/01/2010,14:00,2010-01-31 19:00:00+00:00,33.0,,49.0,1004.45,320.0,NW,20.0,,,Fair,-154.0,9.0,,36.0,
31/01/2010,15:00,2010-01-31 20:00:00+00:00,33.0,,49.0,1004.45,330.0,NNW,19.0,,,Fair,-102.0,9.0,,36.0,
31/01/2010,17:00,2010-01-31 22:00:00+00:00,31.0,,58.0,1004.45,10.0,N,11.0,,,Partly Cloudy,-31.0,9.0,,34.0,
31/01/2010,20:00,2010-02-01 01:00:00+00:00,28.0,,70.0,1006.45,310.0,NW,13.0,,,Mostly Cloudy,0.0,9.0,,31.0,
31/01/2010,21:00,2010-02-01 02:00:00+00:00,27.0,,74.0,1006.45,330.0,NNW,9.0,,,Mostly Cloudy,0.0,9.0,,29.0,
31/01/2010,22:00,2010-02-01 03:00:00+00:00,27.0,,79.0,1006.45,320.0,NW,7.0,,,Fair,0.0,9.0,,29.0,
01/02/2010,06:00,2010-02-01 11:00:00+00:00,26.0,,78.0,1006.45,,CALM,,,,Fair,0.0,9.0,,27.0,
01/02/2010,07:00,2010-02-01 12:00:00+00:00,26.0,,78.0,1007.45,,CALM,,,,Fair,0.0,9.0,,27.0,
01/02/2010,08:00,2010-02-01 13:00:00+00:00,27.0,,79.0,1008.44,,CALM,,,,Fair,0.0,8.0,,29.0,
01/02/2010,09:00,2010-02-01 14:00:00+00:00,29.0,,70.0,1008.44,330.0,NNW,15.0,,,Fair,-47.0,8.0,,32.0,
01/02/2010,10:00,2010-02-01 15:00:00+00:00,,,,,330.0,NNW,15.0,,,Fair,-96.0,9.0,,,
01/02/2010,11:00,2010-02-01 16:00:00+00:00,,,,,10.0,N,19.0,,,Partly Cloudy,-302.0,9.0,,,
01/02/2010,12:00,2010-02-01 17:00:00+00:00,,,,,350.0,N,15.0,,,Partly Cloudy,-370.0,9.0,,,
01/02/2010,13:00,2010-02-01 18:00:00+00:00,,,,,20.0,NNE,15.0,,,Partly Cloudy,-372.0,9.0,,,
01/02/2010,14:00,2010-02-01 19:00:00+00:00,,,,,360.0,N,19.0,,,Partly Cloudy,-307.0,9.0,,,
01/02/2010,15:00,2010-02-01 20:00:00+00:00,33.0,,49.0,1004.45,330.0,NNW,15.0,,,Fair,-98.0,9.0,,36.0,
01/02/2010,16:00,2010-02-01 21:00:00+00:00,33.0,,49.0,1004.45,330.0,NNW,20.0,,,Fair,-49.0,9.0,,36.0,
01/02/2010,17:00,2010-02-01 22:00:00+00:00,31.0,,55.0,1004.45,10.0,N,22.0,,,Fair,-14.0,9.0,,33.0,
01/02/2010,18:00,2010-02-01 23:00:00+00:00,30.0,,58.0,1004.45,330.0,NNW,20.0,,,Fair,-1.0,9.0,,32.0,
01/02/2010,19:00,2010-02-02 00:00:00+00:00,28.0,,70.0,1004.45,360.0,N,9.0,,,Fair,0.0,9.0,,31.0,
01/02/2010,20:00,2010-02-02 01:00:00+00:00,28.0,,70.0,1005.45,350.0,N,15.0,,,Fair,0.0,9.0,,31.0,
01/02/2010,21:00,2010-02-02 02:00:00+00:00,27.0,,74.0,1005.45,330.0,NNW,9.0,,,Fair,0.0,9.0,,29.0,
02/02/2010,06:00,2010-02-02 11:00:00+00:00,26.0,,83.0,1005.45,,CALM,,,,Fair,0.0,9.0,,28.0,
02/02/2010,07:00,2010-02-02 12:00:00+00:00,25.0,,83.0,1008.44,,CALM,,,,Partly Cloudy,-3.0,9.0,,26.0,
02/02/2010,08:00,2010-02-02 13:00:00+00:00,,,,1006.45,,CALM,,,,Fair,0.0,8.0,,,
02/02/2010,09:00,2010-02-02 14:00:00+00:00,,,,,330.0,NNW,9.0,,,Fair,-47.0,8.0,,,
02/02/2010,10:00,2010-02-02 15:00:00+00:00,,,,,20.0,NNE,17.0,,,Fair,-96.0,9.0,,,
02/02/2010,11:00,2010-02-02 16:00:00+00:00,,,,,360.0,N,20.0,,,Partly Cloudy,-304.0,9.0,,,
02/02/2010,12:00,2010-02-02 17:00:00+00:00,,,,,320.0,NW,20.0,,,Partly Cloudy,-372.0,9.0,,,
02/02/2010,13:00,2010-02-02 18:00:00+00:00,,,,,320.0,NW,17.0,,,Partly Cloudy,-374.0,9.0,,,
02/02/2010,14:00,2010-02-02 19:00:00+00:00,,,,,330.0,NNW,15.0,,,Partly Cloudy,-309.0,9.0,,,
03/02/2010,07:00,2010-02-03 12:00:00+00:00,27.0,,79.0,1006.45,,CALM,,,,Fair,-1.0,9.0,,29.0,
03/02/2010,09:00,2010-02-03 14:00:00+00:00,29.0,,70.0,1007.45,320.0,NW,19.0,,,Fair,-47.0,9.0,,32.0,
03/02/2010,10:00,2010-02-03 15:00:00+00:00,31.0,,62.0,1008.44,300.0,WNW,15.0,,,Fair,-97.0,9.0,,35.0,
03/02/2010,11:00,2010-02-03 16:00:00+00:00,32.0,,59.0,1007.45,10.0,N,26.0,,,Partly Cloudy,-306.0,9.0,,37.0,
03/02/2010,12:00,2010-02-03 17:00:00+00:00,33.0,,55.0,1006.45,320.0,NW,22.0,,,Partly Cloudy,-374.0,9.0,,38.0,
03/02/2010,13:00,2010-02-03 18:00:00+00:00,32.0,,55.0,1005.45,360.0,N,22.0,,,Partly Cloudy,-376.0,9.0,,36.0,
03/02/2010,14:00,2010-02-03 19:00:00+00:00,33.0,,49.0,1004.45,10.0,N,22.0,,,Fair,-150.0,9.0,,36.0,
03/02/2010,22:00,2010-02-04 03:00:00+00:00,27.0,,79.0,1006.45,330.0,NNW,13.0,,,Partly Cloudy,0.0,9.0,,29.0,
04/02/2010,07:00,2010-02-04 12:00:00+00:00,26.0,,78.0,1007.45,,CALM,,,,Partly Cloudy,-3.0,9.0,,27.0,
04/02/2010,08:00,2010-02-04 13:00:00+00:00,27.0,,74.0,1007.45,,CALM,,,,Fair,-13.0,9.0,,29.0,
04/02/2010,09:00,2010-02-04 14:00:00+00:00,28.0,,70.0,1008.44,320.0,NW,7.0,,,Partly Cloudy,-99.0,9.0,,31.0,
04/02/2010,10:00,2010-02-04 15:00:00+00:00,30.0,,58.0,1008.44,330.0,NNW,19.0,,,Partly Cloudy,-202.0,9.0,,32.0,
04/02/2010,12:00,2010-02-04 17:00:00+00:00,,,,,10.0,N,24.0,,,Partly Cloudy,-377.0,9.0,,,
04/02/2010,13:00,2010-02-04 18:00:00+00:00,,,,,340.0,NNW,19.0,,,Partly Cloudy,-379.0,9.0,,,
04/02/2010,14:00,2010-02-04 19:00:00+00:00,,,,,300.0,WNW,20.0,,,Partly Cloudy,-313.0,9.0,,,
04/02/2010,15:00,2010-02-04 20:00:00+00:00,,,,,350.0,N,24.0,,,Partly Cloudy,-209.0,9.0,,,
04/02/2010,18:00,2010-02-04 23:00:00+00:00,,,,,320.0,NW,13.0,,,Partly Cloudy,-3.0,9.0,,,
05/02/2010,07:00,2010-02-05 12:00:00+00:00,26.0,,83.0,1008.44,340.0,NNW,7.0,,,Partly Cloudy,-3.0,9.0,,28.0,
05/02/2010,08:00,2010-02-05 13:00:00+00:00,26.0,,78.0,1010.44,320.0,NW,7.0,,,Fair,-13.0,9.0,,27.0,
05/02/2010,09:00,2010-02-05 14:00:00+00:00,29.0,,70.0,1009.44,330.0,NNW,11.0,,,Fair,-48.0,9.0,,32.0,
05/02/2010,10:00,2010-02-05 15:00:00+00:00,31.0,,58.0,1009.44,350.0,N,22.0,,,Fair,-98.0,9.0,,34.0,
05/02/2010,12:00,2010-02-05 17:00:00+00:00,34.0,,46.0,1008.44,320.0,NW,19.0,,,Fair,-183.0,9.0,,37.0,
05/02/2010,13:00,2010-02-05 18:00:00+00:00,34.0,,46.0,1008.44,20.0,NNE,11.0,,,Partly Cloudy,-381.0,9.0,,37.0,
05/02/2010,14:00,2010-02-05 19:00:00+00:00,33.0,,49.0,1007.45,320.0,NW,15.0,,,Partly Cloudy,-315.0,9.0,,36.0,
05/02/2010,15:00,2010-02-05 20:00:00+00:00,34.0,,44.0,1006.45,10.0,N,17.0,,,Fair,-101.0,9.0,,36.0,
05/02/2010,16:00,2010-02-05 21:00:00+00:00,34.0,,44.0,1005.45,310.0,NW,9.0,,,Partly Cloudy,-106.0,9.0,,36.0,
05/02/2010,17:00,2010-02-05 22:00:00+00:00,32.0,,55.0,1005.45,310.0,NW,17.0,,,Partly Cloudy,-31.0,9.0,,36.0,
05/02/2010,18:00,2010-02-05 23:00:00+00:00,31.0,,58.0,1006.45,330.0,NNW,17.0,,,Fair,-1.0,9.0,,34.0,
05/02/2010,19:00,2010-02-06 00:00:00+00:00,29.0,,66.0,1006.45,330.0,NNW,11.0,,,Fair,0.0,9.0,,32.0,
05/02/2010,20:00,2010-02-06 01:00:00+00:00,28.0,,70.0,1007.45,330.0,NNW,9.0,,,Fair,0.0,9.0,,31.0,
05/02/2010,21:00,2010-02-06 02:00:00+00:00,28.0,,70.0,1008.44,310.0,NW,7.0,,,Fair,0.0,9.0,,31.0,
06/02/2010,07:00,2010-02-06 12:00:00+00:00,26.0,,83.0,1008.44,,CALM,,,,Partly Cloudy,-3.0,9.0,,28.0,
06/02/2010,08:00,2010-02-06 13:00:00+00:00,27.0,,79.0,1009.44,310.0,NW,7.0,,,Fair,-13.0,9.0,,29.0,
06/02/2010,09:00,2010-02-06 14:00:00+00:00,29.0,,70.0,1009.44,320.0,NW,9.0,,,Fair,-48.0,9.0,,32.0,
06/02/2010,10:00,2010-02-06 15:00:00+00:00,31.0,,58.0,1010.44,320.0,NW,13.0,,,Fair,-98.0,9.0,,34.0,
06/02/2010,11:00,2010-02-06 16:00:00+00:00,32.0,,52.0,1009.44,320.0,NW,30.0,,,Fair,-150.0,9.0,,34.0,
06/02/2010,12:00,2010-02-06 17:00:00+00:00,32.0,,49.0,1009.44,10.0,N,26.0,,,Mostly Cloudy,-579.0,9.0,,34.0,
06/02/2010,13:00,2010-02-06 18:00:00+00:00,,,,,320.0,NW,19.0,,,Mostly Cloudy,-583.0,9.0,,,
06/02/2010,14:00,2010-02-06 19:00:00+00:00,34.0,,44.0,1007.45,350.0,N,20.0,,,Mostly Cloudy,-482.0,9.0,,36.0,
06/02/2010,16:00,2010-02-06 21:00:00+00:00,33.0,,49.0,1006.45,320.0,NW,20.0,,,Partly Cloudy,-107.0,9.0,,36.0,
06/02/2010,17:00,2010-02-06 22:00:00+00:00,32.0,,55.0,1007.45,310.0,NW,9.0,,,Mostly Cloudy,-48.0,9.0,,36.0,
06/02/2010,18:00,2010-02-06 23:00:00+00:00,30.0,,62.0,1007.45,320.0,NW,9.0,,,Mostly Cloudy,-5.0,9.0,,33.0,
06/02/2010,19:00,2010-02-07 00:00:00+00:00,29.0,,66.0,1008.44,350.0,N,7.0,,,Mostly Cloudy,0.0,9.0,,32.0,
06/02/2010,20:00,2010-02-07 01:00:00+00:00,28.0,,70.0,1008.44,330.0,NNW,7.0,,,Fair,0.0,9.0,,31.0,
07/02/2010,06:00,2010-02-07 11:00:00+00:00,26.0,,78.0,1008.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,27.0,
07/02/2010,07:00,2010-02-07 12:00:00+00:00,25.0,,89.0,1008.44,,CALM,,,,Mostly Cloudy,-4.0,9.0,,26.0,
07/02/2010,08:00,2010-02-07 13:00:00+00:00,26.0,,83.0,1009.44,,CALM,,,,Mostly Cloudy,-43.0,9.0,,28.0,
07/02/2010,09:00,2010-02-07 14:00:00+00:00,27.0,,79.0,1010.44,,CALM,,,,Mostly Cloudy,-154.0,9.0,,29.0,
07/02/2010,10:00,2010-02-07 15:00:00+00:00,29.0,,70.0,1010.44,340.0,NNW,9.0,,,Mostly Cloudy,-313.0,9.0,,32.0,
07/02/2010,11:00,2010-02-07 16:00:00+00:00,32.0,,52.0,1009.44,350.0,N,19.0,,,Partly Cloudy,-313.0,9.0,,34.0,
07/02/2010,12:00,2010-02-07 17:00:00+00:00,32.0,,52.0,1008.44,350.0,N,9.0,,,Partly Cloudy,-384.0,9.0,,34.0,
07/02/2010,13:00,2010-02-07 18:00:00+00:00,32.0,,55.0,1008.44,350.0,N,11.0,,,Partly Cloudy,-386.0,9.0,,36.0,
07/02/2010,14:00,2010-02-07 19:00:00+00:00,33.0,,52.0,1007.45,360.0,N,19.0,,,Partly Cloudy,-320.0,9.0,,37.0,
07/02/2010,15:00,2010-02-07 20:00:00+00:00,30.0,,62.0,1006.45,60.0,ENE,11.0,,,Partly Cloudy,-214.0,3.0,,33.0,
07/02/2010,16:00,2010-02-07 21:00:00+00:00,31.0,,58.0,1006.45,330.0,NNW,17.0,,,Partly Cloudy,-108.0,9.0,,34.0,
07/02/2010,17:00,2010-02-07 22:00:00+00:00,30.0,,62.0,1006.45,310.0,NW,22.0,,,Partly Cloudy,-32.0,9.0,,33.0,
07/02/2010,19:00,2010-02-08 00:00:00+00:00,28.0,,70.0,1007.45,320.0,NW,7.0,,,Partly Cloudy,0.0,9.0,,31.0,
07/02/2010,20:00,2010-02-08 01:00:00+00:00,27.0,,70.0,1008.44,340.0,NNW,9.0,,,Partly Cloudy,0.0,9.0,,28.0,
07/02/2010,21:00,2010-02-08 02:00:00+00:00,27.0,,70.0,1008.44,,CALM,,,,Fair,0.0,9.0,,28.0,
07/02/2010,22:00,2010-02-08 03:00:00+00:00,27.0,,74.0,1009.44,,CALM,,,,Fair,0.0,9.0,,29.0,
08/02/2010,06:00,2010-02-08 11:00:00+00:00,25.0,,83.0,1008.44,320.0,NW,7.0,,,Partly Cloudy,0.0,9.0,,26.0,
08/02/2010,07:00,2010-02-08 12:00:00+00:00,26.0,,78.0,1009.44,330.0,NNW,11.0,,,Mostly Cloudy,-4.0,9.0,,27.0,
08/02/2010,08:00,2010-02-08 13:00:00+00:00,26.0,,78.0,1009.44,330.0,NNW,7.0,,,Partly Cloudy,-28.0,9.0,,27.0,
08/02/2010,09:00,2010-02-08 14:00:00+00:00,28.0,,74.0,1010.44,310.0,NW,11.0,,,Fair,-49.0,9.0,,31.0,
08/02/2010,10:00,2010-02-08 15:00:00+00:00,30.0,,66.0,1010.44,340.0,NNW,13.0,,,Fair,-100.0,9.0,,34.0,
08/02/2010,11:00,2010-02-08 16:00:00+00:00,32.0,,52.0,1010.44,350.0,N,17.0,,,Fair,-152.0,9.0,,34.0,
08/02/2010,12:00,2010-02-08 17:00:00+00:00,32.0,,52.0,1009.44,50.0,NE,9.0,,,Partly Cloudy,-386.0,9.0,,34.0,
08/02/2010,13:00,2010-02-08 18:00:00+00:00,31.0,,55.0,1008.44,190.0,S,6.0,,,Partly Cloudy,-389.0,9.0,,33.0,
08/02/2010,13:29,2010-02-08 18:29:00+00:00,29.0,,70.0,1008.44,60.0,ENE,22.0,,,Mostly Cloudy,-552.0,4.0,,32.0,
08/02/2010,22:00,2010-02-09 03:00:00+00:00,27.0,,79.0,1009.44,310.0,NW,9.0,,,Partly Cloudy,0.0,9.0,,29.0,
09/02/2010,06:00,2010-02-09 11:00:00+00:00,25.0,,83.0,1008.44,,CALM,,,,Fair,0.0,9.0,,26.0,
09/02/2010,08:00,2010-02-09 13:00:00+00:00,,,,,,CALM,,,,Fair,-13.0,9.0,,,
09/02/2010,09:00,2010-02-09 14:00:00+00:00,,,,,320.0,NW,9.0,,,Fair,-49.0,9.0,,,
09/02/2010,10:00,2010-02-09 15:00:00+00:00,,,,,320.0,NW,9.0,,,Fair,-100.0,9.0,,,
09/02/2010,12:00,2010-02-09 17:00:00+00:00,,,,,330.0,NNW,11.0,,,Partly Cloudy,-388.0,9.0,,,
09/02/2010,13:00,2010-02-09 18:00:00+00:00,,,,,330.0,NNW,19.0,,,Partly Cloudy,-391.0,9.0,,,
09/02/2010,22:00,2010-02-10 03:00:00+00:00,26.0,,78.0,1009.44,,CALM,,,,Fair,0.0,9.0,,27.0,
10/02/2010,06:00,2010-02-10 11:00:00+00:00,26.0,,83.0,1007.45,,CALM,,,,Fair,0.0,9.0,,28.0,
10/02/2010,07:00,2010-02-10 12:00:00+00:00,26.0,,78.0,1007.45,,CALM,,,,Fair,-1.0,9.0,,27.0,
10/02/2010,08:00,2010-02-10 13:00:00+00:00,27.0,,74.0,1008.44,320.0,NW,7.0,,,Fair,-13.0,9.0,,29.0,
10/02/2010,09:00,2010-02-10 14:00:00+00:00,29.0,,70.0,1008.44,360.0,N,17.0,,,Fair,-49.0,9.0,,32.0,
10/02/2010,10:00,2010-02-10 15:00:00+00:00,31.0,,58.0,1008.44,20.0,NNE,20.0,,,Fair,-101.0,9.0,,34.0,
