date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,precip_mm,cloud_cover,wx_phrase
01/09/2010,10:00 PM,2010-01-09 22:00:00,4.2,1.9,85,1022.3,104,ESE,1.5,0.0,100,Cloudy
01/09/2010,11:00 PM,2010-01-09 23:00:00,3.8,1.6,86,1021.8,117,ESE,1.6,0.0,100,Cloudy
01/10/2010,12:00 AM,2010-01-10 00:00:00,3.5,1.3,86,1021.4,117,ESE,1.6,0.0,99,Cloudy
01/10/2010,01:00 AM,2010-01-10 01:00:00,3.2,1.0,85,1021.3,90,E,1.4,0.0,100,Cloudy
01/10/2010,02:00 AM,2010-01-10 02:00:00,3.0,0.8,85,1021.1,72,ENE,1.1,0.0,100,Cloudy
01/10/2010,03:00 AM,2010-01-10 03:00:00,3.1,0.8,85,1020.8,72,ENE,1.1,0.0,100,Cloudy
01/10/2010,04:00 AM,2010-01-10 04:00:00,3.0,0.7,85,1020.3,90,E,1.1,0.0,100,Cloudy
01/10/2010,05:00 AM,2010-01-10 05:00:00,2.8,0.5,85,1020.0,104,ESE,1.5,0.0,100,Cloudy
01/10/2010,06:00 AM,2010-01-10 06:00:00,2.6,0.3,85,1019.5,101,E,1.8,0.0,98,Cloudy
01/10/2010,07:00 AM,2010-01-10 07:00:00,2.3,0.1,85,1019.5,90,E,2.2,0.0,100,Cloudy
01/10/2010,08:00 AM,2010-01-10 08:00:00,2.0,-0.2,85,1019.7,90,E,1.8,0.0,100,Cloudy
01/10/2010,09:00 AM,2010-01-10 09:00:00,2.1,-0.0,86,1020.0,90,E,1.8,0.0,99,Cloudy
01/10/2010,10:00 AM,2010-01-10 10:00:00,4.0,1.7,85,1020.1,81,E,2.2,0.0,100,Cloudy
01/10/2010,11:00 AM,2010-01-10 11:00:00,7.2,3.3,77,1019.8,90,E,2.2,0.0,98,Cloudy
01/10/2010,12:00 PM,2010-01-10 12:00:00,9.7,3.5,66,1019.4,135,SE,3.1,0.0,100,Cloudy
01/10/2010,01:00 PM,2010-01-10 13:00:00,11.1,3.0,57,1018.9,164,SSE,2.6,0.0,100,Cloudy
01/10/2010,02:00 PM,2010-01-10 14:00:00,12.1,2.4,52,1017.2,185,S,4.3,0.0,100,Cloudy
01/10/2010,03:00 PM,2010-01-10 15:00:00,12.6,2.1,49,1016.3,172,S,5.4,0.0,99,Cloudy
01/10/2010,04:00 PM,2010-01-10 16:00:00,12.4,3.0,53,1016.0,138,SE,4.3,0.0,100,Cloudy
01/10/2010,05:00 PM,2010-01-10 17:00:00,10.8,3.3,60,1014.8,104,ESE,7.4,0.0,82,Cloudy
01/10/2010,06:00 PM,2010-01-10 18:00:00,7.9,3.6,74,1014.6,87,E,6.1,0.0,29,Partly Cloudy
01/10/2010,07:00 PM,2010-01-10 19:00:00,6.2,2.2,76,1014.8,69,ENE,5.0,0.0,49,Partly Cloudy
01/10/2010,08:00 PM,2010-01-10 20:00:00,4.0,1.0,81,1014.2,72,ENE,5.7,0.0,11,Fair
01/10/2010,09:00 PM,2010-01-10 21:00:00,2.4,0.1,84,1013.7,79,E,5.9,0.0,14,Fair
01/10/2010,10:00 PM,2010-01-10 22:00:00,1.9,-0.3,86,1013.1,86,E,5.1,0.0,4,Fair
01/10/2010,11:00 PM,2010-01-10 23:00:00,1.3,-0.8,86,1012.8,94,E,4.7,0.0,10,Fair
01/11/2010,12:00 AM,2010-01-11 00:00:00,0.5,-1.5,86,1012.0,105,ESE,7.1,0.0,1,Fair
01/11/2010,01:00 AM,2010-01-11 01:00:00,0.1,-2.1,85,1011.8,108,ESE,5.7,0.0,35,Partly Cloudy
01/11/2010,02:00 AM,2010-01-11 02:00:00,-0.0,-2.7,82,1011.2,125,SE,7.5,0.0,58,Mostly Cloudy
01/11/2010,03:00 AM,2010-01-11 03:00:00,0.4,-2.8,79,1010.8,165,SSE,10.0,0.0,92,Cloudy
01/11/2010,04:00 AM,2010-01-11 04:00:00,1.1,-2.7,76,1010.1,193,SSW,9.6,0.0,94,Cloudy
01/11/2010,05:00 AM,2010-01-11 05:00:00,1.7,-2.7,73,1009.8,207,SSW,10.5,0.0,95,Cloudy
01/11/2010,06:00 AM,2010-01-11 06:00:00,2.2,-2.0,73,1010.4,230,SW,8.4,0.3,90,Light Rain
01/11/2010,07:00 AM,2010-01-11 07:00:00,2.3,-0.7,80,1012.1,249,WSW,7.0,0.7,97,Rain
01/11/2010,08:00 AM,2010-01-11 08:00:00,2.1,1.2,94,1012.6,222,SW,5.4,1.3,100,Rain
01/11/2010,09:00 AM,2010-01-11 09:00:00,1.9,1.9,100,1013.2,197,SSW,7.5,1.1,100,Rain
01/11/2010,10:00 AM,2010-01-11 10:00:00,2.6,2.4,99,1013.5,203,SSW,8.2,0.6,100,Rain
01/11/2010,11:00 AM,2010-01-11 11:00:00,3.2,3.0,99,1014.2,219,SW,9.2,0.4,100,Light Rain
01/11/2010,12:00 PM,2010-01-11 12:00:00,3.9,3.6,98,1014.4,225,SW,11.2,0.7,90,Rain
01/11/2010,01:00 PM,2010-01-11 13:00:00,5.2,4.4,95,1013.5,238,WSW,13.6,0.2,54,Light Rain
01/11/2010,02:00 PM,2010-01-11 14:00:00,6.3,5.0,91,1013.1,244,WSW,15.6,0.3,58,Light Rain
01/11/2010,03:00 PM,2010-01-11 15:00:00,6.5,4.3,86,1013.6,252,WSW,18.9,0.3,40,Light Rain
01/11/2010,04:00 PM,2010-01-11 16:00:00,5.8,2.9,82,1015.0,251,WSW,17.5,0.3,46,Light Rain
01/11/2010,05:00 PM,2010-01-11 17:00:00,4.9,1.4,78,1015.4,254,WSW,12.8,0.1,24,Light Rain
01/11/2010,06:00 PM,2010-01-11 18:00:00,3.7,0.5,80,1016.5,248,WSW,8.6,0.0,5,Fair
01/11/2010,07:00 PM,2010-01-11 19:00:00,2.5,-0.2,82,1017.0,234,SW,9.3,0.0,3,Fair
01/11/2010,08:00 PM,2010-01-11 20:00:00,0.9,-1.0,87,1017.7,226,SW,10.4,0.0,10,Fair
01/11/2010,09:00 PM,2010-01-11 21:00:00,-0.2,-2.3,86,1018.1,229,SW,10.5,0.0,24,Partly Cloudy
01/11/2010,10:00 PM,2010-01-11 22:00:00,-0.5,-2.9,84,1018.7,235,SW,10.6,0.0,95,Cloudy
01/11/2010,11:00 PM,2010-01-11 23:00:00,-0.3,-2.8,83,1018.7,236,SW,9.6,0.0,85,Cloudy
01/12/2010,12:00 AM,2010-01-12 00:00:00,-0.4,-2.8,84,1018.9,234,SW,9.3,0.0,68,Mostly Cloudy
01/12/2010,01:00 AM,2010-01-12 01:00:00,-0.7,-3.1,84,1018.9,228,SW,9.7,0.0,74,Mostly Cloudy
01/12/2010,02:00 AM,2010-01-12 02:00:00,-0.7,-3.2,83,1019.0,228,SW,9.2,0.0,64,Mostly Cloudy
01/12/2010,03:00 AM,2010-01-12 03:00:00,-0.4,-3.2,81,1019.0,229,SW,8.2,0.0,63,Mostly Cloudy
01/12/2010,04:00 AM,2010-01-12 04:00:00,0.2,-3.0,79,1018.8,223,SW,6.4,0.0,44,Partly Cloudy
01/12/2010,05:00 AM,2010-01-12 05:00:00,0.2,-2.9,79,1018.2,216,SW,3.1,0.0,34,Partly Cloudy
01/12/2010,06:00 AM,2010-01-12 06:00:00,-0.2,-3.0,81,1018.1,202,SSW,1.9,0.0,58,Mostly Cloudy
01/12/2010,07:00 AM,2010-01-12 07:00:00,-0.8,-3.2,83,1018.2,153,SSE,1.6,0.0,66,Mostly Cloudy
01/12/2010,08:00 AM,2010-01-12 08:00:00,-1.4,-3.5,86,1018.1,117,ESE,1.6,0.0,84,Cloudy
01/12/2010,09:00 AM,2010-01-12 09:00:00,-1.5,-3.3,88,1018.5,112,ESE,1.9,0.0,86,Cloudy
01/12/2010,10:00 AM,2010-01-12 10:00:00,1.8,-0.7,83,1018.5,117,ESE,3.2,0.0,83,Cloudy
01/12/2010,11:00 AM,2010-01-12 11:00:00,4.2,0.2,75,1018.4,135,SE,4.1,0.0,77,Cloudy
01/12/2010,12:00 PM,2010-01-12 12:00:00,5.7,0.4,69,1017.3,147,SSE,6.0,0.0,47,Partly Cloudy
01/12/2010,01:00 PM,2010-01-12 13:00:00,6.9,0.2,63,1016.2,168,SSE,8.8,0.0,40,Partly Cloudy
01/12/2010,02:00 PM,2010-01-12 14:00:00,7.5,-0.2,58,1014.9,180,S,10.1,0.0,65,Mostly Cloudy
01/12/2010,03:00 PM,2010-01-12 15:00:00,7.8,-0.5,56,1014.2,188,S,9.8,0.0,90,Cloudy
01/12/2010,04:00 PM,2010-01-12 16:00:00,7.5,-0.6,56,1013.9,187,S,8.7,0.0,96,Cloudy
01/12/2010,05:00 PM,2010-01-12 17:00:00,6.8,0.3,63,1013.5,172,S,5.4,0.0,100,Cloudy
01/12/2010,06:00 PM,2010-01-12 18:00:00,5.8,0.2,67,1013.7,152,SSE,6.1,0.0,100,Cloudy
01/12/2010,07:00 PM,2010-01-12 19:00:00,5.6,-0.2,66,1014.1,138,SE,5.4,0.0,100,Cloudy
01/12/2010,08:00 PM,2010-01-12 20:00:00,4.8,0.0,71,1014.3,122,ESE,4.7,0.1,100,Light Rain
01/12/2010,09:00 PM,2010-01-12 21:00:00,4.0,0.2,76,1014.4,113,ESE,4.7,0.1,100,Light Rain
01/12/2010,10:00 PM,2010-01-12 22:00:00,3.0,0.0,81,1014.3,105,ESE,4.1,0.0,99,Cloudy
01/12/2010,11:00 PM,2010-01-12 23:00:00,2.1,-0.0,86,1014.2,73,ENE,3.8,0.0,92,Cloudy
01/13/2010,12:00 AM,2010-01-13 00:00:00,1.0,-0.7,89,1013.7,54,NE,4.9,0.0,88,Cloudy
01/13/2010,01:00 AM,2010-01-13 01:00:00,-0.1,-1.4,91,1013.7,48,NE,5.4,0.0,100,Cloudy
01/13/2010,02:00 AM,2010-01-13 02:00:00,-1.0,-1.9,93,1013.2,50,NE,5.6,0.0,100,Cloudy
01/13/2010,03:00 AM,2010-01-13 03:00:00,-1.4,-2.2,94,1012.8,53,NE,5.4,0.0,98,Cloudy
01/13/2010,04:00 AM,2010-01-13 04:00:00,-1.0,-1.8,94,1012.7,58,ENE,4.7,0.0,99,Cloudy
01/13/2010,05:00 AM,2010-01-13 05:00:00,-0.9,-1.7,94,1012.1,60,ENE,5.0,0.0,100,Cloudy
01/13/2010,06:00 AM,2010-01-13 06:00:00,-0.3,-0.9,96,1011.8,67,ENE,5.5,0.3,99,Light Rain
01/13/2010,07:00 AM,2010-01-13 07:00:00,0.4,0.0,97,1011.7,61,ENE,4.5,0.5,95,Rain
01/13/2010,08:00 AM,2010-01-13 08:00:00,0.9,0.6,98,1012.1,55,NE,4.4,0.8,95,Rain
01/13/2010,09:00 AM,2010-01-13 09:00:00,1.2,0.9,98,1012.0,58,ENE,5.5,1.0,100,Rain
01/13/2010,10:00 AM,2010-01-13 10:00:00,1.7,0.8,94,1012.4,81,E,4.7,0.3,99,Light Rain
01/13/2010,11:00 AM,2010-01-13 11:00:00,2.5,1.2,91,1012.3,107,ESE,4.9,0.2,97,Light Rain
01/13/2010,12:00 PM,2010-01-13 12:00:00,3.1,1.7,91,1012.0,124,SE,5.2,0.1,100,Light Rain
01/13/2010,01:00 PM,2010-01-13 13:00:00,4.1,2.2,87,1010.6,132,SE,5.4,0.0,100,Cloudy
01/13/2010,02:00 PM,2010-01-13 14:00:00,4.7,2.5,86,1009.8,152,SSE,5.3,0.0,100,Cloudy
01/13/2010,03:00 PM,2010-01-13 15:00:00,5.5,2.7,82,1009.5,169,S,5.5,0.0,100,Cloudy
01/13/2010,04:00 PM,2010-01-13 16:00:00,5.8,2.9,82,1008.9,176,S,4.7,0.0,100,Cloudy
01/13/2010,05:00 PM,2010-01-13 17:00:00,5.5,3.6,88,1008.8,135,SE,2.5,0.0,99,Cloudy
01/13/2010,06:00 PM,2010-01-13 18:00:00,5.0,2.9,87,1008.6,90,E,4.0,0.0,99,Cloudy
01/13/2010,07:00 PM,2010-01-13 19:00:00,3.0,2.2,94,1009.1,87,E,6.1,0.0,99,Cloudy
01/13/2010,08:00 PM,2010-01-13 20:00:00,2.5,1.8,95,1009.4,100,E,6.2,0.2,96,Light Rain
01/13/2010,09:00 PM,2010-01-13 21:00:00,2.1,1.5,95,1009.6,118,ESE,6.1,0.4,95,Light Rain
01/13/2010,10:00 PM,2010-01-13 22:00:00,2.1,1.5,96,1009.6,137,SE,5.9,0.4,90,Light Rain
01/13/2010,11:00 PM,2010-01-13 23:00:00,1.3,0.7,96,1009.8,180,S,7.2,0.2,97,Light Rain
01/14/2010,12:00 AM,2010-01-14 00:00:00,1.8,1.3,96,1009.9,201,SSW,6.2,0.2,99,Light Rain
01/14/2010,01:00 AM,2010-01-14 01:00:00,2.3,1.6,95,1009.5,227,SW,7.9,0.0,99,Cloudy
01/14/2010,02:00 AM,2010-01-14 02:00:00,2.6,1.9,95,1009.8,230,SW,8.4,0.0,100,Cloudy
01/14/2010,03:00 AM,2010-01-14 03:00:00,2.7,2.1,96,1010.0,227,SW,7.4,0.0,100,Cloudy
01/14/2010,04:00 AM,2010-01-14 04:00:00,2.8,2.1,95,1010.7,221,SW,7.1,0.0,100,Cloudy
01/14/2010,05:00 AM,2010-01-14 05:00:00,2.6,1.9,95,1010.9,219,SW,7.9,0.0,99,Cloudy
01/14/2010,06:00 AM,2010-01-14 06:00:00,2.5,1.8,95,1010.9,217,SW,7.2,0.0,96,Cloudy
01/14/2010,07:00 AM,2010-01-14 07:00:00,2.2,1.6,96,1011.1,223,SW,7.4,0.0,100,Cloudy
01/14/2010,08:00 AM,2010-01-14 08:00:00,1.6,1.2,97,1011.6,221,SW,7.1,0.0,100,Cloudy
01/14/2010,09:00 AM,2010-01-14 09:00:00,1.4,1.1,98,1012.1,211,SSW,4.2,0.0,100,Cloudy
01/14/2010,10:00 AM,2010-01-14 10:00:00,3.6,3.0,96,1012.1,207,SSW,3.2,0.0,97,Cloudy
01/14/2010,11:00 AM,2010-01-14 11:00:00,5.5,2.8,83,1012.2,207,SSW,4.8,0.0,90,Cloudy
01/14/2010,12:00 PM,2010-01-14 12:00:00,6.7,2.0,72,1011.5,217,SW,7.7,0.0,96,Cloudy
01/14/2010,01:00 PM,2010-01-14 13:00:00,6.9,2.4,73,1011.1,212,SSW,8.1,0.0,100,Cloudy
01/14/2010,02:00 PM,2010-01-14 14:00:00,7.1,2.9,75,1010.2,199,SSW,7.6,0.1,99,Light Rain
01/14/2010,03:00 PM,2010-01-14 15:00:00,7.1,3.4,77,1010.0,189,S,7.3,0.2,100,Light Rain
01/14/2010,04:00 PM,2010-01-14 16:00:00,7.0,3.6,79,1010.1,169,S,5.9,0.0,100,Cloudy
01/14/2010,05:00 PM,2010-01-14 17:00:00,6.3,3.9,85,1009.7,120,ESE,2.9,0.2,99,Light Rain
01/14/2010,06:00 PM,2010-01-14 18:00:00,5.2,4.1,93,1009.9,90,E,5.4,0.1,99,Light Rain
01/14/2010,07:00 PM,2010-01-14 19:00:00,4.5,3.3,92,1010.1,65,ENE,5.2,0.0,99,Cloudy
01/14/2010,08:00 PM,2010-01-14 20:00:00,4.3,3.2,93,1010.6,52,NE,4.1,0.0,100,Cloudy
01/14/2010,09:00 PM,2010-01-14 21:00:00,4.3,3.3,93,1011.0,45,NE,4.1,0.0,100,Cloudy
01/14/2010,10:00 PM,2010-01-14 22:00:00,3.6,3.1,96,1011.5,45,NE,4.1,0.5,100,Rain
01/14/2010,11:00 PM,2010-01-14 23:00:00,3.7,3.3,97,1011.9,45,NE,3.6,0.5,100,Rain
01/15/2010,12:00 AM,2010-01-15 00:00:00,3.4,3.1,98,1012.3,53,NE,3.6,0.4,100,Light Rain
01/15/2010,01:00 AM,2010-01-15 01:00:00,3.5,3.3,98,1012.7,56,NE,3.9,0.2,100,Light Rain
01/15/2010,02:00 AM,2010-01-15 02:00:00,3.7,3.5,98,1012.8,45,NE,4.1,0.2,100,Light Rain
01/15/2010,03:00 AM,2010-01-15 03:00:00,3.7,3.5,98,1013.0,38,NE,4.1,0.3,100,Light Rain
01/15/2010,04:00 AM,2010-01-15 04:00:00,3.4,3.2,99,1013.4,24,NNE,3.5,0.3,100,Light Rain
01/15/2010,05:00 AM,2010-01-15 05:00:00,3.2,3.1,99,1013.9,34,NE,3.9,0.2,100,Light Rain
01/15/2010,06:00 AM,2010-01-15 06:00:00,3.3,3.1,98,1014.3,41,NE,3.3,0.1,100,Light Rain
01/15/2010,07:00 AM,2010-01-15 07:00:00,3.4,3.1,98,1014.8,45,NE,3.6,0.1,100,Light Rain
01/15/2010,08:00 AM,2010-01-15 08:00:00,3.3,3.0,98,1015.4,41,NE,3.8,0.2,100,Light Rain
01/15/2010,09:00 AM,2010-01-15 09:00:00,3.0,2.9,99,1016.0,41,NE,3.8,0.2,98,Light Rain
01/15/2010,10:00 AM,2010-01-15 10:00:00,3.5,3.4,99,1016.7,30,NNE,2.9,0.6,100,Rain
01/15/2010,11:00 AM,2010-01-15 11:00:00,4.0,3.9,99,1017.1,31,NNE,2.1,0.7,100,Rain
01/15/2010,12:00 PM,2010-01-15 12:00:00,4.7,4.4,98,1017.3,90,E,0.4,0.6,100,Rain
01/15/2010,01:00 PM,2010-01-15 13:00:00,4.8,4.6,98,1016.5,90,E,2.2,0.3,100,Light Rain
01/15/2010,02:00 PM,2010-01-15 14:00:00,5.1,4.4,95,1016.2,117,ESE,2.4,0.0,84,Cloudy
01/15/2010,03:00 PM,2010-01-15 15:00:00,5.8,4.2,89,1016.0,187,S,2.9,0.0,96,Cloudy
01/15/2010,04:00 PM,2010-01-15 16:00:00,6.1,3.1,81,1016.4,220,SW,5.6,0.0,100,Cloudy
01/15/2010,05:00 PM,2010-01-15 17:00:00,6.0,3.0,81,1016.4,218,SW,4.1,0.0,100,Cloudy
01/15/2010,06:00 PM,2010-01-15 18:00:00,5.4,3.0,85,1016.9,216,SW,3.1,0.0,99,Cloudy
01/15/2010,07:00 PM,2010-01-15 19:00:00,4.5,3.3,92,1017.7,194,SSW,3.0,0.0,88,Cloudy
01/15/2010,08:00 PM,2010-01-15 20:00:00,4.4,2.9,90,1018.4,158,SSE,1.9,0.0,77,Cloudy
01/15/2010,09:00 PM,2010-01-15 21:00:00,3.8,2.9,94,1018.5,108,ESE,2.3,0.0,73,Mostly Cloudy
01/15/2010,10:00 PM,2010-01-15 22:00:00,4.6,3.7,94,1019.2,129,SE,2.3,0.0,68,Mostly Cloudy
01/15/2010,11:00 PM,2010-01-15 23:00:00,4.4,3.7,95,1019.6,124,SE,2.6,0.0,86,Cloudy
01/16/2010,12:00 AM,2010-01-16 00:00:00,4.1,3.6,97,1019.9,139,SE,3.3,0.0,84,Cloudy
01/16/2010,01:00 AM,2010-01-16 01:00:00,3.8,3.3,97,1019.8,174,S,3.3,0.1,89,Light Rain
01/16/2010,02:00 AM,2010-01-16 02:00:00,3.6,3.2,98,1020.1,198,SSW,2.3,0.0,85,Cloudy
01/16/2010,03:00 AM,2010-01-16 03:00:00,3.6,3.2,97,1020.5,270,W,1.4,0.0,93,Cloudy
01/16/2010,04:00 AM,2010-01-16 04:00:00,3.5,3.2,98,1020.9,346,NNW,1.5,0.0,89,Cloudy
01/16/2010,05:00 AM,2010-01-16 05:00:00,3.4,3.1,98,1021.3,360,N,2.9,0.0,100,Cloudy
01/16/2010,06:00 AM,2010-01-16 06:00:00,3.2,3.0,98,1021.7,360,N,3.6,0.0,100,Cloudy
01/16/2010,07:00 AM,2010-01-16 07:00:00,3.0,2.8,99,1022.6,360,N,5.0,0.0,100,Cloudy
01/16/2010,08:00 AM,2010-01-16 08:00:00,2.5,2.4,99,1022.9,17,NNE,4.9,0.0,100,Cloudy
01/16/2010,09:00 AM,2010-01-16 09:00:00,2.7,2.5,99,1023.4,31,NNE,6.3,0.0,100,Cloudy
01/16/2010,10:00 AM,2010-01-16 10:00:00,3.6,2.8,95,1024.0,40,NE,6.1,0.0,100,Cloudy
01/16/2010,11:00 AM,2010-01-16 11:00:00,4.8,2.7,86,1024.0,57,ENE,6.0,0.0,100,Cloudy
01/16/2010,12:00 PM,2010-01-16 12:00:00,5.6,2.8,82,1023.6,69,ENE,5.0,0.0,100,Cloudy
01/16/2010,01:00 PM,2010-01-16 13:00:00,6.4,2.9,78,1022.5,126,SE,4.9,0.0,99,Cloudy
01/16/2010,02:00 PM,2010-01-16 14:00:00,6.8,2.8,76,1021.5,135,SE,5.1,0.0,100,Cloudy
01/16/2010,03:00 PM,2010-01-16 15:00:00,7.0,2.9,75,1021.4,138,SE,4.3,0.0,100,Cloudy
01/16/2010,04:00 PM,2010-01-16 16:00:00,6.8,3.1,77,1022.0,114,ESE,4.3,0.0,100,Cloudy
01/16/2010,05:00 PM,2010-01-16 17:00:00,6.4,3.3,81,1022.0,95,E,4.3,0.1,89,Light Rain
01/16/2010,06:00 PM,2010-01-16 18:00:00,5.6,3.5,86,1022.2,90,E,5.4,0.0,89,Cloudy
01/16/2010,07:00 PM,2010-01-16 19:00:00,4.9,3.6,91,1023.0,82,E,5.1,0.0,90,Cloudy
01/16/2010,08:00 PM,2010-01-16 20:00:00,4.4,3.7,95,1023.6,81,E,4.4,0.0,99,Cloudy
01/16/2010,09:00 PM,2010-01-16 21:00:00,4.3,3.8,96,1023.9,78,ENE,5.2,0.0,99,Cloudy
01/16/2010,10:00 PM,2010-01-16 22:00:00,4.9,4.4,97,1024.2,75,ENE,5.6,0.0,99,Cloudy
01/16/2010,11:00 PM,2010-01-16 23:00:00,4.7,4.2,97,1024.3,72,ENE,5.7,0.0,100,Cloudy
01/17/2010,12:00 AM,2010-01-17 00:00:00,4.5,4.2,98,1024.5,68,ENE,6.6,0.0,100,Cloudy
01/17/2010,01:00 AM,2010-01-17 01:00:00,4.3,4.1,98,1023.6,62,ENE,6.1,0.1,100,Light Rain
01/17/2010,02:00 AM,2010-01-17 02:00:00,4.1,3.9,98,1023.5,61,ENE,6.6,0.2,100,Light Rain
01/17/2010,03:00 AM,2010-01-17 03:00:00,4.0,3.7,98,1023.7,61,ENE,6.6,0.2,100,Light Rain
01/17/2010,04:00 AM,2010-01-17 04:00:00,3.8,3.5,98,1023.8,58,ENE,6.8,0.3,100,Light Rain
01/17/2010,05:00 AM,2010-01-17 05:00:00,3.5,3.3,98,1023.6,61,ENE,7.4,0.6,100,Rain
01/17/2010,06:00 AM,2010-01-17 06:00:00,3.3,3.1,98,1023.5,63,ENE,7.2,0.7,100,Rain
01/17/2010,07:00 AM,2010-01-17 07:00:00,3.2,3.0,98,1023.8,65,ENE,6.0,0.6,100,Rain
01/17/2010,08:00 AM,2010-01-17 08:00:00,3.2,2.9,98,1024.1,67,ENE,5.5,0.6,100,Rain
01/17/2010,09:00 AM,2010-01-17 09:00:00,3.2,2.9,98,1024.6,67,ENE,7.4,0.5,100,Rain
01/17/2010,10:00 AM,2010-01-17 10:00:00,3.9,3.5,97,1024.7,66,ENE,7.9,0.4,100,Light Rain
01/17/2010,11:00 AM,2010-01-17 11:00:00,4.1,3.6,97,1025.1,67,ENE,8.2,0.3,100,Light Rain
01/17/2010,12:00 PM,2010-01-17 12:00:00,4.2,3.5,95,1024.6,69,ENE,7.0,0.2,100,Light Rain
01/17/2010,01:00 PM,2010-01-17 13:00:00,4.4,3.7,95,1023.7,79,E,7.3,0.2,100,Light Rain
01/17/2010,02:00 PM,2010-01-17 14:00:00,4.6,3.6,93,1023.1,79,E,7.3,0.2,100,Light Rain
01/17/2010,03:00 PM,2010-01-17 15:00:00,4.7,3.6,93,1022.5,78,ENE,7.0,0.0,100,Cloudy
01/17/2010,04:00 PM,2010-01-17 16:00:00,4.8,4.0,95,1022.9,83,E,6.2,0.0,100,Cloudy
01/17/2010,05:00 PM,2010-01-17 17:00:00,4.7,4.3,97,1022.6,81,E,6.9,0.2,100,Light Rain
01/17/2010,06:00 PM,2010-01-17 18:00:00,4.5,4.2,98,1022.5,79,E,5.9,0.2,100,Light Rain
01/17/2010,07:00 PM,2010-01-17 19:00:00,4.3,4.1,99,1022.7,86,E,5.4,0.1,100,Light Rain
01/17/2010,08:00 PM,2010-01-17 20:00:00,4.3,4.1,99,1022.8,86,E,5.1,0.1,100,Light Rain
01/17/2010,09:00 PM,2010-01-17 21:00:00,4.0,3.9,99,1022.6,82,E,5.4,0.1,100,Light Rain
01/17/2010,10:00 PM,2010-01-17 22:00:00,4.1,4.0,99,1022.4,67,ENE,5.5,0.0,100,Cloudy
01/17/2010,11:00 PM,2010-01-17 23:00:00,3.9,3.8,99,1022.5,49,NE,3.8,0.0,100,Cloudy
01/18/2010,12:00 AM,2010-01-18 00:00:00,3.8,3.7,99,1022.2,61,ENE,3.7,0.0,96,Cloudy
01/18/2010,01:00 AM,2010-01-18 01:00:00,3.7,3.6,99,1021.3,84,E,3.6,0.0,100,Cloudy
01/18/2010,02:00 AM,2010-01-18 02:00:00,3.7,3.6,99,1021.2,105,ESE,4.1,0.0,100,Cloudy
01/18/2010,03:00 AM,2010-01-18 03:00:00,3.7,3.6,99,1020.7,104,ESE,3.0,0.0,100,Cloudy
01/18/2010,04:00 AM,2010-01-18 04:00:00,3.6,3.5,99,1020.5,63,ENE,3.2,0.0,100,Cloudy
01/18/2010,05:00 AM,2010-01-18 05:00:00,3.4,3.3,99,1019.9,35,NE,4.4,0.0,100,Cloudy
01/18/2010,06:00 AM,2010-01-18 06:00:00,3.2,3.2,100,1019.9,53,NE,3.6,0.0,100,Cloudy
01/18/2010,07:00 AM,2010-01-18 07:00:00,2.9,2.8,100,1019.7,41,NE,3.8,0.0,100,Cloudy
01/18/2010,08:00 AM,2010-01-18 08:00:00,2.2,2.1,100,1019.6,27,NNE,4.8,0.0,100,Cloudy
01/18/2010,09:00 AM,2010-01-18 09:00:00,2.5,2.3,99,1019.1,25,NNE,6.0,0.0,100,Cloudy
01/18/2010,10:00 AM,2010-01-18 10:00:00,3.8,3.5,98,1019.6,47,NE,6.4,0.0,100,Cloudy
01/18/2010,11:00 AM,2010-01-18 11:00:00,4.6,4.0,96,1019.8,84,E,6.9,0.0,98,Cloudy
01/18/2010,12:00 PM,2010-01-18 12:00:00,5.8,4.0,88,1018.3,69,ENE,7.0,0.0,100,Cloudy
01/18/2010,01:00 PM,2010-01-18 13:00:00,7.5,3.9,78,1017.0,45,NE,8.1,0.0,100,Cloudy
01/18/2010,02:00 PM,2010-01-18 14:00:00,8.6,3.9,72,1015.1,54,NE,9.3,0.0,100,Cloudy
01/18/2010,03:00 PM,2010-01-18 15:00:00,8.8,3.8,71,1014.2,56,NE,9.1,0.0,100,Cloudy
01/18/2010,04:00 PM,2010-01-18 16:00:00,8.5,3.8,72,1013.4,48,NE,9.2,0.0,100,Cloudy
01/18/2010,05:00 PM,2010-01-18 17:00:00,8.0,3.8,75,1012.7,56,NE,8.3,0.0,100,Cloudy
01/18/2010,06:00 PM,2010-01-18 18:00:00,6.6,3.6,81,1012.4,53,NE,7.2,0.0,100,Cloudy
01/18/2010,07:00 PM,2010-01-18 19:00:00,5.4,3.5,88,1012.1,45,NE,6.6,0.0,100,Cloudy
01/18/2010,08:00 PM,2010-01-18 20:00:00,4.6,3.2,91,1011.6,41,NE,6.6,0.0,100,Cloudy
01/18/2010,09:00 PM,2010-01-18 21:00:00,4.2,3.0,92,1010.9,39,NE,6.9,0.0,100,Cloudy
01/18/2010,10:00 PM,2010-01-18 22:00:00,4.1,2.7,91,1010.1,35,NE,7.0,0.0,100,Cloudy
01/18/2010,11:00 PM,2010-01-18 23:00:00,4.0,2.6,91,1009.8,41,NE,6.6,0.0,100,Cloudy
01/19/2010,12:00 AM,2010-01-19 00:00:00,4.0,2.6,90,1009.6,38,NE,6.4,0.0,100,Cloudy
