date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
08/01/2008,19:56,2008-01-09 03:56:00,7.0,,73.0,939.63,,CALM,,,,Cloudy,0.0,16.0,,7.0,
08/01/2008,20:56,2008-01-09 04:56:00,7.0,,71.0,938.99,340.0,NNW,6.0,,,Cloudy,0.0,16.0,,7.0,
08/01/2008,21:56,2008-01-09 05:56:00,7.0,,71.0,939.45,320.0,NW,9.0,,,Cloudy,0.0,16.0,,7.0,
08/01/2008,22:56,2008-01-09 06:56:00,6.0,,74.0,939.45,,CALM,,,,Cloudy,0.0,16.0,,6.0,
08/01/2008,23:56,2008-01-09 07:56:00,6.0,,76.0,939.26,,CALM,,,,Partly Cloudy,0.0,16.0,,6.0,
09/01/2008,00:56,2008-01-09 08:56:00,4.0,,79.0,939.45,,CALM,,,,Partly Cloudy,0.0,16.0,,4.0,
09/01/2008,01:56,2008-01-09 09:56:00,4.0,,79.0,939.82,,CALM,,,,Fair,0.0,16.0,,4.0,
09/01/2008,02:56,2008-01-09 10:56:00,3.0,,79.0,939.72,220.0,SW,7.0,,,Fair,0.0,16.0,,3.0,
09/01/2008,03:56,2008-01-09 11:56:00,3.0,,82.0,939.82,220.0,SW,6.0,,,Fair,0.0,16.0,,3.0,
09/01/2008,04:56,2008-01-09 12:56:00,3.0,,82.0,940.19,270.0,W,9.0,,,Fair,0.0,16.0,,3.0,
09/01/2008,05:56,2008-01-09 13:56:00,3.0,,79.0,940.28,210.0,SSW,7.0,,,Fair,0.0,16.0,,3.0,
09/01/2008,06:56,2008-01-09 14:56:00,3.0,,82.0,940.56,,CALM,,,,Fair,0.0,16.0,,3.0,
09/01/2008,07:56,2008-01-09 15:56:00,3.0,,79.0,940.93,190.0,S,6.0,,,Fair,0.0,16.0,,3.0,
09/01/2008,08:56,2008-01-09 16:56:00,6.0,,71.0,940.74,,CALM,,,,Fair,-12.0,16.0,,6.0,
09/01/2008,09:56,2008-01-09 17:56:00,8.0,,61.0,941.02,190.0,S,7.0,,,Partly Cloudy,-51.0,16.0,,8.0,
09/01/2008,10:56,2008-01-09 18:56:00,11.0,,54.0,940.56,50.0,NE,9.0,,,Fair,-35.0,16.0,,11.0,
09/01/2008,11:56,2008-01-09 19:56:00,12.0,,45.0,939.54,,CALM,,,,Fair,-38.0,16.0,,12.0,
09/01/2008,12:56,2008-01-09 20:56:00,13.0,,36.0,939.26,,VAR,6.0,,,Partly Cloudy,-68.0,16.0,,13.0,
09/01/2008,13:56,2008-01-09 21:56:00,14.0,,36.0,939.17,80.0,E,6.0,,,Mostly Cloudy,-67.0,16.0,,14.0,
09/01/2008,14:56,2008-01-09 22:56:00,13.0,,42.0,939.36,90.0,E,9.0,,,Mostly Cloudy,-28.0,16.0,,13.0,
09/01/2008,15:56,2008-01-09 23:56:00,12.0,,47.0,940.0,90.0,E,13.0,,,Mostly Cloudy,-5.0,16.0,,12.0,
09/01/2008,16:56,2008-01-10 00:56:00,11.0,,48.0,940.46,80.0,E,15.0,,,Mostly Cloudy,0.0,16.0,,11.0,
09/01/2008,17:56,2008-01-10 01:56:00,10.0,,50.0,941.02,20.0,NNE,7.0,,,Mostly Cloudy,0.0,16.0,,10.0,
09/01/2008,18:56,2008-01-10 02:56:00,10.0,,50.0,941.3,,CALM,,,,Mostly Cloudy,0.0,16.0,,10.0,
09/01/2008,19:56,2008-01-10 03:56:00,9.0,,56.0,941.76,260.0,W,6.0,,,Fair,0.0,16.0,,9.0,
09/01/2008,20:56,2008-01-10 04:56:00,8.0,,61.0,941.94,,CALM,,,,Fair,0.0,16.0,,8.0,
09/01/2008,21:56,2008-01-10 05:56:00,7.0,,65.0,942.03,200.0,SSW,7.0,,,Fair,0.0,16.0,,7.0,
09/01/2008,22:56,2008-01-10 06:56:00,7.0,,65.0,941.94,240.0,WSW,6.0,,,Fair,0.0,16.0,,7.0,
09/01/2008,23:56,2008-01-10 07:56:00,5.0,,70.0,941.94,210.0,SSW,6.0,,,Fair,0.0,16.0,,5.0,
10/01/2008,00:56,2008-01-10 08:56:00,4.0,,70.0,942.03,210.0,SSW,7.0,,,Fair,0.0,16.0,,4.0,
10/01/2008,01:56,2008-01-10 09:56:00,4.0,,70.0,942.03,240.0,WSW,9.0,,,Fair,0.0,16.0,,4.0,
10/01/2008,02:56,2008-01-10 10:56:00,4.0,,73.0,941.85,210.0,SSW,6.0,,,Fair,0.0,16.0,,4.0,
10/01/2008,03:56,2008-01-10 11:56:00,3.0,,73.0,942.31,,CALM,,,,Fair,0.0,16.0,,3.0,
10/01/2008,04:56,2008-01-10 12:56:00,4.0,,70.0,941.85,,CALM,,,,Fair,0.0,16.0,,4.0,
10/01/2008,05:56,2008-01-10 13:56:00,4.0,,70.0,942.87,,CALM,,,,Cloudy,0.0,16.0,,4.0,
10/01/2008,06:56,2008-01-10 14:56:00,5.0,,67.0,943.24,,CALM,,,,Mostly Cloudy,0.0,16.0,,5.0,
10/01/2008,07:56,2008-01-10 15:56:00,6.0,,67.0,943.61,250.0,WSW,6.0,,,Mostly Cloudy,-9.0,16.0,,6.0,
10/01/2008,08:56,2008-01-10 16:56:00,8.0,,54.0,943.88,,CALM,,,,Mostly Cloudy,-39.0,16.0,,8.0,
10/01/2008,09:56,2008-01-10 17:56:00,10.0,,48.0,943.97,40.0,NE,6.0,,,Mostly Cloudy,-79.0,16.0,,10.0,
10/01/2008,10:56,2008-01-10 18:56:00,11.0,,41.0,943.24,,CALM,,,,Partly Cloudy,-74.0,16.0,,11.0,
10/01/2008,11:56,2008-01-10 19:56:00,12.0,,38.0,942.77,,CALM,,,,Partly Cloudy,-81.0,16.0,,12.0,
10/01/2008,12:56,2008-01-10 20:56:00,12.0,,34.0,941.39,60.0,ENE,7.0,,,Partly Cloudy,-69.0,16.0,,12.0,
10/01/2008,13:56,2008-01-10 21:56:00,13.0,,33.0,940.83,80.0,E,11.0,,,Fair,-21.0,16.0,,13.0,
10/01/2008,14:56,2008-01-10 22:56:00,14.0,,32.0,941.02,,CALM,,,,Fair,-8.0,16.0,,14.0,
10/01/2008,15:56,2008-01-10 23:56:00,13.0,,32.0,940.83,70.0,ENE,6.0,,,Fair,-1.0,16.0,,13.0,
10/01/2008,16:56,2008-01-11 00:56:00,12.0,,34.0,940.93,80.0,E,7.0,,,Partly Cloudy,0.0,16.0,,12.0,
10/01/2008,17:56,2008-01-11 01:56:00,11.0,,40.0,941.3,,CALM,,,,Partly Cloudy,0.0,16.0,,11.0,
10/01/2008,18:56,2008-01-11 02:56:00,11.0,,40.0,941.3,,CALM,,,,Mostly Cloudy,0.0,16.0,,11.0,
10/01/2008,19:56,2008-01-11 03:56:00,10.0,,43.0,941.11,250.0,WSW,6.0,,,Partly Cloudy,0.0,16.0,,10.0,
10/01/2008,20:56,2008-01-11 04:56:00,9.0,,50.0,940.56,,CALM,,,,Mostly Cloudy,0.0,16.0,,9.0,
10/01/2008,21:56,2008-01-11 05:56:00,9.0,,50.0,940.83,,CALM,,,,Mostly Cloudy,0.0,16.0,,9.0,
10/01/2008,22:56,2008-01-11 06:56:00,8.0,,54.0,940.83,270.0,W,7.0,,,Fair,0.0,16.0,,8.0,
10/01/2008,23:56,2008-01-11 07:56:00,8.0,,56.0,940.83,200.0,SSW,6.0,,,Fair,0.0,16.0,,8.0,
11/01/2008,00:56,2008-01-11 08:56:00,7.0,,58.0,940.74,220.0,SW,6.0,,,Partly Cloudy,0.0,16.0,,7.0,
11/01/2008,01:56,2008-01-11 09:56:00,7.0,,58.0,940.65,200.0,SSW,7.0,,,Fair,0.0,16.0,,7.0,
11/01/2008,02:56,2008-01-11 10:56:00,6.0,,60.0,940.46,230.0,SW,6.0,,,Fair,0.0,16.0,,6.0,
11/01/2008,03:56,2008-01-11 11:56:00,5.0,,65.0,940.65,,CALM,,,,Fair,0.0,16.0,,5.0,
11/01/2008,04:56,2008-01-11 12:56:00,4.0,,65.0,940.74,,CALM,,,,Fair,0.0,16.0,,4.0,
11/01/2008,05:56,2008-01-11 13:56:00,4.0,,65.0,940.65,220.0,SW,6.0,,,Fair,0.0,16.0,,4.0,
11/01/2008,06:56,2008-01-11 14:56:00,5.0,,62.0,940.83,,CALM,,,,Fair,-1.0,16.0,,5.0,
11/01/2008,07:56,2008-01-11 15:56:00,6.0,,60.0,941.39,,CALM,,,,Fair,-2.0,16.0,,6.0,
11/01/2008,08:56,2008-01-11 16:56:00,8.0,,51.0,941.94,,CALM,,,,Fair,-12.0,16.0,,8.0,
11/01/2008,09:56,2008-01-11 17:56:00,10.0,,44.0,941.57,,VAR,6.0,,,Fair,-25.0,16.0,,10.0,
11/01/2008,10:56,2008-01-11 18:56:00,12.0,,37.0,941.02,,CALM,,,,Fair,0.0,16.0,,12.0,
11/01/2008,11:56,2008-01-11 19:56:00,13.0,,35.0,940.09,,CALM,,,,Fair,0.0,16.0,,13.0,
11/01/2008,12:56,2008-01-11 20:56:00,14.0,,31.0,938.99,20.0,NNE,6.0,,,Fair,0.0,16.0,,14.0,
11/01/2008,13:56,2008-01-11 21:56:00,14.0,,31.0,938.43,80.0,E,7.0,,,Fair,0.0,16.0,,14.0,
11/01/2008,14:56,2008-01-11 22:56:00,16.0,,28.0,938.06,,CALM,,,,Fair,0.0,16.0,,16.0,
11/01/2008,15:56,2008-01-11 23:56:00,15.0,,31.0,938.8,50.0,NE,6.0,,,Fair,-1.0,16.0,,15.0,
11/01/2008,16:56,2008-01-12 00:56:00,13.0,,37.0,938.8,,,,,,Fair,0.0,16.0,,13.0,
11/01/2008,17:56,2008-01-12 01:56:00,12.0,,40.0,939.08,,CALM,,,,Fair,0.0,16.0,,12.0,
11/01/2008,18:56,2008-01-12 02:56:00,11.0,,43.0,939.63,,CALM,,,,Fair,0.0,16.0,,11.0,
11/01/2008,19:56,2008-01-12 03:56:00,10.0,,46.0,940.46,,CALM,,,,Fair,0.0,16.0,,10.0,
11/01/2008,20:56,2008-01-12 04:56:00,8.0,,54.0,940.74,,CALM,,,,Fair,0.0,16.0,,8.0,
11/01/2008,21:56,2008-01-12 05:56:00,8.0,,56.0,941.2,,CALM,,,,Fair,0.0,16.0,,8.0,
11/01/2008,22:56,2008-01-12 06:56:00,8.0,,54.0,941.3,,CALM,,,,Partly Cloudy,0.0,16.0,,8.0,
11/01/2008,23:56,2008-01-12 07:56:00,6.0,,60.0,941.66,,CALM,,,,Partly Cloudy,0.0,16.0,,6.0,
12/01/2008,00:56,2008-01-12 08:56:00,6.0,,58.0,941.66,250.0,WSW,6.0,,,Fair,0.0,16.0,,6.0,
12/01/2008,01:56,2008-01-12 09:56:00,6.0,,60.0,942.03,250.0,WSW,7.0,,,Fair,0.0,16.0,,6.0,
12/01/2008,02:56,2008-01-12 10:56:00,6.0,,60.0,941.94,260.0,W,7.0,,,Fair,0.0,16.0,,6.0,
12/01/2008,03:56,2008-01-12 11:56:00,5.0,,60.0,941.94,,CALM,,,,Partly Cloudy,0.0,16.0,,5.0,
12/01/2008,04:56,2008-01-12 12:56:00,4.0,,63.0,942.59,270.0,W,6.0,,,Partly Cloudy,0.0,16.0,,4.0,
12/01/2008,05:56,2008-01-12 13:56:00,4.0,,62.0,943.42,230.0,SW,6.0,,,Partly Cloudy,0.0,16.0,,4.0,
12/01/2008,06:56,2008-01-12 14:56:00,4.0,,60.0,944.07,260.0,W,6.0,,,Partly Cloudy,-3.0,16.0,,4.0,
12/01/2008,07:56,2008-01-12 15:56:00,5.0,,55.0,944.44,260.0,W,6.0,,,Partly Cloudy,-6.0,16.0,,5.0,
12/01/2008,08:56,2008-01-12 16:56:00,8.0,,44.0,944.9,260.0,W,6.0,,,Partly Cloudy,-26.0,16.0,,8.0,
12/01/2008,09:56,2008-01-12 17:56:00,9.0,,36.0,945.27,,CALM,,,,Mostly Cloudy,-81.0,16.0,,9.0,
12/01/2008,10:56,2008-01-12 18:56:00,11.0,,31.0,944.44,210.0,SSW,6.0,,,Mostly Cloudy,-114.0,16.0,,11.0,
12/01/2008,11:56,2008-01-12 19:56:00,12.0,,27.0,943.61,,CALM,,,,Mostly Cloudy,-125.0,16.0,,12.0,
12/01/2008,12:56,2008-01-12 20:56:00,13.0,,25.0,942.77,,CALM,,,,Mostly Cloudy,-108.0,16.0,,13.0,
12/01/2008,13:56,2008-01-12 21:56:00,13.0,,25.0,942.5,,CALM,,,,Mostly Cloudy,-70.0,16.0,,13.0,
12/01/2008,14:56,2008-01-12 22:56:00,13.0,,25.0,942.31,,CALM,,,,Mostly Cloudy,-30.0,16.0,,13.0,
12/01/2008,15:56,2008-01-12 23:56:00,13.0,,24.0,942.5,,CALM,,,,Mostly Cloudy,-6.0,16.0,,13.0,
12/01/2008,16:56,2008-01-13 00:56:00,12.0,,26.0,942.4,,CALM,,,,Mostly Cloudy,0.0,16.0,,12.0,
12/01/2008,17:56,2008-01-13 01:56:00,12.0,,30.0,942.87,,CALM,,,,Mostly Cloudy,0.0,16.0,,12.0,
12/01/2008,18:56,2008-01-13 02:56:00,11.0,,32.0,943.14,250.0,WSW,6.0,,,Mostly Cloudy,0.0,16.0,,11.0,
12/01/2008,19:56,2008-01-13 03:56:00,11.0,,35.0,943.33,,CALM,,,,Mostly Cloudy,0.0,16.0,,11.0,
12/01/2008,20:56,2008-01-13 04:56:00,11.0,,35.0,943.24,,CALM,,,,Cloudy,0.0,16.0,,11.0,
12/01/2008,21:56,2008-01-13 05:56:00,11.0,,35.0,943.05,200.0,SSW,7.0,,,Cloudy,0.0,16.0,,11.0,
12/01/2008,22:56,2008-01-13 06:56:00,10.0,,36.0,942.59,200.0,SSW,15.0,,,Partly Cloudy,0.0,16.0,,10.0,
12/01/2008,23:56,2008-01-13 07:56:00,9.0,,37.0,942.68,270.0,W,13.0,,,Fair,0.0,16.0,,9.0,
13/01/2008,00:56,2008-01-13 08:56:00,8.0,,40.0,943.05,,CALM,,,,Fair,0.0,16.0,,8.0,
13/01/2008,01:56,2008-01-13 09:56:00,7.0,,45.0,943.24,220.0,SW,11.0,,,Fair,0.0,16.0,,7.0,
13/01/2008,02:56,2008-01-13 10:56:00,7.0,,47.0,943.42,180.0,S,9.0,,,Fair,0.0,16.0,,7.0,
13/01/2008,03:56,2008-01-13 11:56:00,6.0,,47.0,943.42,220.0,SW,9.0,,,Fair,0.0,16.0,,6.0,
13/01/2008,04:56,2008-01-13 12:56:00,6.0,,51.0,943.97,,VAR,6.0,,,Fair,0.0,16.0,,6.0,
13/01/2008,05:56,2008-01-13 13:56:00,7.0,,49.0,944.53,330.0,NNW,11.0,,,Fair,0.0,16.0,,7.0,
13/01/2008,06:56,2008-01-13 14:56:00,10.0,,39.0,944.81,350.0,N,28.0,43.0,,Fair,-1.0,16.0,,10.0,
13/01/2008,07:56,2008-01-13 15:56:00,10.0,,39.0,945.45,30.0,NNE,17.0,,,Fair,-2.0,16.0,,10.0,
13/01/2008,08:56,2008-01-13 16:56:00,12.0,,31.0,946.01,350.0,N,28.0,33.0,,Fair,-12.0,16.0,,12.0,
13/01/2008,09:56,2008-01-13 17:56:00,14.0,,27.0,946.19,350.0,N,31.0,41.0,,Fair,-25.0,16.0,,14.0,
13/01/2008,10:56,2008-01-13 18:56:00,14.0,,25.0,945.82,350.0,N,24.0,,,Fair,0.0,16.0,,14.0,
13/01/2008,11:56,2008-01-13 19:56:00,16.0,,23.0,944.71,350.0,N,26.0,31.0,,Fair,0.0,16.0,,16.0,
13/01/2008,12:56,2008-01-13 20:56:00,16.0,,22.0,944.25,330.0,NNW,17.0,,,Fair,0.0,16.0,,16.0,
13/01/2008,13:56,2008-01-13 21:56:00,16.0,,21.0,944.07,10.0,N,20.0,35.0,,Fair,0.0,16.0,,16.0,
13/01/2008,14:56,2008-01-13 22:56:00,17.0,,19.0,943.88,10.0,N,24.0,33.0,,Fair,0.0,16.0,,17.0,
13/01/2008,15:56,2008-01-13 23:56:00,16.0,,20.0,944.34,350.0,N,20.0,,,Fair,0.0,16.0,,16.0,
13/01/2008,16:56,2008-01-14 00:56:00,16.0,,20.0,944.9,350.0,N,20.0,,,Fair,0.0,16.0,,16.0,
13/01/2008,17:56,2008-01-14 01:56:00,13.0,,29.0,946.01,30.0,NNE,17.0,,,Fair,0.0,16.0,,13.0,
13/01/2008,18:56,2008-01-14 02:56:00,12.0,,30.0,946.56,30.0,NNE,19.0,,,Fair,0.0,16.0,,12.0,
13/01/2008,19:56,2008-01-14 03:56:00,11.0,,32.0,947.58,30.0,NNE,13.0,,,Fair,0.0,16.0,,11.0,
13/01/2008,20:56,2008-01-14 04:56:00,11.0,,35.0,948.22,60.0,ENE,24.0,,,Fair,0.0,16.0,,11.0,
13/01/2008,21:56,2008-01-14 05:56:00,10.0,,36.0,948.22,20.0,NNE,19.0,,,Fair,0.0,16.0,,10.0,
13/01/2008,22:56,2008-01-14 06:56:00,9.0,,38.0,948.5,30.0,NNE,11.0,,,Fair,0.0,16.0,,9.0,
13/01/2008,23:56,2008-01-14 07:56:00,9.0,,37.0,948.69,30.0,NNE,20.0,,,Fair,0.0,16.0,,9.0,
14/01/2008,00:56,2008-01-14 08:56:00,8.0,,40.0,949.24,,VAR,7.0,,,Fair,0.0,16.0,,8.0,
14/01/2008,01:56,2008-01-14 09:56:00,9.0,,37.0,949.61,20.0,NNE,24.0,41.0,,Fair,0.0,16.0,,9.0,
14/01/2008,02:56,2008-01-14 10:56:00,8.0,,40.0,949.43,40.0,NE,20.0,,,Fair,0.0,16.0,,8.0,
14/01/2008,03:56,2008-01-14 11:56:00,7.0,,42.0,949.33,40.0,NE,15.0,,,Fair,0.0,16.0,,7.0,
14/01/2008,04:56,2008-01-14 12:56:00,7.0,,42.0,949.89,20.0,NNE,9.0,,,Fair,0.0,16.0,,7.0,
14/01/2008,05:56,2008-01-14 13:56:00,6.0,,47.0,950.44,,CALM,,,,Fair,0.0,16.0,,6.0,
14/01/2008,06:56,2008-01-14 14:56:00,6.0,,43.0,950.72,300.0,WNW,7.0,,,Fair,0.0,16.0,,6.0,
14/01/2008,07:56,2008-01-14 15:56:00,7.0,,40.0,951.18,,CALM,,,,Fair,0.0,16.0,,7.0,
14/01/2008,08:56,2008-01-14 16:56:00,8.0,,39.0,952.01,,CALM,,,,Fair,0.0,16.0,,8.0,
14/01/2008,09:56,2008-01-14 17:56:00,10.0,,32.0,952.01,60.0,ENE,9.0,,,Fair,-25.0,16.0,,10.0,
14/01/2008,10:56,2008-01-14 18:56:00,12.0,,25.0,951.0,30.0,NNE,11.0,,,Fair,-37.0,16.0,,12.0,
14/01/2008,11:56,2008-01-14 19:56:00,13.0,,23.0,949.61,80.0,E,6.0,,,Fair,-40.0,16.0,,13.0,
14/01/2008,12:56,2008-01-14 20:56:00,14.0,,22.0,948.59,,CALM,,,,Fair,-35.0,16.0,,14.0,
14/01/2008,13:56,2008-01-14 21:56:00,14.0,,21.0,947.67,,CALM,,,,Fair,-23.0,16.0,,14.0,
14/01/2008,14:56,2008-01-14 22:56:00,15.0,,19.0,947.12,,CALM,,,,Fair,-9.0,16.0,,15.0,
14/01/2008,15:56,2008-01-14 23:56:00,14.0,,19.0,947.21,280.0,W,6.0,,,Fair,-1.0,16.0,,14.0,
14/01/2008,16:56,2008-01-15 00:56:00,13.0,,22.0,947.3,250.0,WSW,7.0,,,Fair,0.0,16.0,,13.0,
14/01/2008,17:56,2008-01-15 01:56:00,12.0,,24.0,947.49,240.0,WSW,7.0,,,Fair,0.0,16.0,,12.0,
14/01/2008,18:56,2008-01-15 02:56:00,9.0,,32.0,947.58,,CALM,,,,Fair,0.0,16.0,,9.0,
14/01/2008,19:56,2008-01-15 03:56:00,8.0,,39.0,947.58,220.0,SW,9.0,,,Fair,0.0,16.0,,8.0,
14/01/2008,20:56,2008-01-15 04:56:00,7.0,,37.0,947.3,210.0,SSW,7.0,,,Fair,0.0,16.0,,7.0,
14/01/2008,23:56,2008-01-15 07:56:00,6.0,,45.0,946.01,220.0,SW,6.0,,,Fair,0.0,16.0,,6.0,
15/01/2008,00:56,2008-01-15 08:56:00,4.0,,47.0,945.55,240.0,WSW,6.0,,,Fair,0.0,16.0,,4.0,
15/01/2008,01:56,2008-01-15 09:56:00,5.0,,43.0,944.99,200.0,SSW,6.0,,,Mostly Cloudy,0.0,14.0,,5.0,
15/01/2008,02:56,2008-01-15 10:56:00,4.0,,47.0,944.34,,CALM,,,,Mostly Cloudy,0.0,16.0,,4.0,
15/01/2008,04:56,2008-01-15 12:56:00,6.0,,45.0,942.68,290.0,WNW,6.0,,,Mostly Cloudy,0.0,16.0,,6.0,
15/01/2008,05:56,2008-01-15 13:56:00,4.0,,47.0,942.77,200.0,SSW,7.0,,,Fair,0.0,16.0,,4.0,
15/01/2008,06:56,2008-01-15 14:56:00,4.0,,49.0,942.4,200.0,SSW,9.0,,,Partly Cloudy,-3.0,16.0,,4.0,
15/01/2008,07:56,2008-01-15 15:56:00,5.0,,45.0,942.5,,CALM,,,,Mostly Cloudy,-10.0,16.0,,5.0,
15/01/2008,08:56,2008-01-15 16:56:00,7.0,,40.0,942.77,,CALM,,,,Partly Cloudy,-26.0,16.0,,7.0,
15/01/2008,09:56,2008-01-15 17:56:00,9.0,,32.0,942.4,,CALM,,,,Fair,-26.0,16.0,,9.0,
15/01/2008,10:56,2008-01-15 18:56:00,11.0,,28.0,940.56,,CALM,,,,Fair,-37.0,16.0,,11.0,
15/01/2008,11:56,2008-01-15 19:56:00,12.0,,23.0,938.8,,CALM,,,,Fair,-41.0,16.0,,12.0,
15/01/2008,12:56,2008-01-15 20:56:00,13.0,,21.0,937.51,60.0,ENE,6.0,,,Fair,-35.0,16.0,,13.0,
15/01/2008,13:56,2008-01-15 21:56:00,14.0,,23.0,936.58,80.0,E,13.0,,,Fair,-23.0,16.0,,14.0,
15/01/2008,14:56,2008-01-15 22:56:00,13.0,,24.0,936.31,70.0,ENE,9.0,,,Fair,-10.0,16.0,,13.0,
15/01/2008,15:56,2008-01-15 23:56:00,13.0,,24.0,935.84,100.0,E,7.0,,,Fair,-1.0,16.0,,13.0,
15/01/2008,16:56,2008-01-16 00:56:00,12.0,,27.0,936.03,90.0,E,9.0,,,Fair,0.0,16.0,,12.0,
15/01/2008,17:56,2008-01-16 01:56:00,11.0,,31.0,936.77,,CALM,,,,Mostly Cloudy,0.0,16.0,,11.0,
15/01/2008,18:56,2008-01-16 02:56:00,10.0,,33.0,937.51,,CALM,,,,Mostly Cloudy,0.0,16.0,,10.0,
15/01/2008,19:56,2008-01-16 03:56:00,9.0,,37.0,937.78,220.0,SW,7.0,,,Mostly Cloudy,0.0,16.0,,9.0,
15/01/2008,20:56,2008-01-16 04:56:00,8.0,,40.0,938.52,,CALM,,,,Mostly Cloudy,0.0,16.0,,8.0,
15/01/2008,21:56,2008-01-16 05:56:00,8.0,,39.0,939.36,20.0,NNE,11.0,,,Partly Cloudy,0.0,16.0,,8.0,
15/01/2008,22:56,2008-01-16 06:56:00,7.0,,40.0,939.54,,CALM,,,,Fair,0.0,16.0,,7.0,
15/01/2008,23:56,2008-01-16 07:56:00,7.0,,31.0,939.91,50.0,NE,19.0,,,Fair,0.0,16.0,,7.0,
16/01/2008,00:56,2008-01-16 08:56:00,6.0,,31.0,940.09,60.0,ENE,24.0,,,Fair,0.0,16.0,,6.0,
16/01/2008,01:56,2008-01-16 09:56:00,5.0,,29.0,940.74,50.0,NE,30.0,,,Fair,0.0,16.0,,5.0,
16/01/2008,02:56,2008-01-16 10:56:00,4.0,,29.0,941.66,50.0,NE,35.0,,,Fair / Windy,0.0,16.0,,4.0,
16/01/2008,03:56,2008-01-16 11:56:00,3.0,,28.0,941.94,50.0,NE,31.0,,,Fair,0.0,16.0,,3.0,
16/01/2008,04:56,2008-01-16 12:56:00,3.0,,28.0,942.4,50.0,NE,26.0,,,Mostly Cloudy,0.0,16.0,,3.0,
16/01/2008,05:56,2008-01-16 13:56:00,3.0,,25.0,942.68,40.0,NE,30.0,,,Mostly Cloudy,0.0,16.0,,3.0,
16/01/2008,06:56,2008-01-16 14:56:00,3.0,,24.0,943.05,40.0,NE,33.0,46.0,,Mostly Cloudy / Windy,-5.0,16.0,,3.0,
16/01/2008,07:56,2008-01-16 15:56:00,2.0,,25.0,943.79,50.0,NE,31.0,,,Mostly Cloudy,-10.0,16.0,,2.0,
16/01/2008,08:56,2008-01-16 16:56:00,3.0,,23.0,944.53,70.0,ENE,26.0,,,Mostly Cloudy,-41.0,16.0,,3.0,
16/01/2008,09:56,2008-01-16 17:56:00,4.0,,21.0,945.08,50.0,NE,31.0,,,Mostly Cloudy,-84.0,16.0,,4.0,
16/01/2008,10:56,2008-01-16 18:56:00,4.0,,21.0,944.99,50.0,NE,28.0,,,Mostly Cloudy,-119.0,16.0,,4.0,
16/01/2008,11:56,2008-01-16 19:56:00,4.0,,20.0,944.53,40.0,NE,26.0,,,Mostly Cloudy,-131.0,16.0,,4.0,
16/01/2008,12:56,2008-01-16 20:56:00,4.0,,20.0,944.25,40.0,NE,35.0,44.0,,Mostly Cloudy / Windy,-114.0,16.0,,4.0,
16/01/2008,13:56,2008-01-16 21:56:00,5.0,,18.0,943.97,40.0,NE,28.0,43.0,,Mostly Cloudy,-75.0,16.0,,5.0,
16/01/2008,14:56,2008-01-16 22:56:00,4.0,,20.0,944.07,40.0,NE,31.0,43.0,,Mostly Cloudy,-33.0,16.0,,4.0,
16/01/2008,15:56,2008-01-16 23:56:00,4.0,,20.0,944.44,50.0,NE,30.0,,,Mostly Cloudy,-7.0,16.0,,4.0,
16/01/2008,16:56,2008-01-17 00:56:00,4.0,,20.0,944.81,30.0,NNE,28.0,,,Fair,0.0,16.0,,4.0,
16/01/2008,17:56,2008-01-17 01:56:00,3.0,,23.0,945.45,40.0,NE,22.0,,,Fair,0.0,16.0,,3.0,
16/01/2008,18:56,2008-01-17 02:56:00,2.0,,26.0,945.91,50.0,NE,24.0,,,Fair,0.0,16.0,,2.0,
16/01/2008,19:56,2008-01-17 03:56:00,2.0,,26.0,946.01,40.0,NE,20.0,,,Fair,0.0,16.0,,2.0,
16/01/2008,20:56,2008-01-17 04:56:00,2.0,,27.0,946.38,40.0,NE,22.0,,,Fair,0.0,16.0,,2.0,
16/01/2008,21:56,2008-01-17 05:56:00,1.0,,28.0,946.84,30.0,NNE,20.0,,,Fair,0.0,16.0,,1.0,
16/01/2008,22:56,2008-01-17 06:56:00,0.0,,28.0,947.02,80.0,E,9.0,,,Fair,0.0,16.0,,,
16/01/2008,23:56,2008-01-17 07:56:00,1.0,,24.0,947.12,20.0,NNE,24.0,,,Fair,0.0,16.0,,1.0,
17/01/2008,00:56,2008-01-17 08:56:00,-1.0,,28.0,946.93,20.0,NNE,19.0,,,Fair,0.0,16.0,,-1.0,
17/01/2008,01:56,2008-01-17 09:56:00,0.0,,28.0,947.12,30.0,NNE,26.0,,,Fair,0.0,16.0,,,
17/01/2008,02:56,2008-01-17 10:56:00,-1.0,,30.0,947.49,20.0,NNE,19.0,,,Fair,0.0,16.0,,-1.0,
17/01/2008,03:56,2008-01-17 11:56:00,-2.0,,33.0,946.93,50.0,NE,17.0,,,Fair,0.0,16.0,,-2.0,
17/01/2008,04:56,2008-01-17 12:56:00,-2.0,,32.0,946.47,30.0,NNE,13.0,,,Fair,0.0,16.0,,-2.0,
17/01/2008,05:56,2008-01-17 13:56:00,-2.0,,32.0,946.47,20.0,NNE,11.0,,,Fair,0.0,16.0,,-2.0,
17/01/2008,06:56,2008-01-17 14:56:00,-2.0,,33.0,946.93,20.0,NNE,9.0,,,Fair,-1.0,16.0,,-2.0,
