date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
06/01/2010,11:00,2010-01-06 16:00:00,-5.0,,74.0,994.54,330.0,NNW,31.0,,,Mostly Cloudy,-43.0,24.0,,-5.0,
06/01/2010,12:00,2010-01-06 17:00:00,-4.0,,74.0,993.75,330.0,NNW,28.0,37.0,,Mostly Cloudy,-56.0,24.0,,-4.0,
06/01/2010,13:00,2010-01-06 18:00:00,-3.0,,69.0,993.07,320.0,NW,31.0,,,Mostly Cloudy,-54.0,24.0,,-3.0,
06/01/2010,14:00,2010-01-06 19:00:00,-3.0,,74.0,992.87,320.0,NW,24.0,,,Mostly Cloudy,-39.0,24.0,,-3.0,
06/01/2010,15:00,2010-01-06 20:00:00,-3.0,,74.0,993.17,290.0,WNW,28.0,,,Mostly Cloudy,-19.0,24.0,,-3.0,
06/01/2010,16:00,2010-01-06 21:00:00,-3.0,,69.0,993.66,290.0,WNW,28.0,,,Mostly Cloudy,-4.0,24.0,,-3.0,
06/01/2010,17:00,2010-01-06 22:00:00,-4.0,,74.0,994.24,310.0,NW,28.0,37.0,,Mostly Cloudy,0.0,24.0,,-4.0,
06/01/2010,18:00,2010-01-06 23:00:00,-5.0,,80.0,994.44,300.0,WNW,26.0,,,Mostly Cloudy,0.0,24.0,,-5.0,
06/01/2010,19:00,2010-01-07 00:00:00,-5.0,,80.0,995.13,290.0,WNW,24.0,,,Mostly Cloudy,0.0,24.0,,-5.0,
06/01/2010,20:00,2010-01-07 01:00:00,-5.0,,80.0,995.42,300.0,WNW,24.0,,,Cloudy,0.0,24.0,,-5.0,
06/01/2010,21:00,2010-01-07 02:00:00,-4.0,,80.0,995.32,290.0,WNW,22.0,,,Cloudy,0.0,24.0,,-4.0,
06/01/2010,22:00,2010-01-07 03:00:00,-4.0,,80.0,995.42,300.0,WNW,20.0,,,Cloudy,0.0,24.0,,-4.0,
06/01/2010,23:00,2010-01-07 04:00:00,-4.0,,86.0,995.52,10.0,N,13.0,,,Cloudy,0.0,24.0,,-4.0,
07/01/2010,00:00,2010-01-07 05:00:00,-5.0,,86.0,995.71,360.0,N,13.0,,,Cloudy,0.0,24.0,,-5.0,
07/01/2010,01:00,2010-01-07 06:00:00,-5.0,,93.0,995.62,320.0,NW,9.0,,,Cloudy,0.0,24.0,,-5.0,
07/01/2010,02:00,2010-01-07 07:00:00,-4.0,,86.0,995.42,300.0,WNW,22.0,,,Cloudy,0.0,24.0,,-4.0,
07/01/2010,03:00,2010-01-07 08:00:00,-4.0,,86.0,995.62,300.0,WNW,20.0,,,Cloudy,0.0,24.0,,-4.0,
07/01/2010,04:00,2010-01-07 09:00:00,-4.0,,86.0,995.62,300.0,WNW,17.0,,,Cloudy,0.0,24.0,,-4.0,
07/01/2010,04:47,2010-01-07 09:47:00,-3.0,,,,300.0,WNW,19.0,,,Cloudy,0.0,24.0,,,
07/01/2010,05:00,2010-01-07 10:00:00,-3.0,,80.0,995.42,300.0,WNW,19.0,,,Cloudy,0.0,24.0,,-3.0,
07/01/2010,05:35,2010-01-07 10:35:00,-3.0,,,,310.0,NW,15.0,,,Cloudy,0.0,24.0,,,
07/01/2010,06:00,2010-01-07 11:00:00,-3.0,,80.0,995.42,310.0,NW,19.0,,,Cloudy,0.0,24.0,,-3.0,
07/01/2010,07:00,2010-01-07 12:00:00,-4.0,,86.0,995.91,360.0,N,9.0,,,Cloudy,0.0,24.0,,-4.0,
07/01/2010,07:48,2010-01-07 12:48:00,-4.0,,,,360.0,N,13.0,,,Cloudy,0.0,16.0,,,
07/01/2010,08:00,2010-01-07 13:00:00,-4.0,,86.0,996.01,350.0,N,17.0,,,Cloudy,-6.0,16.0,,-4.0,
07/01/2010,09:00,2010-01-07 14:00:00,-4.0,,86.0,996.3,340.0,NNW,19.0,,,Mostly Cloudy,-6.0,24.0,,-4.0,
07/01/2010,09:20,2010-01-07 14:20:00,-4.0,,,,350.0,N,19.0,,,Cloudy,-15.0,24.0,,,
07/01/2010,10:00,2010-01-07 15:00:00,-5.0,,86.0,996.5,340.0,NNW,22.0,,,Mostly Cloudy,-23.0,24.0,,-5.0,
07/01/2010,11:00,2010-01-07 16:00:00,-5.0,,86.0,996.3,360.0,N,13.0,,,Mostly Cloudy,-44.0,24.0,,-5.0,
07/01/2010,11:35,2010-01-07 16:35:00,-4.0,,,,360.0,N,15.0,,,Mostly Cloudy,-53.0,24.0,,,
07/01/2010,12:00,2010-01-07 17:00:00,-4.0,,80.0,995.71,350.0,N,11.0,,,Mostly Cloudy,-57.0,24.0,,-4.0,
07/01/2010,13:00,2010-01-07 18:00:00,-4.0,,86.0,994.44,20.0,NNE,11.0,,,Fair,-17.0,24.0,,-4.0,
07/01/2010,14:00,2010-01-07 19:00:00,-3.0,,80.0,993.95,20.0,NNE,9.0,,,Mostly Cloudy,-40.0,24.0,,-3.0,
07/01/2010,15:00,2010-01-07 20:00:00,-3.0,,74.0,993.66,10.0,N,7.0,,,Mostly Cloudy,-19.0,24.0,,-3.0,
07/01/2010,16:00,2010-01-07 21:00:00,-4.0,,80.0,993.66,30.0,NNE,11.0,,,Mostly Cloudy,-5.0,24.0,,-4.0,
07/01/2010,17:00,2010-01-07 22:00:00,-4.0,,74.0,993.46,20.0,NNE,19.0,,,Cloudy,0.0,24.0,,-4.0,
07/01/2010,18:00,2010-01-07 23:00:00,-5.0,,80.0,993.36,10.0,N,13.0,,,Cloudy,0.0,24.0,,-5.0,
07/01/2010,19:00,2010-01-08 00:00:00,-6.0,,86.0,993.26,360.0,N,19.0,,,Mostly Cloudy,0.0,24.0,,-6.0,
07/01/2010,20:00,2010-01-08 01:00:00,-6.0,,86.0,992.68,360.0,N,19.0,,,Mostly Cloudy,0.0,24.0,,-6.0,
07/01/2010,21:00,2010-01-08 02:00:00,-6.0,,86.0,992.68,350.0,N,19.0,,,Mostly Cloudy,0.0,24.0,,-6.0,
07/01/2010,22:00,2010-01-08 03:00:00,-6.0,,80.0,992.58,340.0,NNW,15.0,,,Mostly Cloudy,0.0,24.0,,-6.0,
07/01/2010,23:00,2010-01-08 04:00:00,-6.0,,74.0,992.28,360.0,N,19.0,28.0,,Cloudy,0.0,24.0,,-6.0,
08/01/2010,00:00,2010-01-08 05:00:00,-7.0,,80.0,991.99,10.0,N,26.0,,,Cloudy,0.0,24.0,,-7.0,
08/01/2010,01:00,2010-01-08 06:00:00,-7.0,,80.0,991.4,10.0,N,24.0,,,Cloudy,0.0,24.0,,-7.0,
08/01/2010,01:50,2010-01-08 06:50:00,-8.0,,,,10.0,N,22.0,,,Cloudy,0.0,24.0,,,
08/01/2010,02:00,2010-01-08 07:00:00,-8.0,,86.0,991.31,10.0,N,22.0,31.0,,Cloudy,0.0,19.0,,-8.0,
08/01/2010,03:00,2010-01-08 08:00:00,-8.0,,86.0,991.5,10.0,N,20.0,,,Cloudy,0.0,6.0,,-8.0,
08/01/2010,04:00,2010-01-08 09:00:00,-9.0,,93.0,991.6,360.0,N,20.0,,,Cloudy,0.0,4.0,,-9.0,
08/01/2010,05:00,2010-01-08 10:00:00,-9.0,,86.0,991.79,10.0,N,30.0,,,Cloudy,0.0,4.0,,-9.0,
08/01/2010,06:00,2010-01-08 11:00:00,-10.0,,86.0,992.19,10.0,N,26.0,,,Cloudy,0.0,6.0,,-10.0,
08/01/2010,06:25,2010-01-08 11:25:00,-10.0,,,,20.0,NNE,24.0,,,Cloudy,0.0,6.0,,,
08/01/2010,07:00,2010-01-08 12:00:00,-10.0,,86.0,992.87,360.0,N,24.0,,,Cloudy,0.0,8.0,,-10.0,
08/01/2010,07:42,2010-01-08 12:42:00,-10.0,,,,10.0,N,24.0,,,Mostly Cloudy,0.0,16.0,,,
08/01/2010,08:00,2010-01-08 13:00:00,-10.0,,73.0,993.46,10.0,N,30.0,,,Mostly Cloudy,-5.0,19.0,,-10.0,
08/01/2010,09:00,2010-01-08 14:00:00,-10.0,,73.0,993.66,340.0,NNW,28.0,,,Mostly Cloudy,-6.0,24.0,,-10.0,
08/01/2010,10:00,2010-01-08 15:00:00,-10.0,,79.0,994.24,350.0,N,24.0,33.0,,Mostly Cloudy,-23.0,12.0,,-10.0,
08/01/2010,11:00,2010-01-08 16:00:00,-9.0,,79.0,994.54,340.0,NNW,30.0,,,Cloudy,-59.0,4.0,,-9.0,
08/01/2010,11:05,2010-01-08 16:05:00,-10.0,,,,340.0,NNW,24.0,33.0,,Cloudy,-61.0,3.0,,,
08/01/2010,11:33,2010-01-08 16:33:00,-10.0,,,,330.0,NNW,28.0,,,Mostly Cloudy,-53.0,8.0,,,
08/01/2010,11:52,2010-01-08 16:52:00,-9.0,,,,360.0,N,26.0,,,Mostly Cloudy,-56.0,16.0,,,
08/01/2010,12:00,2010-01-08 17:00:00,-9.0,,79.0,994.24,350.0,N,26.0,37.0,,Mostly Cloudy,-57.0,19.0,,-9.0,
08/01/2010,13:00,2010-01-08 18:00:00,-8.0,,73.0,994.24,340.0,NNW,26.0,,,Mostly Cloudy,-56.0,24.0,,-8.0,
08/01/2010,14:00,2010-01-08 19:00:00,-8.0,,73.0,994.05,350.0,N,28.0,37.0,,Mostly Cloudy,-41.0,24.0,,-8.0,
08/01/2010,14:33,2010-01-08 19:33:00,-8.0,,,,360.0,N,30.0,,,Mostly Cloudy,-29.0,19.0,,,
08/01/2010,15:00,2010-01-08 20:00:00,-8.0,,73.0,994.93,350.0,N,35.0,,,Mostly Cloudy / Windy,-20.0,16.0,,-8.0,
08/01/2010,16:00,2010-01-08 21:00:00,-9.0,,79.0,996.11,340.0,NNW,30.0,,,Mostly Cloudy,-5.0,9.0,,-9.0,
08/01/2010,17:00,2010-01-08 22:00:00,-9.0,,79.0,997.09,340.0,NNW,30.0,41.0,,Mostly Cloudy,0.0,9.0,,-9.0,
08/01/2010,18:00,2010-01-08 23:00:00,-9.0,,79.0,997.97,340.0,NNW,26.0,46.0,,Mostly Cloudy,0.0,9.0,,-9.0,
08/01/2010,19:00,2010-01-09 00:00:00,-9.0,,79.0,998.65,350.0,N,28.0,39.0,,Mostly Cloudy,0.0,9.0,,-9.0,
08/01/2010,20:00,2010-01-09 01:00:00,-10.0,,73.0,999.44,340.0,NNW,24.0,35.0,,Mostly Cloudy,0.0,16.0,,-10.0,
08/01/2010,20:28,2010-01-09 01:28:00,-10.0,,,,350.0,N,24.0,,,Mostly Cloudy,0.0,19.0,,,
08/01/2010,21:00,2010-01-09 02:00:00,-10.0,,73.0,999.73,360.0,N,22.0,,,Mostly Cloudy,0.0,24.0,,-10.0,
08/01/2010,22:00,2010-01-09 03:00:00,-11.0,,79.0,1000.12,360.0,N,24.0,,,Mostly Cloudy,0.0,24.0,,-11.0,
08/01/2010,23:00,2010-01-09 04:00:00,-11.0,,73.0,1000.81,350.0,N,26.0,,,Mostly Cloudy,0.0,24.0,,-11.0,
09/01/2010,00:00,2010-01-09 05:00:00,-11.0,,67.0,1001.3,360.0,N,26.0,,,Mostly Cloudy,0.0,24.0,,-11.0,
09/01/2010,01:00,2010-01-09 06:00:00,-12.0,,67.0,1001.79,360.0,N,24.0,33.0,,Mostly Cloudy,0.0,24.0,,-12.0,
09/01/2010,02:00,2010-01-09 07:00:00,-12.0,,67.0,1002.38,350.0,N,26.0,,,Mostly Cloudy,0.0,24.0,,-12.0,
09/01/2010,03:00,2010-01-09 08:00:00,-12.0,,67.0,1002.96,350.0,N,22.0,31.0,,Mostly Cloudy,0.0,24.0,,-12.0,
09/01/2010,04:00,2010-01-09 09:00:00,-13.0,,67.0,1003.55,340.0,NNW,20.0,,,Mostly Cloudy,0.0,24.0,,-13.0,
09/01/2010,05:00,2010-01-09 10:00:00,-14.0,,72.0,1003.94,360.0,N,13.0,,,Fair,0.0,24.0,,-14.0,
09/01/2010,06:00,2010-01-09 11:00:00,-13.0,,62.0,1004.73,360.0,N,22.0,31.0,,Fair,0.0,24.0,,-13.0,
09/01/2010,07:00,2010-01-09 12:00:00,-14.0,,67.0,1005.41,360.0,N,24.0,,,Fair,0.0,24.0,,-14.0,
09/01/2010,08:00,2010-01-09 13:00:00,-15.0,,66.0,1006.2,360.0,N,19.0,28.0,,Fair,0.0,24.0,,-15.0,
09/01/2010,09:00,2010-01-09 14:00:00,-14.0,,67.0,1006.59,360.0,N,30.0,46.0,,Fair,-1.0,24.0,,-14.0,
09/01/2010,10:00,2010-01-09 15:00:00,-14.0,,67.0,1007.37,360.0,N,33.0,,,Fair / Windy,-7.0,24.0,,-14.0,
09/01/2010,11:00,2010-01-09 16:00:00,-13.0,,62.0,1007.96,360.0,N,17.0,,,Fair,0.0,24.0,,-13.0,
09/01/2010,12:00,2010-01-09 17:00:00,-12.0,,62.0,1007.76,350.0,N,19.0,,,Fair,0.0,24.0,,-12.0,
09/01/2010,13:00,2010-01-09 18:00:00,-11.0,,62.0,1007.27,340.0,NNW,19.0,,,Fair,0.0,24.0,,-11.0,
09/01/2010,14:00,2010-01-09 19:00:00,-10.0,,57.0,1007.08,340.0,NNW,20.0,,,Fair,0.0,24.0,,-10.0,
09/01/2010,15:00,2010-01-09 20:00:00,-9.0,,53.0,1007.08,340.0,NNW,22.0,,,Fair,0.0,24.0,,-9.0,
09/01/2010,16:00,2010-01-09 21:00:00,-9.0,,53.0,1007.47,350.0,N,24.0,,,Fair,0.0,24.0,,-9.0,
09/01/2010,17:00,2010-01-09 22:00:00,-9.0,,62.0,1007.76,340.0,NNW,19.0,,,Fair,0.0,24.0,,-9.0,
09/01/2010,18:00,2010-01-09 23:00:00,-10.0,,67.0,1007.67,360.0,N,19.0,,,Fair,0.0,24.0,,-10.0,
09/01/2010,19:00,2010-01-10 00:00:00,-10.0,,67.0,1008.06,330.0,NNW,20.0,,,Fair,0.0,24.0,,-10.0,
09/01/2010,20:00,2010-01-10 01:00:00,-11.0,,73.0,1007.96,320.0,NW,19.0,,,Fair,0.0,24.0,,-11.0,
09/01/2010,21:00,2010-01-10 02:00:00,-11.0,,73.0,1008.16,320.0,NW,19.0,,,Fair,0.0,24.0,,-11.0,
09/01/2010,22:00,2010-01-10 03:00:00,-11.0,,73.0,1008.16,340.0,NNW,17.0,,,Fair,0.0,24.0,,-11.0,
09/01/2010,23:00,2010-01-10 04:00:00,-12.0,,73.0,1008.55,310.0,NW,13.0,,,Fair,0.0,24.0,,-12.0,
10/01/2010,00:00,2010-01-10 05:00:00,-13.0,,79.0,1008.25,310.0,NW,9.0,,,Fair,0.0,24.0,,-13.0,
10/01/2010,01:00,2010-01-10 06:00:00,-13.0,,79.0,1007.96,280.0,W,6.0,,,Fair,0.0,24.0,,-13.0,
10/01/2010,02:00,2010-01-10 07:00:00,-14.0,,85.0,1007.76,270.0,W,6.0,,,Fair,0.0,24.0,,-14.0,
10/01/2010,03:00,2010-01-10 08:00:00,-15.0,,85.0,1007.47,250.0,WSW,6.0,,,Fair,0.0,24.0,,-15.0,
10/01/2010,04:00,2010-01-10 09:00:00,-14.0,,85.0,1007.18,240.0,WSW,6.0,,,Fair,0.0,24.0,,-14.0,
10/01/2010,05:00,2010-01-10 10:00:00,-14.0,,85.0,1006.78,260.0,W,4.0,,,Fair,0.0,24.0,,-14.0,
10/01/2010,06:00,2010-01-10 11:00:00,-14.0,,85.0,1006.69,250.0,WSW,9.0,,,Fair,0.0,24.0,,-14.0,
10/01/2010,06:17,2010-01-10 11:17:00,-14.0,,,,250.0,WSW,7.0,,,Fair,0.0,24.0,,,
10/01/2010,06:45,2010-01-10 11:45:00,-12.0,,,,260.0,W,20.0,,,Fair,0.0,24.0,,,
10/01/2010,07:00,2010-01-10 12:00:00,-13.0,,85.0,1006.59,260.0,W,13.0,,,Partly Cloudy,0.0,24.0,,-13.0,
10/01/2010,08:00,2010-01-10 13:00:00,-12.0,,85.0,1006.49,250.0,WSW,11.0,,,Partly Cloudy,-3.0,24.0,,-12.0,
10/01/2010,09:00,2010-01-10 14:00:00,-11.0,,79.0,1006.39,230.0,SW,9.0,,,Mostly Cloudy,-7.0,24.0,,-11.0,
10/01/2010,10:00,2010-01-10 15:00:00,-10.0,,79.0,1006.2,230.0,SW,9.0,,,Partly Cloudy,-15.0,24.0,,-10.0,
10/01/2010,11:00,2010-01-10 16:00:00,-7.0,,74.0,1005.61,240.0,WSW,13.0,,,Mostly Cloudy,-45.0,24.0,,-7.0,
10/01/2010,12:00,2010-01-10 17:00:00,-5.0,,74.0,1004.43,260.0,W,24.0,35.0,,Mostly Cloudy,-59.0,24.0,,-5.0,
10/01/2010,13:00,2010-01-10 18:00:00,-4.0,,69.0,1002.96,260.0,W,22.0,31.0,,Partly Cloudy,-38.0,24.0,,-4.0,
10/01/2010,14:00,2010-01-10 19:00:00,-4.0,,64.0,1002.38,260.0,W,28.0,37.0,,Fair,-13.0,24.0,,-4.0,
10/01/2010,15:00,2010-01-10 20:00:00,-4.0,,69.0,1002.18,260.0,W,28.0,,,Fair,-6.0,24.0,,-4.0,
10/01/2010,16:00,2010-01-10 21:00:00,-4.0,,64.0,1001.89,250.0,WSW,22.0,37.0,,Fair,-1.0,24.0,,-4.0,
10/01/2010,17:00,2010-01-10 22:00:00,-6.0,,74.0,1001.89,250.0,WSW,28.0,39.0,,Fair,0.0,24.0,,-6.0,
10/01/2010,18:00,2010-01-10 23:00:00,-6.0,,68.0,1001.69,240.0,WSW,24.0,,,Fair,0.0,24.0,,-6.0,
10/01/2010,19:00,2010-01-11 00:00:00,-6.0,,74.0,1001.49,240.0,WSW,31.0,,,Fair,0.0,24.0,,-6.0,
10/01/2010,20:00,2010-01-11 01:00:00,-6.0,,80.0,1001.2,240.0,WSW,33.0,,,Fair / Windy,0.0,24.0,,-6.0,
10/01/2010,21:00,2010-01-11 02:00:00,-6.0,,74.0,1000.71,240.0,WSW,31.0,41.0,,Partly Cloudy,0.0,24.0,,-6.0,
10/01/2010,22:00,2010-01-11 03:00:00,-7.0,,80.0,1000.22,240.0,WSW,28.0,46.0,,Fair,0.0,24.0,,-7.0,
10/01/2010,23:00,2010-01-11 04:00:00,-7.0,,74.0,1000.32,240.0,WSW,33.0,44.0,,Fair / Windy,0.0,24.0,,-7.0,
11/01/2010,00:00,2010-01-11 05:00:00,-7.0,,68.0,1000.12,240.0,WSW,26.0,,,Mostly Cloudy,0.0,24.0,,-7.0,
11/01/2010,01:00,2010-01-11 06:00:00,-7.0,,63.0,999.14,230.0,SW,30.0,39.0,,Mostly Cloudy,0.0,24.0,,-7.0,
11/01/2010,02:00,2010-01-11 07:00:00,-7.0,,58.0,998.85,230.0,SW,26.0,39.0,,Mostly Cloudy,0.0,24.0,,-7.0,
11/01/2010,03:00,2010-01-11 08:00:00,-8.0,,63.0,998.95,230.0,SW,22.0,,,Cloudy,0.0,24.0,,-8.0,
11/01/2010,04:00,2010-01-11 09:00:00,-7.0,,58.0,998.75,240.0,WSW,19.0,31.0,,Cloudy,0.0,24.0,,-7.0,
11/01/2010,05:00,2010-01-11 10:00:00,-6.0,,63.0,998.36,250.0,WSW,13.0,,,Cloudy,0.0,24.0,,-6.0,
11/01/2010,06:00,2010-01-11 11:00:00,-6.0,,74.0,997.97,250.0,WSW,22.0,,,Cloudy,0.0,24.0,,-6.0,
11/01/2010,07:00,2010-01-11 12:00:00,-5.0,,74.0,997.67,250.0,WSW,15.0,30.0,,Cloudy,0.0,24.0,,-5.0,
11/01/2010,08:00,2010-01-11 13:00:00,-5.0,,74.0,997.57,240.0,WSW,19.0,,,Cloudy,-6.0,24.0,,-5.0,
11/01/2010,09:00,2010-01-11 14:00:00,-5.0,,68.0,997.67,260.0,W,15.0,,,Cloudy,-9.0,24.0,,-5.0,
11/01/2010,10:00,2010-01-11 15:00:00,-5.0,,68.0,998.16,270.0,W,20.0,,,Cloudy,-33.0,24.0,,-5.0,
11/01/2010,11:00,2010-01-11 16:00:00,-5.0,,68.0,998.26,280.0,W,24.0,,,Cloudy,-62.0,2.0,,-5.0,
11/01/2010,11:09,2010-01-11 16:09:00,-5.0,,,,270.0,W,15.0,,,Cloudy,-65.0,4.0,,,
11/01/2010,11:15,2010-01-11 16:15:00,-6.0,,,,300.0,WNW,13.0,,,Cloudy,-68.0,6.0,,,
11/01/2010,12:00,2010-01-11 17:00:00,-6.0,,80.0,997.77,320.0,NW,9.0,,,Cloudy,-80.0,4.0,,-6.0,
11/01/2010,13:00,2010-01-11 18:00:00,-5.0,,74.0,997.18,250.0,WSW,9.0,,,Cloudy,-79.0,4.0,,-5.0,
11/01/2010,14:00,2010-01-11 19:00:00,-5.0,,74.0,996.99,250.0,WSW,9.0,,,Cloudy,-58.0,9.0,,-5.0,
11/01/2010,14:42,2010-01-11 19:42:00,-5.0,,,,270.0,W,7.0,,,Cloudy,-38.0,19.0,,,
11/01/2010,15:00,2010-01-11 20:00:00,-5.0,,80.0,997.09,250.0,WSW,6.0,,,Cloudy,-29.0,19.0,,-5.0,
11/01/2010,16:00,2010-01-11 21:00:00,-5.0,,80.0,997.38,270.0,W,6.0,,,Cloudy,-7.0,19.0,,-5.0,
11/01/2010,16:37,2010-01-11 21:37:00,-5.0,,,,250.0,WSW,4.0,,,Cloudy,-5.0,16.0,,,
11/01/2010,17:00,2010-01-11 22:00:00,-5.0,,80.0,998.16,280.0,W,9.0,,,Cloudy,0.0,4.0,,-5.0,
11/01/2010,17:30,2010-01-11 22:30:00,-5.0,,,,270.0,W,7.0,,,Cloudy,0.0,6.0,,,
11/01/2010,18:00,2010-01-11 23:00:00,-5.0,,86.0,999.04,270.0,W,9.0,,,Cloudy,0.0,9.0,,-5.0,
11/01/2010,19:00,2010-01-12 00:00:00,-6.0,,93.0,999.93,10.0,N,9.0,,,Cloudy,0.0,3.0,,-6.0,
11/01/2010,19:54,2010-01-12 00:54:00,-6.0,,,,360.0,N,17.0,,,Cloudy,0.0,3.0,,,
11/01/2010,20:00,2010-01-12 01:00:00,-6.0,,93.0,1000.51,350.0,N,17.0,,,Cloudy,0.0,3.0,,-6.0,
11/01/2010,20:51,2010-01-12 01:51:00,-6.0,,,,350.0,N,17.0,,,Cloudy,0.0,3.0,,,
11/01/2010,21:00,2010-01-12 02:00:00,-6.0,,93.0,1000.91,350.0,N,17.0,,,Cloudy,0.0,3.0,,-6.0,
11/01/2010,21:45,2010-01-12 02:45:00,-6.0,,,,360.0,N,11.0,,,Cloudy,0.0,4.0,,,
11/01/2010,22:00,2010-01-12 03:00:00,-6.0,,86.0,1000.81,10.0,N,13.0,,,Cloudy,0.0,4.0,,-6.0,
11/01/2010,23:00,2010-01-12 04:00:00,-6.0,,93.0,1001.0,360.0,N,11.0,,,Cloudy,0.0,6.0,,-6.0,
11/01/2010,23:42,2010-01-12 04:42:00,-6.0,,,,360.0,N,7.0,,,Cloudy,0.0,19.0,,,
12/01/2010,00:00,2010-01-12 05:00:00,-5.0,,86.0,1001.3,340.0,NNW,15.0,,,Cloudy,0.0,19.0,,-5.0,
12/01/2010,00:13,2010-01-12 05:13:00,-6.0,,,,360.0,N,13.0,,,Cloudy,0.0,19.0,,,
12/01/2010,01:00,2010-01-12 06:00:00,-6.0,,86.0,1001.49,360.0,N,15.0,,,Cloudy,0.0,24.0,,-6.0,
12/01/2010,02:00,2010-01-12 07:00:00,-6.0,,86.0,1001.69,350.0,N,20.0,,,Cloudy,0.0,24.0,,-6.0,
12/01/2010,03:00,2010-01-12 08:00:00,-7.0,,80.0,1002.38,360.0,N,20.0,,,Mostly Cloudy,0.0,24.0,,-7.0,
12/01/2010,04:00,2010-01-12 09:00:00,-7.0,,80.0,1003.06,350.0,N,26.0,,,Cloudy,0.0,24.0,,-7.0,
12/01/2010,05:00,2010-01-12 10:00:00,-7.0,,74.0,1003.45,340.0,NNW,19.0,,,Cloudy,0.0,24.0,,-7.0,
12/01/2010,06:00,2010-01-12 11:00:00,-8.0,,79.0,1003.94,360.0,N,20.0,,,Cloudy,0.0,24.0,,-8.0,
12/01/2010,07:00,2010-01-12 12:00:00,-8.0,,79.0,1004.14,350.0,N,20.0,,,Mostly Cloudy,0.0,24.0,,-8.0,
12/01/2010,08:00,2010-01-12 13:00:00,-9.0,,79.0,1004.82,340.0,NNW,17.0,,,Partly Cloudy,-3.0,24.0,,-9.0,
12/01/2010,09:00,2010-01-12 14:00:00,-9.0,,79.0,1004.92,350.0,N,17.0,,,Fair,-2.0,24.0,,-9.0,
12/01/2010,10:00,2010-01-12 15:00:00,-9.0,,79.0,1005.31,350.0,N,17.0,31.0,,Fair,-7.0,24.0,,-9.0,
12/01/2010,11:00,2010-01-12 16:00:00,-8.0,,73.0,1005.51,330.0,NNW,28.0,,,Fair,-14.0,24.0,,-8.0,
12/01/2010,12:00,2010-01-12 17:00:00,-8.0,,79.0,1005.22,350.0,N,31.0,,,Fair,-19.0,24.0,,-8.0,
12/01/2010,13:00,2010-01-12 18:00:00,-7.0,,74.0,1004.43,350.0,N,26.0,35.0,,Fair,-18.0,24.0,,-7.0,
12/01/2010,14:00,2010-01-12 19:00:00,-6.0,,68.0,1003.55,350.0,N,20.0,,,Fair,-13.0,24.0,,-6.0,
12/01/2010,15:00,2010-01-12 20:00:00,-6.0,,68.0,1003.94,360.0,N,15.0,,,Partly Cloudy,-14.0,24.0,,-6.0,
12/01/2010,16:00,2010-01-12 21:00:00,-6.0,,68.0,1004.14,330.0,NNW,13.0,,,Mostly Cloudy,-6.0,24.0,,-6.0,
12/01/2010,17:00,2010-01-12 22:00:00,-7.0,,74.0,1004.24,360.0,N,17.0,,,Mostly Cloudy,0.0,24.0,,-7.0,
12/01/2010,18:00,2010-01-12 23:00:00,-7.0,,74.0,1003.85,340.0,NNW,11.0,,,Cloudy,0.0,24.0,,-7.0,
12/01/2010,19:00,2010-01-13 00:00:00,-8.0,,79.0,1004.92,340.0,NNW,13.0,,,Partly Cloudy,0.0,24.0,,-8.0,
12/01/2010,20:00,2010-01-13 01:00:00,-7.0,,74.0,1005.12,320.0,NW,11.0,,,Mostly Cloudy,0.0,24.0,,-7.0,
12/01/2010,21:00,2010-01-13 02:00:00,-7.0,,74.0,1004.92,300.0,WNW,15.0,,,Cloudy,0.0,24.0,,-7.0,
12/01/2010,22:00,2010-01-13 03:00:00,-7.0,,74.0,1004.43,290.0,WNW,13.0,,,Mostly Cloudy,0.0,24.0,,-7.0,
12/01/2010,23:00,2010-01-13 04:00:00,-7.0,,74.0,1004.82,270.0,W,7.0,,,Mostly Cloudy,0.0,24.0,,-7.0,
13/01/2010,00:00,2010-01-13 05:00:00,-6.0,,74.0,1003.75,220.0,SW,9.0,,,Cloudy,0.0,24.0,,-6.0,
13/01/2010,01:00,2010-01-13 06:00:00,-6.0,,80.0,1003.16,230.0,SW,9.0,,,Cloudy,0.0,24.0,,-6.0,
13/01/2010,02:00,2010-01-13 07:00:00,-6.0,,80.0,1002.67,220.0,SW,7.0,,,Cloudy,0.0,24.0,,-6.0,
13/01/2010,03:00,2010-01-13 08:00:00,-5.0,,80.0,1002.08,220.0,SW,9.0,,,Cloudy,0.0,24.0,,-5.0,
13/01/2010,03:48,2010-01-13 08:48:00,-5.0,,,,240.0,WSW,19.0,,,Cloudy,0.0,24.0,,,
13/01/2010,04:00,2010-01-13 09:00:00,-5.0,,86.0,1001.69,250.0,WSW,20.0,,,Cloudy,0.0,24.0,,-5.0,
13/01/2010,05:00,2010-01-13 10:00:00,-5.0,,86.0,1001.1,250.0,WSW,15.0,,,Cloudy,0.0,24.0,,-5.0,
13/01/2010,06:00,2010-01-13 11:00:00,-4.0,,86.0,1000.71,240.0,WSW,26.0,,,Cloudy,0.0,24.0,,-4.0,
