date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
09/01/2010,09:00,2010-01-09 06:00:00,25.0,,24.0,1014.04,70.0,ENE,15.0,,,Fair,0.0,9.0,,25.0,
09/01/2010,10:00,2010-01-09 07:00:00,27.0,,20.0,1014.04,70.0,ENE,15.0,,,Fair,0.0,9.0,,27.0,
09/01/2010,11:00,2010-01-09 08:00:00,30.0,,18.0,1014.04,80.0,E,11.0,,,Fair,0.0,9.0,,30.0,
09/01/2010,12:00,2010-01-09 09:00:00,32.0,,20.0,1014.04,,CALM,,,,Fair,0.0,9.0,,32.0,
09/01/2010,13:00,2010-01-09 10:00:00,33.0,,16.0,1013.04,,CALM,,,,Fair,0.0,9.0,,33.0,
09/01/2010,14:00,2010-01-09 11:00:00,33.0,,20.0,1013.04,250.0,WSW,15.0,,,Fair,0.0,9.0,,33.0,
09/01/2010,15:00,2010-01-09 12:00:00,32.0,,26.0,1013.04,240.0,WSW,7.0,,,Fair,0.0,9.0,,32.0,
09/01/2010,16:00,2010-01-09 13:00:00,32.0,,26.0,1013.04,240.0,WSW,9.0,,,Fair,0.0,9.0,,32.0,
09/01/2010,17:00,2010-01-09 14:00:00,30.0,,31.0,1013.04,240.0,WSW,7.0,,,Fair,0.0,9.0,,30.0,
09/01/2010,18:00,2010-01-09 15:00:00,28.0,,39.0,1014.04,280.0,W,6.0,,,Fair,0.0,9.0,,28.0,
09/01/2010,19:00,2010-01-09 16:00:00,27.0,,48.0,1014.04,,CALM,,,,Fair,0.0,9.0,,27.0,
09/01/2010,20:00,2010-01-09 17:00:00,25.0,,61.0,1015.04,140.0,SE,7.0,,,Fair,0.0,9.0,,26.0,
09/01/2010,21:00,2010-01-09 18:00:00,23.0,,65.0,1015.04,,CALM,,,,Fair,0.0,9.0,,23.0,
09/01/2010,22:00,2010-01-09 19:00:00,22.0,,69.0,1015.04,60.0,ENE,7.0,,,Fair,0.0,9.0,,22.0,
09/01/2010,23:00,2010-01-09 20:00:00,22.0,,46.0,1015.04,80.0,E,6.0,,,Fair,0.0,9.0,,22.0,
10/01/2010,00:00,2010-01-09 21:00:00,20.0,,60.0,1015.04,,CALM,,,,Fair,0.0,9.0,,20.0,
10/01/2010,01:00,2010-01-09 22:00:00,20.0,,37.0,1015.04,,CALM,,,,Fair,0.0,9.0,,20.0,
10/01/2010,02:00,2010-01-09 23:00:00,20.0,,28.0,1014.04,30.0,NNE,7.0,,,Fair,0.0,9.0,,20.0,
10/01/2010,03:00,2010-01-10 00:00:00,22.0,,23.0,1014.04,60.0,ENE,9.0,,,Fair,0.0,9.0,,22.0,
10/01/2010,04:00,2010-01-10 01:00:00,20.0,,24.0,1013.04,60.0,ENE,6.0,,,Fair,0.0,9.0,,20.0,
10/01/2010,05:00,2010-01-10 02:00:00,20.0,,28.0,1013.04,30.0,NNE,7.0,,,Fair,0.0,9.0,,20.0,
10/01/2010,06:00,2010-01-10 03:00:00,21.0,,18.0,1013.04,60.0,ENE,6.0,,,Fair,0.0,9.0,,21.0,
10/01/2010,07:00,2010-01-10 04:00:00,19.0,,26.0,1014.04,,CALM,,,,Fair,0.0,9.0,,19.0,
10/01/2010,08:00,2010-01-10 05:00:00,17.0,,48.0,1014.04,,CALM,,,,Fair,0.0,9.0,,17.0,
10/01/2010,09:00,2010-01-10 06:00:00,22.0,,38.0,1015.04,,CALM,,,,Fair,0.0,9.0,,22.0,
10/01/2010,10:00,2010-01-10 07:00:00,26.0,,28.0,1016.04,,CALM,,,,Fair,0.0,9.0,,26.0,
10/01/2010,11:00,2010-01-10 08:00:00,30.0,,20.0,1015.04,,CALM,,,,Fair,0.0,9.0,,30.0,
10/01/2010,12:00,2010-01-10 09:00:00,32.0,,17.0,1015.04,,CALM,,,,Fair,0.0,9.0,,32.0,
10/01/2010,13:00,2010-01-10 10:00:00,32.0,,22.0,1014.04,250.0,WSW,7.0,,,Fair,0.0,9.0,,32.0,
10/01/2010,14:00,2010-01-10 11:00:00,32.0,,24.0,1013.04,230.0,SW,15.0,,,Fair,0.0,9.0,,32.0,
10/01/2010,15:00,2010-01-10 12:00:00,31.0,,35.0,1013.04,240.0,WSW,9.0,,,Fair,0.0,9.0,,31.0,
10/01/2010,16:00,2010-01-10 13:00:00,29.0,,42.0,1013.04,240.0,WSW,9.0,,,Fair,0.0,9.0,,29.0,
10/01/2010,17:00,2010-01-10 14:00:00,28.0,,45.0,1013.04,250.0,WSW,9.0,,,Fair,0.0,9.0,,28.0,
10/01/2010,18:00,2010-01-10 15:00:00,27.0,,48.0,1014.04,260.0,W,9.0,,,Fair,0.0,9.0,,27.0,
10/01/2010,19:00,2010-01-10 16:00:00,26.0,,57.0,1014.04,280.0,W,6.0,,,Fair,0.0,9.0,,27.0,
10/01/2010,20:00,2010-01-10 17:00:00,23.0,,69.0,1015.04,,CALM,,,,Fair,0.0,9.0,,23.0,
10/01/2010,21:00,2010-01-10 18:00:00,23.0,,73.0,1015.04,,CALM,,,,Fair,0.0,9.0,,23.0,
10/01/2010,22:00,2010-01-10 19:00:00,21.0,,83.0,1016.04,,CALM,,,,Fair,0.0,9.0,,21.0,
10/01/2010,23:00,2010-01-10 20:00:00,20.0,,64.0,1016.04,,CALM,,,,Fair,0.0,9.0,,20.0,
11/01/2010,00:00,2010-01-10 21:00:00,20.0,,64.0,1015.04,,CALM,,,,Fair,0.0,9.0,,20.0,
11/01/2010,01:00,2010-01-10 22:00:00,19.0,,68.0,1015.04,,CALM,,,,Fair,0.0,9.0,,19.0,
11/01/2010,02:00,2010-01-10 23:00:00,18.0,,68.0,1014.04,,CALM,,,,Fair,0.0,9.0,,18.0,
11/01/2010,03:00,2010-01-11 00:00:00,18.0,,73.0,1014.04,,CALM,,,,Fair,0.0,9.0,,18.0,
11/01/2010,04:00,2010-01-11 01:00:00,17.0,,72.0,1014.04,,CALM,,,,Fair,0.0,9.0,,17.0,
11/01/2010,05:00,2010-01-11 02:00:00,16.0,,72.0,1013.04,,CALM,,,,Fair,0.0,9.0,,16.0,
11/01/2010,06:00,2010-01-11 03:00:00,16.0,,72.0,1014.04,,CALM,,,,Fair,0.0,9.0,,16.0,
11/01/2010,07:00,2010-01-11 04:00:00,15.0,,67.0,1014.04,,CALM,,,,Fair,0.0,9.0,,15.0,
11/01/2010,08:00,2010-01-11 05:00:00,16.0,,52.0,1015.04,,CALM,,,,Fair,0.0,9.0,,16.0,
11/01/2010,09:00,2010-01-11 06:00:00,19.0,,28.0,1015.04,,CALM,,,,Fair,0.0,9.0,,19.0,
11/01/2010,10:00,2010-01-11 07:00:00,26.0,,14.0,1016.04,,CALM,,,,Fair,0.0,9.0,,26.0,
11/01/2010,11:00,2010-01-11 08:00:00,28.0,,10.0,1016.04,,CALM,,,,Fair,0.0,9.0,,28.0,
11/01/2010,12:00,2010-01-11 09:00:00,30.0,,6.0,1015.04,230.0,SW,7.0,,,Fair,0.0,9.0,,30.0,
11/01/2010,13:00,2010-01-11 10:00:00,31.0,,10.0,1014.04,180.0,S,11.0,,,Fair,0.0,9.0,,31.0,
11/01/2010,14:00,2010-01-11 11:00:00,32.0,,27.0,1013.04,230.0,SW,15.0,,,Fair,0.0,9.0,,32.0,
11/01/2010,15:00,2010-01-11 12:00:00,32.0,,31.0,1013.04,240.0,WSW,11.0,,,Fair,0.0,9.0,,32.0,
11/01/2010,16:00,2010-01-11 13:00:00,30.0,,40.0,1013.04,230.0,SW,11.0,,,Fair,0.0,9.0,,30.0,
11/01/2010,17:00,2010-01-11 14:00:00,29.0,,48.0,1013.04,250.0,WSW,7.0,,,Fair,0.0,9.0,,29.0,
11/01/2010,18:00,2010-01-11 15:00:00,27.0,,51.0,1013.04,250.0,WSW,4.0,,,Fair,0.0,9.0,,27.0,
11/01/2010,19:00,2010-01-11 16:00:00,25.0,,65.0,1014.04,,CALM,,,,Fair,0.0,9.0,,26.0,
11/01/2010,20:00,2010-01-11 17:00:00,24.0,,69.0,1014.04,,CALM,,,,Fair,0.0,9.0,,24.0,
11/01/2010,21:00,2010-01-11 18:00:00,22.0,,73.0,1015.04,,CALM,,,,Fair,0.0,9.0,,22.0,
11/01/2010,22:00,2010-01-11 19:00:00,22.0,,78.0,1015.04,,CALM,,,,Fair,0.0,9.0,,22.0,
11/01/2010,23:00,2010-01-11 20:00:00,21.0,,78.0,1016.04,90.0,E,9.0,,,Fair,0.0,9.0,,21.0,
12/01/2010,00:00,2010-01-11 21:00:00,20.0,,83.0,1015.04,90.0,E,7.0,,,Fair,0.0,9.0,,20.0,
12/01/2010,01:00,2010-01-11 22:00:00,20.0,,83.0,1015.04,,CALM,,,,Fair,0.0,9.0,,20.0,
12/01/2010,02:00,2010-01-11 23:00:00,19.0,,83.0,1014.04,120.0,ESE,7.0,,,Fair,0.0,9.0,,19.0,
12/01/2010,03:00,2010-01-12 00:00:00,19.0,,88.0,1014.04,90.0,E,7.0,,,Fair,0.0,9.0,,19.0,
12/01/2010,04:00,2010-01-12 01:00:00,19.0,,88.0,1014.04,90.0,E,7.0,,,Fair,0.0,9.0,,19.0,
12/01/2010,05:00,2010-01-12 02:00:00,19.0,,94.0,1013.04,60.0,ENE,7.0,,,Fair,0.0,9.0,,19.0,
12/01/2010,06:00,2010-01-12 03:00:00,18.0,,94.0,1014.04,60.0,ENE,7.0,,,Fair,0.0,9.0,,18.0,
12/01/2010,07:00,2010-01-12 04:00:00,18.0,,94.0,1014.04,30.0,NNE,6.0,,,Fair,0.0,8.0,,18.0,
12/01/2010,08:00,2010-01-12 05:00:00,20.0,,88.0,1015.04,,CALM,,,,Fair,0.0,8.0,,20.0,
12/01/2010,09:00,2010-01-12 06:00:00,22.0,,88.0,1015.04,80.0,E,7.0,,,Fair,0.0,9.0,,22.0,
12/01/2010,10:00,2010-01-12 07:00:00,25.0,,61.0,1016.04,90.0,E,7.0,,,Fair,0.0,9.0,,26.0,
12/01/2010,11:00,2010-01-12 08:00:00,27.0,,51.0,1016.04,180.0,S,7.0,,,Fair,0.0,9.0,,27.0,
12/01/2010,12:00,2010-01-12 09:00:00,28.0,,48.0,1015.04,120.0,ESE,11.0,,,Fair,0.0,9.0,,28.0,
12/01/2010,13:00,2010-01-12 10:00:00,30.0,,37.0,1014.04,210.0,SSW,19.0,,,Fair,0.0,9.0,,30.0,
12/01/2010,14:00,2010-01-12 11:00:00,29.0,,40.0,1013.04,210.0,SSW,15.0,,,Fair,0.0,9.0,,29.0,
12/01/2010,15:00,2010-01-12 12:00:00,28.0,,45.0,1012.04,250.0,WSW,11.0,,,Fair,0.0,9.0,,28.0,
12/01/2010,16:00,2010-01-12 13:00:00,28.0,,48.0,1012.04,220.0,SW,13.0,,,Fair,0.0,9.0,,28.0,
12/01/2010,17:00,2010-01-12 14:00:00,27.0,,51.0,1012.04,210.0,SSW,9.0,,,Fair,0.0,9.0,,27.0,
12/01/2010,18:00,2010-01-12 15:00:00,27.0,,54.0,1012.04,210.0,SSW,9.0,,,Fair,0.0,9.0,,27.0,
12/01/2010,19:00,2010-01-12 16:00:00,26.0,,65.0,1012.04,210.0,SSW,7.0,,,Fair,0.0,9.0,,27.0,
12/01/2010,20:00,2010-01-12 17:00:00,26.0,,61.0,1013.04,,CALM,,,,Fair,0.0,9.0,,27.0,
12/01/2010,21:00,2010-01-12 18:00:00,24.0,,69.0,1014.04,300.0,WNW,7.0,,,Fair,0.0,9.0,,24.0,
12/01/2010,22:00,2010-01-12 19:00:00,23.0,,78.0,1014.04,30.0,NNE,11.0,,,Fair,0.0,9.0,,23.0,
12/01/2010,23:00,2010-01-12 20:00:00,23.0,,83.0,1014.04,30.0,NNE,11.0,,,Fair,0.0,9.0,,23.0,
13/01/2010,00:00,2010-01-12 21:00:00,23.0,,83.0,1013.04,30.0,NNE,7.0,,,Fair,0.0,9.0,,23.0,
13/01/2010,01:00,2010-01-12 22:00:00,22.0,,88.0,1013.04,60.0,ENE,7.0,,,Fair,0.0,9.0,,22.0,
13/01/2010,02:00,2010-01-12 23:00:00,22.0,,88.0,1013.04,,CALM,,,,Fair,0.0,9.0,,22.0,
13/01/2010,03:00,2010-01-13 00:00:00,21.0,,94.0,1012.04,,CALM,,,,Fair,0.0,9.0,,21.0,
13/01/2010,04:00,2010-01-13 01:00:00,21.0,,94.0,1012.04,,CALM,,,,Fair,0.0,9.0,,21.0,
13/01/2010,05:00,2010-01-13 02:00:00,21.0,,94.0,1012.04,90.0,E,7.0,,,Fair,0.0,9.0,,21.0,
13/01/2010,06:00,2010-01-13 03:00:00,21.0,,94.0,1012.04,90.0,E,11.0,,,Fair,0.0,9.0,,21.0,
13/01/2010,07:00,2010-01-13 04:00:00,21.0,,94.0,1012.04,90.0,E,7.0,,,Fair,0.0,9.0,,21.0,
13/01/2010,08:00,2010-01-13 05:00:00,21.0,,88.0,1012.04,130.0,SE,7.0,,,Fair,0.0,9.0,,21.0,
13/01/2010,09:00,2010-01-13 06:00:00,25.0,,69.0,1012.04,90.0,E,9.0,,,Fair,0.0,9.0,,26.0,
13/01/2010,10:00,2010-01-13 07:00:00,28.0,,54.0,1013.04,120.0,ESE,9.0,,,Fair,0.0,9.0,,28.0,
13/01/2010,11:00,2010-01-13 08:00:00,30.0,,51.0,1013.04,160.0,SSE,22.0,,,Fair,0.0,9.0,,31.0,
13/01/2010,12:00,2010-01-13 09:00:00,30.0,,48.0,1012.04,150.0,SSE,26.0,,,Fair,0.0,9.0,,31.0,
13/01/2010,13:00,2010-01-13 10:00:00,31.0,,43.0,1011.04,180.0,S,30.0,,,Fair,0.0,7.0,,31.0,
13/01/2010,14:00,2010-01-13 11:00:00,31.0,,43.0,1010.04,190.0,S,33.0,,,Fair / Windy,0.0,7.0,,31.0,
13/01/2010,15:00,2010-01-13 12:00:00,30.0,,40.0,1010.04,180.0,S,26.0,,,Fair,0.0,8.0,,30.0,
13/01/2010,16:00,2010-01-13 13:00:00,30.0,,43.0,1010.04,210.0,SSW,33.0,,,Fair / Windy,0.0,8.0,,30.0,
13/01/2010,17:00,2010-01-13 14:00:00,30.0,,43.0,1010.04,210.0,SSW,22.0,,,Fair,0.0,8.0,,30.0,
13/01/2010,18:00,2010-01-13 15:00:00,28.0,,66.0,1011.04,180.0,S,30.0,,,Fair,0.0,8.0,,30.0,
13/01/2010,19:00,2010-01-13 16:00:00,27.0,,65.0,1011.04,160.0,SSE,26.0,,,Fair,0.0,9.0,,28.0,
13/01/2010,20:00,2010-01-13 17:00:00,27.0,,65.0,1012.04,180.0,S,19.0,,,Fair,0.0,9.0,,28.0,
13/01/2010,21:00,2010-01-13 18:00:00,27.0,,65.0,1013.04,150.0,SSE,19.0,,,Fair,0.0,9.0,,28.0,
13/01/2010,22:00,2010-01-13 19:00:00,25.0,,83.0,1013.04,180.0,S,15.0,,,Fair,0.0,9.0,,26.0,
13/01/2010,23:00,2010-01-13 20:00:00,25.0,,78.0,1013.04,180.0,S,4.0,,,Fair,0.0,9.0,,26.0,
14/01/2010,00:00,2010-01-13 21:00:00,25.0,,83.0,1013.04,160.0,SSE,11.0,,,Fair,0.0,9.0,,26.0,
14/01/2010,01:00,2010-01-13 22:00:00,24.0,,89.0,1012.04,130.0,SE,9.0,,,Fair,0.0,9.0,,24.0,
14/01/2010,02:00,2010-01-13 23:00:00,24.0,,83.0,1012.04,,CALM,,,,Fair,0.0,9.0,,24.0,
14/01/2010,03:00,2010-01-14 00:00:00,23.0,,94.0,1012.04,,CALM,,,,Fair,0.0,9.0,,23.0,
14/01/2010,04:00,2010-01-14 01:00:00,23.0,,94.0,1012.04,,CALM,,,,Fair,0.0,9.0,,23.0,
14/01/2010,05:00,2010-01-14 02:00:00,23.0,,83.0,1012.04,,CALM,,,,Fair,0.0,9.0,,23.0,
14/01/2010,06:00,2010-01-14 03:00:00,22.0,,88.0,1013.04,,CALM,,,,Fair,0.0,9.0,,22.0,
14/01/2010,07:00,2010-01-14 04:00:00,22.0,,94.0,1013.04,,CALM,,,,Fair,0.0,9.0,,22.0,
14/01/2010,08:00,2010-01-14 05:00:00,22.0,,94.0,1014.04,70.0,ENE,6.0,,,Fair,0.0,7.0,,22.0,
14/01/2010,09:00,2010-01-14 06:00:00,24.0,,89.0,1015.04,,CALM,,,,Fair,0.0,8.0,,24.0,
14/01/2010,10:00,2010-01-14 07:00:00,27.0,,70.0,1016.04,,CALM,,,,Fair,0.0,8.0,,28.0,
14/01/2010,11:00,2010-01-14 08:00:00,28.0,,66.0,1015.04,60.0,ENE,7.0,,,Fair,0.0,8.0,,30.0,
14/01/2010,12:00,2010-01-14 09:00:00,29.0,,51.0,1014.04,330.0,NNW,6.0,,,Fair,0.0,8.0,,29.0,
14/01/2010,13:00,2010-01-14 10:00:00,31.0,,46.0,1013.04,,CALM,,,,Fair,0.0,8.0,,32.0,
14/01/2010,14:00,2010-01-14 11:00:00,30.0,,51.0,1012.04,240.0,WSW,19.0,,,Fair,-79.0,8.0,,31.0,
14/01/2010,15:00,2010-01-14 12:00:00,30.0,,62.0,1012.04,260.0,W,15.0,,,Fair,0.0,8.0,,33.0,
14/01/2010,16:00,2010-01-14 13:00:00,29.0,,62.0,1012.04,250.0,WSW,13.0,,,Fair,0.0,8.0,,31.0,
14/01/2010,17:00,2010-01-14 14:00:00,29.0,,62.0,1012.04,210.0,SSW,11.0,,,Fair,-4.0,8.0,,31.0,
14/01/2010,18:00,2010-01-14 15:00:00,28.0,,66.0,1012.04,200.0,SSW,15.0,,,Fair,0.0,8.0,,30.0,
14/01/2010,19:00,2010-01-14 16:00:00,27.0,,70.0,1013.04,180.0,S,15.0,,,Fair,0.0,8.0,,28.0,
14/01/2010,20:00,2010-01-14 17:00:00,27.0,,70.0,1013.04,190.0,S,11.0,,,Fair,0.0,9.0,,28.0,
14/01/2010,21:00,2010-01-14 18:00:00,26.0,,74.0,1014.04,180.0,S,7.0,,,Fair,0.0,9.0,,27.0,
14/01/2010,22:00,2010-01-14 19:00:00,25.0,,83.0,1014.04,120.0,ESE,6.0,,,Fair,0.0,9.0,,26.0,
14/01/2010,23:00,2010-01-14 20:00:00,25.0,,78.0,1014.04,70.0,ENE,7.0,,,Fair,0.0,9.0,,26.0,
15/01/2010,00:00,2010-01-14 21:00:00,25.0,,78.0,1014.04,120.0,ESE,7.0,,,Fair,0.0,9.0,,26.0,
15/01/2010,01:00,2010-01-14 22:00:00,24.0,,78.0,1014.04,110.0,ESE,7.0,,,Fair,0.0,9.0,,24.0,
15/01/2010,02:00,2010-01-14 23:00:00,24.0,,78.0,1014.04,90.0,E,7.0,,,Fair,0.0,9.0,,24.0,
15/01/2010,03:00,2010-01-15 00:00:00,23.0,,78.0,1013.04,80.0,E,7.0,,,Fair,0.0,9.0,,23.0,
15/01/2010,04:00,2010-01-15 01:00:00,23.0,,78.0,1013.04,70.0,ENE,7.0,,,Fair,0.0,9.0,,23.0,
15/01/2010,05:00,2010-01-15 02:00:00,22.0,,83.0,1013.04,70.0,ENE,7.0,,,Fair,0.0,9.0,,22.0,
15/01/2010,06:00,2010-01-15 03:00:00,22.0,,78.0,1014.04,60.0,ENE,7.0,,,Fair,0.0,9.0,,22.0,
15/01/2010,07:00,2010-01-15 04:00:00,22.0,,78.0,1014.04,90.0,E,7.0,,,Fair,0.0,9.0,,22.0,
15/01/2010,08:00,2010-01-15 05:00:00,21.0,,88.0,1015.04,90.0,E,7.0,,,Fair,0.0,8.0,,21.0,
15/01/2010,09:00,2010-01-15 06:00:00,23.0,,83.0,1015.04,,CALM,,,,Fair,0.0,8.0,,23.0,
15/01/2010,10:00,2010-01-15 07:00:00,26.0,,74.0,1016.04,,CALM,,,,Fair,0.0,8.0,,27.0,
15/01/2010,11:00,2010-01-15 08:00:00,28.0,,66.0,1016.04,150.0,SSE,7.0,,,Fair,-77.0,8.0,,30.0,
15/01/2010,12:00,2010-01-15 09:00:00,28.0,,66.0,1015.04,120.0,ESE,7.0,,,Fair,-96.0,8.0,,30.0,
15/01/2010,13:00,2010-01-15 10:00:00,30.0,,51.0,1014.04,210.0,SSW,11.0,,,Fair,-97.0,8.0,,31.0,
15/01/2010,14:00,2010-01-15 11:00:00,30.0,,55.0,1014.04,240.0,WSW,15.0,,,Fair,-79.0,8.0,,32.0,
15/01/2010,15:00,2010-01-15 12:00:00,30.0,,51.0,1013.04,240.0,WSW,11.0,,,Fair,-50.0,9.0,,31.0,
15/01/2010,16:00,2010-01-15 13:00:00,30.0,,51.0,1013.04,240.0,WSW,7.0,,,Fair,-22.0,9.0,,31.0,
15/01/2010,17:00,2010-01-15 14:00:00,29.0,,48.0,1013.04,240.0,WSW,7.0,,,Fair,0.0,9.0,,29.0,
15/01/2010,18:00,2010-01-15 15:00:00,29.0,,48.0,1013.04,250.0,WSW,7.0,,,Fair,0.0,9.0,,29.0,
15/01/2010,19:00,2010-01-15 16:00:00,28.0,,54.0,1014.04,,CALM,,,,Fair,0.0,9.0,,28.0,
15/01/2010,20:00,2010-01-15 17:00:00,27.0,,58.0,1014.04,,CALM,,,,Fair,0.0,9.0,,28.0,
15/01/2010,21:00,2010-01-15 18:00:00,26.0,,65.0,1015.04,,CALM,,,,Fair,0.0,9.0,,27.0,
15/01/2010,22:00,2010-01-15 19:00:00,25.0,,74.0,1015.04,,CALM,,,,Fair,0.0,9.0,,26.0,
15/01/2010,23:00,2010-01-15 20:00:00,24.0,,78.0,1015.04,20.0,NNE,6.0,,,Fair,0.0,9.0,,24.0,
16/01/2010,00:00,2010-01-15 21:00:00,23.0,,83.0,1015.04,20.0,NNE,7.0,,,Fair,0.0,9.0,,23.0,
16/01/2010,01:00,2010-01-15 22:00:00,23.0,,73.0,1015.04,360.0,N,6.0,,,Fair,0.0,9.0,,23.0,
16/01/2010,02:00,2010-01-15 23:00:00,22.0,,83.0,1014.04,20.0,NNE,9.0,,,Fair,0.0,9.0,,22.0,
16/01/2010,03:00,2010-01-16 00:00:00,22.0,,83.0,1014.04,30.0,NNE,7.0,,,Fair,0.0,9.0,,22.0,
16/01/2010,04:00,2010-01-16 01:00:00,22.0,,83.0,1014.04,30.0,NNE,9.0,,,Fair,0.0,9.0,,22.0,
16/01/2010,05:00,2010-01-16 02:00:00,22.0,,83.0,1014.04,40.0,NE,6.0,,,Fair,0.0,9.0,,22.0,
16/01/2010,06:00,2010-01-16 03:00:00,22.0,,83.0,1014.04,90.0,E,4.0,,,Fair,0.0,9.0,,22.0,
16/01/2010,07:00,2010-01-16 04:00:00,22.0,,83.0,1014.04,90.0,E,4.0,,,Fair,0.0,9.0,,22.0,
16/01/2010,08:00,2010-01-16 05:00:00,22.0,,73.0,1015.04,,CALM,,,,Fair,0.0,9.0,,22.0,
16/01/2010,09:00,2010-01-16 06:00:00,26.0,,57.0,1015.04,,CALM,,,,Fair,0.0,9.0,,27.0,
16/01/2010,10:00,2010-01-16 07:00:00,27.0,,45.0,1016.04,90.0,E,6.0,,,Fair,0.0,9.0,,27.0,
16/01/2010,11:00,2010-01-16 08:00:00,29.0,,42.0,1016.04,210.0,SSW,6.0,,,Fair,0.0,9.0,,29.0,
16/01/2010,12:00,2010-01-16 09:00:00,30.0,,37.0,1015.04,200.0,SSW,9.0,,,Fair,0.0,9.0,,30.0,
16/01/2010,13:00,2010-01-16 10:00:00,31.0,,38.0,1014.04,260.0,W,19.0,,,Fair,0.0,9.0,,31.0,
16/01/2010,14:00,2010-01-16 11:00:00,30.0,,45.0,1014.04,250.0,WSW,22.0,,,Fair,0.0,9.0,,30.0,
16/01/2010,15:00,2010-01-16 12:00:00,30.0,,45.0,1013.04,210.0,SSW,15.0,,,Fair,-51.0,9.0,,30.0,
16/01/2010,16:00,2010-01-16 13:00:00,30.0,,48.0,1012.04,220.0,SW,19.0,,,Fair,-22.0,9.0,,31.0,
16/01/2010,17:00,2010-01-16 14:00:00,29.0,,58.0,1013.04,230.0,SW,19.0,,,Fair,-4.0,9.0,,31.0,
16/01/2010,18:00,2010-01-16 15:00:00,28.0,,66.0,1013.04,230.0,SW,15.0,,,Fair,0.0,9.0,,30.0,
16/01/2010,19:00,2010-01-16 16:00:00,27.0,,70.0,1014.04,210.0,SSW,11.0,,,Fair,0.0,9.0,,28.0,
16/01/2010,20:00,2010-01-16 17:00:00,27.0,,70.0,1015.04,210.0,SSW,7.0,,,Fair,0.0,9.0,,28.0,
16/01/2010,21:00,2010-01-16 18:00:00,26.0,,83.0,1015.04,,CALM,,,,Fair,0.0,9.0,,28.0,
16/01/2010,22:00,2010-01-16 19:00:00,26.0,,83.0,1015.04,,CALM,,,,Fair,0.0,9.0,,28.0,
16/01/2010,23:00,2010-01-16 20:00:00,25.0,,83.0,1015.04,,CALM,,,,Fair,0.0,9.0,,26.0,
17/01/2010,00:00,2010-01-16 21:00:00,24.0,,89.0,1015.04,30.0,NNE,7.0,,,Fair,0.0,9.0,,24.0,
17/01/2010,01:00,2010-01-16 22:00:00,24.0,,83.0,1014.04,90.0,E,7.0,,,Fair,0.0,9.0,,24.0,
17/01/2010,02:00,2010-01-16 23:00:00,24.0,,89.0,1014.04,90.0,E,7.0,,,Fair,0.0,9.0,,24.0,
17/01/2010,03:00,2010-01-17 00:00:00,23.0,,94.0,1014.04,120.0,ESE,7.0,,,Fair,0.0,9.0,,23.0,
17/01/2010,04:00,2010-01-17 01:00:00,23.0,,94.0,1014.04,90.0,E,7.0,,,Fair,0.0,8.0,,23.0,
17/01/2010,05:00,2010-01-17 02:00:00,23.0,,88.0,1014.04,120.0,ESE,9.0,,,Fair,0.0,9.0,,23.0,
17/01/2010,06:00,2010-01-17 03:00:00,23.0,,88.0,1014.04,90.0,E,11.0,148.0,,Fair,0.0,9.0,,23.0,
17/01/2010,07:00,2010-01-17 04:00:00,22.0,,94.0,1014.04,60.0,ENE,7.0,,,Fair,0.0,9.0,,22.0,
17/01/2010,08:00,2010-01-17 05:00:00,23.0,,88.0,1015.04,,CALM,,,,Fair,0.0,9.0,,23.0,
17/01/2010,09:00,2010-01-17 06:00:00,24.0,,89.0,1016.04,,CALM,,,,Fair,0.0,9.0,,24.0,
17/01/2010,10:00,2010-01-17 07:00:00,28.0,,66.0,1016.04,130.0,SE,6.0,,,Fair,0.0,9.0,,30.0,
17/01/2010,11:00,2010-01-17 08:00:00,29.0,,58.0,1015.04,150.0,SSE,9.0,,,Fair,-78.0,9.0,,31.0,
17/01/2010,12:00,2010-01-17 09:00:00,30.0,,51.0,1015.04,170.0,S,11.0,,,Fair,-98.0,9.0,,31.0,
17/01/2010,13:00,2010-01-17 10:00:00,31.0,,46.0,1014.04,190.0,S,19.0,,,Fair,-99.0,9.0,,32.0,
17/01/2010,14:00,2010-01-17 11:00:00,31.0,,46.0,1013.04,230.0,SW,4.0,,,Fair,-81.0,9.0,,32.0,
17/01/2010,15:00,2010-01-17 12:00:00,31.0,,49.0,1012.04,200.0,SSW,19.0,,,Fair,-52.0,9.0,,32.0,
17/01/2010,16:00,2010-01-17 13:00:00,30.0,,55.0,1012.04,200.0,SSW,19.0,,,Partly Cloudy,-48.0,9.0,,32.0,
17/01/2010,17:00,2010-01-17 14:00:00,30.0,,55.0,1012.04,180.0,S,30.0,,,Fair,-4.0,8.0,,32.0,
17/01/2010,18:00,2010-01-17 15:00:00,28.0,,58.0,1013.04,180.0,S,22.0,,,Partly Cloudy,0.0,8.0,,29.0,
17/01/2010,19:00,2010-01-17 16:00:00,28.0,,66.0,1013.04,180.0,S,19.0,,,Fair,0.0,9.0,,30.0,
17/01/2010,20:00,2010-01-17 17:00:00,27.0,,74.0,1013.04,150.0,SSE,22.0,,,Fair,0.0,9.0,,29.0,
