date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
08/01/2008,16:51,2008-01-08 23:51:00,16.0,,46.0,977.85,80.0,E,7.0,,,Mostly Cloudy,-5.0,16.0,,16.0,
08/01/2008,17:51,2008-01-09 00:51:00,16.0,,47.0,978.14,60.0,ENE,7.0,,,Mostly Cloudy,0.0,16.0,,16.0,
08/01/2008,18:51,2008-01-09 01:51:00,16.0,,44.0,978.43,,CALM,,,,Mostly Cloudy,0.0,16.0,,16.0,
08/01/2008,19:51,2008-01-09 02:51:00,14.0,,64.0,978.81,250.0,WSW,7.0,,,Mostly Cloudy,0.0,16.0,,14.0,
08/01/2008,20:51,2008-01-09 03:51:00,13.0,,67.0,978.52,270.0,W,7.0,,,Mostly Cloudy,0.0,16.0,,13.0,
08/01/2008,21:51,2008-01-09 04:51:00,13.0,,67.0,978.24,,VAR,6.0,,,Mostly Cloudy,0.0,16.0,,13.0,
08/01/2008,22:51,2008-01-09 05:51:00,11.0,,83.0,977.85,220.0,SW,6.0,,,Mostly Cloudy,0.0,16.0,,11.0,
08/01/2008,23:51,2008-01-09 06:51:00,11.0,,80.0,977.66,,CALM,,,,Mostly Cloudy,0.0,16.0,,11.0,
09/01/2008,00:51,2008-01-09 07:51:00,11.0,,83.0,977.08,,CALM,,,,Mostly Cloudy,0.0,16.0,,11.0,
09/01/2008,01:51,2008-01-09 08:51:00,11.0,,83.0,976.12,90.0,E,9.0,,,Mostly Cloudy,0.0,16.0,,11.0,
09/01/2008,02:51,2008-01-09 09:51:00,11.0,,66.0,976.6,60.0,ENE,6.0,,,Mostly Cloudy,0.0,16.0,,11.0,
09/01/2008,03:51,2008-01-09 10:51:00,9.0,,77.0,975.93,160.0,SSE,6.0,,,Mostly Cloudy,0.0,16.0,,9.0,
09/01/2008,04:51,2008-01-09 11:51:00,10.0,,74.0,975.84,100.0,E,7.0,,,Mostly Cloudy,0.0,16.0,,10.0,
09/01/2008,05:51,2008-01-09 12:51:00,9.0,,77.0,976.22,100.0,E,6.0,,,Mostly Cloudy,0.0,16.0,,9.0,
09/01/2008,06:51,2008-01-09 13:51:00,8.0,,86.0,976.51,90.0,E,9.0,,,Mostly Cloudy,0.0,16.0,,8.0,
09/01/2008,07:51,2008-01-09 14:51:00,9.0,,80.0,977.08,100.0,E,9.0,,,Mostly Cloudy,-4.0,16.0,,9.0,
09/01/2008,08:51,2008-01-09 15:51:00,9.0,,83.0,977.08,90.0,E,7.0,,,Partly Cloudy,-10.0,16.0,,9.0,
09/01/2008,09:51,2008-01-09 16:51:00,11.0,,74.0,977.56,80.0,E,6.0,,,Fair,-17.0,16.0,,11.0,
09/01/2008,10:51,2008-01-09 17:51:00,13.0,,67.0,977.66,110.0,ESE,6.0,,,Fair,-32.0,16.0,,13.0,
09/01/2008,11:51,2008-01-09 18:51:00,14.0,,58.0,977.18,,CALM,,,,Partly Cloudy,-90.0,16.0,,14.0,
09/01/2008,12:51,2008-01-09 19:51:00,16.0,,51.0,976.12,180.0,S,6.0,,,Fair,-46.0,16.0,,16.0,
09/01/2008,13:51,2008-01-09 20:51:00,16.0,,51.0,975.26,290.0,WNW,6.0,,,Fair,-38.0,16.0,,16.0,
09/01/2008,14:51,2008-01-09 21:51:00,16.0,,52.0,975.55,,CALM,,,,Fair,-24.0,16.0,,16.0,
09/01/2008,15:51,2008-01-09 22:51:00,17.0,,50.0,975.74,240.0,WSW,9.0,,,Fair,-9.0,16.0,,17.0,
09/01/2008,16:51,2008-01-09 23:51:00,17.0,,50.0,976.12,240.0,WSW,13.0,,,Partly Cloudy,-3.0,16.0,,17.0,
09/01/2008,17:51,2008-01-10 00:51:00,16.0,,51.0,976.12,280.0,W,11.0,,,Partly Cloudy,0.0,16.0,,16.0,
09/01/2008,18:51,2008-01-10 01:51:00,15.0,,51.0,976.7,290.0,WNW,11.0,,,Fair,0.0,16.0,,15.0,
09/01/2008,19:51,2008-01-10 02:51:00,13.0,,64.0,977.28,,CALM,,,,Fair,0.0,16.0,,13.0,
09/01/2008,20:51,2008-01-10 03:51:00,13.0,,67.0,977.66,90.0,E,6.0,,,Fair,0.0,16.0,,13.0,
09/01/2008,21:51,2008-01-10 04:51:00,12.0,,66.0,977.66,90.0,E,13.0,,,Fair,0.0,16.0,,12.0,
09/01/2008,22:51,2008-01-10 05:51:00,12.0,,69.0,977.85,,CALM,,,,Fair,0.0,16.0,,12.0,
09/01/2008,23:51,2008-01-10 06:51:00,11.0,,74.0,978.04,100.0,E,7.0,,,Fair,0.0,16.0,,11.0,
10/01/2008,00:51,2008-01-10 07:51:00,10.0,,80.0,978.24,,CALM,,,,Fair,0.0,16.0,,10.0,
10/01/2008,01:51,2008-01-10 08:51:00,9.0,,83.0,978.14,,CALM,,,,Fair,0.0,16.0,,9.0,
10/01/2008,02:51,2008-01-10 09:51:00,8.0,,86.0,978.24,80.0,E,7.0,,,Fair,0.0,16.0,,8.0,
10/01/2008,03:51,2008-01-10 10:51:00,8.0,,86.0,978.24,,CALM,,,,Fair,0.0,16.0,,8.0,
10/01/2008,04:51,2008-01-10 11:51:00,8.0,,86.0,977.66,110.0,ESE,6.0,,,Fair,0.0,16.0,,8.0,
10/01/2008,05:51,2008-01-10 12:51:00,8.0,,89.0,977.95,100.0,E,9.0,,,Fair,0.0,12.0,,8.0,
10/01/2008,06:51,2008-01-10 13:51:00,7.0,,90.0,978.81,90.0,E,9.0,,,Fair,0.0,16.0,,7.0,
10/01/2008,07:51,2008-01-10 14:51:00,7.0,,90.0,979.29,100.0,E,9.0,,,Partly Cloudy,-2.0,16.0,,7.0,
10/01/2008,08:51,2008-01-10 15:51:00,9.0,,77.0,979.68,100.0,E,11.0,,,Mostly Cloudy,-16.0,12.0,,9.0,
10/01/2008,09:51,2008-01-10 16:51:00,10.0,,74.0,980.44,80.0,E,11.0,,,Mostly Cloudy,-55.0,14.0,,10.0,
10/01/2008,10:51,2008-01-10 17:51:00,12.0,,64.0,980.54,90.0,E,13.0,,,Mostly Cloudy,-102.0,14.0,,12.0,
10/01/2008,11:51,2008-01-10 18:51:00,14.0,,59.0,979.96,100.0,E,9.0,,,Mostly Cloudy,-139.0,14.0,,14.0,
10/01/2008,12:51,2008-01-10 19:51:00,15.0,,51.0,978.81,,CALM,,,,Mostly Cloudy,-146.0,16.0,,15.0,
10/01/2008,13:51,2008-01-10 20:51:00,16.0,,46.0,977.76,,CALM,,,,Fair,-38.0,16.0,,16.0,
10/01/2008,14:51,2008-01-10 21:51:00,17.0,,41.0,977.18,,CALM,,,,Fair,-24.0,16.0,,17.0,
10/01/2008,15:51,2008-01-10 22:51:00,18.0,,38.0,976.99,190.0,S,6.0,,,Fair,-9.0,16.0,,18.0,
10/01/2008,16:51,2008-01-10 23:51:00,17.0,,38.0,976.89,,CALM,,,,Fair,-1.0,16.0,,17.0,
10/01/2008,17:51,2008-01-11 00:51:00,17.0,,39.0,976.22,,CALM,,,,Fair,0.0,16.0,,17.0,
10/01/2008,18:51,2008-01-11 01:51:00,15.0,,49.0,976.6,,VAR,6.0,,,Fair,0.0,16.0,,15.0,
10/01/2008,19:51,2008-01-11 02:51:00,15.0,,44.0,977.08,310.0,NW,7.0,,,Fair,0.0,16.0,,15.0,
10/01/2008,20:51,2008-01-11 03:51:00,12.0,,66.0,977.37,200.0,SSW,6.0,,,Fair,0.0,16.0,,12.0,
10/01/2008,21:51,2008-01-11 04:51:00,11.0,,71.0,977.47,200.0,SSW,6.0,,,Fair,0.0,16.0,,11.0,
10/01/2008,22:51,2008-01-11 05:51:00,12.0,,66.0,977.47,,CALM,,,,Fair,0.0,16.0,,12.0,
10/01/2008,23:51,2008-01-11 06:51:00,11.0,,68.0,977.08,110.0,ESE,6.0,,,Fair,0.0,16.0,,11.0,
11/01/2008,00:51,2008-01-11 07:51:00,10.0,,74.0,977.08,,CALM,,,,Fair,0.0,16.0,,10.0,
11/01/2008,01:51,2008-01-11 08:51:00,9.0,,74.0,976.89,100.0,E,7.0,,,Fair,0.0,16.0,,9.0,
11/01/2008,02:51,2008-01-11 09:51:00,9.0,,77.0,976.41,120.0,ESE,7.0,,,Fair,0.0,16.0,,9.0,
11/01/2008,03:51,2008-01-11 10:51:00,8.0,,80.0,975.84,90.0,E,7.0,,,Fair,0.0,16.0,,8.0,
11/01/2008,04:51,2008-01-11 11:51:00,7.0,,86.0,975.45,150.0,SSE,11.0,,,Fair,0.0,16.0,,7.0,
11/01/2008,05:51,2008-01-11 12:51:00,8.0,,79.0,976.41,80.0,E,9.0,,,Fair,0.0,16.0,,8.0,
11/01/2008,06:51,2008-01-11 13:51:00,7.0,,82.0,976.8,140.0,SE,6.0,,,Fair,0.0,16.0,,7.0,
11/01/2008,07:51,2008-01-11 14:51:00,7.0,,76.0,977.28,100.0,E,9.0,,,Fair,-1.0,16.0,,7.0,
11/01/2008,08:51,2008-01-11 15:51:00,9.0,,66.0,977.28,120.0,ESE,13.0,,,Fair,-4.0,16.0,,9.0,
11/01/2008,09:51,2008-01-11 16:51:00,11.0,,59.0,977.76,100.0,E,7.0,,,Fair,0.0,16.0,,11.0,
11/01/2008,10:51,2008-01-11 17:51:00,13.0,,49.0,977.66,120.0,ESE,7.0,,,Fair,0.0,16.0,,13.0,
11/01/2008,11:51,2008-01-11 18:51:00,15.0,,46.0,976.89,180.0,S,6.0,,,Fair,0.0,16.0,,15.0,
11/01/2008,12:51,2008-01-11 19:51:00,16.0,,39.0,975.74,,CALM,,,,Fair,0.0,16.0,,16.0,
11/01/2008,13:51,2008-01-11 20:51:00,18.0,,35.0,974.68,210.0,SSW,9.0,,,Fair,-39.0,16.0,,18.0,
11/01/2008,14:51,2008-01-11 21:51:00,17.0,,38.0,974.11,270.0,W,6.0,,,Fair,0.0,16.0,,17.0,
11/01/2008,15:51,2008-01-11 22:51:00,18.0,,35.0,974.11,,CALM,,,,Fair,0.0,16.0,,18.0,
11/01/2008,16:51,2008-01-11 23:51:00,18.0,,38.0,974.2,200.0,SSW,7.0,,,Fair,0.0,16.0,,18.0,
11/01/2008,17:51,2008-01-12 00:51:00,16.0,,44.0,973.92,,CALM,,,,Fair,0.0,16.0,,16.0,
11/01/2008,18:51,2008-01-12 01:51:00,16.0,,47.0,974.4,,CALM,,,,Fair,0.0,16.0,,16.0,
11/01/2008,19:51,2008-01-12 02:51:00,15.0,,49.0,975.16,,CALM,,,,Fair,0.0,16.0,,15.0,
11/01/2008,20:51,2008-01-12 03:51:00,13.0,,64.0,975.45,,CALM,,,,Fair,0.0,16.0,,13.0,
11/01/2008,21:51,2008-01-12 04:51:00,12.0,,64.0,975.84,80.0,E,6.0,,,Fair,0.0,16.0,,12.0,
11/01/2008,22:51,2008-01-12 05:51:00,11.0,,69.0,976.6,110.0,ESE,9.0,,,Fair,0.0,16.0,,11.0,
11/01/2008,23:51,2008-01-12 06:51:00,10.0,,74.0,976.7,90.0,E,11.0,,,Fair,0.0,16.0,,10.0,
12/01/2008,00:51,2008-01-12 07:51:00,9.0,,77.0,976.89,90.0,E,11.0,,,Fair,0.0,16.0,,9.0,
12/01/2008,01:51,2008-01-12 08:51:00,9.0,,77.0,976.89,100.0,E,11.0,,,Fair,0.0,16.0,,9.0,
12/01/2008,02:51,2008-01-12 09:51:00,8.0,,80.0,977.28,,CALM,,,,Fair,0.0,16.0,,8.0,
12/01/2008,03:51,2008-01-12 10:51:00,8.0,,83.0,977.28,110.0,ESE,9.0,,,Fair,0.0,16.0,,8.0,
12/01/2008,04:51,2008-01-12 11:51:00,7.0,,82.0,977.37,110.0,ESE,9.0,,,Fair,0.0,16.0,,7.0,
12/01/2008,05:51,2008-01-12 12:51:00,7.0,,80.0,977.66,120.0,ESE,7.0,,,Fair,0.0,16.0,,7.0,
12/01/2008,06:51,2008-01-12 13:51:00,7.0,,80.0,978.33,80.0,E,6.0,,,Fair,0.0,16.0,,7.0,
12/01/2008,07:51,2008-01-12 14:51:00,7.0,,82.0,979.0,90.0,E,7.0,,,Fair,-1.0,16.0,,7.0,
12/01/2008,08:51,2008-01-12 15:51:00,9.0,,68.0,979.96,130.0,SE,6.0,,,Partly Cloudy,-10.0,16.0,,9.0,
12/01/2008,09:51,2008-01-12 16:51:00,11.0,,54.0,980.73,150.0,SSE,6.0,,,Partly Cloudy,-36.0,16.0,,11.0,
12/01/2008,10:51,2008-01-12 17:51:00,14.0,,40.0,980.44,,CALM,,,,Mostly Cloudy,-104.0,16.0,,14.0,
12/01/2008,11:51,2008-01-12 18:51:00,16.0,,34.0,979.68,,CALM,,,,Mostly Cloudy,-141.0,16.0,,16.0,
12/01/2008,12:51,2008-01-12 19:51:00,18.0,,22.0,978.24,100.0,E,13.0,,,Mostly Cloudy,-149.0,16.0,,18.0,
12/01/2008,13:51,2008-01-12 20:51:00,19.0,,21.0,977.28,80.0,E,11.0,,,Mostly Cloudy,-125.0,16.0,,19.0,
12/01/2008,14:51,2008-01-12 21:51:00,19.0,,20.0,976.89,130.0,SE,9.0,,,Mostly Cloudy,-80.0,16.0,,19.0,
12/01/2008,15:51,2008-01-12 22:51:00,19.0,,19.0,976.7,220.0,SW,6.0,,,Mostly Cloudy,-33.0,16.0,,19.0,
12/01/2008,16:51,2008-01-12 23:51:00,19.0,,20.0,977.08,250.0,WSW,7.0,,,Mostly Cloudy,-6.0,16.0,,19.0,
12/01/2008,17:51,2008-01-13 00:51:00,18.0,,25.0,976.99,290.0,WNW,11.0,,,Mostly Cloudy,0.0,16.0,,18.0,
12/01/2008,18:51,2008-01-13 01:51:00,17.0,,26.0,976.89,310.0,NW,9.0,,,Mostly Cloudy,0.0,16.0,,17.0,
12/01/2008,19:51,2008-01-13 02:51:00,16.0,,32.0,977.08,300.0,WNW,6.0,,,Mostly Cloudy,0.0,16.0,,16.0,
12/01/2008,20:51,2008-01-13 03:51:00,15.0,,38.0,977.18,290.0,WNW,9.0,,,Partly Cloudy,0.0,16.0,,15.0,
12/01/2008,21:51,2008-01-13 04:51:00,14.0,,42.0,977.47,270.0,W,9.0,,,Fair,0.0,16.0,,14.0,
12/01/2008,22:51,2008-01-13 05:51:00,12.0,,57.0,977.47,,CALM,,,,Fair,0.0,16.0,,12.0,
12/01/2008,23:51,2008-01-13 06:51:00,12.0,,57.0,977.47,,CALM,,,,Mostly Cloudy,0.0,16.0,,12.0,
13/01/2008,00:51,2008-01-13 07:51:00,12.0,,55.0,976.89,100.0,E,7.0,,,Mostly Cloudy,0.0,16.0,,12.0,
13/01/2008,01:51,2008-01-13 08:51:00,11.0,,57.0,976.8,,CALM,,,,Mostly Cloudy,0.0,16.0,,11.0,
13/01/2008,02:51,2008-01-13 09:51:00,10.0,,61.0,976.7,,CALM,,,,Mostly Cloudy,0.0,16.0,,10.0,
13/01/2008,03:51,2008-01-13 10:51:00,10.0,,61.0,976.41,,CALM,,,,Mostly Cloudy,0.0,16.0,,10.0,
13/01/2008,04:51,2008-01-13 11:51:00,10.0,,61.0,976.41,350.0,N,6.0,,,Mostly Cloudy,0.0,16.0,,10.0,
13/01/2008,05:51,2008-01-13 12:51:00,9.0,,66.0,976.6,,CALM,,,,Mostly Cloudy,0.0,16.0,,9.0,
13/01/2008,06:51,2008-01-13 13:51:00,9.0,,68.0,976.89,,CALM,,,,Partly Cloudy,0.0,16.0,,9.0,
13/01/2008,07:51,2008-01-13 14:51:00,8.0,,71.0,977.08,,CALM,,,,Partly Cloudy,-2.0,16.0,,8.0,
13/01/2008,08:51,2008-01-13 15:51:00,10.0,,63.0,977.66,80.0,E,6.0,,,Partly Cloudy,-10.0,16.0,,10.0,
13/01/2008,09:51,2008-01-13 16:51:00,12.0,,53.0,978.04,150.0,SSE,11.0,,,Partly Cloudy,-37.0,16.0,,12.0,
13/01/2008,10:51,2008-01-13 17:51:00,14.0,,44.0,978.14,,CALM,,,,Partly Cloudy,-69.0,16.0,,14.0,
13/01/2008,11:51,2008-01-13 18:51:00,16.0,,32.0,977.08,,CALM,,,,Fair,-45.0,16.0,,16.0,
13/01/2008,12:51,2008-01-13 19:51:00,16.0,,35.0,976.12,,VAR,6.0,,,Fair,-47.0,16.0,,16.0,
13/01/2008,13:51,2008-01-13 20:51:00,18.0,,28.0,975.55,270.0,W,6.0,,,Fair,-40.0,16.0,,18.0,
13/01/2008,14:51,2008-01-13 21:51:00,19.0,,24.0,974.97,240.0,WSW,15.0,,,Partly Cloudy,-53.0,16.0,,19.0,
13/01/2008,15:51,2008-01-13 22:51:00,19.0,,25.0,974.97,270.0,W,11.0,,,Partly Cloudy,-22.0,16.0,,19.0,
13/01/2008,16:51,2008-01-13 23:51:00,19.0,,23.0,975.07,230.0,SW,11.0,,,Partly Cloudy,-4.0,16.0,,19.0,
13/01/2008,17:51,2008-01-14 00:51:00,18.0,,26.0,975.36,250.0,WSW,6.0,,,Fair,0.0,16.0,,18.0,
13/01/2008,18:51,2008-01-14 01:51:00,17.0,,28.0,976.22,330.0,NNW,13.0,,,Fair,0.0,16.0,,17.0,
13/01/2008,19:51,2008-01-14 02:51:00,17.0,,22.0,977.28,50.0,NE,19.0,,,Fair,0.0,16.0,,17.0,
13/01/2008,20:51,2008-01-14 03:51:00,16.0,,26.0,978.24,40.0,NE,20.0,37.0,,Fair,0.0,16.0,,16.0,
13/01/2008,21:51,2008-01-14 04:51:00,15.0,,27.0,978.72,30.0,NNE,20.0,33.0,,Fair,0.0,16.0,,15.0,
13/01/2008,22:51,2008-01-14 05:51:00,14.0,,28.0,979.1,10.0,N,11.0,,,Fair,0.0,16.0,,14.0,
13/01/2008,23:51,2008-01-14 06:51:00,14.0,,30.0,979.29,350.0,N,11.0,,,Fair,0.0,16.0,,14.0,
14/01/2008,00:51,2008-01-14 07:51:00,13.0,,34.0,979.29,300.0,WNW,15.0,,,Fair,0.0,16.0,,13.0,
14/01/2008,01:51,2008-01-14 08:51:00,12.0,,35.0,979.29,350.0,N,11.0,,,Fair,0.0,16.0,,12.0,
14/01/2008,02:51,2008-01-14 09:51:00,11.0,,43.0,979.58,230.0,SW,7.0,,,Fair,0.0,16.0,,11.0,
14/01/2008,03:51,2008-01-14 10:51:00,13.0,,29.0,979.58,10.0,N,15.0,,,Fair,0.0,16.0,,13.0,
14/01/2008,04:51,2008-01-14 11:51:00,13.0,,29.0,979.48,360.0,N,20.0,,,Fair,0.0,16.0,,13.0,
14/01/2008,05:51,2008-01-14 12:51:00,12.0,,30.0,979.58,360.0,N,11.0,,,Fair,0.0,16.0,,12.0,
14/01/2008,06:51,2008-01-14 13:51:00,13.0,,28.0,979.96,50.0,NE,17.0,,,Fair,0.0,16.0,,13.0,
14/01/2008,07:51,2008-01-14 14:51:00,12.0,,30.0,980.73,,VAR,6.0,,,Fair,0.0,16.0,,12.0,
14/01/2008,08:51,2008-01-14 15:51:00,13.0,,27.0,981.6,330.0,NNW,6.0,,,Fair,-5.0,16.0,,13.0,
14/01/2008,09:51,2008-01-14 16:51:00,14.0,,30.0,982.56,220.0,SW,7.0,,,Fair,-17.0,16.0,,14.0,
14/01/2008,10:51,2008-01-14 17:51:00,17.0,,21.0,982.84,360.0,N,11.0,,,Fair,0.0,16.0,,17.0,
14/01/2008,11:51,2008-01-14 18:51:00,18.0,,16.0,981.88,40.0,NE,20.0,37.0,,Fair,0.0,16.0,,18.0,
14/01/2008,12:51,2008-01-14 19:51:00,19.0,,16.0,980.73,40.0,NE,28.0,39.0,,Fair,0.0,16.0,,19.0,
14/01/2008,13:51,2008-01-14 20:51:00,20.0,,14.0,979.77,50.0,NE,28.0,39.0,,Fair,0.0,16.0,,20.0,
14/01/2008,14:51,2008-01-14 21:51:00,21.0,,13.0,979.87,30.0,NNE,17.0,33.0,,Fair,0.0,16.0,,21.0,
14/01/2008,15:51,2008-01-14 22:51:00,21.0,,13.0,979.1,30.0,NNE,24.0,,,Fair,0.0,16.0,,21.0,
14/01/2008,16:51,2008-01-14 23:51:00,21.0,,13.0,979.48,20.0,NNE,13.0,,,Fair,0.0,16.0,,21.0,
14/01/2008,17:51,2008-01-15 00:51:00,19.0,,14.0,979.58,20.0,NNE,20.0,,,Fair,0.0,16.0,,19.0,
14/01/2008,18:51,2008-01-15 01:51:00,18.0,,15.0,980.25,40.0,NE,7.0,,,Fair,0.0,16.0,,18.0,
14/01/2008,19:51,2008-01-15 02:51:00,17.0,,18.0,980.73,320.0,NW,13.0,,,Fair,0.0,16.0,,17.0,
14/01/2008,20:51,2008-01-15 03:51:00,16.0,,20.0,981.21,360.0,N,11.0,,,Fair,0.0,16.0,,16.0,
14/01/2008,21:51,2008-01-15 04:51:00,14.0,,21.0,981.5,60.0,ENE,11.0,,,Fair,0.0,16.0,,14.0,
14/01/2008,22:51,2008-01-15 05:51:00,13.0,,24.0,981.12,,CALM,,,,Fair,0.0,16.0,,13.0,
14/01/2008,23:51,2008-01-15 06:51:00,11.0,,34.0,981.6,240.0,WSW,7.0,,,Fair,0.0,16.0,,11.0,
15/01/2008,00:51,2008-01-15 07:51:00,9.0,,44.0,981.6,220.0,SW,9.0,,,Fair,0.0,16.0,,9.0,
15/01/2008,01:51,2008-01-15 08:51:00,9.0,,38.0,981.4,,CALM,,,,Fair,0.0,16.0,,9.0,
15/01/2008,02:51,2008-01-15 09:51:00,9.0,,44.0,980.54,,CALM,,,,Fair,0.0,16.0,,9.0,
15/01/2008,03:51,2008-01-15 10:51:00,8.0,,42.0,980.73,300.0,WNW,6.0,,,Fair,0.0,16.0,,8.0,
15/01/2008,04:51,2008-01-15 11:51:00,7.0,,49.0,980.16,,CALM,,,,Fair,0.0,16.0,,7.0,
15/01/2008,05:51,2008-01-15 12:51:00,8.0,,46.0,979.77,,CALM,,,,Fair,0.0,16.0,,8.0,
15/01/2008,06:51,2008-01-15 13:51:00,8.0,,46.0,980.16,,CALM,,,,Fair,0.0,16.0,,8.0,
15/01/2008,07:51,2008-01-15 14:51:00,7.0,,55.0,980.06,,CALM,,,,Partly Cloudy,-2.0,16.0,,7.0,
15/01/2008,08:51,2008-01-15 15:51:00,9.0,,39.0,979.58,80.0,E,11.0,,,Fair,-5.0,16.0,,9.0,
15/01/2008,09:51,2008-01-15 16:51:00,12.0,,31.0,979.96,90.0,E,9.0,,,Partly Cloudy,-37.0,16.0,,12.0,
15/01/2008,10:51,2008-01-15 17:51:00,14.0,,26.0,979.58,100.0,E,17.0,,,Partly Cloudy,-70.0,16.0,,14.0,
15/01/2008,11:51,2008-01-15 18:51:00,15.0,,24.0,977.85,80.0,E,15.0,,,Partly Cloudy,-95.0,16.0,,15.0,
15/01/2008,12:51,2008-01-15 19:51:00,17.0,,21.0,976.32,,CALM,,,,Partly Cloudy,-101.0,16.0,,17.0,
15/01/2008,13:51,2008-01-15 20:51:00,18.0,,18.0,975.07,120.0,ESE,9.0,,,Partly Cloudy,-85.0,16.0,,18.0,
15/01/2008,14:51,2008-01-15 21:51:00,18.0,,18.0,974.01,200.0,SSW,7.0,,,Partly Cloudy,-55.0,16.0,,18.0,
15/01/2008,15:51,2008-01-15 22:51:00,18.0,,17.0,973.53,,VAR,6.0,,,Partly Cloudy,-23.0,16.0,,18.0,
15/01/2008,16:51,2008-01-15 23:51:00,18.0,,18.0,972.96,,CALM,,,,Partly Cloudy,-4.0,16.0,,18.0,
15/01/2008,18:51,2008-01-16 01:51:00,15.0,,26.0,972.86,,CALM,,,,Fair,0.0,16.0,,15.0,
15/01/2008,19:51,2008-01-16 02:51:00,13.0,,37.0,972.38,,CALM,,,,Fair,0.0,16.0,,13.0,
15/01/2008,20:51,2008-01-16 03:51:00,12.0,,38.0,972.38,,CALM,,,,Fair,0.0,16.0,,12.0,
15/01/2008,21:51,2008-01-16 04:51:00,11.0,,47.0,972.48,100.0,E,7.0,,,Fair,0.0,16.0,,11.0,
15/01/2008,22:51,2008-01-16 05:51:00,10.0,,46.0,972.48,110.0,ESE,7.0,,,Fair,0.0,16.0,,10.0,
15/01/2008,23:51,2008-01-16 06:51:00,9.0,,48.0,972.86,,CALM,,,,Fair,0.0,16.0,,9.0,
16/01/2008,00:51,2008-01-16 07:51:00,9.0,,52.0,972.76,,CALM,,,,Fair,0.0,16.0,,9.0,
16/01/2008,01:51,2008-01-16 08:51:00,9.0,,54.0,972.38,80.0,E,6.0,,,Mostly Cloudy,0.0,16.0,,9.0,
16/01/2008,02:51,2008-01-16 09:51:00,8.0,,58.0,972.76,130.0,SE,7.0,,,Partly Cloudy,0.0,16.0,,8.0,
16/01/2008,03:51,2008-01-16 10:51:00,7.0,,58.0,972.38,90.0,E,6.0,,,Partly Cloudy,0.0,16.0,,7.0,
16/01/2008,04:51,2008-01-16 11:51:00,7.0,,60.0,972.09,100.0,E,6.0,,,Fair,0.0,16.0,,7.0,
16/01/2008,05:51,2008-01-16 12:51:00,7.0,,60.0,972.57,90.0,E,6.0,,,Fair,0.0,16.0,,7.0,
16/01/2008,06:51,2008-01-16 13:51:00,7.0,,58.0,973.44,,CALM,,,,Fair,0.0,16.0,,7.0,
16/01/2008,07:51,2008-01-16 14:51:00,6.0,,60.0,973.53,150.0,SSE,9.0,,,Mostly Cloudy,-4.0,16.0,,6.0,
16/01/2008,08:51,2008-01-16 15:51:00,7.0,,58.0,974.4,,CALM,,,,Mostly Cloudy,-17.0,16.0,,7.0,
16/01/2008,09:51,2008-01-16 16:51:00,9.0,,50.0,974.59,80.0,E,9.0,,,Mostly Cloudy,-58.0,16.0,,9.0,
16/01/2008,10:51,2008-01-16 17:51:00,12.0,,34.0,974.2,,CALM,,,,Mostly Cloudy,-108.0,16.0,,12.0,
16/01/2008,11:51,2008-01-16 18:51:00,14.0,,30.0,973.34,350.0,N,9.0,,,Mostly Cloudy,-146.0,16.0,,14.0,
16/01/2008,12:51,2008-01-16 19:51:00,15.0,,26.0,972.38,90.0,E,6.0,,,Mostly Cloudy,-156.0,16.0,,15.0,
16/01/2008,13:51,2008-01-16 20:51:00,16.0,,25.0,971.71,320.0,NW,11.0,,,Mostly Cloudy,-132.0,16.0,,16.0,
16/01/2008,14:51,2008-01-16 21:51:00,15.0,,25.0,971.23,310.0,NW,7.0,,,Mostly Cloudy,-85.0,16.0,,15.0,
16/01/2008,15:51,2008-01-16 22:51:00,16.0,,25.0,970.94,220.0,SW,15.0,,,Mostly Cloudy,-37.0,16.0,,16.0,
16/01/2008,15:58,2008-01-16 22:58:00,16.0,,25.0,970.94,220.0,SW,15.0,,,Mostly Cloudy,-32.0,16.0,,16.0,
16/01/2008,16:15,2008-01-16 23:15:00,16.0,,25.0,971.47,220.0,SW,15.0,,,Mostly Cloudy,-22.0,16.0,,16.0,
16/01/2008,16:51,2008-01-16 23:51:00,16.0,,20.0,971.8,,CALM,,,,Mostly Cloudy,-7.0,16.0,,16.0,
16/01/2008,17:50,2008-01-17 00:50:00,15.0,,15.0,971.8,340.0,NNW,11.0,,,Mostly Cloudy,0.0,16.0,,15.0,
16/01/2008,18:51,2008-01-17 01:51:00,14.0,,15.0,972.12,360.0,N,13.0,,,Cloudy,0.0,16.0,,14.0,
16/01/2008,19:51,2008-01-17 02:51:00,13.0,,12.0,971.9,10.0,N,15.0,,,Cloudy,0.0,16.0,,13.0,
16/01/2008,20:53,2008-01-17 03:53:00,12.0,,10.0,973.1,30.0,NNE,19.0,28.0,,Cloudy,0.0,16.0,,12.0,
16/01/2008,21:51,2008-01-17 04:51:00,11.0,,9.0,974.07,30.0,NNE,22.0,35.0,,Mostly Cloudy,0.0,16.0,,11.0,
16/01/2008,22:51,2008-01-17 05:51:00,9.0,,12.0,974.4,60.0,ENE,20.0,28.0,,Partly Cloudy,0.0,16.0,,9.0,
