date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
09/01/2010,04:00,2010-01-08 20:00:00,-2.0,,74,1014.68,,VAR,4.0,,,Mostly Cloudy,0.0,4.0,,-2.0,
09/01/2010,05:00,2010-01-08 21:00:00,-2.0,,74,1014.68,,VAR,4.0,,,Mostly Cloudy,0.0,4.0,,-2.0,
09/01/2010,06:00,2010-01-08 22:00:00,-2.0,,74,1015.67,,VAR,4.0,,,Mostly Cloudy,0.0,4.0,,-2.0,
09/01/2010,07:00,2010-01-08 23:00:00,-2.0,,74,1015.67,160.0,SSE,7.0,,,Mostly Cloudy,0.0,3.0,,-2.0,
09/01/2010,08:00,2010-01-09 00:00:00,-1.0,,75,1015.67,160.0,SSE,7.0,,,Cloudy,-8.0,2.0,,-1.0,
09/01/2010,09:00,2010-01-09 01:00:00,,,75,1016.66,140.0,SE,4.0,,,Cloudy,-39.0,2.0,,,
09/01/2010,10:00,2010-01-09 02:00:00,,,69,1016.66,,VAR,4.0,,,Cloudy,-89.0,2.0,,,
09/01/2010,11:00,2010-01-09 03:00:00,,,55,1016.66,290.0,WNW,11.0,,,Cloudy,-136.0,2.0,,,
09/01/2010,12:00,2010-01-09 04:00:00,1.0,,48,1016.66,310.0,NW,7.0,,,Cloudy,-157.0,2.0,,1.0,
09/01/2010,13:00,2010-01-09 05:00:00,1.0,,44,1015.67,310.0,NW,7.0,,,Mostly Cloudy,-105.0,2.0,,1.0,
09/01/2010,14:00,2010-01-09 06:00:00,2.0,,38,1015.67,300.0,WNW,14.0,,,Mostly Cloudy,-73.0,2.0,,2.0,
09/01/2010,15:00,2010-01-09 07:00:00,1.0,,38,1016.66,310.0,NW,18.0,,,Partly Cloudy,-22.0,2.0,,1.0,
09/01/2010,16:00,2010-01-09 08:00:00,,,47,1016.66,320.0,NW,18.0,,,Partly Cloudy,-5.0,3.0,,,
09/01/2010,17:00,2010-01-09 09:00:00,-1.0,,51,1017.65,330.0,NNW,14.0,,,Fair,0.0,4.0,,-1.0,
09/01/2010,18:00,2010-01-09 10:00:00,-2.0,,64,1018.65,330.0,NNW,14.0,,,Fair,0.0,4.0,,-2.0,
09/01/2010,19:00,2010-01-09 11:00:00,-2.0,,69,1019.64,360.0,N,22.0,,,Fair,0.0,4.0,,-2.0,
09/01/2010,20:00,2010-01-09 12:00:00,-3.0,,74,1019.64,10.0,N,11.0,,,Fair,0.0,5.0,,-3.0,
09/01/2010,21:00,2010-01-09 13:00:00,-4.0,,80,1020.63,,CALM,,,,Mostly Cloudy,0.0,4.0,,-4.0,
09/01/2010,22:00,2010-01-09 14:00:00,-5.0,,86,1020.63,310.0,NW,7.0,,,Mostly Cloudy,0.0,4.0,,-5.0,
09/01/2010,23:00,2010-01-09 15:00:00,-6.0,,86,1021.62,340.0,NNW,7.0,,,Mostly Cloudy,0.0,3.0,,-6.0,
10/01/2010,00:00,2010-01-09 16:00:00,-5.0,,86,1020.63,350.0,N,11.0,,,Mostly Cloudy,0.0,3.0,,-5.0,
10/01/2010,01:00,2010-01-09 17:00:00,-4.0,,80,1020.63,350.0,N,11.0,,,Mostly Cloudy,0.0,4.0,,-4.0,
10/01/2010,04:00,2010-01-09 20:00:00,-3.0,,80,1020.63,360.0,N,14.0,,,Mostly Cloudy,0.0,5.0,,-3.0,
10/01/2010,05:00,2010-01-09 21:00:00,-3.0,,80,1020.63,20.0,NNE,11.0,,,Mostly Cloudy,0.0,5.0,,-3.0,
10/01/2010,06:00,2010-01-09 22:00:00,-3.0,,74,1020.63,50.0,NE,11.0,,,Mostly Cloudy,0.0,6.0,,-3.0,
10/01/2010,07:00,2010-01-09 23:00:00,-3.0,,69,1020.63,30.0,NNE,14.0,,,Partly Cloudy,0.0,7.0,,-3.0,
10/01/2010,08:00,2010-01-10 00:00:00,-3.0,,69,1021.62,20.0,NNE,11.0,,,Partly Cloudy,-3.0,6.0,,-3.0,
10/01/2010,09:00,2010-01-10 01:00:00,-3.0,,74,1021.62,360.0,N,18.0,,,Mostly Cloudy,-29.0,8.0,,-3.0,
10/01/2010,10:00,2010-01-10 02:00:00,-2.0,,69,1021.62,10.0,N,18.0,,,Mostly Cloudy,-67.0,9.0,,-2.0,
10/01/2010,11:00,2010-01-10 03:00:00,-2.0,,69,1021.62,360.0,N,14.0,,,Partly Cloudy,-67.0,9.0,,-2.0,
10/01/2010,12:00,2010-01-10 04:00:00,-1.0,,60,1020.63,40.0,NE,11.0,,,Mostly Cloudy,-118.0,9.0,,-1.0,
10/01/2010,13:00,2010-01-10 05:00:00,-1.0,,60,1019.64,350.0,N,11.0,,,Mostly Cloudy,-107.0,9.0,,-1.0,
10/01/2010,14:00,2010-01-10 06:00:00,,,55,1019.64,330.0,NNW,18.0,,,Mostly Cloudy,-74.0,9.0,,,
10/01/2010,15:00,2010-01-10 07:00:00,-1.0,,60,1018.65,350.0,N,22.0,,,Mostly Cloudy,-35.0,9.0,,-1.0,
10/01/2010,16:00,2010-01-10 08:00:00,-2.0,,64,1018.65,360.0,N,22.0,,,Mostly Cloudy,-8.0,9.0,,-2.0,
10/01/2010,17:00,2010-01-10 09:00:00,-2.0,,64,1019.64,350.0,N,18.0,,,Mostly Cloudy,0.0,9.0,,-2.0,
10/01/2010,18:00,2010-01-10 10:00:00,-2.0,,64,1019.64,360.0,N,18.0,,,Mostly Cloudy,0.0,9.0,,-2.0,
10/01/2010,19:00,2010-01-10 11:00:00,-3.0,,69,1020.63,350.0,N,25.0,,,Mostly Cloudy,0.0,9.0,,-3.0,
10/01/2010,20:00,2010-01-10 12:00:00,-3.0,,69,1021.62,360.0,N,22.0,,,Mostly Cloudy,0.0,9.0,,-3.0,
10/01/2010,21:00,2010-01-10 13:00:00,-3.0,,74,1021.62,10.0,N,18.0,,,Mostly Cloudy,0.0,9.0,,-3.0,
10/01/2010,22:00,2010-01-10 14:00:00,-3.0,,69,1021.62,350.0,N,25.0,,,Mostly Cloudy,0.0,9.0,,-3.0,
10/01/2010,23:00,2010-01-10 15:00:00,-3.0,,69,1021.62,10.0,N,18.0,,,Mostly Cloudy,0.0,9.0,,-3.0,
11/01/2010,00:00,2010-01-10 16:00:00,-4.0,,74,1022.61,340.0,NNW,22.0,,,Mostly Cloudy,0.0,9.0,,-4.0,
11/01/2010,01:00,2010-01-10 17:00:00,-6.0,,74,1021.62,360.0,N,11.0,,,Mostly Cloudy,0.0,9.0,,-6.0,
11/01/2010,02:00,2010-01-10 18:00:00,-6.0,,74,1021.62,360.0,N,11.0,,,Fair,0.0,9.0,,-6.0,
11/01/2010,03:00,2010-01-10 19:00:00,-7.0,,80,1021.62,320.0,NW,4.0,,,Fair,0.0,8.0,,-7.0,
11/01/2010,04:00,2010-01-10 20:00:00,-5.0,,80,1020.63,300.0,WNW,7.0,,,Fair,0.0,9.0,,-5.0,
11/01/2010,05:00,2010-01-10 21:00:00,-5.0,,80,1020.63,320.0,NW,11.0,,,Fair,0.0,9.0,,-5.0,
11/01/2010,06:00,2010-01-10 22:00:00,-5.0,,74,1020.63,310.0,NW,11.0,,,Fair,0.0,6.0,,-5.0,
11/01/2010,07:00,2010-01-10 23:00:00,-5.0,,74,1019.64,320.0,NW,14.0,,,Fair,0.0,4.0,,-5.0,
11/01/2010,08:00,2010-01-11 00:00:00,-5.0,,74,1020.63,310.0,NW,14.0,,,Fair,0.0,2.0,,-5.0,
11/01/2010,09:00,2010-01-11 01:00:00,-4.0,,74,1021.62,320.0,NW,14.0,,,Fair,0.0,2.0,,-4.0,
11/01/2010,10:00,2010-01-11 02:00:00,-4.0,,74,1022.61,310.0,NW,18.0,,,Fair,0.0,2.0,,-4.0,
11/01/2010,11:00,2010-01-11 03:00:00,-3.0,,74,1021.62,320.0,NW,14.0,,,Fair,0.0,2.0,,-3.0,
11/01/2010,12:00,2010-01-11 04:00:00,-1.0,,60,1020.63,330.0,NNW,25.0,,,Partly Cloudy,-78.0,2.0,,-1.0,
11/01/2010,13:00,2010-01-11 05:00:00,-1.0,,69,1020.63,320.0,NW,22.0,,,Cloudy,-145.0,2.0,,-1.0,
11/01/2010,14:00,2010-01-11 06:00:00,-1.0,,75,1019.64,330.0,NNW,18.0,,,Mostly Cloudy,-75.0,2.0,,-1.0,
11/01/2010,15:00,2010-01-11 07:00:00,-2.0,,80,1020.63,310.0,NW,14.0,,,Mostly Cloudy,-36.0,2.0,,-2.0,
11/01/2010,16:00,2010-01-11 08:00:00,-2.0,,69,1020.63,320.0,NW,22.0,,,Partly Cloudy,-5.0,6.0,,-2.0,
11/01/2010,17:00,2010-01-11 09:00:00,-3.0,,69,1020.63,320.0,NW,14.0,,,Partly Cloudy,0.0,6.0,,-3.0,
11/01/2010,18:00,2010-01-11 10:00:00,-4.0,,69,1021.62,320.0,NW,18.0,,,Partly Cloudy,0.0,7.0,,-4.0,
11/01/2010,19:00,2010-01-11 11:00:00,-5.0,,63,1021.62,320.0,NW,22.0,,,Fair,0.0,9.0,,-5.0,
11/01/2010,20:00,2010-01-11 12:00:00,-6.0,,63,1021.62,330.0,NNW,18.0,,,Fair,0.0,9.0,,-6.0,
11/01/2010,21:00,2010-01-11 13:00:00,-7.0,,63,1022.61,340.0,NNW,11.0,,,Fair,0.0,9.0,,-7.0,
11/01/2010,22:00,2010-01-11 14:00:00,-7.0,,63,1023.6,320.0,NW,14.0,,,Fair,0.0,9.0,,-7.0,
11/01/2010,23:00,2010-01-11 15:00:00,-8.0,,68,1022.61,340.0,NNW,14.0,,,Fair,0.0,9.0,,-8.0,
12/01/2010,00:00,2010-01-11 16:00:00,-8.0,,68,1022.61,,VAR,4.0,,,Fair,0.0,9.0,,-8.0,
12/01/2010,01:00,2010-01-11 17:00:00,-8.0,,68,1021.62,320.0,NW,7.0,,,Fair,0.0,9.0,,-8.0,
12/01/2010,02:00,2010-01-11 18:00:00,-9.0,,68,1020.63,310.0,NW,7.0,,,Fair,0.0,9.0,,-9.0,
12/01/2010,03:00,2010-01-11 19:00:00,-10.0,,67,1020.63,,CALM,,,,Fair,0.0,9.0,,-10.0,
12/01/2010,04:00,2010-01-11 20:00:00,-9.0,,62,1019.64,,VAR,4.0,,,Fair,0.0,9.0,,-9.0,
12/01/2010,05:00,2010-01-11 21:00:00,-10.0,,67,1019.64,,CALM,,,,Fair,0.0,9.0,,-10.0,
12/01/2010,06:00,2010-01-11 22:00:00,-9.0,,62,1018.65,,CALM,,,,Fair,0.0,9.0,,-9.0,
12/01/2010,07:00,2010-01-11 23:00:00,-10.0,,62,1018.65,150.0,SSE,4.0,,,Fair,0.0,9.0,,-10.0,
12/01/2010,08:00,2010-01-12 00:00:00,-9.0,,62,1018.65,180.0,S,4.0,,,Fair,0.0,9.0,,-9.0,
12/01/2010,09:00,2010-01-12 01:00:00,-6.0,,54,1017.65,,VAR,4.0,,,Fair,0.0,9.0,,-6.0,
12/01/2010,10:00,2010-01-12 02:00:00,-5.0,,43,1017.65,,VAR,4.0,,,Fair,0.0,9.0,,-5.0,
12/01/2010,11:00,2010-01-12 03:00:00,-4.0,,36,1016.66,310.0,NW,11.0,,,Partly Cloudy,-68.0,9.0,,-4.0,
12/01/2010,12:00,2010-01-12 04:00:00,-4.0,,40,1014.68,300.0,WNW,11.0,,,Mostly Cloudy,-120.0,9.0,,-4.0,
12/01/2010,13:00,2010-01-12 05:00:00,-3.0,,43,1013.69,310.0,NW,14.0,,,Mostly Cloudy,-109.0,9.0,,-3.0,
12/01/2010,14:00,2010-01-12 06:00:00,-4.0,,54,1013.69,300.0,WNW,14.0,,,Mostly Cloudy,-76.0,9.0,,-4.0,
12/01/2010,15:00,2010-01-12 07:00:00,-5.0,,80,1013.69,320.0,NW,22.0,,,Mostly Cloudy,-37.0,3.0,,-5.0,
12/01/2010,16:00,2010-01-12 08:00:00,-6.0,,74,1014.68,320.0,NW,32.0,,,Mostly Cloudy / Windy,-9.0,8.0,,-6.0,
12/01/2010,17:00,2010-01-12 09:00:00,-7.0,,63,1016.66,320.0,NW,22.0,47.0,,Mostly Cloudy,0.0,9.0,,-7.0,
12/01/2010,18:00,2010-01-12 10:00:00,-8.0,,49,1017.65,320.0,NW,25.0,,,Fair,0.0,9.0,,-8.0,
12/01/2010,19:00,2010-01-12 11:00:00,-8.0,,49,1017.65,330.0,NNW,25.0,,,Fair,0.0,9.0,,-8.0,
12/01/2010,20:00,2010-01-12 12:00:00,-9.0,,49,1018.65,330.0,NNW,18.0,,,Fair,0.0,9.0,,-9.0,
12/01/2010,21:00,2010-01-12 13:00:00,-10.0,,53,1019.64,320.0,NW,22.0,,,Fair,0.0,9.0,,-10.0,
12/01/2010,22:00,2010-01-12 14:00:00,-10.0,,49,1019.64,310.0,NW,25.0,,,Fair,0.0,9.0,,-10.0,
12/01/2010,23:00,2010-01-12 15:00:00,-10.0,,49,1020.63,310.0,NW,18.0,,,Fair,0.0,9.0,,-10.0,
13/01/2010,00:00,2010-01-12 16:00:00,-11.0,,53,1020.63,300.0,WNW,18.0,,,Fair,0.0,9.0,,-11.0,
13/01/2010,01:00,2010-01-12 17:00:00,-11.0,,48,1021.62,300.0,WNW,18.0,,,Fair,0.0,9.0,,-11.0,
13/01/2010,02:00,2010-01-12 18:00:00,-11.0,,48,1021.62,300.0,WNW,11.0,,,Fair,0.0,9.0,,-11.0,
13/01/2010,03:00,2010-01-12 19:00:00,-12.0,,52,1021.62,310.0,NW,18.0,,,Fair,0.0,9.0,,-12.0,
13/01/2010,04:00,2010-01-12 20:00:00,-12.0,,52,1020.63,310.0,NW,18.0,,,Fair,0.0,9.0,,-12.0,
13/01/2010,05:00,2010-01-12 21:00:00,-12.0,,57,1021.62,310.0,NW,18.0,,,Fair,0.0,9.0,,-12.0,
13/01/2010,06:00,2010-01-12 22:00:00,-12.0,,57,1021.62,300.0,WNW,25.0,,,Fair,0.0,9.0,,-12.0,
13/01/2010,07:00,2010-01-12 23:00:00,-12.0,,57,1021.62,310.0,NW,18.0,,,Fair,0.0,9.0,,-12.0,
13/01/2010,08:00,2010-01-13 00:00:00,-11.0,,53,1022.61,310.0,NW,11.0,,,Fair,0.0,9.0,,-11.0,
13/01/2010,09:00,2010-01-13 01:00:00,-10.0,,53,1022.61,290.0,WNW,14.0,,,Fair,0.0,9.0,,-10.0,
13/01/2010,10:00,2010-01-13 02:00:00,-8.0,,49,1023.6,310.0,NW,22.0,,,Fair,0.0,9.0,,-8.0,
13/01/2010,11:00,2010-01-13 03:00:00,-7.0,,46,1022.61,310.0,NW,25.0,,,Fair,0.0,9.0,,-7.0,
13/01/2010,12:00,2010-01-13 04:00:00,-5.0,,36,1021.62,310.0,NW,25.0,,,Fair,0.0,9.0,,-5.0,
13/01/2010,13:00,2010-01-13 05:00:00,-5.0,,28,1020.63,320.0,NW,32.0,,,Fair / Windy,0.0,9.0,,-5.0,
13/01/2010,14:00,2010-01-13 06:00:00,-4.0,,26,1020.63,310.0,NW,25.0,,,Fair,0.0,9.0,,-4.0,
13/01/2010,15:00,2010-01-13 07:00:00,-4.0,,24,1020.63,310.0,NW,25.0,,,Fair,0.0,9.0,,-4.0,
13/01/2010,16:00,2010-01-13 08:00:00,-4.0,,26,1020.63,310.0,NW,18.0,,,Fair,0.0,9.0,,-4.0,
13/01/2010,17:00,2010-01-13 09:00:00,-5.0,,28,1020.63,310.0,NW,14.0,,,Fair,0.0,9.0,,-5.0,
13/01/2010,18:00,2010-01-13 10:00:00,-7.0,,33,1020.63,330.0,NNW,11.0,,,Fair,0.0,9.0,,-7.0,
13/01/2010,19:00,2010-01-13 11:00:00,-7.0,,36,1021.62,20.0,NNE,7.0,,,Fair,0.0,9.0,,-7.0,
13/01/2010,20:00,2010-01-13 12:00:00,-7.0,,39,1021.62,,VAR,7.0,,,Fair,0.0,9.0,,-7.0,
13/01/2010,21:00,2010-01-13 13:00:00,-7.0,,39,1021.62,120.0,ESE,7.0,,,Fair,0.0,9.0,,-7.0,
13/01/2010,22:00,2010-01-13 14:00:00,-10.0,,53,1021.62,,VAR,4.0,,,Fair,0.0,9.0,,-10.0,
13/01/2010,23:00,2010-01-13 15:00:00,-11.0,,57,1021.62,80.0,E,4.0,,,Fair,0.0,9.0,,-11.0,
14/01/2010,00:00,2010-01-13 16:00:00,-11.0,,62,1020.63,80.0,E,4.0,,,Fair,0.0,9.0,,-11.0,
14/01/2010,01:00,2010-01-13 17:00:00,-11.0,,57,1019.64,90.0,E,4.0,,,Fair,0.0,9.0,,-11.0,
14/01/2010,02:00,2010-01-13 18:00:00,-11.0,,57,1019.64,,VAR,4.0,,,Fair,0.0,9.0,,-11.0,
14/01/2010,03:00,2010-01-13 19:00:00,-11.0,,57,1018.65,140.0,SE,4.0,,,Fair,0.0,9.0,,-11.0,
14/01/2010,04:00,2010-01-13 20:00:00,-9.0,,53,1018.65,150.0,SSE,7.0,,,Fair,0.0,9.0,,-9.0,
14/01/2010,05:00,2010-01-13 21:00:00,-7.0,,42,1017.65,150.0,SSE,11.0,,,Fair,0.0,9.0,,-7.0,
14/01/2010,06:00,2010-01-13 22:00:00,-5.0,,36,1017.65,180.0,S,11.0,,,Fair,0.0,9.0,,-5.0,
14/01/2010,07:00,2010-01-13 23:00:00,-5.0,,36,1017.65,180.0,S,14.0,,,Fair,0.0,9.0,,-5.0,
14/01/2010,08:00,2010-01-14 00:00:00,-7.0,,58,1016.66,160.0,SSE,11.0,,,Fair,0.0,9.0,,-7.0,
14/01/2010,09:00,2010-01-14 01:00:00,-2.0,,47,1016.66,180.0,S,14.0,,,Fair,0.0,9.0,,-2.0,
14/01/2010,10:00,2010-01-14 02:00:00,0.0,,41,1017.65,190.0,S,18.0,,,Fair,0.0,9.0,,,
14/01/2010,11:00,2010-01-14 03:00:00,1.0,,44,1016.66,190.0,S,18.0,,,Fair,0.0,9.0,,1.0,
14/01/2010,12:00,2010-01-14 04:00:00,2.0,,48,1014.68,200.0,SSW,18.0,,,Fair,0.0,9.0,,2.0,
14/01/2010,13:00,2010-01-14 05:00:00,2.0,,41,1013.69,190.0,S,22.0,40.0,,Fair,0.0,9.0,,2.0,
14/01/2010,14:00,2010-01-14 06:00:00,2.0,,41,1012.7,190.0,S,22.0,,,Fair,0.0,9.0,,2.0,
14/01/2010,15:00,2010-01-14 07:00:00,2.0,,35,1012.7,180.0,S,22.0,,,Fair,0.0,9.0,,2.0,
14/01/2010,16:00,2010-01-14 08:00:00,2.0,,41,1012.7,180.0,S,22.0,,,Fair,0.0,9.0,,2.0,
14/01/2010,17:00,2010-01-14 09:00:00,1.0,,56,1012.7,180.0,S,14.0,,,Fair,0.0,9.0,,1.0,
14/01/2010,18:00,2010-01-14 10:00:00,0.0,,64,1013.69,180.0,S,11.0,,,Fair,0.0,9.0,,,
14/01/2010,19:00,2010-01-14 11:00:00,0.0,,69,1014.68,180.0,S,7.0,,,Fair,0.0,7.0,,,
14/01/2010,20:00,2010-01-14 12:00:00,-3.0,,80,1015.67,,VAR,4.0,,,Fair,0.0,7.0,,-3.0,
14/01/2010,21:00,2010-01-14 13:00:00,-3.0,,74,1017.65,,VAR,4.0,,,Fair,0.0,4.0,,-3.0,
14/01/2010,22:00,2010-01-14 14:00:00,-4.0,,80,1017.65,360.0,N,4.0,,,Fair,0.0,5.0,,-4.0,
14/01/2010,23:00,2010-01-14 15:00:00,-4.0,,74,1018.65,330.0,NNW,7.0,,,Fair,0.0,5.0,,-4.0,
15/01/2010,00:00,2010-01-14 16:00:00,-5.0,,74,1019.64,,VAR,4.0,,,Fair,0.0,4.0,,-5.0,
15/01/2010,01:00,2010-01-14 17:00:00,-6.0,,74,1019.64,,VAR,4.0,,,Fair,0.0,5.0,,-6.0,
15/01/2010,02:00,2010-01-14 18:00:00,-6.0,,68,1020.63,360.0,N,7.0,,,Fair,0.0,6.0,,-6.0,
15/01/2010,03:00,2010-01-14 19:00:00,-7.0,,74,1021.62,,CALM,,,,Fair,0.0,6.0,,-7.0,
15/01/2010,07:00,2010-01-14 23:00:00,-8.0,,79,1024.59,10.0,N,7.0,,,Fair,0.0,2.0,,-8.0,
15/01/2010,08:00,2010-01-15 00:00:00,-7.0,,80,1024.59,360.0,N,7.0,,,Fair,0.0,2.0,,-7.0,
15/01/2010,09:00,2010-01-15 01:00:00,-5.0,,74,1025.58,340.0,NNW,11.0,,,Fair,0.0,2.0,,-5.0,
15/01/2010,10:00,2010-01-15 02:00:00,-3.0,,74,1026.57,350.0,N,11.0,,,Fair,0.0,2.0,,-3.0,
15/01/2010,11:00,2010-01-15 03:00:00,0.0,,60,1026.57,10.0,N,18.0,,,Fair,0.0,6.0,,,
15/01/2010,12:00,2010-01-15 04:00:00,2.0,,41,1025.58,10.0,N,25.0,,,Fair,0.0,9.0,,2.0,
15/01/2010,13:00,2010-01-15 05:00:00,2.0,,33,1025.58,350.0,N,25.0,,,Fair,0.0,9.0,,2.0,
15/01/2010,14:00,2010-01-15 06:00:00,2.0,,35,1025.58,350.0,N,25.0,,,Fair,0.0,9.0,,2.0,
15/01/2010,15:00,2010-01-15 07:00:00,2.0,,30,1025.58,340.0,NNW,22.0,,,Fair,0.0,9.0,,2.0,
15/01/2010,16:00,2010-01-15 08:00:00,1.0,,30,1026.57,360.0,N,25.0,,,Fair,0.0,9.0,,1.0,
15/01/2010,17:00,2010-01-15 09:00:00,-2.0,,40,1026.57,350.0,N,22.0,,,Fair,0.0,9.0,,-2.0,
15/01/2010,18:00,2010-01-15 10:00:00,-2.0,,43,1026.57,360.0,N,18.0,,,Fair,0.0,9.0,,-2.0,
15/01/2010,19:00,2010-01-15 11:00:00,-4.0,,54,1027.56,360.0,N,18.0,,,Fair,0.0,9.0,,-4.0,
15/01/2010,20:00,2010-01-15 12:00:00,-4.0,,54,1027.56,360.0,N,18.0,,,Fair,0.0,9.0,,-4.0,
15/01/2010,21:00,2010-01-15 13:00:00,-7.0,,68,1027.56,40.0,NE,7.0,,,Fair,0.0,9.0,,-7.0,
15/01/2010,22:00,2010-01-15 14:00:00,-6.0,,58,1028.55,30.0,NNE,11.0,,,Fair,0.0,9.0,,-6.0,
15/01/2010,23:00,2010-01-15 15:00:00,-6.0,,63,1027.56,40.0,NE,11.0,,,Fair,0.0,9.0,,-6.0,
16/01/2010,00:00,2010-01-15 16:00:00,-7.0,,68,1027.56,20.0,NNE,7.0,,,Fair,0.0,9.0,,-7.0,
16/01/2010,01:00,2010-01-15 17:00:00,-10.0,,73,1027.56,360.0,N,7.0,,,Fair,0.0,9.0,,-10.0,
16/01/2010,02:00,2010-01-15 18:00:00,-9.0,,73,1027.56,60.0,ENE,7.0,,,Fair,0.0,9.0,,-9.0,
16/01/2010,03:00,2010-01-15 19:00:00,-9.0,,79,1026.57,20.0,NNE,4.0,,,Fair,0.0,9.0,,-9.0,
16/01/2010,04:00,2010-01-15 20:00:00,-9.0,,79,1026.57,40.0,NE,4.0,,,Fair,0.0,7.0,,-9.0,
16/01/2010,05:00,2010-01-15 21:00:00,-9.0,,79,1026.57,50.0,NE,4.0,,,Fair,0.0,9.0,,-9.0,
16/01/2010,06:00,2010-01-15 22:00:00,-10.0,,79,1026.57,,VAR,4.0,,,Fair,0.0,9.0,,-10.0,
16/01/2010,07:00,2010-01-15 23:00:00,-11.0,,85,1026.57,,CALM,,,,Fair,0.0,7.0,,-11.0,
16/01/2010,08:00,2010-01-16 00:00:00,-10.0,,86,1026.57,,CALM,,,,Fair,0.0,3.0,,-10.0,
16/01/2010,09:00,2010-01-16 01:00:00,-6.0,,80,1027.56,,VAR,4.0,,,Fair,0.0,2.0,,-6.0,
16/01/2010,10:00,2010-01-16 02:00:00,-4.0,,69,1026.57,,VAR,4.0,,,Fair,0.0,2.0,,-4.0,
16/01/2010,11:00,2010-01-16 03:00:00,-1.0,,64,1026.57,210.0,SSW,7.0,,,Fair,0.0,2.0,,-1.0,
16/01/2010,12:00,2010-01-16 04:00:00,1.0,,44,1024.59,200.0,SSW,14.0,,,Fair,0.0,4.0,,1.0,
16/01/2010,13:00,2010-01-16 05:00:00,2.0,,41,1023.6,200.0,SSW,11.0,,,Fair,0.0,6.0,,2.0,
16/01/2010,14:00,2010-01-16 06:00:00,3.0,,33,1023.6,230.0,SW,7.0,,,Fair,0.0,7.0,,3.0,
16/01/2010,15:00,2010-01-16 07:00:00,3.0,,38,1023.6,170.0,S,11.0,,,Fair,0.0,8.0,,3.0,
16/01/2010,16:00,2010-01-16 08:00:00,2.0,,52,1023.6,190.0,S,7.0,,,Fair,0.0,6.0,,2.0,
16/01/2010,17:00,2010-01-16 09:00:00,0.0,,60,1022.61,160.0,SSE,18.0,,,Fair,0.0,5.0,,,
16/01/2010,18:00,2010-01-16 10:00:00,-3.0,,80,1023.6,160.0,SSE,14.0,,,Fair,0.0,6.0,,-3.0,
16/01/2010,19:00,2010-01-16 11:00:00,-3.0,,80,1023.6,150.0,SSE,11.0,,,Fair,0.0,5.0,,-3.0,
16/01/2010,20:00,2010-01-16 12:00:00,-3.0,,80,1023.6,160.0,SSE,11.0,,,Fair,0.0,6.0,,-3.0,
16/01/2010,21:00,2010-01-16 13:00:00,-3.0,,86,1024.59,150.0,SSE,11.0,,,Fair,0.0,5.0,,-3.0,
16/01/2010,22:00,2010-01-16 14:00:00,-2.0,,80,1024.59,160.0,SSE,7.0,,,Fair,0.0,5.0,,-2.0,
16/01/2010,23:00,2010-01-16 15:00:00,-3.0,,86,1023.6,170.0,S,7.0,,,Fair,0.0,5.0,,-3.0,
17/01/2010,00:00,2010-01-16 16:00:00,-2.0,,86,1023.6,170.0,S,7.0,,,Fair,0.0,5.0,,-2.0,
17/01/2010,01:00,2010-01-16 17:00:00,-3.0,,86,1023.6,170.0,S,7.0,,,Fair,0.0,5.0,,-3.0,
17/01/2010,02:00,2010-01-16 18:00:00,-4.0,,86,1022.61,160.0,SSE,7.0,,,Fair,0.0,4.0,,-4.0,
17/01/2010,03:00,2010-01-16 19:00:00,-5.0,,93,1023.6,180.0,S,7.0,,,Fair,0.0,4.0,,-5.0,
17/01/2010,04:00,2010-01-16 20:00:00,-5.0,,100,1022.61,160.0,SSE,7.0,,,Fair,0.0,5.0,,-5.0,
17/01/2010,05:00,2010-01-16 21:00:00,-4.0,,93,1023.6,170.0,S,7.0,,,Fair,0.0,4.0,,-4.0,
17/01/2010,06:00,2010-01-16 22:00:00,-4.0,,100,1023.6,160.0,SSE,11.0,,,Fair,0.0,4.0,,-4.0,
17/01/2010,07:00,2010-01-16 23:00:00,-3.0,,93,1023.6,160.0,SSE,11.0,,,Fair,0.0,4.0,,-3.0,
17/01/2010,08:00,2010-01-17 00:00:00,-2.0,,100,1022.61,160.0,SSE,14.0,,,Fair,0.0,2.0,,-2.0,
17/01/2010,09:00,2010-01-17 01:00:00,2.0,,87,1023.6,140.0,SE,11.0,,,Fair,0.0,4.0,,2.0,
17/01/2010,10:00,2010-01-17 02:00:00,4.0,,70,1023.6,180.0,S,14.0,,,Fair,0.0,6.0,,4.0,
17/01/2010,11:00,2010-01-17 03:00:00,5.0,,65,1023.6,190.0,S,14.0,,,Fair,0.0,4.0,,5.0,
17/01/2010,12:00,2010-01-17 04:00:00,6.0,,53,1021.62,170.0,S,18.0,,,Fair,0.0,6.0,,6.0,
17/01/2010,13:00,2010-01-17 05:00:00,6.0,,53,1020.63,180.0,S,18.0,,,Fair,0.0,9.0,,6.0,
17/01/2010,14:00,2010-01-17 06:00:00,7.0,,49,1019.64,180.0,S,18.0,,,Fair,0.0,9.0,,7.0,
17/01/2010,15:00,2010-01-17 07:00:00,6.0,,61,1019.64,170.0,S,18.0,,,Fair,0.0,6.0,,6.0,
