date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
09/01/2010,07:00,2010-01-08 23:00:00,1.0,,100.0,1017.76,,VAR,4.0,,,Fair,0.0,1.0,,1.0,
09/01/2010,08:00,2010-01-09 00:00:00,2.0,,93.0,1018.76,70.0,ENE,11.0,,,Fair,0.0,1.0,,2.0,
09/01/2010,09:00,2010-01-09 01:00:00,3.0,,93.0,1019.76,90.0,E,14.0,,,Fair,0.0,1.0,,3.0,
09/01/2010,10:00,2010-01-09 02:00:00,4.0,,93.0,1019.76,80.0,E,22.0,,,Partly Cloudy,-52.0,1.0,,4.0,
09/01/2010,11:00,2010-01-09 03:00:00,4.0,,93.0,1019.76,60.0,ENE,11.0,,,Partly Cloudy,-87.0,1.0,,4.0,
09/01/2010,12:00,2010-01-09 04:00:00,5.0,,81.0,1019.76,80.0,E,18.0,,,Partly Cloudy,-110.0,2.0,,5.0,
09/01/2010,13:00,2010-01-09 05:00:00,5.0,,87.0,1018.76,40.0,NE,11.0,,,Partly Cloudy,-110.0,2.0,,5.0,
09/01/2010,14:00,2010-01-09 06:00:00,5.0,,87.0,1017.76,60.0,ENE,18.0,,,Mostly Cloudy,-133.0,2.0,,5.0,
09/01/2010,15:00,2010-01-09 07:00:00,5.0,,87.0,1017.76,30.0,NNE,11.0,,,Mostly Cloudy,-79.0,2.0,,5.0,
09/01/2010,16:00,2010-01-09 08:00:00,5.0,,81.0,1017.76,50.0,NE,14.0,,,Fair,0.0,2.0,,5.0,
09/01/2010,17:00,2010-01-09 09:00:00,5.0,,81.0,1017.76,40.0,NE,14.0,,,Fair,0.0,2.0,,5.0,
09/01/2010,18:00,2010-01-09 10:00:00,5.0,,81.0,1018.76,50.0,NE,11.0,,,Partly Cloudy,0.0,2.0,,5.0,
09/01/2010,19:00,2010-01-09 11:00:00,4.0,,87.0,1018.76,40.0,NE,14.0,,,Partly Cloudy,0.0,2.0,,4.0,
09/01/2010,20:00,2010-01-09 12:00:00,4.0,,87.0,1019.76,20.0,NNE,11.0,,,Partly Cloudy,0.0,2.0,,4.0,
09/01/2010,21:00,2010-01-09 13:00:00,4.0,,87.0,1020.75,40.0,NE,14.0,,,Partly Cloudy,0.0,2.0,,4.0,
09/01/2010,22:00,2010-01-09 14:00:00,4.0,,81.0,1020.75,30.0,NNE,14.0,,,Partly Cloudy,0.0,2.0,,4.0,
09/01/2010,23:00,2010-01-09 15:00:00,3.0,,87.0,1021.75,30.0,NNE,14.0,,,Partly Cloudy,0.0,1.0,,3.0,
10/01/2010,00:00,2010-01-09 16:00:00,3.0,,81.0,1021.75,30.0,NNE,11.0,,,Partly Cloudy,0.0,1.0,,3.0,
10/01/2010,01:00,2010-01-09 17:00:00,2.0,,87.0,1021.75,10.0,N,14.0,,,Fair,0.0,1.0,,2.0,
10/01/2010,02:00,2010-01-09 18:00:00,2.0,,81.0,1021.75,20.0,NNE,14.0,,,Fair,0.0,1.0,,2.0,
10/01/2010,03:00,2010-01-09 19:00:00,2.0,,81.0,1020.75,30.0,NNE,14.0,,,Fair,0.0,1.0,,2.0,
10/01/2010,04:00,2010-01-09 20:00:00,2.0,,81.0,1020.75,20.0,NNE,11.0,,,Fair,0.0,1.0,,2.0,
10/01/2010,05:00,2010-01-09 21:00:00,1.0,,87.0,1020.75,20.0,NNE,11.0,,,Fair,0.0,1.0,,1.0,
10/01/2010,06:00,2010-01-09 22:00:00,1.0,,87.0,1020.75,40.0,NE,11.0,,,Fair,0.0,1.0,,1.0,
10/01/2010,07:00,2010-01-09 23:00:00,,,93.0,1021.75,10.0,N,7.0,,,Cloudy,0.0,1.0,,,
10/01/2010,08:00,2010-01-10 00:00:00,,,93.0,1022.74,20.0,NNE,11.0,,,Cloudy,-6.0,0.8,,,
10/01/2010,09:00,2010-01-10 01:00:00,,,100.0,1023.74,350.0,N,7.0,,,Cloudy,-40.0,0.5,,,
10/01/2010,10:00,2010-01-10 02:00:00,,,93.0,1024.74,20.0,NNE,11.0,,,Cloudy,-107.0,0.6,,,
10/01/2010,11:00,2010-01-10 03:00:00,,,93.0,1024.74,10.0,N,11.0,,,Cloudy,-180.0,0.6,,,
10/01/2010,12:00,2010-01-10 04:00:00,-1.0,,100.0,1024.74,350.0,N,11.0,,,Cloudy,-227.0,0.69,,-1.0,
10/01/2010,13:00,2010-01-10 05:00:00,-1.0,,100.0,1023.74,30.0,NNE,14.0,,,Cloudy,-227.0,1.0,,-1.0,
10/01/2010,14:00,2010-01-10 06:00:00,-1.0,,100.0,1022.74,30.0,NNE,14.0,,,Partly Cloudy,-88.0,1.0,,-1.0,
10/01/2010,15:00,2010-01-10 07:00:00,-1.0,,100.0,1022.74,30.0,NNE,14.0,,,Partly Cloudy,-52.0,1.0,,-1.0,
10/01/2010,16:00,2010-01-10 08:00:00,-1.0,,100.0,1022.74,10.0,N,7.0,,,Partly Cloudy,-19.0,1.0,,-1.0,
10/01/2010,17:00,2010-01-10 09:00:00,,,93.0,1022.74,,VAR,4.0,,,Partly Cloudy,-3.0,1.0,,,
10/01/2010,18:00,2010-01-10 10:00:00,,,93.0,1023.74,20.0,NNE,7.0,,,Cloudy,0.0,1.0,,,
10/01/2010,19:00,2010-01-10 11:00:00,,,87.0,1024.74,360.0,N,7.0,,,Cloudy,0.0,1.0,,,
10/01/2010,20:00,2010-01-10 12:00:00,,,93.0,1024.74,340.0,NNW,7.0,,,Fair,0.0,1.0,,,
10/01/2010,21:00,2010-01-10 13:00:00,,,93.0,1025.73,340.0,NNW,11.0,,,Fair,0.0,1.0,,,
10/01/2010,22:00,2010-01-10 14:00:00,,,93.0,1026.73,350.0,N,11.0,,,Fair,0.0,1.0,,,
10/01/2010,23:00,2010-01-10 15:00:00,,,93.0,1026.73,350.0,N,11.0,,,Fair,0.0,1.0,,,
11/01/2010,00:00,2010-01-10 16:00:00,,,93.0,1026.73,360.0,N,11.0,,,Fair,0.0,1.0,,,
11/01/2010,01:00,2010-01-10 17:00:00,,,93.0,1026.73,30.0,NNE,18.0,,,Fair,0.0,1.0,,,
11/01/2010,02:00,2010-01-10 18:00:00,,,93.0,1026.73,20.0,NNE,7.0,,,Fair,0.0,1.0,,,
11/01/2010,03:00,2010-01-10 19:00:00,,,93.0,1026.73,10.0,N,11.0,,,Fair,0.0,1.0,,,
11/01/2010,04:00,2010-01-10 20:00:00,,,93.0,1026.73,,VAR,4.0,,,Fair,0.0,1.0,,,
11/01/2010,05:00,2010-01-10 21:00:00,,,93.0,1025.73,20.0,NNE,7.0,,,Fair,0.0,2.0,,,
11/01/2010,06:00,2010-01-10 22:00:00,,,93.0,1025.73,10.0,N,7.0,,,Fair,0.0,2.0,,,
11/01/2010,07:00,2010-01-10 23:00:00,-1.0,,93.0,1026.73,320.0,NW,11.0,,,Fair,0.0,1.0,,-1.0,
11/01/2010,08:00,2010-01-11 00:00:00,,,93.0,1027.72,360.0,N,11.0,,,Fair,0.0,1.0,,,
11/01/2010,09:00,2010-01-11 01:00:00,,,93.0,1028.72,30.0,NNE,18.0,,,Partly Cloudy,-19.0,0.8,,,
11/01/2010,10:00,2010-01-11 02:00:00,1.0,,87.0,1028.72,40.0,NE,22.0,,,Partly Cloudy,-53.0,1.0,,1.0,
11/01/2010,11:00,2010-01-11 03:00:00,2.0,,70.0,1028.72,20.0,NNE,18.0,,,Fair,0.0,1.0,,2.0,
11/01/2010,12:00,2010-01-11 04:00:00,4.0,,56.0,1027.72,30.0,NNE,18.0,,,Fair,0.0,1.0,,4.0,
11/01/2010,13:00,2010-01-11 05:00:00,5.0,,45.0,1026.73,10.0,N,14.0,,,Fair,0.0,2.0,,5.0,
11/01/2010,14:00,2010-01-11 06:00:00,6.0,,42.0,1025.73,50.0,NE,25.0,,,Fair,0.0,5.0,,6.0,
11/01/2010,15:00,2010-01-11 07:00:00,6.0,,42.0,1025.73,20.0,NNE,18.0,,,Fair,0.0,5.0,,6.0,
11/01/2010,16:00,2010-01-11 08:00:00,5.0,,45.0,1025.73,40.0,NE,22.0,,,Fair,0.0,4.0,,5.0,
11/01/2010,17:00,2010-01-11 09:00:00,4.0,,49.0,1026.73,40.0,NE,14.0,,,Fair,0.0,4.0,,4.0,
11/01/2010,18:00,2010-01-11 10:00:00,2.0,,60.0,1027.72,40.0,NE,7.0,,,Fair,0.0,4.0,,2.0,
11/01/2010,19:00,2010-01-11 11:00:00,2.0,,60.0,1028.72,30.0,NNE,11.0,,,Fair,0.0,5.0,,2.0,
11/01/2010,20:00,2010-01-11 12:00:00,1.0,,65.0,1028.72,30.0,NNE,11.0,,,Fair,0.0,5.0,,1.0,
11/01/2010,21:00,2010-01-11 13:00:00,1.0,,65.0,1029.71,20.0,NNE,14.0,,,Fair,0.0,4.0,,1.0,
11/01/2010,22:00,2010-01-11 14:00:00,,,75.0,1030.71,30.0,NNE,14.0,,,Fair,0.0,4.0,,,
11/01/2010,23:00,2010-01-11 15:00:00,,,75.0,1029.71,40.0,NE,14.0,,,Fair,0.0,2.0,,,
12/01/2010,01:00,2010-01-11 17:00:00,-1.0,,80.0,1029.71,100.0,E,7.0,,,Fair,0.0,2.0,,-1.0,
12/01/2010,02:00,2010-01-11 18:00:00,-2.0,,80.0,1029.71,,VAR,4.0,,,Fair,0.0,2.0,,-2.0,
12/01/2010,03:00,2010-01-11 19:00:00,-2.0,,86.0,1028.72,290.0,WNW,7.0,,,Fair,0.0,1.0,,-2.0,
12/01/2010,04:00,2010-01-11 20:00:00,-3.0,,93.0,1028.72,260.0,W,7.0,,,Fair,0.0,1.0,,-3.0,
12/01/2010,05:00,2010-01-11 21:00:00,-3.0,,93.0,1028.72,270.0,W,7.0,,,Fair,0.0,1.0,,-3.0,
12/01/2010,06:00,2010-01-11 22:00:00,-3.0,,93.0,1028.72,290.0,WNW,7.0,,,Fair,0.0,1.0,,-3.0,
12/01/2010,07:00,2010-01-11 23:00:00,-3.0,,93.0,1028.72,250.0,WSW,7.0,,,Fair,0.0,1.0,,-3.0,
12/01/2010,08:00,2010-01-12 00:00:00,-3.0,,93.0,1028.72,200.0,SSW,7.0,,,Fair,0.0,1.0,,-3.0,
12/01/2010,09:00,2010-01-12 01:00:00,-1.0,,93.0,1028.72,190.0,S,11.0,,,Fair,0.0,1.0,,-1.0,
12/01/2010,10:00,2010-01-12 02:00:00,2.0,,75.0,1028.72,200.0,SSW,7.0,,,Fair,0.0,1.0,,2.0,
12/01/2010,11:00,2010-01-12 03:00:00,4.0,,61.0,1027.72,260.0,W,11.0,,,Fair,0.0,1.0,,4.0,
12/01/2010,12:00,2010-01-12 04:00:00,6.0,,49.0,1025.73,230.0,SW,14.0,,,Fair,0.0,2.0,,6.0,
12/01/2010,13:00,2010-01-12 05:00:00,7.0,,43.0,1024.74,250.0,WSW,14.0,,,Fair,0.0,3.0,,7.0,
12/01/2010,14:00,2010-01-12 06:00:00,8.0,,46.0,1023.74,250.0,WSW,14.0,,,Fair,0.0,4.0,,8.0,
12/01/2010,15:00,2010-01-12 07:00:00,8.0,,46.0,1022.74,240.0,WSW,18.0,,,Fair,0.0,4.0,,8.0,
12/01/2010,16:00,2010-01-12 08:00:00,8.0,,46.0,1022.74,230.0,SW,18.0,,,Fair,0.0,5.0,,8.0,
12/01/2010,17:00,2010-01-12 09:00:00,7.0,,49.0,1022.74,220.0,SW,18.0,,,Fair,0.0,5.0,,7.0,
12/01/2010,18:00,2010-01-12 10:00:00,5.0,,61.0,1022.74,220.0,SW,14.0,,,Fair,0.0,3.0,,5.0,
12/01/2010,19:00,2010-01-12 11:00:00,4.0,,65.0,1023.74,160.0,SSE,7.0,,,Fair,0.0,2.0,,4.0,
12/01/2010,20:00,2010-01-12 12:00:00,4.0,,70.0,1024.74,170.0,S,7.0,,,Fair,0.0,2.0,,4.0,
12/01/2010,21:00,2010-01-12 13:00:00,3.0,,75.0,1025.73,,CALM,,,,Fair,0.0,2.0,,3.0,
12/01/2010,22:00,2010-01-12 14:00:00,2.0,,75.0,1026.73,70.0,ENE,11.0,,,Fair,0.0,2.0,,2.0,
12/01/2010,23:00,2010-01-12 15:00:00,2.0,,81.0,1027.72,120.0,ESE,7.0,,,Fair,0.0,2.0,,2.0,
13/01/2010,00:00,2010-01-12 16:00:00,2.0,,75.0,1028.72,40.0,NE,18.0,,,Fair,0.0,2.0,,2.0,
13/01/2010,01:00,2010-01-12 17:00:00,1.0,,60.0,1028.72,50.0,NE,18.0,,,Fair,0.0,4.0,,1.0,
13/01/2010,02:00,2010-01-12 18:00:00,2.0,,38.0,1028.72,50.0,NE,25.0,,,Fair,0.0,6.0,,2.0,
13/01/2010,03:00,2010-01-12 19:00:00,1.0,,41.0,1028.72,60.0,ENE,14.0,,,Fair,0.0,6.0,,1.0,
13/01/2010,04:00,2010-01-12 20:00:00,1.0,,41.0,1029.71,60.0,ENE,18.0,,,Fair,0.0,6.0,,1.0,
13/01/2010,05:00,2010-01-12 21:00:00,-1.0,,51.0,1029.71,40.0,NE,7.0,,,Fair,0.0,6.0,,-1.0,
13/01/2010,06:00,2010-01-12 22:00:00,-1.0,,51.0,1029.71,50.0,NE,11.0,,,Fair,0.0,6.0,,-1.0,
13/01/2010,07:00,2010-01-12 23:00:00,-2.0,,51.0,1030.71,60.0,ENE,11.0,,,Fair,0.0,9.0,,-2.0,
13/01/2010,08:00,2010-01-13 00:00:00,-2.0,,55.0,1030.71,30.0,NNE,11.0,,,Fair,0.0,9.0,,-2.0,
13/01/2010,09:00,2010-01-13 01:00:00,0.0,,51.0,1031.71,20.0,NNE,11.0,,,Fair,0.0,9.0,,,
13/01/2010,10:00,2010-01-13 02:00:00,3.0,,36.0,1031.71,50.0,NE,14.0,,,Fair,0.0,9.0,,3.0,
13/01/2010,11:00,2010-01-13 03:00:00,4.0,,22.0,1031.71,60.0,ENE,14.0,,,Fair,0.0,9.0,,4.0,
13/01/2010,12:00,2010-01-13 04:00:00,6.0,,18.0,1030.71,70.0,ENE,18.0,,,Fair,0.0,9.0,,6.0,
13/01/2010,13:00,2010-01-13 05:00:00,7.0,,20.0,1029.71,70.0,ENE,7.0,,,Fair,0.0,9.0,,7.0,
13/01/2010,14:00,2010-01-13 06:00:00,6.0,,19.0,1028.72,100.0,E,11.0,,,Fair,0.0,9.0,,6.0,
13/01/2010,15:00,2010-01-13 07:00:00,6.0,,23.0,1028.72,160.0,SSE,11.0,,,Fair,0.0,9.0,,6.0,
13/01/2010,16:00,2010-01-13 08:00:00,6.0,,23.0,1027.72,,VAR,7.0,,,Fair,0.0,9.0,,6.0,
13/01/2010,17:00,2010-01-13 09:00:00,5.0,,29.0,1027.72,200.0,SSW,7.0,,,Fair,0.0,9.0,,5.0,
13/01/2010,18:00,2010-01-13 10:00:00,4.0,,33.0,1027.72,130.0,SE,7.0,,,Fair,0.0,9.0,,4.0,
13/01/2010,19:00,2010-01-13 11:00:00,4.0,,31.0,1027.72,130.0,SE,7.0,,,Fair,0.0,9.0,,4.0,
13/01/2010,20:00,2010-01-13 12:00:00,3.0,,41.0,1027.72,140.0,SE,7.0,,,Fair,0.0,9.0,,3.0,
13/01/2010,21:00,2010-01-13 13:00:00,3.0,,45.0,1027.72,150.0,SSE,7.0,,,Fair,0.0,9.0,,3.0,
13/01/2010,22:00,2010-01-13 14:00:00,2.0,,56.0,1027.72,130.0,SE,7.0,,,Fair,0.0,9.0,,2.0,
13/01/2010,23:00,2010-01-13 15:00:00,1.0,,56.0,1026.73,120.0,ESE,7.0,,,Fair,0.0,9.0,,1.0,
14/01/2010,00:00,2010-01-13 16:00:00,1.0,,56.0,1026.73,120.0,ESE,11.0,,,Fair,0.0,9.0,,1.0,
14/01/2010,01:00,2010-01-13 17:00:00,1.0,,65.0,1025.73,130.0,SE,11.0,,,Fair,0.0,9.0,,1.0,
14/01/2010,02:00,2010-01-13 18:00:00,,,87.0,1024.74,120.0,ESE,11.0,,,Fair,0.0,5.0,,,
14/01/2010,03:00,2010-01-13 19:00:00,,,87.0,1024.74,140.0,SE,7.0,,,Fair,0.0,5.0,,,
14/01/2010,04:00,2010-01-13 20:00:00,,,87.0,1024.74,150.0,SSE,7.0,,,Fair,0.0,5.0,,,
14/01/2010,05:00,2010-01-13 21:00:00,,,80.0,1023.74,160.0,SSE,7.0,,,Fair,0.0,5.0,,,
14/01/2010,06:00,2010-01-13 22:00:00,,,80.0,1023.74,150.0,SSE,14.0,,,Fair,0.0,4.0,,,
14/01/2010,07:00,2010-01-13 23:00:00,,,80.0,1022.74,140.0,SE,11.0,,,Fair,0.0,2.0,,,
14/01/2010,08:00,2010-01-14 00:00:00,,,87.0,1023.74,110.0,ESE,11.0,,,Fair,0.0,2.0,,,
14/01/2010,09:00,2010-01-14 01:00:00,1.0,,81.0,1024.74,110.0,ESE,11.0,,,Fair,0.0,2.0,,1.0,
14/01/2010,10:00,2010-01-14 02:00:00,3.0,,70.0,1024.74,100.0,E,11.0,,,Fair,0.0,2.0,,3.0,
14/01/2010,11:00,2010-01-14 03:00:00,6.0,,61.0,1023.74,110.0,ESE,11.0,,,Fair,0.0,5.0,,6.0,
14/01/2010,12:00,2010-01-14 04:00:00,7.0,,57.0,1022.74,120.0,ESE,14.0,,,Fair,0.0,5.0,,7.0,
14/01/2010,13:00,2010-01-14 05:00:00,9.0,,54.0,1021.75,140.0,SE,7.0,,,Fair,0.0,5.0,,9.0,
14/01/2010,14:00,2010-01-14 06:00:00,11.0,,47.0,1020.75,200.0,SSW,11.0,,,Fair,0.0,5.0,,11.0,
14/01/2010,15:00,2010-01-14 07:00:00,11.0,,50.0,1019.76,200.0,SSW,11.0,,,Fair,0.0,5.0,,11.0,
14/01/2010,16:00,2010-01-14 08:00:00,12.0,,47.0,1019.76,170.0,S,7.0,,,Fair,0.0,6.0,,12.0,
14/01/2010,17:00,2010-01-14 09:00:00,10.0,,54.0,1018.76,150.0,SSE,7.0,,,Fair,0.0,6.0,,10.0,
14/01/2010,18:00,2010-01-14 10:00:00,9.0,,62.0,1018.76,100.0,E,11.0,,,Fair,0.0,4.0,,9.0,
14/01/2010,19:00,2010-01-14 11:00:00,7.0,,71.0,1019.76,80.0,E,11.0,,,Fair,0.0,4.0,,7.0,
14/01/2010,20:00,2010-01-14 12:00:00,6.0,,70.0,1020.75,70.0,ENE,11.0,,,Fair,0.0,2.0,,6.0,
14/01/2010,21:00,2010-01-14 13:00:00,6.0,,70.0,1020.75,60.0,ENE,14.0,,,Fair,0.0,2.0,,6.0,
14/01/2010,22:00,2010-01-14 14:00:00,5.0,,76.0,1020.75,60.0,ENE,14.0,,,Fair,0.0,2.0,,5.0,
14/01/2010,23:00,2010-01-14 15:00:00,6.0,,70.0,1021.75,70.0,ENE,11.0,,,Fair,0.0,2.0,,6.0,
15/01/2010,00:00,2010-01-14 16:00:00,5.0,,70.0,1021.75,60.0,ENE,14.0,,,Fair,0.0,5.0,,5.0,
15/01/2010,01:00,2010-01-14 17:00:00,4.0,,75.0,1021.75,60.0,ENE,11.0,,,Fair,0.0,5.0,,4.0,
15/01/2010,02:00,2010-01-14 18:00:00,4.0,,75.0,1021.75,50.0,NE,11.0,,,Fair,0.0,5.0,,4.0,
15/01/2010,03:00,2010-01-14 19:00:00,4.0,,75.0,1021.75,70.0,ENE,7.0,,,Fair,0.0,5.0,,4.0,
15/01/2010,07:00,2010-01-14 23:00:00,5.0,,81.0,1023.74,,VAR,4.0,,,Fair,0.0,5.0,,5.0,
15/01/2010,08:00,2010-01-15 00:00:00,5.0,,87.0,1024.74,,CALM,,,,Fair,0.0,4.0,,5.0,
15/01/2010,09:00,2010-01-15 01:00:00,5.0,,87.0,1025.73,,VAR,4.0,,,Fair,0.0,2.0,,5.0,
15/01/2010,10:00,2010-01-15 02:00:00,5.0,,87.0,1026.73,,CALM,,,,Fair,0.0,2.0,,5.0,
15/01/2010,11:00,2010-01-15 03:00:00,7.0,,76.0,1027.72,,CALM,,,,Fair,0.0,2.0,,7.0,
15/01/2010,12:00,2010-01-15 04:00:00,7.0,,81.0,1026.73,340.0,NNW,7.0,,,Partly Cloudy,-116.0,1.0,,7.0,
15/01/2010,13:00,2010-01-15 05:00:00,7.0,,76.0,1026.73,20.0,NNE,14.0,,,Partly Cloudy,-117.0,1.0,,7.0,
15/01/2010,14:00,2010-01-15 06:00:00,6.0,,81.0,1025.73,30.0,NNE,11.0,,,Partly Cloudy,-93.0,1.0,,6.0,
15/01/2010,15:00,2010-01-15 07:00:00,5.0,,87.0,1026.73,40.0,NE,14.0,,,Partly Cloudy,-57.0,1.0,,5.0,
15/01/2010,16:00,2010-01-15 08:00:00,5.0,,87.0,1026.73,30.0,NNE,18.0,,,Partly Cloudy,-22.0,1.0,,5.0,
15/01/2010,17:00,2010-01-15 09:00:00,4.0,,93.0,1027.72,30.0,NNE,18.0,,,Partly Cloudy,-3.0,1.0,,4.0,
15/01/2010,18:00,2010-01-15 10:00:00,4.0,,87.0,1028.72,30.0,NNE,11.0,,,Partly Cloudy,0.0,1.0,,4.0,
15/01/2010,19:00,2010-01-15 11:00:00,3.0,,93.0,1028.72,20.0,NNE,14.0,,,Partly Cloudy,0.0,1.0,,3.0,
15/01/2010,20:00,2010-01-15 12:00:00,3.0,,93.0,1029.71,20.0,NNE,7.0,,,Partly Cloudy,0.0,1.0,,3.0,
15/01/2010,21:00,2010-01-15 13:00:00,2.0,,100.0,1029.71,40.0,NE,11.0,,,Partly Cloudy,0.0,1.0,,2.0,
15/01/2010,22:00,2010-01-15 14:00:00,2.0,,100.0,1029.71,10.0,N,7.0,,,Partly Cloudy,0.0,1.0,,2.0,
15/01/2010,23:00,2010-01-15 15:00:00,2.0,,100.0,1029.71,10.0,N,7.0,,,Partly Cloudy,0.0,1.0,,2.0,
16/01/2010,00:00,2010-01-15 16:00:00,2.0,,100.0,1029.71,300.0,WNW,7.0,,,Partly Cloudy,0.0,1.0,,2.0,
16/01/2010,01:00,2010-01-15 17:00:00,2.0,,100.0,1029.71,,CALM,,,,Partly Cloudy,0.0,2.0,,2.0,
16/01/2010,02:00,2010-01-15 18:00:00,2.0,,93.0,1029.71,310.0,NW,7.0,,,Partly Cloudy,0.0,2.0,,2.0,
16/01/2010,03:00,2010-01-15 19:00:00,2.0,,93.0,1029.71,,CALM,,,,Partly Cloudy,0.0,2.0,,2.0,
16/01/2010,04:00,2010-01-15 20:00:00,2.0,,93.0,1028.72,,CALM,,,,Partly Cloudy,0.0,2.0,,2.0,
16/01/2010,05:00,2010-01-15 21:00:00,2.0,,100.0,1028.72,,CALM,,,,Partly Cloudy,0.0,2.0,,2.0,
16/01/2010,06:00,2010-01-15 22:00:00,2.0,,93.0,1028.72,,CALM,,,,Partly Cloudy,0.0,2.0,,2.0,
16/01/2010,07:00,2010-01-15 23:00:00,3.0,,93.0,1029.71,,CALM,,,,Partly Cloudy,0.0,2.0,,3.0,
16/01/2010,08:00,2010-01-16 00:00:00,3.0,,93.0,1029.71,,CALM,,,,Partly Cloudy,-3.0,2.0,,3.0,
16/01/2010,09:00,2010-01-16 01:00:00,3.0,,93.0,1029.71,180.0,S,7.0,,,Partly Cloudy,-20.0,2.0,,3.0,
16/01/2010,10:00,2010-01-16 02:00:00,4.0,,87.0,1030.71,190.0,S,7.0,,,Partly Cloudy,-55.0,2.0,,4.0,
16/01/2010,11:00,2010-01-16 03:00:00,4.0,,87.0,1030.71,320.0,NW,7.0,,,Partly Cloudy,-92.0,2.0,,4.0,
16/01/2010,12:00,2010-01-16 04:00:00,4.0,,87.0,1029.71,,VAR,4.0,,,Partly Cloudy,-117.0,2.0,,4.0,
16/01/2010,13:00,2010-01-16 05:00:00,5.0,,81.0,1028.72,,VAR,4.0,,,Fair,-56.0,2.0,,5.0,
16/01/2010,14:00,2010-01-16 06:00:00,6.0,,81.0,1026.73,,VAR,7.0,,,Fair,0.0,2.0,,6.0,
16/01/2010,15:00,2010-01-16 07:00:00,7.0,,81.0,1026.73,,VAR,4.0,,,Fair,0.0,2.0,,7.0,
16/01/2010,16:00,2010-01-16 08:00:00,7.0,,81.0,1026.73,100.0,E,7.0,,,Fair,0.0,2.0,,7.0,
16/01/2010,17:00,2010-01-16 09:00:00,7.0,,81.0,1026.73,120.0,ESE,7.0,,,Fair,0.0,1.0,,7.0,
16/01/2010,18:00,2010-01-16 10:00:00,5.0,,93.0,1026.73,100.0,E,11.0,,,Fair,0.0,1.0,,5.0,
16/01/2010,19:00,2010-01-16 11:00:00,4.0,,93.0,1027.72,100.0,E,14.0,,,Fair,0.0,1.0,,4.0,
16/01/2010,20:00,2010-01-16 12:00:00,5.0,,93.0,1027.72,120.0,ESE,11.0,,,Fair,0.0,1.0,,5.0,
16/01/2010,21:00,2010-01-16 13:00:00,4.0,,93.0,1027.72,70.0,ENE,7.0,,,Fair,0.0,1.0,,4.0,
16/01/2010,22:00,2010-01-16 14:00:00,4.0,,93.0,1027.72,130.0,SE,7.0,,,Fair,0.0,1.0,,4.0,
16/01/2010,23:00,2010-01-16 15:00:00,3.0,,93.0,1027.72,,CALM,,,,Fair,0.0,0.8,,3.0,
17/01/2010,00:00,2010-01-16 16:00:00,3.0,,100.0,1028.72,,VAR,4.0,,,Fair,0.0,0.8,,3.0,
17/01/2010,01:00,2010-01-16 17:00:00,3.0,,100.0,1027.72,,VAR,4.0,,,Fair,0.0,0.5,,3.0,
17/01/2010,02:00,2010-01-16 18:00:00,2.0,,100.0,1027.72,80.0,E,7.0,,,Fair,0.0,0.31,,2.0,
17/01/2010,03:00,2010-01-16 19:00:00,1.0,,100.0,1027.72,80.0,E,7.0,,,Cloudy,0.0,0.0,,1.0,
17/01/2010,04:00,2010-01-16 20:00:00,1.0,,100.0,1026.73,70.0,ENE,7.0,,,Cloudy,0.0,0.0,,1.0,
17/01/2010,05:00,2010-01-16 21:00:00,,,100.0,1026.73,110.0,ESE,7.0,,,Cloudy,0.0,0.0,,,
17/01/2010,06:00,2010-01-16 22:00:00,,,100.0,1026.73,110.0,ESE,11.0,,,Cloudy,0.0,0.0,,,
17/01/2010,07:00,2010-01-16 23:00:00,,,100.0,1027.72,110.0,ESE,11.0,,,Cloudy,0.0,0.0,,,
17/01/2010,08:00,2010-01-17 00:00:00,1.0,,100.0,1027.72,130.0,SE,11.0,,,Cloudy,-7.0,0.0,,1.0,
17/01/2010,09:00,2010-01-17 01:00:00,1.0,,100.0,1027.72,130.0,SE,11.0,,,Cloudy,-42.0,0.05,,1.0,
17/01/2010,10:00,2010-01-17 02:00:00,2.0,,100.0,1027.72,100.0,E,7.0,,,Cloudy,-113.0,0.05,,2.0,
17/01/2010,11:00,2010-01-17 03:00:00,3.0,,100.0,1027.72,110.0,ESE,7.0,,,Cloudy,-190.0,0.26,,3.0,
17/01/2010,12:00,2010-01-17 04:00:00,5.0,,100.0,1026.73,80.0,E,7.0,,,Fair,-56.0,0.6,,5.0,
17/01/2010,13:00,2010-01-17 05:00:00,8.0,,100.0,1025.73,80.0,E,7.0,,,Fair,0.0,1.0,,8.0,
17/01/2010,14:00,2010-01-17 06:00:00,10.0,,94.0,1023.74,120.0,ESE,7.0,,,Fair,0.0,1.0,,10.0,
17/01/2010,15:00,2010-01-17 07:00:00,11.0,,71.0,1023.74,,VAR,7.0,,,Fair,0.0,2.0,,11.0,
17/01/2010,16:00,2010-01-17 08:00:00,11.0,,71.0,1022.74,110.0,ESE,11.0,,,Fair,0.0,1.0,,11.0,
17/01/2010,17:00,2010-01-17 09:00:00,10.0,,76.0,1022.74,100.0,E,11.0,,,Fair,0.0,1.0,,10.0,
