date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
05/01/2015,15:30,2015-01-05 07:30:00,8,,18,1015.77,20.0,NNE,25,,,Fair,1.0,9.0,,8,
05/01/2015,16:00,2015-01-05 08:00:00,8,,17,1016.77,350.0,N,25,43.0,,Fair,1.0,9.0,,8,
05/01/2015,16:30,2015-01-05 08:30:00,6,,19,1017.76,330.0,NNW,32,50.0,,Fair / Windy,1.0,9.0,,6,
05/01/2015,17:00,2015-01-05 09:00:00,5,,16,1018.76,350.0,N,36,,,Fair / Windy,0.0,9.0,,5,
05/01/2015,17:30,2015-01-05 09:30:00,5,,18,1019.76,340.0,NNW,29,,,Fair,0.0,9.0,,5,
05/01/2015,18:00,2015-01-05 10:00:00,4,,19,1019.76,350.0,N,29,,,Fair,0.0,9.0,,4,
05/01/2015,18:30,2015-01-05 10:30:00,3,,17,1020.75,350.0,N,32,,,Fair / Windy,0.0,9.0,,3,
05/01/2015,19:00,2015-01-05 11:00:00,3,,16,1021.75,340.0,NNW,32,,,Fair / Windy,0.0,9.0,,3,
05/01/2015,19:30,2015-01-05 11:30:00,2,,17,1021.75,340.0,NNW,25,,,Fair,0.0,9.0,,2,
05/01/2015,20:00,2015-01-05 12:00:00,1,,17,1022.74,330.0,NNW,32,,,Fair / Windy,0.0,9.0,,1,
05/01/2015,20:30,2015-01-05 12:30:00,1,,17,1023.74,320.0,NW,25,,,Fair,0.0,9.0,,1,
05/01/2015,21:00,2015-01-05 13:00:00,1,,15,1023.74,320.0,NW,32,,,Fair / Windy,0.0,9.0,,1,
05/01/2015,21:30,2015-01-05 13:30:00,0,,14,1023.74,320.0,NW,36,,,Fair / Windy,0.0,9.0,,0,
05/01/2015,22:00,2015-01-05 14:00:00,0,,17,1023.74,330.0,NNW,40,,,Fair / Windy,0.0,9.0,,0,
05/01/2015,22:30,2015-01-05 14:30:00,-1,,16,1024.73,340.0,NNW,25,,,Fair,0.0,9.0,,-1,
05/01/2015,23:00,2015-01-05 15:00:00,-1,,16,1024.73,340.0,NNW,29,,,Fair,0.0,9.0,,-1,
05/01/2015,23:30,2015-01-05 15:30:00,-4,,20,1024.73,360.0,N,22,,,Fair,0.0,9.0,,-4,
06/01/2015,00:00,2015-01-05 16:00:00,-5,,22,1024.73,350.0,N,22,,,Fair,0.0,9.0,,-5,
06/01/2015,00:30,2015-01-05 16:30:00,-3,,19,1025.73,350.0,N,29,,,Fair,0.0,9.0,,-3,
06/01/2015,01:00,2015-01-05 17:00:00,-4,,20,1025.73,360.0,N,25,,,Fair,0.0,9.0,,-4,
06/01/2015,01:30,2015-01-05 17:30:00,-3,,19,1025.73,350.0,N,25,,,Fair,0.0,9.0,,-3,
06/01/2015,02:00,2015-01-05 18:00:00,-2,,19,1025.73,330.0,NNW,29,,,Fair,0.0,9.0,,-2,
06/01/2015,02:30,2015-01-05 18:30:00,-4,,22,1025.73,10.0,N,11,,,Fair,0.0,9.0,,-4,
06/01/2015,03:00,2015-01-05 19:00:00,-4,,20,1025.73,60.0,ENE,7,,,Fair,0.0,9.0,,-4,
06/01/2015,03:30,2015-01-05 19:30:00,-5,,22,1025.73,50.0,NE,7,,,Fair,0.0,9.0,,-5,
06/01/2015,04:00,2015-01-05 20:00:00,-5,,24,1025.73,20.0,NNE,7,,,Fair,0.0,9.0,,-5,
06/01/2015,04:30,2015-01-05 20:30:00,-4,,22,1025.73,330.0,NNW,14,,,Fair,0.0,9.0,,-4,
06/01/2015,05:00,2015-01-05 21:00:00,-3,,22,1025.73,340.0,NNW,18,,,Fair,0.0,9.0,,-3,
06/01/2015,05:30,2015-01-05 21:30:00,-5,,24,1025.73,90.0,E,7,,,Fair,0.0,9.0,,-5,
06/01/2015,06:00,2015-01-05 22:00:00,-6,,26,1024.73,,VAR,4,,,Fair,0.0,9.0,,-6,
06/01/2015,06:30,2015-01-05 22:30:00,-6,,26,1024.73,350.0,N,11,,,Fair,0.0,9.0,,-6,
06/01/2015,07:00,2015-01-05 23:00:00,-6,,26,1024.73,,VAR,4,,,Fair,0.0,9.0,,-6,
06/01/2015,07:30,2015-01-05 23:30:00,-5,,26,1024.73,350.0,N,7,,,Fair,0.0,9.0,,-5,
06/01/2015,08:00,2015-01-06 00:00:00,-3,,24,1025.73,310.0,NW,7,,,Fair,1.0,9.0,,-3,
06/01/2015,08:30,2015-01-06 00:30:00,-1,,23,1025.73,300.0,WNW,11,29.0,,Fair,1.0,9.0,,-1,
06/01/2015,09:00,2015-01-06 01:00:00,0,,23,1025.73,350.0,N,14,,,Fair,1.0,9.0,,0,
06/01/2015,09:30,2015-01-06 01:30:00,0,,18,1024.73,10.0,N,18,,,Fair,1.0,9.0,,0,
06/01/2015,10:00,2015-01-06 02:00:00,0,,18,1024.73,30.0,NNE,11,,,Fair,1.0,9.0,,0,
06/01/2015,10:30,2015-01-06 02:30:00,2,,17,1024.73,350.0,N,18,,,Fair,2.0,9.0,,2,
06/01/2015,11:00,2015-01-06 03:00:00,3,,15,1023.74,330.0,NNW,22,,,Fair,2.0,9.0,,3,
06/01/2015,11:30,2015-01-06 03:30:00,4,,15,1023.74,320.0,NW,22,,,Fair,2.0,9.0,,4,
06/01/2015,12:00,2015-01-06 04:00:00,4,,14,1022.74,310.0,NW,25,,,Fair,2.0,9.0,,4,
06/01/2015,12:30,2015-01-06 04:30:00,4,,14,1022.74,310.0,NW,25,,,Fair,2.0,9.0,,4,
06/01/2015,13:00,2015-01-06 05:00:00,5,,13,1021.75,310.0,NW,25,,,Fair,2.0,9.0,,5,
06/01/2015,13:30,2015-01-06 05:30:00,5,,14,1020.75,300.0,WNW,18,,,Fair,2.0,9.0,,5,
06/01/2015,14:00,2015-01-06 06:00:00,6,,13,1020.75,310.0,NW,25,,,Fair,2.0,9.0,,6,
06/01/2015,14:30,2015-01-06 06:30:00,6,,12,1020.75,310.0,NW,22,,,Fair,1.0,9.0,,6,
06/01/2015,15:00,2015-01-06 07:00:00,5,,14,1020.75,240.0,WSW,14,,,Fair,1.0,9.0,,5,
06/01/2015,15:30,2015-01-06 07:30:00,5,,14,1020.75,220.0,SW,14,,,Fair,1.0,9.0,,5,
06/01/2015,16:00,2015-01-06 08:00:00,5,,14,1020.75,220.0,SW,18,,,Fair,1.0,9.0,,5,
06/01/2015,16:30,2015-01-06 08:30:00,4,,14,1020.75,210.0,SSW,14,,,Fair,1.0,9.0,,4,
06/01/2015,17:00,2015-01-06 09:00:00,3,,16,1020.75,200.0,SSW,14,,,Fair,0.0,9.0,,3,
06/01/2015,17:30,2015-01-06 09:30:00,2,,17,1020.75,200.0,SSW,11,,,Fair,0.0,9.0,,2,
06/01/2015,18:00,2015-01-06 10:00:00,3,,15,1021.75,210.0,SSW,11,,,Fair,0.0,9.0,,3,
06/01/2015,18:30,2015-01-06 10:30:00,2,,17,1021.75,210.0,SSW,11,,,Fair,0.0,9.0,,2,
06/01/2015,19:00,2015-01-06 11:00:00,2,,17,1021.75,200.0,SSW,11,,,Fair,0.0,9.0,,2,
06/01/2015,19:30,2015-01-06 11:30:00,0,,20,1021.75,180.0,S,7,,,Fair,0.0,9.0,,0,
06/01/2015,20:00,2015-01-06 12:00:00,-2,,29,1021.75,170.0,S,7,,,Fair,0.0,9.0,,-2,
06/01/2015,20:30,2015-01-06 12:30:00,2,,18,1021.75,210.0,SSW,7,,,Fair,0.0,9.0,,2,
06/01/2015,21:00,2015-01-06 13:00:00,2,,18,1021.75,280.0,W,11,,,Fair,0.0,9.0,,2,
06/01/2015,21:30,2015-01-06 13:30:00,-2,,29,1021.75,,VAR,4,,,Fair,0.0,9.0,,-2,
06/01/2015,22:00,2015-01-06 14:00:00,-6,,39,1021.75,360.0,N,7,,,Fair,0.0,8.0,,-6,
06/01/2015,22:30,2015-01-06 14:30:00,-5,,43,1021.75,50.0,NE,4,,,Fair,0.0,7.0,,-5,
06/01/2015,23:00,2015-01-06 15:00:00,-4,,36,1022.74,,VAR,4,,,Fair,0.0,6.0,,-4,
06/01/2015,23:30,2015-01-06 15:30:00,-6,,46,1022.74,10.0,N,4,,,Fair,0.0,6.0,,-6,
07/01/2015,00:00,2015-01-06 16:00:00,-8,,49,1022.74,360.0,N,11,,,Fair,0.0,6.0,,-8,
07/01/2015,00:30,2015-01-06 16:30:00,-4,,36,1022.74,340.0,NNW,7,,,Fair,0.0,6.0,,-4,
07/01/2015,01:00,2015-01-06 17:00:00,-5,,39,1022.74,360.0,N,4,,,Fair,0.0,7.0,,-5,
07/01/2015,01:30,2015-01-06 17:30:00,-6,,42,1022.74,350.0,N,7,,,Fair,0.0,7.0,,-6,
07/01/2015,02:00,2015-01-06 18:00:00,-7,,46,1022.74,350.0,N,11,,,Fair,0.0,8.0,,-7,
07/01/2015,02:30,2015-01-06 18:30:00,-7,,46,1022.74,360.0,N,7,,,Fair,0.0,8.0,,-7,
07/01/2015,03:00,2015-01-06 19:00:00,-7,,46,1022.74,360.0,N,11,,,Fair,0.0,9.0,,-7,
07/01/2015,03:30,2015-01-06 19:30:00,-6,,42,1022.74,330.0,NNW,7,,,Fair,0.0,9.0,,-6,
07/01/2015,04:00,2015-01-06 20:00:00,-7,,46,1022.74,320.0,NW,7,,,Fair,0.0,9.0,,-7,
07/01/2015,04:30,2015-01-06 20:30:00,-7,,46,1022.74,340.0,NNW,7,,,Fair,0.0,9.0,,-7,
07/01/2015,05:00,2015-01-06 21:00:00,-7,,46,1022.74,360.0,N,7,,,Fair,0.0,9.0,,-7,
07/01/2015,05:30,2015-01-06 21:30:00,-8,,53,1023.74,190.0,S,4,,,Fair,0.0,9.0,,-8,
07/01/2015,06:00,2015-01-06 22:00:00,-8,,63,1023.74,,VAR,4,,,Fair,0.0,9.0,,-8,
07/01/2015,06:30,2015-01-06 22:30:00,-7,,49,1023.74,,VAR,4,,,Fair,0.0,9.0,,-7,
07/01/2015,07:00,2015-01-06 23:00:00,-7,,46,1023.74,350.0,N,7,,,Fair,0.0,9.0,,-7,
07/01/2015,07:30,2015-01-06 23:30:00,-8,,53,1024.73,,VAR,4,,,Fair,0.0,9.0,,-8,
07/01/2015,08:00,2015-01-07 00:00:00,-8,,58,1025.73,20.0,NNE,7,,,Fair,1.0,9.0,,-8,
07/01/2015,08:30,2015-01-07 00:30:00,-5,,46,1025.73,20.0,NNE,4,,,Fair,1.0,9.0,,-5,
07/01/2015,09:00,2015-01-07 01:00:00,-3,,40,1026.73,360.0,N,7,,,Fair,1.0,9.0,,-3,
07/01/2015,09:30,2015-01-07 01:30:00,0,,32,1026.73,360.0,N,7,,,Fair,1.0,9.0,,0,
07/01/2015,10:00,2015-01-07 02:00:00,1,,23,1026.73,,VAR,4,,,Fair,1.0,9.0,,1,
07/01/2015,10:30,2015-01-07 02:30:00,2,,22,1026.73,,VAR,4,,,Fair,2.0,9.0,,2,
07/01/2015,11:00,2015-01-07 03:00:00,2,,20,1026.73,,VAR,4,,,Fair,2.0,9.0,,2,
07/01/2015,11:30,2015-01-07 03:30:00,2,,20,1026.73,,VAR,4,,,Fair,2.0,9.0,,2,
07/01/2015,12:00,2015-01-07 04:00:00,3,,17,1025.73,170.0,S,7,,,Fair,2.0,9.0,,3,
07/01/2015,12:30,2015-01-07 04:30:00,3,,17,1025.73,,VAR,4,,,Fair,2.0,9.0,,3,
07/01/2015,13:00,2015-01-07 05:00:00,3,,17,1025.73,100.0,E,7,,,Fair,2.0,9.0,,3,
07/01/2015,13:30,2015-01-07 05:30:00,3,,17,1025.73,200.0,SSW,7,,,Fair,2.0,9.0,,3,
07/01/2015,14:00,2015-01-07 06:00:00,3,,17,1025.73,190.0,S,7,,,Fair,2.0,9.0,,3,
07/01/2015,14:30,2015-01-07 06:30:00,3,,17,1025.73,,VAR,4,,,Fair,1.0,9.0,,3,
07/01/2015,15:00,2015-01-07 07:00:00,3,,17,1025.73,,VAR,4,,,Fair,1.0,9.0,,3,
07/01/2015,15:30,2015-01-07 07:30:00,3,,17,1025.73,210.0,SSW,7,,,Fair,1.0,9.0,,3,
07/01/2015,16:00,2015-01-07 08:00:00,3,,17,1026.73,,VAR,4,,,Fair,1.0,9.0,,3,
07/01/2015,16:30,2015-01-07 08:30:00,2,,18,1026.73,140.0,SE,7,,,Fair,1.0,9.0,,2,
07/01/2015,17:00,2015-01-07 09:00:00,0,,21,1026.73,160.0,SSE,4,,,Fair,0.0,9.0,,0,
07/01/2015,17:30,2015-01-07 09:30:00,-1,,27,1026.73,,CALM,0,,,Fair,0.0,9.0,,-1,
07/01/2015,18:00,2015-01-07 10:00:00,-2,,31,1026.73,,CALM,0,,,Fair,0.0,9.0,,-2,
07/01/2015,18:30,2015-01-07 10:30:00,-3,,37,1026.73,,CALM,0,,,Fair,0.0,8.0,,-3,
07/01/2015,19:00,2015-01-07 11:00:00,-4,,43,1026.73,,VAR,4,,,Fair,0.0,8.0,,-4,
07/01/2015,19:30,2015-01-07 11:30:00,-3,,40,1027.72,140.0,SE,4,,,Fair,0.0,8.0,,-3,
07/01/2015,20:00,2015-01-07 12:00:00,-4,,43,1027.72,130.0,SE,4,,,Fair,0.0,7.0,,-4,
07/01/2015,20:30,2015-01-07 12:30:00,-3,,43,1027.72,150.0,SSE,7,,,Fair,0.0,7.0,,-3,
07/01/2015,21:00,2015-01-07 13:00:00,-3,,59,1027.72,150.0,SSE,7,,,Fair,0.0,7.0,,-3,
07/01/2015,21:30,2015-01-07 13:30:00,-3,,59,1027.72,160.0,SSE,7,,,Fair,0.0,7.0,,-3,
07/01/2015,22:00,2015-01-07 14:00:00,-5,,68,1026.73,,VAR,4,,,Fair,0.0,7.0,,-5,
07/01/2015,22:30,2015-01-07 14:30:00,-4,,64,1027.72,,VAR,4,,,Fair,0.0,7.0,,-4,
07/01/2015,23:00,2015-01-07 15:00:00,-7,,63,1027.72,80.0,E,7,,,Fair,0.0,7.0,,-7,
07/01/2015,23:30,2015-01-07 15:30:00,-5,,63,1027.72,100.0,E,7,,,Fair,0.0,7.0,,-5,
08/01/2015,00:00,2015-01-07 16:00:00,-5,,68,1027.72,,VAR,4,,,Fair,0.0,7.0,,-5,
08/01/2015,00:30,2015-01-07 16:30:00,-6,,74,1027.72,,VAR,4,,,Fair,0.0,6.0,,-6,
08/01/2015,01:00,2015-01-07 17:00:00,-5,,68,1027.72,120.0,ESE,4,,,Fair,0.0,6.0,,-5,
08/01/2015,01:30,2015-01-07 17:30:00,-6,,74,1027.72,,CALM,0,,,Fair,0.0,6.0,,-6,
08/01/2015,02:00,2015-01-07 18:00:00,-7,,74,1027.72,30.0,NNE,4,,,Haze,0.0,5.0,,-7,
08/01/2015,02:30,2015-01-07 18:30:00,-6,,74,1027.72,50.0,NE,7,,,Haze,0.0,5.0,,-6,
08/01/2015,03:00,2015-01-07 19:00:00,-5,,68,1027.72,70.0,ENE,7,,,Haze,0.0,5.0,,-5,
08/01/2015,03:30,2015-01-07 19:30:00,-6,,74,1027.72,80.0,E,4,,,Haze,0.0,5.0,,-6,
08/01/2015,04:00,2015-01-07 20:00:00,-6,,68,1026.73,,VAR,4,,,Haze,0.0,5.0,,-6,
08/01/2015,04:30,2015-01-07 20:30:00,-7,,74,1026.73,,CALM,0,,,Haze,0.0,5.0,,-7,
08/01/2015,05:00,2015-01-07 21:00:00,-6,,68,1026.73,,VAR,4,,,Haze,0.0,5.0,,-6,
08/01/2015,05:30,2015-01-07 21:30:00,-8,,79,1026.73,10.0,N,4,,,Haze,0.0,5.0,,-8,
08/01/2015,06:00,2015-01-07 22:00:00,-8,,73,1026.73,360.0,N,11,,,Haze,0.0,5.0,,-8,
08/01/2015,06:30,2015-01-07 22:30:00,-8,,68,1026.73,350.0,N,4,,,Haze,0.0,5.0,,-8,
08/01/2015,07:00,2015-01-07 23:00:00,-11,,79,1027.72,20.0,NNE,7,,,Haze,0.0,5.0,,-11,
08/01/2015,07:30,2015-01-07 23:30:00,-8,,68,1027.72,10.0,N,7,,,Haze,0.0,5.0,,-8,
08/01/2015,08:00,2015-01-08 00:00:00,-8,,63,1027.72,360.0,N,7,,,Haze,1.0,5.0,,-8,
08/01/2015,08:30,2015-01-08 00:30:00,-7,,63,1027.72,350.0,N,7,,,Fair,1.0,6.0,,-7,
08/01/2015,09:00,2015-01-08 01:00:00,-5,,59,1027.72,360.0,N,7,,,Fair,1.0,6.0,,-5,
08/01/2015,09:30,2015-01-08 01:30:00,-3,,51,1027.72,350.0,N,11,,,Fair,1.0,6.0,,-3,
08/01/2015,10:00,2015-01-08 02:00:00,-2,,47,1026.73,350.0,N,7,,,Fair,1.0,7.0,,-2,
08/01/2015,10:30,2015-01-08 02:30:00,-1,,40,1026.73,340.0,NNW,11,,,Fair,2.0,7.0,,-1,
08/01/2015,11:00,2015-01-08 03:00:00,1,,35,1026.73,340.0,NNW,7,,,Fair,2.0,7.0,,1,
08/01/2015,11:30,2015-01-08 03:30:00,1,,38,1025.73,350.0,N,7,,,Fair,2.0,7.0,,1,
08/01/2015,12:00,2015-01-08 04:00:00,1,,35,1024.73,310.0,NW,7,,,Fair,2.0,7.0,,1,
08/01/2015,12:30,2015-01-08 04:30:00,3,,30,1024.73,,VAR,4,,,Fair,2.0,7.0,,3,
08/01/2015,13:00,2015-01-08 05:00:00,3,,30,1023.74,,VAR,4,,,Fair,2.0,7.0,,3,
08/01/2015,13:30,2015-01-08 05:30:00,3,,30,1023.74,210.0,SSW,7,,,Fair,2.0,8.0,,3,
08/01/2015,14:00,2015-01-08 06:00:00,5,,24,1022.74,,VAR,7,,,Fair,2.0,8.0,,5,
08/01/2015,14:30,2015-01-08 06:30:00,5,,29,1022.74,210.0,SSW,11,,,Fair,1.0,7.0,,5,
08/01/2015,15:00,2015-01-08 07:00:00,5,,31,1022.74,200.0,SSW,11,,,Fair,1.0,6.0,,5,
08/01/2015,15:30,2015-01-08 07:30:00,5,,33,1022.74,190.0,S,11,,,Haze,1.0,4.0,,5,
08/01/2015,16:00,2015-01-08 08:00:00,5,,33,1022.74,190.0,S,7,,,Haze,1.0,3.0,,5,
08/01/2015,16:30,2015-01-08 08:30:00,4,,33,1022.74,210.0,SSW,7,,,Haze,1.0,2.0,,4,
08/01/2015,17:00,2015-01-08 09:00:00,2,,38,1022.74,,VAR,4,,,Haze,0.0,2.0,,2,
08/01/2015,17:30,2015-01-08 09:30:00,1,,41,1022.74,,VAR,4,,,Haze,0.0,3.0,,1,
08/01/2015,18:00,2015-01-08 10:00:00,0,,48,1022.74,,VAR,4,,,Haze,0.0,3.0,,0,
08/01/2015,18:30,2015-01-08 10:30:00,-3,,55,1023.74,80.0,E,4,,,Haze,0.0,3.0,,-3,
08/01/2015,19:00,2015-01-08 11:00:00,-3,,59,1023.74,70.0,ENE,7,,,Haze,0.0,5.0,,-3,
08/01/2015,19:30,2015-01-08 11:30:00,-3,,55,1023.74,90.0,E,4,,,Fair,0.0,7.0,,-3,
08/01/2015,20:00,2015-01-08 12:00:00,-3,,59,1023.74,,VAR,4,,,Fair,0.0,8.0,,-3,
08/01/2015,20:30,2015-01-08 12:30:00,-3,,59,1023.74,,VAR,4,,,Fair,0.0,8.0,,-3,
08/01/2015,21:00,2015-01-08 13:00:00,-5,,59,1023.74,,VAR,4,,,Fair,0.0,8.0,,-5,
08/01/2015,21:30,2015-01-08 13:30:00,-4,,64,1023.74,70.0,ENE,4,,,Fair,0.0,8.0,,-4,
08/01/2015,22:00,2015-01-08 14:00:00,-5,,59,1023.74,360.0,N,7,,,Fair,0.0,8.0,,-5,
08/01/2015,22:30,2015-01-08 14:30:00,-5,,68,1023.74,,VAR,4,,,Fair,0.0,7.0,,-5,
08/01/2015,23:00,2015-01-08 15:00:00,-5,,63,1023.74,10.0,N,4,,,Fair,0.0,7.0,,-5,
08/01/2015,23:30,2015-01-08 15:30:00,-6,,68,1023.74,10.0,N,7,,,Fair,0.0,7.0,,-6,
09/01/2015,00:00,2015-01-08 16:00:00,-6,,63,1024.73,340.0,NNW,11,,,Fair,0.0,7.0,,-6,
09/01/2015,00:30,2015-01-08 16:30:00,-6,,63,1024.73,10.0,N,11,,,Fair,0.0,7.0,,-6,
09/01/2015,01:00,2015-01-08 17:00:00,-4,,59,1024.73,350.0,N,11,,,Fair,0.0,7.0,,-4,
09/01/2015,01:30,2015-01-08 17:30:00,-5,,63,1024.73,350.0,N,14,,,Fair,0.0,7.0,,-5,
09/01/2015,02:00,2015-01-08 18:00:00,-5,,63,1024.73,360.0,N,7,,,Fair,0.0,7.0,,-5,
09/01/2015,02:30,2015-01-08 18:30:00,-4,,54,1024.73,310.0,NW,7,,,Fair,0.0,7.0,,-4,
09/01/2015,03:00,2015-01-08 19:00:00,-7,,68,1024.73,330.0,NNW,11,,,Fair,0.0,7.0,,-7,
09/01/2015,03:30,2015-01-08 19:30:00,-6,,63,1024.73,330.0,NNW,11,,,Fair,0.0,7.0,,-6,
09/01/2015,04:00,2015-01-08 20:00:00,-4,,59,1024.73,310.0,NW,14,,,Fair,0.0,7.0,,-4,
09/01/2015,04:30,2015-01-08 20:30:00,-6,,63,1024.73,350.0,N,14,,,Fair,0.0,7.0,,-6,
09/01/2015,05:00,2015-01-08 21:00:00,-5,,59,1024.73,340.0,NNW,4,,,Fair,0.0,7.0,,-5,
09/01/2015,05:30,2015-01-08 21:30:00,-7,,63,1024.73,50.0,NE,7,,,Fair,0.0,8.0,,-7,
09/01/2015,06:00,2015-01-08 22:00:00,-7,,58,1024.73,20.0,NNE,7,,,Fair,0.0,8.0,,-7,
09/01/2015,06:30,2015-01-08 22:30:00,-7,,58,1025.73,360.0,N,14,,,Fair,0.0,9.0,,-7,
09/01/2015,07:00,2015-01-08 23:00:00,-4,,50,1025.73,360.0,N,14,,,Fair,0.0,9.0,,-4,
09/01/2015,07:30,2015-01-08 23:30:00,-5,,50,1025.73,360.0,N,14,,,Fair,0.0,9.0,,-5,
09/01/2015,08:00,2015-01-09 00:00:00,-4,,46,1025.73,360.0,N,11,,,Fair,1.0,9.0,,-4,
09/01/2015,08:30,2015-01-09 00:30:00,-2,,40,1026.73,340.0,NNW,11,,,Fair,1.0,9.0,,-2,
09/01/2015,09:00,2015-01-09 01:00:00,-1,,40,1026.73,360.0,N,18,,,Fair,1.0,9.0,,-1,
09/01/2015,09:30,2015-01-09 01:30:00,1,,28,1026.73,360.0,N,11,,,Fair,1.0,9.0,,1,
09/01/2015,10:00,2015-01-09 02:00:00,2,,26,1027.72,10.0,N,11,,,Fair,1.0,9.0,,2,
09/01/2015,10:30,2015-01-09 02:30:00,3,,22,1026.73,10.0,N,14,,,Fair,2.0,9.0,,3,
09/01/2015,11:00,2015-01-09 03:00:00,5,,19,1026.73,350.0,N,11,,,Fair,2.0,9.0,,5,
09/01/2015,11:30,2015-01-09 03:30:00,5,,18,1026.73,330.0,NNW,22,40.0,,Fair,2.0,9.0,,5,
09/01/2015,12:00,2015-01-09 04:00:00,5,,18,1025.73,320.0,NW,32,,,Fair / Windy,2.0,9.0,,5,
09/01/2015,12:30,2015-01-09 04:30:00,6,,16,1024.73,320.0,NW,29,,,Fair,2.0,9.0,,6,
09/01/2015,13:00,2015-01-09 05:00:00,6,,16,1024.73,310.0,NW,25,,,Fair,2.0,9.0,,6,
09/01/2015,13:30,2015-01-09 05:30:00,6,,15,1024.73,320.0,NW,22,,,Fair,2.0,9.0,,6,
09/01/2015,14:00,2015-01-09 06:00:00,7,,15,1023.74,310.0,NW,25,,,Fair,2.0,9.0,,7,
09/01/2015,14:30,2015-01-09 06:30:00,7,,15,1023.74,310.0,NW,22,,,Fair,1.0,9.0,,7,
09/01/2015,15:00,2015-01-09 07:00:00,7,,15,1023.74,290.0,WNW,22,43.0,,Fair,1.0,9.0,,7,
09/01/2015,15:30,2015-01-09 07:30:00,7,,15,1023.74,300.0,WNW,18,36.0,,Fair,1.0,9.0,,7,
09/01/2015,16:00,2015-01-09 08:00:00,7,,17,1023.74,310.0,NW,22,,,Fair,1.0,9.0,,7,
09/01/2015,16:30,2015-01-09 08:30:00,7,,17,1023.74,320.0,NW,22,40.0,,Fair,1.0,9.0,,7,
09/01/2015,17:00,2015-01-09 09:00:00,6,,18,1023.74,330.0,NNW,18,,,Fair,0.0,9.0,,6,
09/01/2015,17:30,2015-01-09 09:30:00,7,,17,1023.74,310.0,NW,11,,,Fair,0.0,9.0,,7,
09/01/2015,18:00,2015-01-09 10:00:00,7,,17,1023.74,300.0,WNW,11,,,Fair,0.0,9.0,,7,
09/01/2015,18:30,2015-01-09 10:30:00,2,,26,1023.74,,VAR,4,,,Fair,0.0,9.0,,2,
09/01/2015,19:00,2015-01-09 11:00:00,2,,26,1023.74,,VAR,4,,,Fair,0.0,9.0,,2,
09/01/2015,19:30,2015-01-09 11:30:00,-1,,37,1023.74,,VAR,4,,,Fair,0.0,9.0,,-1,
09/01/2015,20:00,2015-01-09 12:00:00,-1,,37,1022.74,,CALM,0,,,Fair,0.0,9.0,,-1,
09/01/2015,20:30,2015-01-09 12:30:00,-4,,46,1022.74,,VAR,4,,,Fair,0.0,9.0,,-4,
09/01/2015,21:00,2015-01-09 13:00:00,-4,,46,1022.74,,VAR,4,,,Fair,0.0,9.0,,-4,
09/01/2015,21:30,2015-01-09 13:30:00,-3,,43,1022.74,,CALM,0,,,Fair,0.0,9.0,,-3,
09/01/2015,22:00,2015-01-09 14:00:00,-5,,54,1022.74,,CALM,0,,,Fair,0.0,9.0,,-5,
09/01/2015,22:30,2015-01-09 14:30:00,-4,,50,1021.75,,VAR,4,,,Fair,0.0,9.0,,-4,
09/01/2015,23:00,2015-01-09 15:00:00,-4,,50,1021.75,,VAR,4,,,Fair,0.0,8.0,,-4,
09/01/2015,23:30,2015-01-09 15:30:00,-4,,50,1021.75,,VAR,4,,,Fair,0.0,8.0,,-4,
10/01/2015,00:00,2015-01-09 16:00:00,-5,,50,1021.75,10.0,N,7,,,Fair,0.0,8.0,,-5,
10/01/2015,00:30,2015-01-09 16:30:00,-6,,54,1021.75,,CALM,0,,,Fair,0.0,8.0,,-6,
10/01/2015,01:00,2015-01-09 17:00:00,-7,,58,1021.75,,VAR,4,,,Fair,0.0,8.0,,-7,
10/01/2015,01:30,2015-01-09 17:30:00,-6,,54,1020.75,20.0,NNE,4,,,Fair,0.0,8.0,,-6,
10/01/2015,02:00,2015-01-09 18:00:00,-6,,58,1020.75,10.0,N,4,,,Fair,0.0,8.0,,-6,
10/01/2015,02:30,2015-01-09 18:30:00,-8,,58,1020.75,360.0,N,7,,,Fair,0.0,7.0,,-8,
10/01/2015,03:00,2015-01-09 19:00:00,-6,,54,1020.75,340.0,NNW,4,,,Fair,0.0,7.0,,-6,
10/01/2015,03:30,2015-01-09 19:30:00,-8,,63,1020.75,10.0,N,7,,,Fair,0.0,7.0,,-8,
10/01/2015,04:00,2015-01-09 20:00:00,-8,,63,1019.76,350.0,N,7,,,Fair,0.0,7.0,,-8,
10/01/2015,04:30,2015-01-09 20:30:00,-8,,63,1019.76,,VAR,4,,,Fair,0.0,7.0,,-8,
10/01/2015,05:00,2015-01-09 21:00:00,-9,,62,1019.76,,VAR,4,,,Fair,0.0,7.0,,-9,
10/01/2015,05:30,2015-01-09 21:30:00,-9,,68,1018.76,,VAR,4,,,Fair,0.0,7.0,,-9,
10/01/2015,06:00,2015-01-09 22:00:00,-7,,58,1018.76,,VAR,4,,,Fair,0.0,7.0,,-7,
10/01/2015,06:30,2015-01-09 22:30:00,-10,,67,1018.76,10.0,N,7,,,Fair,0.0,7.0,,-10,
10/01/2015,07:00,2015-01-09 23:00:00,-9,,68,1018.76,,VAR,4,,,Fair,0.0,6.0,,-9,
