date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
08/01/2008,09:53,2008-01-08 14:53:00,25.0,,52.0,1023.74,80.0,E,19.0,,,Partly Cloudy,-71.0,16.0,,26.0,
08/01/2008,10:53,2008-01-08 15:53:00,26.0,,48.0,1023.74,80.0,E,20.0,,,Partly Cloudy,-118.0,16.0,,26.0,
08/01/2008,11:53,2008-01-08 16:53:00,25.0,,50.0,1023.04,120.0,ESE,19.0,,,Partly Cloudy,-150.0,16.0,,26.0,
08/01/2008,12:53,2008-01-08 17:53:00,24.0,,54.0,1022.24,80.0,E,20.0,,,Partly Cloudy,-153.0,16.0,,24.0,
08/01/2008,13:53,2008-01-08 18:53:00,26.0,,46.0,1021.54,70.0,ENE,13.0,,,Fair,-60.0,16.0,,26.0,
08/01/2008,14:53,2008-01-08 19:53:00,25.0,,48.0,1020.94,80.0,E,19.0,,,Partly Cloudy,-78.0,16.0,,26.0,
08/01/2008,15:53,2008-01-08 20:53:00,24.0,,50.0,1020.74,70.0,ENE,15.0,,,Partly Cloudy,-33.0,16.0,,24.0,
08/01/2008,16:53,2008-01-08 21:53:00,24.0,,51.0,1020.54,80.0,E,15.0,,,Partly Cloudy,-6.0,16.0,,24.0,
08/01/2008,17:53,2008-01-08 22:53:00,23.0,,55.0,1020.84,90.0,E,17.0,,,Partly Cloudy,0.0,16.0,,23.0,
08/01/2008,18:53,2008-01-08 23:53:00,23.0,,57.0,1021.14,80.0,E,17.0,,,Fair,0.0,16.0,,23.0,
08/01/2008,19:53,2008-01-09 00:53:00,22.0,,61.0,1021.84,90.0,E,9.0,,,Fair,0.0,16.0,,22.0,
08/01/2008,20:53,2008-01-09 01:53:00,22.0,,61.0,1021.74,40.0,NE,6.0,,,Fair,0.0,16.0,,22.0,
08/01/2008,21:53,2008-01-09 02:53:00,21.0,,65.0,1021.74,,CALM,,,,Partly Cloudy,0.0,16.0,,21.0,
08/01/2008,22:53,2008-01-09 03:53:00,21.0,,70.0,1021.34,,CALM,,,,Fair,0.0,16.0,,21.0,
08/01/2008,23:53,2008-01-09 04:53:00,20.0,,73.0,1020.84,,CALM,,,,Fair,0.0,16.0,,20.0,
09/01/2008,00:53,2008-01-09 05:53:00,19.0,,78.0,1020.24,,CALM,,,,Fair,0.0,16.0,,19.0,
09/01/2008,01:53,2008-01-09 06:53:00,19.0,,78.0,1020.14,,CALM,,,,Fair,0.0,16.0,,19.0,
09/01/2008,02:53,2008-01-09 07:53:00,19.0,,78.0,1019.84,,CALM,,,,Partly Cloudy,0.0,16.0,,19.0,
09/01/2008,03:53,2008-01-09 08:53:00,19.0,,78.0,1019.94,,CALM,,,,Fair,0.0,16.0,,19.0,
09/01/2008,04:53,2008-01-09 09:53:00,19.0,,78.0,1020.14,330.0,NNW,9.0,,,Fair,0.0,16.0,,19.0,
09/01/2008,05:53,2008-01-09 10:53:00,19.0,,81.0,1020.34,330.0,NNW,9.0,,,Partly Cloudy,0.0,16.0,,19.0,
09/01/2008,06:53,2008-01-09 11:53:00,19.0,,78.0,1020.54,,CALM,,,,Partly Cloudy,0.0,16.0,,19.0,
09/01/2008,07:53,2008-01-09 12:53:00,20.0,,73.0,1020.74,360.0,N,9.0,,,Partly Cloudy,-4.0,16.0,,20.0,
09/01/2008,08:53,2008-01-09 13:53:00,23.0,,66.0,1021.14,360.0,N,13.0,,,Fair,-13.0,16.0,,23.0,
09/01/2008,09:53,2008-01-09 14:53:00,24.0,,62.0,1021.54,,VAR,7.0,,,Partly Cloudy,-71.0,16.0,,24.0,
09/01/2008,10:53,2008-01-09 15:53:00,26.0,,60.0,1020.94,60.0,ENE,17.0,,,Partly Cloudy,-119.0,16.0,,26.0,
09/01/2008,11:53,2008-01-09 16:53:00,26.0,,60.0,1020.54,90.0,E,17.0,,,Mostly Cloudy,-230.0,16.0,,26.0,
09/01/2008,12:53,2008-01-09 17:53:00,27.0,,56.0,1019.14,100.0,E,19.0,31.0,,Partly Cloudy,-154.0,16.0,,27.0,
09/01/2008,13:53,2008-01-09 18:53:00,27.0,,56.0,1018.14,100.0,E,22.0,,,Partly Cloudy,-126.0,16.0,,27.0,
09/01/2008,14:53,2008-01-09 19:53:00,26.0,,56.0,1017.94,140.0,SE,19.0,,,Mostly Cloudy,-121.0,16.0,,27.0,
09/01/2008,15:53,2008-01-09 20:53:00,26.0,,58.0,1017.84,120.0,ESE,17.0,,,Partly Cloudy,-34.0,16.0,,26.0,
09/01/2008,16:53,2008-01-09 21:53:00,25.0,,60.0,1018.04,110.0,ESE,17.0,,,Partly Cloudy,-6.0,16.0,,26.0,
09/01/2008,17:53,2008-01-09 22:53:00,24.0,,64.0,1018.24,110.0,ESE,15.0,,,Partly Cloudy,0.0,16.0,,24.0,
09/01/2008,18:53,2008-01-09 23:53:00,23.0,,66.0,1018.74,110.0,ESE,15.0,,,Partly Cloudy,0.0,16.0,,23.0,
09/01/2008,19:53,2008-01-10 00:53:00,23.0,,68.0,1019.24,90.0,E,15.0,,,Mostly Cloudy,0.0,16.0,,23.0,
09/01/2008,20:53,2008-01-10 01:53:00,23.0,,71.0,1019.44,80.0,E,9.0,,,Partly Cloudy,0.0,16.0,,23.0,
09/01/2008,21:53,2008-01-10 02:53:00,22.0,,75.0,1019.14,100.0,E,9.0,,,Fair,0.0,16.0,,22.0,
09/01/2008,22:53,2008-01-10 03:53:00,22.0,,68.0,1019.14,110.0,ESE,9.0,,,Fair,0.0,16.0,,22.0,
09/01/2008,23:53,2008-01-10 04:53:00,22.0,,70.0,1019.04,110.0,ESE,9.0,,,Fair,0.0,16.0,,22.0,
10/01/2008,00:53,2008-01-10 05:53:00,21.0,,73.0,1018.84,110.0,ESE,6.0,,,Partly Cloudy,0.0,16.0,,21.0,
10/01/2008,01:53,2008-01-10 06:53:00,22.0,,73.0,1018.54,100.0,E,7.0,,,Mostly Cloudy,0.0,16.0,,22.0,
10/01/2008,02:53,2008-01-10 07:53:00,21.0,,73.0,1018.04,100.0,E,9.0,,,Fair,0.0,16.0,,21.0,
10/01/2008,03:53,2008-01-10 08:53:00,20.0,,76.0,1017.94,80.0,E,7.0,,,Fair,0.0,16.0,,20.0,
10/01/2008,04:53,2008-01-10 09:53:00,19.0,,79.0,1017.64,80.0,E,7.0,,,Fair,0.0,16.0,,19.0,
10/01/2008,05:53,2008-01-10 10:53:00,21.0,,75.0,1017.94,,CALM,,,,Fair,0.0,16.0,,21.0,
10/01/2008,06:53,2008-01-10 11:53:00,21.0,,73.0,1018.64,30.0,NNE,6.0,,,Fair,0.0,16.0,,21.0,
10/01/2008,07:53,2008-01-10 12:53:00,20.0,,76.0,1019.24,,CALM,,,,Fair,-1.0,16.0,,20.0,
10/01/2008,08:53,2008-01-10 13:53:00,24.0,,66.0,1019.54,80.0,E,13.0,,,Partly Cloudy,-28.0,16.0,,24.0,
10/01/2008,09:53,2008-01-10 14:53:00,26.0,,58.0,1019.84,90.0,E,24.0,,,Mostly Cloudy,-109.0,16.0,,26.0,
10/01/2008,10:53,2008-01-10 15:53:00,25.0,,58.0,1019.74,110.0,ESE,24.0,,,Mostly Cloudy,-182.0,16.0,,26.0,
10/01/2008,11:53,2008-01-10 16:53:00,27.0,,52.0,1018.94,110.0,ESE,22.0,,,Partly Cloudy,-152.0,16.0,,27.0,
10/01/2008,12:53,2008-01-10 17:53:00,26.0,,54.0,1017.64,120.0,ESE,26.0,,,Partly Cloudy,-155.0,16.0,,27.0,
10/01/2008,13:53,2008-01-10 18:53:00,26.0,,54.0,1016.74,120.0,ESE,17.0,,,Partly Cloudy,-127.0,16.0,,27.0,
10/01/2008,14:53,2008-01-10 19:53:00,26.0,,54.0,1016.34,100.0,E,24.0,31.0,,Partly Cloudy,-80.0,16.0,,27.0,
10/01/2008,15:53,2008-01-10 20:53:00,26.0,,56.0,1015.94,120.0,ESE,22.0,,,Partly Cloudy,-34.0,16.0,,26.0,
10/01/2008,16:53,2008-01-10 21:53:00,24.0,,60.0,1015.84,100.0,E,26.0,,,Partly Cloudy,-6.0,16.0,,24.0,
10/01/2008,17:53,2008-01-10 22:53:00,24.0,,64.0,1016.04,110.0,ESE,17.0,,,Partly Cloudy,0.0,16.0,,24.0,
10/01/2008,18:53,2008-01-10 23:53:00,23.0,,66.0,1016.14,120.0,ESE,9.0,,,Fair,0.0,16.0,,23.0,
10/01/2008,19:53,2008-01-11 00:53:00,23.0,,68.0,1016.14,110.0,ESE,9.0,,,Fair,0.0,16.0,,23.0,
10/01/2008,20:53,2008-01-11 01:53:00,23.0,,68.0,1016.14,110.0,ESE,7.0,,,Partly Cloudy,0.0,16.0,,23.0,
10/01/2008,21:53,2008-01-11 02:53:00,23.0,,71.0,1016.34,100.0,E,13.0,,,Partly Cloudy,0.0,16.0,,23.0,
10/01/2008,22:53,2008-01-11 03:53:00,23.0,,71.0,1016.04,110.0,ESE,13.0,,,Fair,0.0,16.0,,23.0,
10/01/2008,23:53,2008-01-11 04:53:00,23.0,,68.0,1015.74,130.0,SE,13.0,,0.01,Mostly Cloudy,0.0,16.0,,23.0,
11/01/2008,00:53,2008-01-11 05:53:00,23.0,,71.0,1015.74,130.0,SE,7.0,,,Cloudy,0.0,16.0,,23.0,
11/01/2008,01:53,2008-01-11 06:53:00,22.0,,73.0,1015.64,,CALM,,,,Mostly Cloudy,0.0,16.0,,22.0,
11/01/2008,02:53,2008-01-11 07:53:00,22.0,,75.0,1015.44,,CALM,,,,Mostly Cloudy,0.0,16.0,,22.0,
11/01/2008,03:53,2008-01-11 08:53:00,21.0,,76.0,1015.04,120.0,ESE,7.0,,,Fair,0.0,16.0,,21.0,
11/01/2008,04:53,2008-01-11 09:53:00,22.0,,75.0,1014.84,130.0,SE,9.0,,,Fair,0.0,14.0,,22.0,
11/01/2008,05:53,2008-01-11 10:53:00,21.0,,81.0,1014.94,140.0,SE,6.0,,,Fair,0.0,14.0,,21.0,
11/01/2008,06:53,2008-01-11 11:53:00,21.0,,76.0,1015.34,120.0,ESE,7.0,,,Partly Cloudy,0.0,16.0,,21.0,
11/01/2008,07:53,2008-01-11 12:53:00,22.0,,73.0,1015.54,120.0,ESE,11.0,,,Partly Cloudy,-4.0,16.0,,22.0,
11/01/2008,08:53,2008-01-11 13:53:00,24.0,,67.0,1016.04,130.0,SE,15.0,,,Partly Cloudy,-28.0,16.0,,24.0,
11/01/2008,09:53,2008-01-11 14:53:00,25.0,,64.0,1016.44,130.0,SE,19.0,,,Partly Cloudy,-72.0,16.0,,26.0,
11/01/2008,10:53,2008-01-11 15:53:00,26.0,,62.0,1016.24,120.0,ESE,22.0,,,Mostly Cloudy,-183.0,16.0,,26.0,
11/01/2008,11:53,2008-01-11 16:53:00,26.0,,56.0,1015.64,150.0,SSE,22.0,33.0,,Partly Cloudy,-153.0,16.0,,27.0,
11/01/2008,12:53,2008-01-11 17:53:00,27.0,,54.0,1014.54,140.0,SE,22.0,,,Mostly Cloudy,-237.0,16.0,,27.0,
11/01/2008,13:53,2008-01-11 18:53:00,26.0,,56.0,1013.54,140.0,SE,24.0,,,Mostly Cloudy,-195.0,16.0,,27.0,
11/01/2008,14:53,2008-01-11 19:53:00,26.0,,60.0,1013.14,130.0,SE,22.0,37.0,,Mostly Cloudy,-124.0,16.0,,26.0,
11/01/2008,15:53,2008-01-11 20:53:00,26.0,,58.0,1013.24,140.0,SE,17.0,,,Mostly Cloudy,-53.0,16.0,,26.0,
11/01/2008,16:53,2008-01-11 21:53:00,24.0,,67.0,1013.34,140.0,SE,20.0,,,Cloudy,-14.0,16.0,,24.0,
11/01/2008,17:53,2008-01-11 22:53:00,24.0,,69.0,1013.54,150.0,SSE,15.0,30.0,,Cloudy,0.0,16.0,,24.0,
11/01/2008,18:53,2008-01-11 23:53:00,24.0,,71.0,1013.64,140.0,SE,15.0,,,Cloudy,0.0,16.0,,24.0,
11/01/2008,19:53,2008-01-12 00:53:00,23.0,,76.0,1014.14,160.0,SSE,9.0,,,Mostly Cloudy,0.0,16.0,,23.0,
11/01/2008,20:53,2008-01-12 01:53:00,23.0,,73.0,1014.74,,VAR,9.0,,,Cloudy,0.0,16.0,,23.0,
11/01/2008,21:53,2008-01-12 02:53:00,23.0,,73.0,1014.94,150.0,SSE,6.0,,,Cloudy,0.0,16.0,,23.0,
11/01/2008,22:53,2008-01-12 03:53:00,23.0,,73.0,1014.74,160.0,SSE,6.0,,,Mostly Cloudy,0.0,16.0,,23.0,
11/01/2008,23:53,2008-01-12 04:53:00,22.0,,76.0,1014.24,130.0,SE,6.0,,,Partly Cloudy,0.0,16.0,,22.0,
12/01/2008,00:53,2008-01-12 05:53:00,22.0,,78.0,1014.14,150.0,SSE,7.0,,,Partly Cloudy,0.0,16.0,,22.0,
12/01/2008,01:53,2008-01-12 06:53:00,22.0,,75.0,1013.84,150.0,SSE,6.0,,,Fair,0.0,16.0,,22.0,
12/01/2008,02:53,2008-01-12 07:53:00,22.0,,73.0,1013.54,140.0,SE,6.0,,,Fair,0.0,16.0,,22.0,
12/01/2008,03:53,2008-01-12 08:53:00,21.0,,78.0,1013.74,140.0,SE,7.0,,,Fair,0.0,16.0,,21.0,
12/01/2008,04:53,2008-01-12 09:53:00,22.0,,78.0,1013.94,150.0,SSE,7.0,,,Partly Cloudy,0.0,16.0,,22.0,
12/01/2008,05:53,2008-01-12 10:53:00,21.0,,81.0,1014.04,150.0,SSE,7.0,,,Fair,0.0,16.0,,21.0,
12/01/2008,06:53,2008-01-12 11:53:00,22.0,,76.0,1014.44,150.0,SSE,7.0,,,Partly Cloudy,0.0,16.0,,22.0,
12/01/2008,07:53,2008-01-12 12:53:00,22.0,,76.0,1015.04,,CALM,,,,Partly Cloudy,-4.0,16.0,,22.0,
12/01/2008,08:53,2008-01-12 13:53:00,24.0,,73.0,1015.64,,VAR,6.0,,,Partly Cloudy,-28.0,16.0,,24.0,
12/01/2008,09:53,2008-01-12 14:53:00,26.0,,66.0,1016.14,150.0,SSE,13.0,,,Partly Cloudy,-72.0,16.0,,26.0,
12/01/2008,10:53,2008-01-12 15:53:00,26.0,,66.0,1016.14,170.0,S,22.0,,,Mostly Cloudy,-184.0,16.0,,26.0,
12/01/2008,11:53,2008-01-12 16:53:00,26.0,,62.0,1015.24,180.0,S,20.0,,,Mostly Cloudy,-234.0,16.0,,27.0,
12/01/2008,12:53,2008-01-12 17:53:00,26.0,,62.0,1014.14,160.0,SSE,17.0,,,Mostly Cloudy,-239.0,16.0,,27.0,
12/01/2008,13:53,2008-01-12 18:53:00,27.0,,60.0,1013.64,150.0,SSE,15.0,,,Mostly Cloudy,-197.0,16.0,,27.0,
12/01/2008,14:53,2008-01-12 19:53:00,26.0,,64.0,1013.44,150.0,SSE,15.0,,,Mostly Cloudy,-125.0,16.0,,26.0,
12/01/2008,15:53,2008-01-12 20:53:00,26.0,,66.0,1013.44,150.0,SSE,19.0,,,Mostly Cloudy,-54.0,16.0,,26.0,
12/01/2008,16:53,2008-01-12 21:53:00,25.0,,69.0,1013.54,150.0,SSE,15.0,,,Partly Cloudy,-6.0,16.0,,26.0,
12/01/2008,17:53,2008-01-12 22:53:00,24.0,,76.0,1014.04,160.0,SSE,7.0,,,Partly Cloudy,0.0,16.0,,24.0,
12/01/2008,18:53,2008-01-12 23:53:00,24.0,,76.0,1014.64,140.0,SE,9.0,,,Mostly Cloudy,0.0,16.0,,24.0,
12/01/2008,19:53,2008-01-13 00:53:00,24.0,,76.0,1015.04,160.0,SSE,6.0,,,Mostly Cloudy,0.0,16.0,,24.0,
12/01/2008,20:53,2008-01-13 01:53:00,23.0,,79.0,1015.54,140.0,SE,6.0,,,Mostly Cloudy,0.0,16.0,,23.0,
12/01/2008,21:53,2008-01-13 02:53:00,23.0,,82.0,1015.64,,VAR,9.0,,,Partly Cloudy,0.0,16.0,,23.0,
12/01/2008,22:53,2008-01-13 03:53:00,23.0,,81.0,1015.44,,VAR,9.0,,,Partly Cloudy,0.0,16.0,,23.0,
12/01/2008,23:53,2008-01-13 04:53:00,23.0,,81.0,1014.84,,VAR,7.0,,,Fair,0.0,16.0,,23.0,
13/01/2008,00:53,2008-01-13 05:53:00,22.0,,84.0,1014.44,,CALM,,,,Fair,0.0,16.0,,22.0,
13/01/2008,01:53,2008-01-13 06:53:00,21.0,,87.0,1014.14,,CALM,,,,Fair,0.0,16.0,,21.0,
13/01/2008,02:53,2008-01-13 07:53:00,21.0,,87.0,1013.94,,CALM,,,,Fair,0.0,16.0,,21.0,
13/01/2008,03:53,2008-01-13 08:53:00,21.0,,87.0,1013.84,170.0,S,6.0,,,Fair,0.0,16.0,,21.0,
13/01/2008,04:53,2008-01-13 09:53:00,21.0,,87.0,1014.14,,CALM,,,,Fair,0.0,16.0,,21.0,
13/01/2008,05:53,2008-01-13 10:53:00,20.0,,90.0,1014.54,150.0,SSE,6.0,,,Fair,0.0,14.0,,20.0,
13/01/2008,06:53,2008-01-13 11:53:00,21.0,,87.0,1014.94,,VAR,9.0,,,Partly Cloudy,0.0,16.0,,21.0,
13/01/2008,07:53,2008-01-13 12:53:00,22.0,,84.0,1015.74,,CALM,,,,Partly Cloudy,-4.0,16.0,,22.0,
13/01/2008,08:53,2008-01-13 13:53:00,23.0,,82.0,1016.44,140.0,SE,9.0,,,Partly Cloudy,-28.0,16.0,,23.0,
13/01/2008,09:53,2008-01-13 14:53:00,26.0,,72.0,1016.74,160.0,SSE,19.0,,,Mostly Cloudy,-111.0,16.0,,27.0,
13/01/2008,10:53,2008-01-13 15:53:00,26.0,,66.0,1016.54,160.0,SSE,15.0,26.0,,Mostly Cloudy,-185.0,16.0,,27.0,
13/01/2008,11:53,2008-01-13 16:53:00,27.0,,64.0,1015.74,170.0,S,22.0,35.0,,Mostly Cloudy,-236.0,16.0,,28.0,
13/01/2008,12:53,2008-01-13 17:53:00,25.0,,74.0,1014.44,140.0,SE,20.0,,0.76,Mostly Cloudy,-241.0,8.0,,26.0,
13/01/2008,13:53,2008-01-13 18:53:00,27.0,,62.0,1013.84,190.0,S,24.0,35.0,0.01,Mostly Cloudy,-199.0,16.0,,28.0,
13/01/2008,14:53,2008-01-13 19:53:00,28.0,,58.0,1013.44,200.0,SSW,24.0,35.0,,Mostly Cloudy,-127.0,16.0,,29.0,
13/01/2008,15:53,2008-01-13 20:53:00,28.0,,53.0,1013.74,210.0,SSW,19.0,,,Mostly Cloudy,-55.0,16.0,,29.0,
13/01/2008,16:53,2008-01-13 21:53:00,27.0,,56.0,1014.14,230.0,SW,17.0,,,Mostly Cloudy,-11.0,16.0,,28.0,
13/01/2008,17:53,2008-01-13 22:53:00,26.0,,62.0,1014.64,260.0,W,13.0,,,Mostly Cloudy,0.0,16.0,,27.0,
13/01/2008,18:53,2008-01-13 23:53:00,25.0,,66.0,1015.34,230.0,SW,9.0,,,Partly Cloudy,0.0,16.0,,26.0,
13/01/2008,19:53,2008-01-14 00:53:00,24.0,,74.0,1015.94,230.0,SW,7.0,,,Mostly Cloudy,0.0,11.0,,24.0,
13/01/2008,20:53,2008-01-14 01:53:00,23.0,,79.0,1016.44,240.0,WSW,11.0,,,Fair,0.0,11.0,,23.0,
13/01/2008,21:53,2008-01-14 02:53:00,23.0,,81.0,1016.64,,VAR,7.0,,,Fair,0.0,11.0,,23.0,
13/01/2008,22:53,2008-01-14 03:53:00,22.0,,84.0,1016.54,250.0,WSW,7.0,,,Fair,0.0,11.0,,22.0,
13/01/2008,23:53,2008-01-14 04:53:00,22.0,,87.0,1016.44,,VAR,6.0,,,Fair,0.0,9.0,,22.0,
14/01/2008,00:53,2008-01-14 05:53:00,22.0,,87.0,1016.04,250.0,WSW,9.0,,,Fair,0.0,8.0,,22.0,
14/01/2008,01:14,2008-01-14 06:14:00,22.0,,83.0,1016.23,,CALM,,,,Fair,0.0,8.0,,22.0,
14/01/2008,01:53,2008-01-14 06:53:00,22.0,,90.0,1015.84,,VAR,7.0,,,Cloudy,0.0,2.0,,22.0,
14/01/2008,01:55,2008-01-14 06:55:00,22.0,,88.0,1015.89,260.0,W,7.0,,,Cloudy,0.0,2.0,,22.0,
14/01/2008,01:59,2008-01-14 06:59:00,22.0,,88.0,1015.89,260.0,W,7.0,,,Cloudy,0.0,1.0,,22.0,
14/01/2008,02:09,2008-01-14 07:09:00,22.0,,88.0,1015.89,250.0,WSW,9.0,,,Cloudy,0.0,0.4,,22.0,
14/01/2008,02:53,2008-01-14 07:53:00,21.0,,90.0,1015.74,270.0,W,7.0,,,Cloudy,0.0,0.1,,21.0,
14/01/2008,03:53,2008-01-14 08:53:00,21.0,,93.0,1016.04,280.0,W,9.0,,,Cloudy,0.0,0.1,,21.0,
14/01/2008,04:53,2008-01-14 09:53:00,21.0,,93.0,1016.24,300.0,WNW,11.0,,,Cloudy,0.0,0.1,,21.0,
14/01/2008,05:38,2008-01-14 10:38:00,21.0,,88.0,1016.91,290.0,WNW,11.0,,,Cloudy,0.0,0.4,,21.0,
14/01/2008,05:53,2008-01-14 10:53:00,21.0,,90.0,1016.84,,VAR,6.0,,,Cloudy,0.0,9.0,,21.0,
14/01/2008,05:57,2008-01-14 10:57:00,21.0,,88.0,1016.91,310.0,NW,7.0,,,Cloudy,0.0,9.0,,21.0,
14/01/2008,06:04,2008-01-14 11:04:00,21.0,,88.0,1016.91,,VAR,7.0,,,Mostly Cloudy,0.0,11.0,,21.0,
14/01/2008,06:53,2008-01-14 11:53:00,21.0,,87.0,1017.24,290.0,WNW,6.0,,,Mostly Cloudy,0.0,14.0,,21.0,
14/01/2008,07:05,2008-01-14 12:05:00,21.0,,88.0,1017.59,,VAR,6.0,,,Mostly Cloudy,0.0,11.0,,21.0,
14/01/2008,07:53,2008-01-14 12:53:00,21.0,,84.0,1018.14,,VAR,7.0,,,Cloudy,-9.0,9.0,,21.0,
14/01/2008,08:53,2008-01-14 13:53:00,21.0,,81.0,1019.34,,VAR,9.0,26.0,0.01,Cloudy,-58.0,11.0,,21.0,
14/01/2008,09:03,2008-01-14 14:03:00,21.0,,73.0,1019.62,,VAR,11.0,,0.01,Cloudy,-71.0,11.0,,21.0,
14/01/2008,09:53,2008-01-14 14:53:00,21.0,,71.0,1019.84,320.0,NW,15.0,,0.01,Mostly Cloudy,-111.0,16.0,,21.0,
14/01/2008,10:13,2008-01-14 15:13:00,21.0,,68.0,1019.96,350.0,N,11.0,,,Partly Cloudy,-90.0,16.0,,21.0,
14/01/2008,10:53,2008-01-14 15:53:00,23.0,,55.0,1019.44,340.0,NNW,15.0,,,Fair,-59.0,16.0,,23.0,
14/01/2008,11:53,2008-01-14 16:53:00,24.0,,46.0,1018.84,350.0,N,15.0,,,Fair,-75.0,16.0,,24.0,
14/01/2008,12:53,2008-01-14 17:53:00,24.0,,48.0,1018.14,350.0,N,13.0,,,Fair,-77.0,16.0,,24.0,
14/01/2008,13:53,2008-01-14 18:53:00,24.0,,48.0,1017.64,330.0,NNW,13.0,,,Mostly Cloudy,-201.0,16.0,,24.0,
14/01/2008,14:53,2008-01-14 19:53:00,24.0,,40.0,1017.74,10.0,N,13.0,,,Mostly Cloudy,-129.0,16.0,,24.0,
14/01/2008,15:53,2008-01-14 20:53:00,23.0,,40.0,1017.94,,VAR,9.0,28.0,,Mostly Cloudy,-56.0,16.0,,23.0,
14/01/2008,16:53,2008-01-14 21:53:00,23.0,,38.0,1018.24,360.0,N,15.0,,,Mostly Cloudy,-11.0,16.0,,23.0,
14/01/2008,17:53,2008-01-14 22:53:00,22.0,,36.0,1018.64,,VAR,11.0,,,Mostly Cloudy,0.0,16.0,,22.0,
14/01/2008,18:53,2008-01-14 23:53:00,21.0,,39.0,1018.94,,VAR,7.0,,,Mostly Cloudy,0.0,16.0,,21.0,
14/01/2008,19:53,2008-01-15 00:53:00,20.0,,50.0,1019.34,20.0,NNE,9.0,,,Mostly Cloudy,0.0,16.0,,20.0,
14/01/2008,20:53,2008-01-15 01:53:00,19.0,,50.0,1019.74,20.0,NNE,9.0,,,Mostly Cloudy,0.0,16.0,,19.0,
14/01/2008,21:53,2008-01-15 02:53:00,18.0,,48.0,1019.94,360.0,N,11.0,,,Partly Cloudy,0.0,16.0,,18.0,
14/01/2008,22:53,2008-01-15 03:53:00,18.0,,50.0,1019.74,360.0,N,13.0,,,Mostly Cloudy,0.0,16.0,,18.0,
14/01/2008,23:53,2008-01-15 04:53:00,17.0,,54.0,1019.44,350.0,N,11.0,,,Fair,0.0,16.0,,17.0,
15/01/2008,00:53,2008-01-15 05:53:00,17.0,,56.0,1019.04,,VAR,9.0,,,Fair,0.0,16.0,,17.0,
15/01/2008,01:53,2008-01-15 06:53:00,17.0,,58.0,1018.94,330.0,NNW,9.0,,,Fair,0.0,16.0,,17.0,
15/01/2008,02:53,2008-01-15 07:53:00,16.0,,60.0,1018.94,,VAR,11.0,,,Partly Cloudy,0.0,16.0,,16.0,
15/01/2008,03:53,2008-01-15 08:53:00,15.0,,60.0,1018.84,,VAR,11.0,,,Mostly Cloudy,0.0,16.0,,15.0,
15/01/2008,04:53,2008-01-15 09:53:00,15.0,,58.0,1018.94,,VAR,11.0,,,Cloudy,0.0,16.0,,15.0,
15/01/2008,05:53,2008-01-15 10:53:00,14.0,,60.0,1019.24,,VAR,7.0,,,Mostly Cloudy,0.0,16.0,,14.0,
15/01/2008,06:53,2008-01-15 11:53:00,14.0,,62.0,1019.64,,VAR,11.0,,,Cloudy,0.0,16.0,,14.0,
15/01/2008,07:53,2008-01-15 12:53:00,14.0,,62.0,1019.94,,VAR,11.0,,,Mostly Cloudy,-6.0,16.0,,14.0,
15/01/2008,08:53,2008-01-15 13:53:00,17.0,,56.0,1020.34,,VAR,11.0,,,Mostly Cloudy,-43.0,16.0,,17.0,
15/01/2008,09:53,2008-01-15 14:53:00,19.0,,50.0,1020.64,,VAR,11.0,,,Mostly Cloudy,-112.0,16.0,,19.0,
15/01/2008,10:53,2008-01-15 15:53:00,20.0,,50.0,1020.14,,VAR,11.0,,,Mostly Cloudy,-187.0,16.0,,20.0,
15/01/2008,11:53,2008-01-15 16:53:00,21.0,,49.0,1019.34,350.0,N,15.0,,,Mostly Cloudy,-239.0,16.0,,21.0,
15/01/2008,12:53,2008-01-15 17:53:00,23.0,,46.0,1018.74,,VAR,11.0,,,Mostly Cloudy,-245.0,16.0,,23.0,
15/01/2008,13:53,2008-01-15 18:53:00,23.0,,45.0,1017.84,10.0,N,13.0,,,Mostly Cloudy,-203.0,16.0,,23.0,
15/01/2008,14:53,2008-01-15 19:53:00,24.0,,43.0,1017.34,340.0,NNW,13.0,,,Partly Cloudy,-86.0,16.0,,24.0,
15/01/2008,15:53,2008-01-15 20:53:00,23.0,,48.0,1017.24,40.0,NE,11.0,,,Mostly Cloudy,-58.0,16.0,,23.0,
15/01/2008,16:53,2008-01-15 21:53:00,22.0,,55.0,1017.74,50.0,NE,13.0,,,Mostly Cloudy,-11.0,16.0,,22.0,
15/01/2008,17:53,2008-01-15 22:53:00,21.0,,58.0,1018.24,40.0,NE,15.0,,,Partly Cloudy,0.0,16.0,,21.0,
15/01/2008,18:53,2008-01-15 23:53:00,20.0,,61.0,1018.24,40.0,NE,11.0,,,Partly Cloudy,0.0,16.0,,20.0,
15/01/2008,20:53,2008-01-16 01:53:00,19.0,,70.0,1019.14,350.0,N,7.0,,,Fair,0.0,16.0,,19.0,
15/01/2008,21:53,2008-01-16 02:53:00,18.0,,68.0,1019.44,,VAR,9.0,,,Fair,0.0,16.0,,18.0,
15/01/2008,22:53,2008-01-16 03:53:00,17.0,,70.0,1019.04,,VAR,11.0,,,Fair,0.0,16.0,,17.0,
