date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
01/09/2010,10:04 AM,2010-01-09 15:04:00+00:00,7.0,,93.0,1020.63,350.0,N,19.0,35.0,0.01,Cloudy
01/09/2010,10:53 AM,2010-01-09 15:53:00+00:00,7.0,,96.0,1020.94,330.0,NNW,19.0,30.0,2.79,Cloudy
01/09/2010,11:39 AM,2010-01-09 16:39:00+00:00,7.0,,93.0,1020.29,340.0,NNW,20.0,30.0,1.02,Cloudy
01/09/2010,11:53 AM,2010-01-09 16:53:00+00:00,7.0,,93.0,1020.04,340.0,NNW,20.0,33.0,1.02,Cloudy
01/09/2010,12:53 PM,2010-01-09 17:53:00+00:00,7.0,,89.0,1019.04,340.0,NNW,17.0,31.0,0.01,Cloudy
01/09/2010,01:44 PM,2010-01-09 18:44:00+00:00,7.0,,93.0,1018.94,330.0,NNW,20.0,,0.51,Cloudy
01/09/2010,01:53 PM,2010-01-09 18:53:00+00:00,7.0,,93.0,1018.94,330.0,NNW,15.0,,0.51,Cloudy
01/09/2010,02:53 PM,2010-01-09 19:53:00+00:00,7.0,,89.0,1018.74,330.0,NNW,13.0,,1.02,Cloudy
01/09/2010,03:53 PM,2010-01-09 20:53:00+00:00,6.0,,82.0,1019.64,330.0,NNW,13.0,,0.51,Cloudy
01/09/2010,04:04 PM,2010-01-09 21:04:00+00:00,6.0,,81.0,1019.96,330.0,NNW,11.0,,0.01,Cloudy
01/09/2010,04:17 PM,2010-01-09 21:17:00+00:00,6.0,,87.0,1020.29,310.0,NW,15.0,,0.01,Cloudy
01/09/2010,04:45 PM,2010-01-09 21:45:00+00:00,6.0,,81.0,1020.29,330.0,NNW,13.0,31.0,0.25,Cloudy
01/09/2010,04:53 PM,2010-01-09 21:53:00+00:00,6.0,,85.0,1020.14,320.0,NW,20.0,,0.25,Cloudy
01/09/2010,05:17 PM,2010-01-09 22:17:00+00:00,6.0,,81.0,1020.63,310.0,NW,13.0,,0.01,Cloudy
01/09/2010,05:46 PM,2010-01-09 22:46:00+00:00,6.0,,81.0,1019.96,340.0,NNW,13.0,,0.25,Cloudy
01/09/2010,05:53 PM,2010-01-09 22:53:00+00:00,6.0,,85.0,1019.94,320.0,NW,13.0,,0.25,Cloudy
01/09/2010,06:27 PM,2010-01-09 23:27:00+00:00,5.0,,81.0,1020.63,310.0,NW,20.0,31.0,0.01,Cloudy
01/09/2010,06:53 PM,2010-01-09 23:53:00+00:00,5.0,,86.0,1021.24,310.0,NW,22.0,31.0,0.25,Cloudy
01/09/2010,07:53 PM,2010-01-10 00:53:00+00:00,4.0,,93.0,1022.04,310.0,NW,17.0,30.0,0.01,Cloudy
01/09/2010,08:53 PM,2010-01-10 01:53:00+00:00,4.0,,89.0,1022.74,310.0,NW,22.0,33.0,0.51,Cloudy
01/09/2010,09:20 PM,2010-01-10 02:20:00+00:00,4.0,,87.0,1023.0,300.0,WNW,20.0,31.0,0.01,Cloudy
01/09/2010,09:53 PM,2010-01-10 02:53:00+00:00,4.0,,76.0,1023.04,320.0,NW,15.0,33.0,0.01,Cloudy
01/09/2010,10:53 PM,2010-01-10 03:53:00+00:00,3.0,,73.0,1022.84,310.0,NW,15.0,26.0,,Mostly Cloudy
01/09/2010,11:53 PM,2010-01-10 04:53:00+00:00,3.0,,73.0,1023.14,310.0,NW,19.0,33.0,,Mostly Cloudy
01/10/2010,12:53 AM,2010-01-10 05:53:00+00:00,3.0,,88.0,1023.14,310.0,NW,20.0,33.0,,Cloudy
01/10/2010,01:53 AM,2010-01-10 06:53:00+00:00,3.0,,82.0,1022.64,310.0,NW,19.0,31.0,,Cloudy
01/10/2010,02:26 AM,2010-01-10 07:26:00+00:00,3.0,,75.0,1022.66,310.0,NW,20.0,31.0,,Cloudy
01/10/2010,02:53 AM,2010-01-10 07:53:00+00:00,3.0,,79.0,1022.94,320.0,NW,15.0,31.0,,Cloudy
01/10/2010,03:53 AM,2010-01-10 08:53:00+00:00,2.0,,79.0,1022.94,320.0,NW,20.0,33.0,,Mostly Cloudy
01/10/2010,04:53 AM,2010-01-10 09:53:00+00:00,2.0,,73.0,1023.44,320.0,NW,20.0,35.0,,Cloudy
01/10/2010,05:53 AM,2010-01-10 10:53:00+00:00,2.0,,67.0,1023.84,310.0,NW,17.0,31.0,,Cloudy
01/10/2010,06:53 AM,2010-01-10 11:53:00+00:00,2.0,,62.0,1025.24,320.0,NW,24.0,43.0,,Mostly Cloudy
01/10/2010,07:53 AM,2010-01-10 12:53:00+00:00,2.0,,62.0,1025.84,320.0,NW,24.0,41.0,,Mostly Cloudy
01/10/2010,08:53 AM,2010-01-10 13:53:00+00:00,2.0,,59.0,1027.33,330.0,NNW,22.0,46.0,,Mostly Cloudy
01/10/2010,09:53 AM,2010-01-10 14:53:00+00:00,3.0,,52.0,1027.33,350.0,N,15.0,33.0,,Mostly Cloudy
01/10/2010,10:53 AM,2010-01-10 15:53:00+00:00,5.0,,47.0,1027.33,330.0,NNW,17.0,31.0,,Mostly Cloudy
01/10/2010,11:53 AM,2010-01-10 16:53:00+00:00,6.0,,43.0,1026.74,340.0,NNW,26.0,39.0,,Mostly Cloudy
01/10/2010,12:53 PM,2010-01-10 17:53:00+00:00,7.0,,42.0,1025.54,330.0,NNW,22.0,39.0,,Mostly Cloudy
01/10/2010,01:53 PM,2010-01-10 18:53:00+00:00,8.0,,40.0,1024.64,320.0,NW,20.0,33.0,,Mostly Cloudy
01/10/2010,02:53 PM,2010-01-10 19:53:00+00:00,9.0,,34.0,1024.54,340.0,NNW,22.0,35.0,,Mostly Cloudy
01/10/2010,03:53 PM,2010-01-10 20:53:00+00:00,9.0,,33.0,1024.84,340.0,NNW,26.0,43.0,,Mostly Cloudy
01/10/2010,04:53 PM,2010-01-10 21:53:00+00:00,8.0,,37.0,1025.54,340.0,NNW,17.0,28.0,,Mostly Cloudy
01/10/2010,05:53 PM,2010-01-10 22:53:00+00:00,8.0,,40.0,1026.14,330.0,NNW,15.0,28.0,,Mostly Cloudy
01/10/2010,06:53 PM,2010-01-10 23:53:00+00:00,8.0,,44.0,1026.54,330.0,NNW,19.0,30.0,,Cloudy
01/10/2010,07:53 PM,2010-01-11 00:53:00+00:00,7.0,,44.0,1026.93,330.0,NNW,9.0,,,Cloudy
01/10/2010,08:53 PM,2010-01-11 01:53:00+00:00,7.0,,49.0,1027.63,320.0,NW,9.0,,,Cloudy
01/10/2010,09:53 PM,2010-01-11 02:53:00+00:00,6.0,,51.0,1028.43,320.0,NW,13.0,,,Mostly Cloudy
01/10/2010,10:53 PM,2010-01-11 03:53:00+00:00,6.0,,56.0,1028.23,330.0,NNW,13.0,,,Mostly Cloudy
01/10/2010,11:53 PM,2010-01-11 04:53:00+00:00,4.0,,63.0,1028.73,330.0,NNW,9.0,,,Mostly Cloudy
01/11/2010,12:53 AM,2010-01-11 05:53:00+00:00,4.0,,65.0,1028.93,340.0,NNW,19.0,,,Mostly Cloudy
01/11/2010,01:53 AM,2010-01-11 06:53:00+00:00,3.0,,65.0,1028.83,330.0,NNW,11.0,,,Mostly Cloudy
01/11/2010,02:53 AM,2010-01-11 07:53:00+00:00,3.0,,62.0,1028.43,340.0,NNW,13.0,,,Mostly Cloudy
01/11/2010,03:53 AM,2010-01-11 08:53:00+00:00,2.0,,73.0,1028.23,320.0,NW,11.0,,,Fair
01/11/2010,04:53 AM,2010-01-11 09:53:00+00:00,2.0,,73.0,1028.23,320.0,NW,9.0,,,Fair
01/11/2010,05:53 AM,2010-01-11 10:53:00+00:00,2.0,,73.0,1028.73,310.0,NW,9.0,,,Fair
01/11/2010,06:53 AM,2010-01-11 11:53:00+00:00,2.0,,76.0,1028.93,300.0,WNW,13.0,,,Fair
01/11/2010,07:53 AM,2010-01-11 12:53:00+00:00,3.0,,73.0,1029.13,320.0,NW,13.0,,,Fair
01/11/2010,08:53 AM,2010-01-11 13:53:00+00:00,6.0,,67.0,1029.33,330.0,NNW,17.0,,,Fair
01/11/2010,09:53 AM,2010-01-11 14:53:00+00:00,8.0,,63.0,1029.33,300.0,WNW,19.0,,,Fair
01/11/2010,10:53 AM,2010-01-11 15:53:00+00:00,10.0,,57.0,1029.13,300.0,WNW,11.0,,,Fair
01/11/2010,11:53 AM,2010-01-11 16:53:00+00:00,12.0,,47.0,1028.73,310.0,NW,13.0,,,Fair
01/11/2010,12:53 PM,2010-01-11 17:53:00+00:00,14.0,,40.0,1027.33,330.0,NNW,15.0,30.0,,Fair
01/11/2010,01:53 PM,2010-01-11 18:53:00+00:00,15.0,,38.0,1026.44,330.0,NNW,19.0,30.0,,Fair
01/11/2010,02:53 PM,2010-01-11 19:53:00+00:00,16.0,,31.0,1025.84,310.0,NW,17.0,30.0,,Fair
01/11/2010,03:53 PM,2010-01-11 20:53:00+00:00,16.0,,36.0,1025.44,330.0,NNW,11.0,,,Fair
01/11/2010,04:53 PM,2010-01-11 21:53:00+00:00,16.0,,39.0,1025.54,350.0,N,15.0,,,Fair
01/11/2010,05:53 PM,2010-01-11 22:53:00+00:00,14.0,,44.0,1025.84,350.0,N,7.0,,,Fair
01/11/2010,06:53 PM,2010-01-11 23:53:00+00:00,13.0,,47.0,1026.24,330.0,NNW,7.0,,,Fair
01/11/2010,07:53 PM,2010-01-12 00:53:00+00:00,12.0,,51.0,1026.54,320.0,NW,7.0,,,Fair
01/11/2010,08:53 PM,2010-01-12 01:53:00+00:00,12.0,,55.0,1026.83,330.0,NNW,9.0,,,Fair
01/11/2010,09:53 PM,2010-01-12 02:53:00+00:00,12.0,,55.0,1027.33,310.0,NW,7.0,,,Mostly Cloudy
01/11/2010,10:53 PM,2010-01-12 03:53:00+00:00,11.0,,48.0,1027.53,330.0,NNW,15.0,26.0,,Mostly Cloudy
01/11/2010,11:53 PM,2010-01-12 04:53:00+00:00,10.0,,48.0,1027.63,330.0,NNW,11.0,,,Mostly Cloudy
01/12/2010,12:53 AM,2010-01-12 05:53:00+00:00,9.0,,44.0,1026.83,340.0,NNW,15.0,,,Fair
01/12/2010,01:53 AM,2010-01-12 06:53:00+00:00,8.0,,54.0,1026.54,330.0,NNW,13.0,,,Fair
01/12/2010,02:53 AM,2010-01-12 07:53:00+00:00,7.0,,65.0,1026.24,330.0,NNW,11.0,,,Partly Cloudy
01/12/2010,03:53 AM,2010-01-12 08:53:00+00:00,7.0,,63.0,1026.14,330.0,NNW,15.0,,,Cloudy
01/12/2010,04:53 AM,2010-01-12 09:53:00+00:00,7.0,,63.0,1025.84,330.0,NNW,6.0,,,Partly Cloudy
01/12/2010,05:53 AM,2010-01-12 10:53:00+00:00,6.0,,68.0,1026.34,320.0,NW,7.0,,,Mostly Cloudy
01/12/2010,06:53 AM,2010-01-12 11:53:00+00:00,6.0,,68.0,1027.03,320.0,NW,15.0,,,Mostly Cloudy
01/12/2010,07:53 AM,2010-01-12 12:53:00+00:00,6.0,,65.0,1027.23,340.0,NNW,15.0,,,Partly Cloudy
01/12/2010,08:53 AM,2010-01-12 13:53:00+00:00,8.0,,56.0,1027.63,340.0,NNW,17.0,,,Fair
01/12/2010,09:53 AM,2010-01-12 14:53:00+00:00,11.0,,44.0,1028.13,330.0,NNW,13.0,,,Fair
01/12/2010,10:53 AM,2010-01-12 15:53:00+00:00,13.0,,34.0,1027.53,330.0,NNW,17.0,,,Fair
01/12/2010,11:53 AM,2010-01-12 16:53:00+00:00,13.0,,40.0,1026.83,320.0,NW,17.0,33.0,,Partly Cloudy
01/12/2010,12:53 PM,2010-01-12 17:53:00+00:00,15.0,,38.0,1025.94,320.0,NW,15.0,26.0,,Partly Cloudy
01/12/2010,01:53 PM,2010-01-12 18:53:00+00:00,16.0,,36.0,1024.94,310.0,NW,15.0,,,Partly Cloudy
01/12/2010,02:53 PM,2010-01-12 19:53:00+00:00,16.0,,36.0,1024.24,320.0,NW,17.0,26.0,,Mostly Cloudy
01/12/2010,03:53 PM,2010-01-12 20:53:00+00:00,16.0,,41.0,1024.24,310.0,NW,17.0,,,Mostly Cloudy
01/12/2010,04:53 PM,2010-01-12 21:53:00+00:00,16.0,,42.0,1024.24,290.0,WNW,6.0,,,Partly Cloudy
01/12/2010,05:53 PM,2010-01-12 22:53:00+00:00,15.0,,48.0,1024.14,300.0,WNW,7.0,,,Partly Cloudy
01/12/2010,06:53 PM,2010-01-12 23:53:00+00:00,14.0,,53.0,1024.34,280.0,W,6.0,,,Fair
01/12/2010,07:53 PM,2010-01-13 00:53:00+00:00,14.0,,55.0,1024.84,330.0,NNW,7.0,,,Fair
01/12/2010,08:53 PM,2010-01-13 01:53:00+00:00,13.0,,64.0,1025.64,,CALM,,,,Partly Cloudy
01/12/2010,09:53 PM,2010-01-13 02:53:00+00:00,12.0,,69.0,1026.14,,CALM,,,,Mostly Cloudy
01/12/2010,10:53 PM,2010-01-13 03:53:00+00:00,12.0,,71.0,1026.34,290.0,WNW,6.0,,,Partly Cloudy
01/12/2010,11:53 PM,2010-01-13 04:53:00+00:00,12.0,,66.0,1026.24,320.0,NW,7.0,,,Partly Cloudy
01/13/2010,12:53 AM,2010-01-13 05:53:00+00:00,11.0,,68.0,1025.94,320.0,NW,9.0,,,Partly Cloudy
01/13/2010,01:53 AM,2010-01-13 06:53:00+00:00,10.0,,68.0,1025.84,340.0,NNW,9.0,,,Partly Cloudy
01/13/2010,02:53 AM,2010-01-13 07:53:00+00:00,9.0,,69.0,1025.74,340.0,NNW,9.0,,,Fair
01/13/2010,03:53 AM,2010-01-13 08:53:00+00:00,8.0,,74.0,1025.44,340.0,NNW,9.0,,,Fair
01/13/2010,04:53 AM,2010-01-13 09:53:00+00:00,8.0,,74.0,1025.54,330.0,NNW,7.0,,,Fair
01/13/2010,05:53 AM,2010-01-13 10:53:00+00:00,8.0,,74.0,1025.84,340.0,NNW,15.0,,,Partly Cloudy
01/13/2010,06:53 AM,2010-01-13 11:53:00+00:00,8.0,,74.0,1025.84,340.0,NNW,13.0,,,Mostly Cloudy
01/13/2010,07:53 AM,2010-01-13 12:53:00+00:00,9.0,,71.0,1026.64,340.0,NNW,19.0,,,Mostly Cloudy
01/13/2010,08:53 AM,2010-01-13 13:53:00+00:00,9.0,,66.0,1027.33,330.0,NNW,17.0,28.0,,Mostly Cloudy
01/13/2010,09:53 AM,2010-01-13 14:53:00+00:00,12.0,,49.0,1027.73,360.0,N,13.0,,,Mostly Cloudy
01/13/2010,10:53 AM,2010-01-13 15:53:00+00:00,14.0,,39.0,1027.53,340.0,NNW,11.0,,,Mostly Cloudy
01/13/2010,11:53 AM,2010-01-13 16:53:00+00:00,16.0,,35.0,1026.93,340.0,NNW,11.0,,,Mostly Cloudy
01/13/2010,12:53 PM,2010-01-13 17:53:00+00:00,17.0,,25.0,1025.64,330.0,NNW,13.0,,,Mostly Cloudy
01/13/2010,01:53 PM,2010-01-13 18:53:00+00:00,17.0,,24.0,1024.64,350.0,N,9.0,,,Mostly Cloudy
01/13/2010,02:53 PM,2010-01-13 19:53:00+00:00,20.0,,23.0,1023.64,20.0,NNE,9.0,,,Mostly Cloudy
01/13/2010,03:53 PM,2010-01-13 20:53:00+00:00,19.0,,23.0,1023.44,350.0,N,15.0,,,Mostly Cloudy
01/13/2010,04:53 PM,2010-01-13 21:53:00+00:00,17.0,,31.0,1023.44,20.0,NNE,17.0,,,Cloudy
01/13/2010,05:53 PM,2010-01-13 22:53:00+00:00,16.0,,38.0,1023.54,340.0,NNW,9.0,,,Cloudy
01/13/2010,06:53 PM,2010-01-13 23:53:00+00:00,16.0,,42.0,1023.64,320.0,NW,7.0,,,Cloudy
01/13/2010,07:53 PM,2010-01-14 00:53:00+00:00,15.0,,46.0,1023.84,320.0,NW,7.0,,,Cloudy
01/13/2010,08:53 PM,2010-01-14 01:53:00+00:00,14.0,,47.0,1024.34,,CALM,,,,Cloudy
01/13/2010,09:53 PM,2010-01-14 02:53:00+00:00,14.0,,53.0,1024.34,330.0,NNW,9.0,,,Cloudy
01/13/2010,10:53 PM,2010-01-14 03:53:00+00:00,13.0,,57.0,1024.44,330.0,NNW,7.0,,,Cloudy
01/13/2010,11:53 PM,2010-01-14 04:53:00+00:00,13.0,,57.0,1024.04,330.0,NNW,6.0,,,Cloudy
01/14/2010,12:53 AM,2010-01-14 05:53:00+00:00,13.0,,57.0,1023.94,330.0,NNW,7.0,,,Cloudy
01/14/2010,01:53 AM,2010-01-14 06:53:00+00:00,13.0,,59.0,1023.24,330.0,NNW,6.0,,,Cloudy
01/14/2010,02:53 AM,2010-01-14 07:53:00+00:00,13.0,,62.0,1022.64,340.0,NNW,6.0,,,Cloudy
01/14/2010,03:53 AM,2010-01-14 08:53:00+00:00,13.0,,62.0,1022.74,340.0,NNW,6.0,,,Cloudy
01/14/2010,04:53 AM,2010-01-14 09:53:00+00:00,13.0,,62.0,1022.94,330.0,NNW,9.0,,,Mostly Cloudy
01/14/2010,05:53 AM,2010-01-14 10:53:00+00:00,13.0,,64.0,1022.64,360.0,N,7.0,,,Cloudy
01/14/2010,06:53 AM,2010-01-14 11:53:00+00:00,13.0,,67.0,1023.14,,CALM,,,,Cloudy
01/14/2010,07:53 AM,2010-01-14 12:53:00+00:00,14.0,,67.0,1023.74,,CALM,,,,Cloudy
01/14/2010,08:53 AM,2010-01-14 13:53:00+00:00,16.0,,60.0,1024.34,350.0,N,9.0,,,Mostly Cloudy
01/14/2010,09:53 AM,2010-01-14 14:53:00+00:00,17.0,,60.0,1025.24,280.0,W,7.0,,,Mostly Cloudy
01/14/2010,10:53 AM,2010-01-14 15:53:00+00:00,19.0,,56.0,1024.74,340.0,NNW,9.0,,,Mostly Cloudy
01/14/2010,11:53 AM,2010-01-14 16:53:00+00:00,21.0,,51.0,1024.14,,CALM,,,,Mostly Cloudy
01/14/2010,12:53 PM,2010-01-14 17:53:00+00:00,22.0,,48.0,1023.24,,VAR,6.0,,,Partly Cloudy
01/14/2010,01:53 PM,2010-01-14 18:53:00+00:00,23.0,,43.0,1022.14,60.0,ENE,17.0,,,Mostly Cloudy
01/14/2010,02:53 PM,2010-01-14 19:53:00+00:00,23.0,,35.0,1021.94,70.0,ENE,17.0,,,Mostly Cloudy
01/14/2010,03:53 PM,2010-01-14 20:53:00+00:00,22.0,,39.0,1021.44,100.0,E,20.0,,,Mostly Cloudy
01/14/2010,04:53 PM,2010-01-14 21:53:00+00:00,21.0,,49.0,1021.74,90.0,E,13.0,,,Mostly Cloudy
01/14/2010,05:53 PM,2010-01-14 22:53:00+00:00,20.0,,59.0,1021.84,110.0,ESE,11.0,,,Mostly Cloudy
01/14/2010,06:53 PM,2010-01-14 23:53:00+00:00,19.0,,63.0,1022.04,90.0,E,9.0,,,Mostly Cloudy
01/14/2010,07:53 PM,2010-01-15 00:53:00+00:00,19.0,,66.0,1022.34,110.0,ESE,6.0,,,Mostly Cloudy
01/14/2010,08:53 PM,2010-01-15 01:53:00+00:00,19.0,,68.0,1022.34,110.0,ESE,9.0,,,Mostly Cloudy
01/14/2010,09:53 PM,2010-01-15 02:53:00+00:00,19.0,,70.0,1022.74,,CALM,,,,Mostly Cloudy
01/14/2010,10:53 PM,2010-01-15 03:53:00+00:00,19.0,,68.0,1022.64,130.0,SE,6.0,,,Mostly Cloudy
01/14/2010,11:53 PM,2010-01-15 04:53:00+00:00,20.0,,65.0,1022.44,110.0,ESE,6.0,,,Mostly Cloudy
01/15/2010,12:53 AM,2010-01-15 05:53:00+00:00,20.0,,68.0,1021.84,100.0,E,13.0,,,Mostly Cloudy
01/15/2010,01:53 AM,2010-01-15 06:53:00+00:00,20.0,,70.0,1021.34,90.0,E,9.0,,,Cloudy
01/15/2010,02:53 AM,2010-01-15 07:53:00+00:00,21.0,,68.0,1021.24,120.0,ESE,7.0,,,Cloudy
01/15/2010,03:53 AM,2010-01-15 08:53:00+00:00,19.0,,73.0,1020.64,100.0,E,6.0,,,Cloudy
01/15/2010,04:53 AM,2010-01-15 09:53:00+00:00,18.0,,75.0,1020.64,350.0,N,6.0,,,Cloudy
01/15/2010,05:53 AM,2010-01-15 10:53:00+00:00,17.0,,84.0,1020.74,,CALM,,,,Mostly Cloudy
01/15/2010,06:53 AM,2010-01-15 11:53:00+00:00,18.0,,81.0,1021.04,,CALM,,,,Mostly Cloudy
01/15/2010,07:53 AM,2010-01-15 12:53:00+00:00,20.0,,78.0,1021.24,90.0,E,9.0,,,Mostly Cloudy
01/15/2010,08:53 AM,2010-01-15 13:53:00+00:00,23.0,,71.0,1021.94,110.0,ESE,15.0,,,Mostly Cloudy
01/15/2010,09:53 AM,2010-01-15 14:53:00+00:00,24.0,,62.0,1021.94,110.0,ESE,26.0,,,Partly Cloudy
01/15/2010,10:53 AM,2010-01-15 15:53:00+00:00,25.0,,62.0,1021.94,110.0,ESE,30.0,,,Partly Cloudy
01/15/2010,11:53 AM,2010-01-15 16:53:00+00:00,26.0,,60.0,1021.84,130.0,SE,22.0,31.0,,Partly Cloudy
01/15/2010,12:53 PM,2010-01-15 17:53:00+00:00,25.0,,60.0,1021.24,120.0,ESE,31.0,,,Mostly Cloudy
01/15/2010,01:53 PM,2010-01-15 18:53:00+00:00,26.0,,60.0,1020.54,120.0,ESE,22.0,31.0,,Mostly Cloudy
01/15/2010,02:53 PM,2010-01-15 19:53:00+00:00,26.0,,60.0,1020.04,130.0,SE,28.0,,,Mostly Cloudy
01/15/2010,03:53 PM,2010-01-15 20:53:00+00:00,24.0,,64.0,1019.74,140.0,SE,22.0,37.0,,Partly Cloudy
01/15/2010,04:53 PM,2010-01-15 21:53:00+00:00,24.0,,66.0,1020.14,130.0,SE,17.0,,,Partly Cloudy
01/15/2010,05:53 PM,2010-01-15 22:53:00+00:00,23.0,,68.0,1020.04,120.0,ESE,17.0,,,Fair
01/15/2010,06:53 PM,2010-01-15 23:53:00+00:00,23.0,,68.0,1020.04,110.0,ESE,19.0,,,Fair
01/15/2010,07:53 PM,2010-01-16 00:53:00+00:00,22.0,,68.0,1019.84,90.0,E,13.0,,,Fair
01/15/2010,08:53 PM,2010-01-16 01:53:00+00:00,22.0,,68.0,1020.04,100.0,E,15.0,,,Fair
01/15/2010,09:53 PM,2010-01-16 02:53:00+00:00,22.0,,70.0,1019.94,110.0,ESE,13.0,,,Fair
01/15/2010,10:53 PM,2010-01-16 03:53:00+00:00,22.0,,71.0,1019.54,110.0,ESE,17.0,,,Fair
01/15/2010,11:53 PM,2010-01-16 04:53:00+00:00,22.0,,73.0,1018.94,110.0,ESE,19.0,,,Fair
01/16/2010,12:53 AM,2010-01-16 05:53:00+00:00,22.0,,75.0,1018.64,100.0,E,17.0,,,Fair
01/16/2010,01:53 AM,2010-01-16 06:53:00+00:00,22.0,,73.0,1017.94,100.0,E,17.0,,,Fair
01/16/2010,02:53 AM,2010-01-16 07:53:00+00:00,22.0,,73.0,1017.94,110.0,ESE,20.0,,,Fair
01/16/2010,03:53 AM,2010-01-16 08:53:00+00:00,22.0,,73.0,1017.64,120.0,ESE,15.0,,,Fair
01/16/2010,04:53 AM,2010-01-16 09:53:00+00:00,22.0,,73.0,1017.04,110.0,ESE,20.0,,,Fair
01/16/2010,05:53 AM,2010-01-16 10:53:00+00:00,22.0,,76.0,1017.64,110.0,ESE,20.0,,,Fair
01/16/2010,06:53 AM,2010-01-16 11:53:00+00:00,23.0,,76.0,1018.24,100.0,E,20.0,,,Mostly Cloudy
01/16/2010,07:53 AM,2010-01-16 12:53:00+00:00,23.0,,76.0,1018.54,110.0,ESE,22.0,,,Mostly Cloudy
01/16/2010,08:53 AM,2010-01-16 13:53:00+00:00,24.0,,74.0,1019.24,110.0,ESE,28.0,37.0,,Partly Cloudy
01/16/2010,09:53 AM,2010-01-16 14:53:00+00:00,24.0,,74.0,1019.84,110.0,ESE,31.0,44.0,,Mostly Cloudy
01/16/2010,10:53 AM,2010-01-16 15:53:00+00:00,26.0,,66.0,1019.64,120.0,ESE,35.0,46.0,0.01,Mostly Cloudy / Windy
01/16/2010,11:53 AM,2010-01-16 16:53:00+00:00,26.0,,66.0,1019.14,120.0,ESE,28.0,48.0,,Mostly Cloudy
01/16/2010,12:53 PM,2010-01-16 17:53:00+00:00,26.0,,66.0,1018.14,130.0,SE,31.0,46.0,,Mostly Cloudy
01/16/2010,01:53 PM,2010-01-16 18:53:00+00:00,27.0,,67.0,1017.24,130.0,SE,31.0,48.0,,Partly Cloudy
01/16/2010,02:53 PM,2010-01-16 19:53:00+00:00,26.0,,66.0,1017.04,130.0,SE,28.0,44.0,,Mostly Cloudy
01/16/2010,03:53 PM,2010-01-16 20:53:00+00:00,25.0,,71.0,1016.64,130.0,SE,30.0,37.0,,Partly Cloudy
01/16/2010,04:27 PM,2010-01-16 21:27:00+00:00,25.0,,74.0,1016.57,130.0,SE,26.0,,,Mostly Cloudy
01/16/2010,04:43 PM,2010-01-16 21:43:00+00:00,25.0,,74.0,1016.91,140.0,SE,22.0,31.0,,Mostly Cloudy
01/16/2010,04:53 PM,2010-01-16 21:53:00+00:00,25.0,,74.0,1016.64,140.0,SE,22.0,33.0,,Mostly Cloudy
01/16/2010,05:53 PM,2010-01-16 22:53:00+00:00,24.0,,76.0,1016.94,130.0,SE,22.0,,,Mostly Cloudy
01/16/2010,06:53 PM,2010-01-16 23:53:00+00:00,24.0,,76.0,1017.14,130.0,SE,15.0,,,Fair
01/16/2010,07:53 PM,2010-01-17 00:53:00+00:00,23.0,,82.0,1017.44,140.0,SE,13.0,28.0,,Fair
01/16/2010,08:53 PM,2010-01-17 01:53:00+00:00,23.0,,78.0,1017.59,130.0,SE,19.0,,,Partly Cloudy
01/16/2010,09:53 PM,2010-01-17 02:53:00+00:00,23.0,,79.0,1017.84,140.0,SE,13.0,,,Fair
01/16/2010,10:53 PM,2010-01-17 03:53:00+00:00,23.0,,79.0,1017.84,140.0,SE,17.0,,,Mostly Cloudy
01/16/2010,11:53 PM,2010-01-17 04:53:00+00:00,23.0,,79.0,1017.24,140.0,SE,20.0,33.0,,Mostly Cloudy
01/17/2010,12:53 AM,2010-01-17 05:53:00+00:00,23.0,,82.0,1015.64,140.0,SE,26.0,39.0,,Mostly Cloudy
01/17/2010,01:53 AM,2010-01-17 06:53:00+00:00,23.0,,84.0,1015.24,160.0,SSE,22.0,39.0,,Mostly Cloudy
01/17/2010,02:53 AM,2010-01-17 07:53:00+00:00,23.0,,84.0,1014.84,160.0,SSE,22.0,33.0,,Partly Cloudy
01/17/2010,03:53 AM,2010-01-17 08:53:00+00:00,23.0,,84.0,1014.74,170.0,S,20.0,31.0,,Partly Cloudy
01/17/2010,04:53 AM,2010-01-17 09:53:00+00:00,23.0,,87.0,1014.24,160.0,SSE,22.0,35.0,,Mostly Cloudy
01/17/2010,05:46 AM,2010-01-17 10:46:00+00:00,23.0,,88.0,1014.2,160.0,SSE,19.0,33.0,,Mostly Cloudy
01/17/2010,05:53 AM,2010-01-17 10:53:00+00:00,23.0,,90.0,1014.24,170.0,S,17.0,35.0,,Mostly Cloudy
01/17/2010,06:30 AM,2010-01-17 11:30:00+00:00,23.0,,88.0,1014.2,170.0,S,17.0,30.0,,Mostly Cloudy
01/17/2010,06:53 AM,2010-01-17 11:53:00+00:00,23.0,,90.0,1014.14,170.0,S,17.0,31.0,,Mostly Cloudy
01/17/2010,07:53 AM,2010-01-17 12:53:00+00:00,23.0,,91.0,1014.54,180.0,S,19.0,,,Partly Cloudy
01/17/2010,08:53 AM,2010-01-17 13:53:00+00:00,25.0,,82.0,1015.24,190.0,S,26.0,37.0,,Mostly Cloudy
01/17/2010,09:53 AM,2010-01-17 14:53:00+00:00,26.0,,77.0,1015.74,180.0,S,24.0,33.0,,Mostly Cloudy
