date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
09/01/2010,08:00,2010-01-09 00:00:00,8.0,,87.0,965.9,180.0,S,4.0,,,Cloudy,-7.0,0.69,,8.0,
09/01/2010,09:00,2010-01-09 01:00:00,8.0,,93.0,966.85,180.0,S,4.0,,,Cloudy,-20.0,0.8,,8.0,
09/01/2010,10:00,2010-01-09 02:00:00,8.0,,93.0,966.85,,VAR,4.0,,,Cloudy,-79.0,0.8,,8.0,
09/01/2010,11:00,2010-01-09 03:00:00,9.0,,82.0,967.8,240.0,WSW,7.0,,,Cloudy,-160.0,0.8,,9.0,
09/01/2010,12:00,2010-01-09 04:00:00,9.0,,82.0,966.85,220.0,SW,7.0,,,Cloudy,-228.0,1.0,,9.0,
09/01/2010,13:00,2010-01-09 05:00:00,9.0,,82.0,965.9,250.0,WSW,7.0,,,Cloudy,-255.0,1.0,,9.0,
09/01/2010,14:00,2010-01-09 06:00:00,10.0,,76.0,964.95,250.0,WSW,7.0,,,Cloudy,-228.0,1.0,,10.0,
09/01/2010,15:00,2010-01-09 07:00:00,9.0,,82.0,964.0,,VAR,4.0,,,Cloudy,-159.0,1.0,,9.0,
09/01/2010,16:00,2010-01-09 08:00:00,9.0,,82.0,964.0,,VAR,4.0,,,Cloudy,-79.0,1.0,,9.0,
09/01/2010,17:00,2010-01-09 09:00:00,9.0,,87.0,964.95,,VAR,4.0,,,Cloudy,-20.0,1.0,,9.0,
09/01/2010,18:00,2010-01-09 10:00:00,9.0,,87.0,965.9,60.0,ENE,4.0,,,Cloudy,-7.0,0.8,,9.0,
09/01/2010,19:00,2010-01-09 11:00:00,9.0,,82.0,966.85,,VAR,4.0,,,Cloudy,0.0,0.8,,9.0,
09/01/2010,20:00,2010-01-09 12:00:00,9.0,,82.0,967.8,,VAR,4.0,,,Cloudy,0.0,0.8,,9.0,
09/01/2010,21:00,2010-01-09 13:00:00,9.0,,82.0,968.76,,VAR,4.0,,,Cloudy,0.0,0.8,,9.0,
09/01/2010,22:00,2010-01-09 14:00:00,9.0,,82.0,969.71,,VAR,4.0,,,Cloudy,0.0,0.69,,9.0,
09/01/2010,23:00,2010-01-09 15:00:00,8.0,,93.0,969.71,150.0,SSE,7.0,,,Cloudy,0.0,0.69,,8.0,
10/01/2010,00:00,2010-01-09 16:00:00,8.0,,93.0,970.66,190.0,S,7.0,,,Cloudy,0.0,0.6,,8.0,
10/01/2010,01:00,2010-01-09 17:00:00,8.0,,87.0,970.66,,VAR,4.0,,,Cloudy,0.0,0.6,,8.0,
10/01/2010,02:00,2010-01-09 18:00:00,8.0,,93.0,970.66,130.0,SE,4.0,,,Cloudy,0.0,0.6,,8.0,
10/01/2010,03:00,2010-01-09 19:00:00,8.0,,87.0,970.66,,CALM,,,,Cloudy,0.0,0.5,,8.0,
10/01/2010,04:00,2010-01-09 20:00:00,8.0,,93.0,970.66,320.0,NW,4.0,,,Cloudy,0.0,0.6,,8.0,
10/01/2010,05:00,2010-01-09 21:00:00,8.0,,87.0,970.66,220.0,SW,4.0,,,Cloudy,0.0,0.69,,8.0,
10/01/2010,06:00,2010-01-09 22:00:00,8.0,,93.0,970.66,180.0,S,7.0,,,Cloudy,0.0,0.5,,8.0,
10/01/2010,07:00,2010-01-09 23:00:00,8.0,,93.0,971.61,150.0,SSE,4.0,,,Cloudy,0.0,0.5,,8.0,
10/01/2010,08:00,2010-01-10 00:00:00,8.0,,93.0,971.61,140.0,SE,7.0,,,Cloudy,-7.0,0.31,,8.0,
10/01/2010,09:00,2010-01-10 01:00:00,8.0,,93.0,972.56,150.0,SSE,7.0,,,Cloudy,-21.0,0.31,,8.0,
10/01/2010,10:00,2010-01-10 02:00:00,8.0,,100.0,973.51,,VAR,4.0,,,Cloudy,-80.0,0.4,,8.0,
10/01/2010,11:00,2010-01-10 03:00:00,8.0,,93.0,973.51,,VAR,4.0,,,Cloudy,-160.0,0.4,,8.0,
10/01/2010,12:00,2010-01-10 04:00:00,9.0,,87.0,972.56,,VAR,4.0,,,Fair,-54.0,0.4,,9.0,
10/01/2010,13:00,2010-01-10 05:00:00,9.0,,87.0,971.61,,VAR,4.0,,,Fair,-60.0,0.4,,9.0,
10/01/2010,14:00,2010-01-10 06:00:00,9.0,,87.0,970.66,,VAR,4.0,,,Cloudy,-230.0,0.5,,9.0,
10/01/2010,15:00,2010-01-10 07:00:00,10.0,,82.0,969.71,50.0,NE,7.0,,,Cloudy,-161.0,0.6,,10.0,
10/01/2010,16:00,2010-01-10 08:00:00,10.0,,82.0,969.71,,VAR,4.0,,,Cloudy,-80.0,0.69,,10.0,
10/01/2010,17:00,2010-01-10 09:00:00,10.0,,82.0,969.71,,VAR,4.0,,,Cloudy,-21.0,0.8,,10.0,
10/01/2010,18:00,2010-01-10 10:00:00,9.0,,87.0,970.66,30.0,NNE,7.0,,,Cloudy,-7.0,0.8,,9.0,
10/01/2010,19:00,2010-01-10 11:00:00,9.0,,87.0,971.61,30.0,NNE,7.0,,,Cloudy,0.0,1.0,,9.0,
10/01/2010,20:00,2010-01-10 12:00:00,9.0,,87.0,972.56,30.0,NNE,11.0,,,Cloudy,0.0,1.0,,9.0,
10/01/2010,21:00,2010-01-10 13:00:00,9.0,,87.0,973.51,30.0,NNE,11.0,,,Cloudy,0.0,1.0,,9.0,
10/01/2010,22:00,2010-01-10 14:00:00,9.0,,87.0,974.47,30.0,NNE,11.0,,,Cloudy,0.0,0.8,,9.0,
10/01/2010,23:00,2010-01-10 15:00:00,9.0,,87.0,975.42,30.0,NNE,11.0,,,Cloudy,0.0,1.0,,9.0,
11/01/2010,00:00,2010-01-10 16:00:00,9.0,,87.0,975.42,30.0,NNE,7.0,,,Cloudy,0.0,1.0,,9.0,
11/01/2010,01:00,2010-01-10 17:00:00,8.0,,93.0,975.42,30.0,NNE,7.0,,,Cloudy,0.0,0.8,,8.0,
11/01/2010,02:00,2010-01-10 18:00:00,8.0,,93.0,975.42,10.0,N,7.0,,,Cloudy,0.0,0.6,,8.0,
11/01/2010,03:00,2010-01-10 19:00:00,8.0,,93.0,975.42,20.0,NNE,4.0,,,Cloudy,0.0,0.4,,8.0,
11/01/2010,04:00,2010-01-10 20:00:00,8.0,,93.0,974.47,30.0,NNE,7.0,,,Cloudy,0.0,0.5,,8.0,
11/01/2010,05:00,2010-01-10 21:00:00,8.0,,93.0,974.47,360.0,N,4.0,,,Cloudy,0.0,0.5,,8.0,
11/01/2010,06:00,2010-01-10 22:00:00,8.0,,93.0,974.47,350.0,N,4.0,,,Cloudy,0.0,0.6,,8.0,
11/01/2010,07:00,2010-01-10 23:00:00,8.0,,93.0,974.47,10.0,N,4.0,,,Cloudy,0.0,0.69,,8.0,
11/01/2010,08:00,2010-01-11 00:00:00,8.0,,93.0,975.42,40.0,NE,7.0,,,Cloudy,-7.0,0.69,,8.0,
11/01/2010,09:00,2010-01-11 01:00:00,7.0,,93.0,976.37,30.0,NNE,11.0,,,Cloudy,-21.0,1.0,,7.0,
11/01/2010,10:00,2010-01-11 02:00:00,7.0,,93.0,977.32,20.0,NNE,14.0,,,Cloudy,-80.0,1.0,,7.0,
11/01/2010,11:00,2010-01-11 03:00:00,7.0,,93.0,978.27,30.0,NNE,14.0,,,Cloudy,-161.0,1.0,,7.0,
11/01/2010,12:00,2010-01-11 04:00:00,7.0,,93.0,977.32,30.0,NNE,14.0,,,Cloudy,-231.0,2.0,,7.0,
11/01/2010,13:00,2010-01-11 05:00:00,7.0,,87.0,976.37,10.0,N,18.0,,,Cloudy,-259.0,2.0,,7.0,
11/01/2010,14:00,2010-01-11 06:00:00,7.0,,87.0,975.42,10.0,N,18.0,,,Cloudy,-232.0,2.0,,7.0,
11/01/2010,15:00,2010-01-11 07:00:00,7.0,,87.0,975.42,10.0,N,18.0,,,Cloudy,-163.0,2.0,,7.0,
11/01/2010,16:00,2010-01-11 08:00:00,7.0,,87.0,974.47,10.0,N,18.0,,,Cloudy,-82.0,2.0,,7.0,
11/01/2010,17:00,2010-01-11 09:00:00,6.0,,93.0,975.42,10.0,N,22.0,,,Cloudy,-22.0,2.0,,6.0,
11/01/2010,18:00,2010-01-11 10:00:00,6.0,,87.0,976.37,10.0,N,22.0,,,Cloudy,-7.0,2.0,,6.0,
11/01/2010,19:00,2010-01-11 11:00:00,6.0,,87.0,977.32,10.0,N,22.0,,,Cloudy,0.0,2.0,,6.0,
11/01/2010,20:00,2010-01-11 12:00:00,6.0,,87.0,979.22,20.0,NNE,18.0,,,Cloudy,0.0,2.0,,6.0,
11/01/2010,21:00,2010-01-11 13:00:00,6.0,,93.0,980.18,360.0,N,14.0,,,Cloudy,0.0,2.0,,6.0,
11/01/2010,22:00,2010-01-11 14:00:00,6.0,,87.0,981.13,10.0,N,18.0,,,Cloudy,0.0,2.0,,6.0,
11/01/2010,23:00,2010-01-11 15:00:00,6.0,,87.0,981.13,10.0,N,11.0,,,Cloudy,0.0,2.0,,6.0,
12/01/2010,00:00,2010-01-11 16:00:00,6.0,,87.0,981.13,350.0,N,7.0,,,Cloudy,0.0,2.0,,6.0,
12/01/2010,01:00,2010-01-11 17:00:00,6.0,,87.0,982.08,,CALM,,,,Cloudy,0.0,2.0,,6.0,
12/01/2010,02:00,2010-01-11 18:00:00,6.0,,93.0,982.08,350.0,N,4.0,,,Cloudy,0.0,2.0,,6.0,
12/01/2010,03:00,2010-01-11 19:00:00,6.0,,93.0,982.08,150.0,SSE,4.0,,,Cloudy,0.0,2.0,,6.0,
12/01/2010,04:00,2010-01-11 20:00:00,6.0,,93.0,981.13,130.0,SE,4.0,,,Cloudy,0.0,2.0,,6.0,
12/01/2010,05:00,2010-01-11 21:00:00,5.0,,100.0,981.13,170.0,S,7.0,,,Cloudy,0.0,2.0,,5.0,
12/01/2010,06:00,2010-01-11 22:00:00,5.0,,93.0,981.13,160.0,SSE,7.0,,,Cloudy,0.0,1.0,,5.0,
12/01/2010,07:00,2010-01-11 23:00:00,5.0,,93.0,981.13,170.0,S,11.0,,,Cloudy,0.0,1.0,,5.0,
12/01/2010,08:00,2010-01-12 00:00:00,5.0,,87.0,981.13,160.0,SSE,7.0,,,Cloudy,-7.0,2.0,,5.0,
12/01/2010,09:00,2010-01-12 01:00:00,5.0,,93.0,981.13,150.0,SSE,7.0,,,Partly Cloudy,-10.0,1.0,,5.0,
12/01/2010,10:00,2010-01-12 02:00:00,5.0,,93.0,981.13,190.0,S,11.0,,,Partly Cloudy,-39.0,1.0,,5.0,
12/01/2010,11:00,2010-01-12 03:00:00,6.0,,81.0,982.08,170.0,S,7.0,,,Partly Cloudy,-79.0,2.0,,6.0,
12/01/2010,12:00,2010-01-12 04:00:00,6.0,,76.0,980.18,180.0,S,7.0,,,Partly Cloudy,-114.0,2.0,,6.0,
12/01/2010,13:00,2010-01-12 05:00:00,7.0,,76.0,979.22,170.0,S,7.0,,,Fair,-61.0,4.0,,7.0,
12/01/2010,14:00,2010-01-12 06:00:00,7.0,,76.0,977.32,190.0,S,7.0,,,Fair,-55.0,4.0,,7.0,
12/01/2010,15:00,2010-01-12 07:00:00,8.0,,71.0,976.37,,VAR,4.0,,,Partly Cloudy,-81.0,4.0,,8.0,
12/01/2010,16:00,2010-01-12 08:00:00,8.0,,71.0,975.42,,VAR,4.0,,,Partly Cloudy,-40.0,5.0,,8.0,
12/01/2010,17:00,2010-01-12 09:00:00,8.0,,71.0,975.42,80.0,E,7.0,,,Partly Cloudy,-10.0,6.0,,8.0,
12/01/2010,18:00,2010-01-12 10:00:00,7.0,,81.0,975.42,40.0,NE,7.0,,,Fair,-1.0,6.0,,7.0,
12/01/2010,19:00,2010-01-12 11:00:00,6.0,,81.0,975.42,40.0,NE,11.0,,,Fair,0.0,4.0,,6.0,
12/01/2010,20:00,2010-01-12 12:00:00,6.0,,81.0,976.37,30.0,NNE,11.0,,,Fair,0.0,5.0,,6.0,
12/01/2010,21:00,2010-01-12 13:00:00,6.0,,76.0,977.32,40.0,NE,14.0,,,Fair,0.0,4.0,,6.0,
12/01/2010,22:00,2010-01-12 14:00:00,5.0,,81.0,978.27,30.0,NNE,14.0,,,Fair,0.0,6.0,,5.0,
12/01/2010,23:00,2010-01-12 15:00:00,5.0,,81.0,978.27,10.0,N,11.0,,,Fair,0.0,5.0,,5.0,
13/01/2010,00:00,2010-01-12 16:00:00,4.0,,81.0,978.27,350.0,N,11.0,,,Fair,0.0,5.0,,4.0,
13/01/2010,01:00,2010-01-12 17:00:00,4.0,,87.0,978.27,10.0,N,7.0,,,Fair,0.0,5.0,,4.0,
13/01/2010,02:00,2010-01-12 18:00:00,4.0,,81.0,978.27,360.0,N,4.0,,,Fair,0.0,7.0,,4.0,
13/01/2010,03:00,2010-01-12 19:00:00,4.0,,87.0,978.27,360.0,N,4.0,,,Fair,0.0,5.0,,4.0,
13/01/2010,04:00,2010-01-12 20:00:00,5.0,,81.0,978.27,,CALM,,,,Fair,0.0,5.0,,5.0,
13/01/2010,05:00,2010-01-12 21:00:00,5.0,,81.0,978.27,360.0,N,4.0,,,Fair,0.0,5.0,,5.0,
13/01/2010,06:00,2010-01-12 22:00:00,5.0,,81.0,978.27,,CALM,,,,Fair,0.0,5.0,,5.0,
13/01/2010,07:00,2010-01-12 23:00:00,5.0,,87.0,978.27,,CALM,,,,Fair,0.0,4.0,,5.0,
13/01/2010,08:00,2010-01-13 00:00:00,5.0,,87.0,979.22,190.0,S,7.0,,,Fair,0.0,4.0,,5.0,
13/01/2010,09:00,2010-01-13 01:00:00,5.0,,87.0,980.18,,VAR,4.0,,,Fair,0.0,4.0,,5.0,
13/01/2010,10:00,2010-01-13 02:00:00,5.0,,93.0,980.18,,CALM,,,,Fair,0.0,2.0,,5.0,
13/01/2010,11:00,2010-01-13 03:00:00,7.0,,76.0,980.18,140.0,SE,4.0,,,Fair,0.0,2.0,,7.0,
13/01/2010,12:00,2010-01-13 04:00:00,8.0,,76.0,980.18,,VAR,7.0,,,Fair,0.0,2.0,,8.0,
13/01/2010,13:00,2010-01-13 05:00:00,8.0,,76.0,979.22,30.0,NNE,7.0,,,Fair,0.0,2.0,,8.0,
13/01/2010,14:00,2010-01-13 06:00:00,8.0,,66.0,977.32,60.0,ENE,7.0,,,Fair,0.0,2.0,,8.0,
13/01/2010,15:00,2010-01-13 07:00:00,9.0,,71.0,976.37,110.0,ESE,7.0,,,Fair,0.0,2.0,,9.0,
13/01/2010,16:00,2010-01-13 08:00:00,9.0,,62.0,976.37,100.0,E,11.0,,,Fair,0.0,3.0,,9.0,
13/01/2010,17:00,2010-01-13 09:00:00,9.0,,66.0,976.37,100.0,E,7.0,,,Fair,0.0,3.0,,9.0,
13/01/2010,18:00,2010-01-13 10:00:00,8.0,,71.0,976.37,40.0,NE,7.0,,,Fair,0.0,2.0,,8.0,
13/01/2010,19:00,2010-01-13 11:00:00,6.0,,76.0,977.32,10.0,N,4.0,,,Fair,0.0,1.0,,6.0,
13/01/2010,20:00,2010-01-13 12:00:00,6.0,,76.0,977.32,10.0,N,7.0,,,Fair,0.0,2.0,,6.0,
13/01/2010,21:00,2010-01-13 13:00:00,5.0,,81.0,978.27,10.0,N,7.0,,,Fair,0.0,2.0,,5.0,
13/01/2010,22:00,2010-01-13 14:00:00,5.0,,87.0,978.27,,VAR,4.0,,,Fair,0.0,2.0,,5.0,
13/01/2010,23:00,2010-01-13 15:00:00,5.0,,81.0,979.22,,CALM,,,,Fair,0.0,1.0,,5.0,
14/01/2010,00:00,2010-01-13 16:00:00,3.0,,93.0,978.27,20.0,NNE,4.0,,,Fair,0.0,1.0,,3.0,
14/01/2010,01:00,2010-01-13 17:00:00,3.0,,93.0,977.32,360.0,N,7.0,,,Fair,0.0,1.0,,3.0,
14/01/2010,02:00,2010-01-13 18:00:00,3.0,,87.0,976.37,10.0,N,7.0,,,Fair,0.0,1.0,,3.0,
14/01/2010,03:00,2010-01-13 19:00:00,3.0,,87.0,976.37,20.0,NNE,4.0,,,Fair,0.0,1.0,,3.0,
14/01/2010,04:00,2010-01-13 20:00:00,3.0,,93.0,975.42,20.0,NNE,7.0,,,Fair,0.0,1.0,,3.0,
14/01/2010,05:00,2010-01-13 21:00:00,3.0,,87.0,975.42,20.0,NNE,11.0,,,Fair,0.0,1.0,,3.0,
14/01/2010,06:00,2010-01-13 22:00:00,2.0,,93.0,974.47,20.0,NNE,11.0,,,Fair,0.0,1.0,,2.0,
14/01/2010,07:00,2010-01-13 23:00:00,2.0,,87.0,974.47,10.0,N,7.0,,,Partly Cloudy,0.0,1.0,,2.0,
14/01/2010,08:00,2010-01-14 00:00:00,3.0,,87.0,974.47,20.0,NNE,14.0,,,Partly Cloudy,-3.0,2.0,,3.0,
14/01/2010,09:00,2010-01-14 01:00:00,4.0,,87.0,974.47,20.0,NNE,14.0,,,Cloudy,-21.0,2.0,,4.0,
14/01/2010,10:00,2010-01-14 02:00:00,5.0,,81.0,974.47,10.0,N,18.0,,,Cloudy,-82.0,2.0,,5.0,
14/01/2010,11:00,2010-01-14 03:00:00,6.0,,76.0,974.47,10.0,N,11.0,,,Cloudy,-164.0,2.0,,6.0,
14/01/2010,12:00,2010-01-14 04:00:00,7.0,,71.0,973.51,20.0,NNE,14.0,,,Cloudy,-236.0,2.0,,7.0,
14/01/2010,13:00,2010-01-14 05:00:00,7.0,,71.0,971.61,10.0,N,22.0,,,Cloudy,-266.0,3.0,,7.0,
14/01/2010,14:00,2010-01-14 06:00:00,8.0,,66.0,970.66,30.0,NNE,11.0,,,Fair,-56.0,4.0,,8.0,
14/01/2010,15:00,2010-01-14 07:00:00,8.0,,66.0,969.71,30.0,NNE,11.0,,,Fair,-40.0,5.0,,8.0,
14/01/2010,16:00,2010-01-14 08:00:00,8.0,,66.0,969.71,20.0,NNE,18.0,,,Fair,-20.0,4.0,,8.0,
14/01/2010,17:00,2010-01-14 09:00:00,8.0,,66.0,968.76,20.0,NNE,11.0,,,Fair,-5.0,4.0,,8.0,
14/01/2010,18:00,2010-01-14 10:00:00,7.0,,71.0,969.71,350.0,N,7.0,,,Fair,-1.0,4.0,,7.0,
14/01/2010,19:00,2010-01-14 11:00:00,7.0,,76.0,970.66,360.0,N,4.0,,,Fair,0.0,2.0,,7.0,
14/01/2010,20:00,2010-01-14 12:00:00,7.0,,76.0,970.66,360.0,N,4.0,,,Fair,0.0,2.0,,7.0,
14/01/2010,21:00,2010-01-14 13:00:00,7.0,,76.0,971.61,,CALM,,,,Fair,0.0,2.0,,7.0,
14/01/2010,22:00,2010-01-14 14:00:00,7.0,,76.0,972.56,,CALM,,,,Fair,0.0,1.0,,7.0,
14/01/2010,23:00,2010-01-14 15:00:00,7.0,,81.0,973.51,190.0,S,7.0,,,Cloudy,0.0,1.0,,7.0,
15/01/2010,00:00,2010-01-14 16:00:00,6.0,,87.0,973.51,160.0,SSE,4.0,,,Cloudy,0.0,1.0,,6.0,
15/01/2010,01:00,2010-01-14 17:00:00,6.0,,87.0,973.51,170.0,S,7.0,,,Cloudy,0.0,1.0,,6.0,
15/01/2010,02:00,2010-01-14 18:00:00,7.0,,81.0,974.47,180.0,S,7.0,,,Cloudy,0.0,1.0,,7.0,
15/01/2010,03:00,2010-01-14 19:00:00,6.0,,87.0,974.47,160.0,SSE,7.0,,,Cloudy,0.0,1.0,,6.0,
15/01/2010,07:00,2010-01-14 23:00:00,6.0,,93.0,977.32,180.0,S,11.0,,,Fair,0.0,1.0,,6.0,
15/01/2010,08:00,2010-01-15 00:00:00,7.0,,87.0,978.27,170.0,S,7.0,,,Fair,-1.0,1.0,,7.0,
15/01/2010,09:00,2010-01-15 01:00:00,7.0,,87.0,979.22,160.0,SSE,7.0,,,Fair,-4.0,1.0,,7.0,
15/01/2010,10:00,2010-01-15 02:00:00,7.0,,87.0,980.18,160.0,SSE,7.0,,,Partly Cloudy,-40.0,1.0,,7.0,
15/01/2010,11:00,2010-01-15 03:00:00,7.0,,87.0,980.18,190.0,S,11.0,,,Partly Cloudy,-81.0,1.0,,7.0,
15/01/2010,12:00,2010-01-15 04:00:00,8.0,,81.0,980.18,170.0,S,11.0,,,Partly Cloudy,-117.0,1.0,,8.0,
15/01/2010,13:00,2010-01-15 05:00:00,8.0,,87.0,980.18,170.0,S,11.0,,,Partly Cloudy,-131.0,1.0,,8.0,
15/01/2010,14:00,2010-01-15 06:00:00,8.0,,87.0,979.22,180.0,S,11.0,,,Fair,-57.0,1.0,,8.0,
15/01/2010,15:00,2010-01-15 07:00:00,9.0,,82.0,979.22,180.0,S,11.0,,,Fair,-40.0,1.0,,9.0,
15/01/2010,16:00,2010-01-15 08:00:00,9.0,,76.0,979.22,190.0,S,14.0,,,Fair,-20.0,1.0,,9.0,
15/01/2010,17:00,2010-01-15 09:00:00,8.0,,87.0,979.22,180.0,S,11.0,,,Partly Cloudy,-11.0,1.0,,8.0,
15/01/2010,18:00,2010-01-15 10:00:00,8.0,,81.0,979.22,170.0,S,11.0,,,Partly Cloudy,-2.0,1.0,,8.0,
15/01/2010,19:00,2010-01-15 11:00:00,8.0,,81.0,980.18,170.0,S,11.0,,,Partly Cloudy,0.0,1.0,,8.0,
15/01/2010,20:00,2010-01-15 12:00:00,8.0,,81.0,980.18,160.0,SSE,7.0,,,Partly Cloudy,0.0,1.0,,8.0,
15/01/2010,21:00,2010-01-15 13:00:00,8.0,,81.0,981.13,150.0,SSE,4.0,,,Partly Cloudy,0.0,1.0,,8.0,
15/01/2010,22:00,2010-01-15 14:00:00,6.0,,93.0,981.13,40.0,NE,4.0,,,Partly Cloudy,0.0,1.0,,6.0,
15/01/2010,23:00,2010-01-15 15:00:00,6.0,,93.0,981.13,,VAR,4.0,,,Partly Cloudy,0.0,1.0,,6.0,
16/01/2010,00:00,2010-01-15 16:00:00,5.0,,93.0,981.13,360.0,N,4.0,,,Partly Cloudy,0.0,1.0,,5.0,
16/01/2010,01:00,2010-01-15 17:00:00,5.0,,93.0,981.13,,CALM,,,,Partly Cloudy,0.0,1.0,,5.0,
16/01/2010,02:00,2010-01-15 18:00:00,4.0,,93.0,981.13,360.0,N,4.0,,,Fair,0.0,0.8,,4.0,
16/01/2010,03:00,2010-01-15 19:00:00,4.0,,93.0,980.18,350.0,N,4.0,,,Fair,0.0,0.69,,4.0,
16/01/2010,04:00,2010-01-15 20:00:00,3.0,,93.0,980.18,360.0,N,7.0,,,Fair,0.0,0.6,,3.0,
16/01/2010,05:00,2010-01-15 21:00:00,4.0,,93.0,979.22,30.0,NNE,7.0,,,Fair,0.0,0.6,,4.0,
16/01/2010,06:00,2010-01-15 22:00:00,3.0,,93.0,979.22,350.0,N,4.0,,,Fair,0.0,0.69,,3.0,
16/01/2010,07:00,2010-01-15 23:00:00,4.0,,93.0,980.18,40.0,NE,4.0,,,Fair,0.0,0.69,,4.0,
16/01/2010,08:00,2010-01-16 00:00:00,4.0,,93.0,979.22,50.0,NE,7.0,,,Fair,0.0,0.69,,4.0,
16/01/2010,09:00,2010-01-16 01:00:00,4.0,,93.0,979.22,10.0,N,7.0,,,Fair,0.0,0.69,,4.0,
16/01/2010,10:00,2010-01-16 02:00:00,6.0,,93.0,980.18,40.0,NE,11.0,,,Fair,0.0,1.0,,6.0,
16/01/2010,11:00,2010-01-16 03:00:00,8.0,,81.0,980.18,130.0,SE,7.0,,,Fair,0.0,1.0,,8.0,
16/01/2010,12:00,2010-01-16 04:00:00,10.0,,76.0,979.22,,VAR,4.0,,,Fair,0.0,1.0,,10.0,
16/01/2010,13:00,2010-01-16 05:00:00,11.0,,67.0,977.32,,VAR,4.0,,,Fair,0.0,2.0,,11.0,
16/01/2010,14:00,2010-01-16 06:00:00,12.0,,67.0,976.37,30.0,NNE,11.0,,,Fair,0.0,2.0,,12.0,
16/01/2010,15:00,2010-01-16 07:00:00,13.0,,63.0,975.42,50.0,NE,7.0,,,Fair,0.0,2.0,,13.0,
16/01/2010,16:00,2010-01-16 08:00:00,13.0,,63.0,974.47,70.0,ENE,11.0,,,Fair,0.0,3.0,,13.0,
16/01/2010,17:00,2010-01-16 09:00:00,13.0,,63.0,974.47,30.0,NNE,11.0,,,Fair,0.0,3.0,,13.0,
16/01/2010,18:00,2010-01-16 10:00:00,11.0,,67.0,974.47,20.0,NNE,11.0,,,Fair,0.0,2.0,,11.0,
16/01/2010,19:00,2010-01-16 11:00:00,10.0,,71.0,975.42,30.0,NNE,11.0,,,Fair,0.0,1.0,,10.0,
16/01/2010,20:00,2010-01-16 12:00:00,9.0,,76.0,976.37,20.0,NNE,7.0,,,Fair,0.0,1.0,,9.0,
16/01/2010,21:00,2010-01-16 13:00:00,8.0,,81.0,977.32,10.0,N,7.0,,,Fair,0.0,1.0,,8.0,
16/01/2010,22:00,2010-01-16 14:00:00,8.0,,81.0,977.32,10.0,N,4.0,,,Fair,0.0,1.0,,8.0,
16/01/2010,23:00,2010-01-16 15:00:00,8.0,,81.0,978.27,,VAR,4.0,,,Fair,0.0,1.0,,8.0,
17/01/2010,00:00,2010-01-16 16:00:00,7.0,,81.0,978.27,,VAR,4.0,,,Fair,0.0,1.0,,7.0,
17/01/2010,01:00,2010-01-16 17:00:00,6.0,,87.0,978.27,,CALM,,,,Fair,0.0,1.0,,6.0,
17/01/2010,02:00,2010-01-16 18:00:00,6.0,,87.0,979.22,190.0,S,4.0,,,Fair,0.0,1.0,,6.0,
17/01/2010,03:00,2010-01-16 19:00:00,6.0,,93.0,978.27,170.0,S,7.0,,,Cloudy,0.0,0.69,,6.0,
17/01/2010,04:00,2010-01-16 20:00:00,5.0,,93.0,978.27,,VAR,4.0,,,Cloudy,0.0,0.69,,5.0,
17/01/2010,05:00,2010-01-16 21:00:00,6.0,,93.0,978.27,,VAR,4.0,,,Cloudy,0.0,0.69,,6.0,
17/01/2010,06:00,2010-01-16 22:00:00,6.0,,93.0,978.27,170.0,S,7.0,,,Cloudy,0.0,0.5,,6.0,
17/01/2010,07:00,2010-01-16 23:00:00,4.0,,93.0,978.27,10.0,N,4.0,,,Cloudy,0.0,0.6,,4.0,
17/01/2010,08:00,2010-01-17 00:00:00,4.0,,93.0,979.22,70.0,ENE,4.0,,,Cloudy,-7.0,0.6,,4.0,
17/01/2010,09:00,2010-01-17 01:00:00,5.0,,93.0,979.22,160.0,SSE,4.0,,,Fair,-4.0,0.69,,5.0,
17/01/2010,10:00,2010-01-17 02:00:00,7.0,,93.0,979.22,,VAR,4.0,,,Fair,-19.0,0.69,,7.0,
17/01/2010,11:00,2010-01-17 03:00:00,9.0,,87.0,980.18,,VAR,4.0,,,Fair,-39.0,0.69,,9.0,
17/01/2010,12:00,2010-01-17 04:00:00,11.0,,76.0,979.22,,VAR,4.0,,,Fair,-57.0,0.9,,11.0,
17/01/2010,13:00,2010-01-17 05:00:00,12.0,,72.0,977.32,,VAR,4.0,,,Fair,0.0,1.0,,12.0,
17/01/2010,14:00,2010-01-17 06:00:00,13.0,,67.0,976.37,160.0,SSE,7.0,,,Fair,0.0,1.0,,13.0,
17/01/2010,15:00,2010-01-17 07:00:00,13.0,,67.0,975.42,180.0,S,7.0,,,Fair,0.0,1.0,,13.0,
17/01/2010,16:00,2010-01-17 08:00:00,14.0,,59.0,974.47,160.0,SSE,7.0,,,Fair,0.0,1.0,,14.0,
17/01/2010,17:00,2010-01-17 09:00:00,14.0,,59.0,974.47,,VAR,4.0,,,Fair,0.0,1.0,,14.0,
17/01/2010,18:00,2010-01-17 10:00:00,13.0,,63.0,974.47,,CALM,,,,Fair,0.0,1.0,,13.0,
17/01/2010,19:00,2010-01-17 11:00:00,10.0,,82.0,974.47,360.0,N,7.0,,,Fair,0.0,1.0,,10.0,
