date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
09/01/2010,13:00,2010-01-09 05:00:00,12.0,,58.0,954.37,150.0,SSE,11.0,,,Fair,0.0,3.0,,12.0,
09/01/2010,14:00,2010-01-09 06:00:00,11.0,,58.0,953.43,160.0,SSE,7.0,,,Fair,0.0,4.0,,11.0,
09/01/2010,15:00,2010-01-09 07:00:00,13.0,,47.0,952.48,,VAR,4.0,,,Fair,0.0,7.0,,13.0,
09/01/2010,16:00,2010-01-09 08:00:00,12.0,,51.0,952.48,100.0,E,7.0,,,Fair,0.0,7.0,,12.0,
09/01/2010,17:00,2010-01-09 09:00:00,11.0,,54.0,953.43,110.0,ESE,11.0,,,Fair,0.0,6.0,,11.0,
09/01/2010,18:00,2010-01-09 10:00:00,11.0,,50.0,955.31,90.0,E,7.0,,,Partly Cloudy,-2.0,5.0,,11.0,
09/01/2010,19:00,2010-01-09 11:00:00,11.0,,54.0,956.25,90.0,E,7.0,,,Partly Cloudy,0.0,6.0,,11.0,
09/01/2010,20:00,2010-01-09 12:00:00,11.0,,54.0,957.19,,VAR,4.0,,,Fair,0.0,6.0,,11.0,
09/01/2010,21:00,2010-01-09 13:00:00,10.0,,58.0,958.13,,VAR,4.0,,,Fair,0.0,6.0,,10.0,
09/01/2010,22:00,2010-01-09 14:00:00,9.0,,71.0,959.07,220.0,SW,4.0,,,Fair,0.0,5.0,,9.0,
09/01/2010,23:00,2010-01-09 15:00:00,9.0,,71.0,960.01,,CALM,,,,Fair,0.0,5.0,,9.0,
10/01/2010,00:00,2010-01-09 16:00:00,8.0,,81.0,960.01,210.0,SSW,4.0,,,Fair,0.0,4.0,,8.0,
10/01/2010,01:00,2010-01-09 17:00:00,8.0,,81.0,960.01,210.0,SSW,4.0,,,Fair,0.0,4.0,,8.0,
10/01/2010,02:00,2010-01-09 18:00:00,8.0,,81.0,960.01,220.0,SW,4.0,,,Fair,0.0,4.0,,8.0,
10/01/2010,03:00,2010-01-09 19:00:00,8.0,,81.0,960.01,,CALM,,,,Fair,0.0,3.0,,8.0,
10/01/2010,04:00,2010-01-09 20:00:00,8.0,,81.0,960.01,100.0,E,4.0,,,Fair,0.0,2.0,,8.0,
10/01/2010,05:00,2010-01-09 21:00:00,8.0,,87.0,959.07,110.0,ESE,7.0,,,Fair,0.0,2.0,,8.0,
10/01/2010,06:00,2010-01-09 22:00:00,8.0,,87.0,959.07,110.0,ESE,4.0,,,Fair,0.0,2.0,,8.0,
10/01/2010,07:00,2010-01-09 23:00:00,7.0,,87.0,960.01,,CALM,,,,Fair,0.0,2.0,,7.0,
10/01/2010,08:00,2010-01-10 00:00:00,8.0,,87.0,960.01,90.0,E,7.0,,,Fair,0.0,1.0,,8.0,
10/01/2010,09:00,2010-01-10 01:00:00,8.0,,87.0,960.95,,VAR,4.0,,,Fair,0.0,1.0,,8.0,
10/01/2010,10:00,2010-01-10 02:00:00,8.0,,87.0,961.9,,CALM,,,,Fair,0.0,1.0,,8.0,
10/01/2010,11:00,2010-01-10 03:00:00,9.0,,82.0,962.84,,CALM,,,,Fair,0.0,1.0,,9.0,
10/01/2010,12:00,2010-01-10 04:00:00,11.0,,71.0,961.9,,VAR,4.0,,,Fair,0.0,1.0,,11.0,
10/01/2010,13:00,2010-01-10 05:00:00,11.0,,67.0,960.95,90.0,E,7.0,,,Fair,0.0,1.0,,11.0,
10/01/2010,14:00,2010-01-10 06:00:00,12.0,,54.0,959.07,90.0,E,11.0,,,Fair,0.0,2.0,,12.0,
10/01/2010,15:00,2010-01-10 07:00:00,11.0,,58.0,958.13,90.0,E,11.0,,,Fair,0.0,2.0,,11.0,
10/01/2010,16:00,2010-01-10 08:00:00,11.0,,58.0,958.13,80.0,E,11.0,,,Partly Cloudy,-43.0,2.0,,11.0,
10/01/2010,17:00,2010-01-10 09:00:00,10.0,,58.0,959.07,50.0,NE,11.0,,,Partly Cloudy,-12.0,2.0,,10.0,
10/01/2010,18:00,2010-01-10 10:00:00,10.0,,62.0,960.01,30.0,NNE,18.0,,,Partly Cloudy,-2.0,2.0,,10.0,
10/01/2010,19:00,2010-01-10 11:00:00,9.0,,66.0,961.9,50.0,NE,11.0,,,Partly Cloudy,0.0,4.0,,9.0,
10/01/2010,20:00,2010-01-10 12:00:00,10.0,,58.0,962.84,30.0,NNE,14.0,,,Partly Cloudy,0.0,4.0,,10.0,
10/01/2010,21:00,2010-01-10 13:00:00,9.0,,66.0,963.78,10.0,N,11.0,,,Mostly Cloudy,0.0,4.0,,9.0,
10/01/2010,22:00,2010-01-10 14:00:00,8.0,,76.0,964.72,330.0,NNW,7.0,,,Mostly Cloudy,0.0,3.0,,8.0,
10/01/2010,23:00,2010-01-10 15:00:00,8.0,,76.0,965.66,360.0,N,4.0,,,Mostly Cloudy,0.0,3.0,,8.0,
11/01/2010,00:00,2010-01-10 16:00:00,8.0,,76.0,965.66,,CALM,,,,Mostly Cloudy,0.0,3.0,,8.0,
11/01/2010,01:00,2010-01-10 17:00:00,8.0,,76.0,965.66,,VAR,4.0,,,Mostly Cloudy,0.0,3.0,,8.0,
11/01/2010,02:00,2010-01-10 18:00:00,9.0,,57.0,965.66,350.0,N,7.0,,,Mostly Cloudy,0.0,5.0,,9.0,
11/01/2010,03:00,2010-01-10 19:00:00,10.0,,43.0,965.66,10.0,N,18.0,,,Mostly Cloudy,0.0,7.0,,10.0,
11/01/2010,04:00,2010-01-10 20:00:00,10.0,,40.0,965.66,40.0,NE,14.0,,,Mostly Cloudy,0.0,9.0,,10.0,
11/01/2010,05:00,2010-01-10 21:00:00,9.0,,43.0,965.66,30.0,NNE,14.0,,,Mostly Cloudy,0.0,9.0,,9.0,
11/01/2010,06:00,2010-01-10 22:00:00,9.0,,46.0,965.66,20.0,NNE,14.0,,,Mostly Cloudy,0.0,9.0,,9.0,
11/01/2010,07:00,2010-01-10 23:00:00,9.0,,50.0,965.66,40.0,NE,14.0,,,Mostly Cloudy,0.0,9.0,,9.0,
11/01/2010,08:00,2010-01-11 00:00:00,9.0,,43.0,966.6,60.0,ENE,11.0,,,Mostly Cloudy,0.0,9.0,,9.0,
11/01/2010,09:00,2010-01-11 01:00:00,8.0,,53.0,966.6,,VAR,4.0,,,Mostly Cloudy,-9.0,8.0,,8.0,
11/01/2010,10:00,2010-01-11 02:00:00,9.0,,57.0,967.54,320.0,NW,7.0,,,Mostly Cloudy,-46.0,4.0,,9.0,
11/01/2010,11:00,2010-01-11 03:00:00,10.0,,37.0,968.48,10.0,N,11.0,,,Fair,0.0,8.0,,10.0,
11/01/2010,12:00,2010-01-11 04:00:00,10.0,,32.0,967.54,30.0,NNE,14.0,,,Fair,0.0,9.0,,10.0,
11/01/2010,13:00,2010-01-11 05:00:00,11.0,,30.0,966.6,30.0,NNE,14.0,,,Fair,0.0,9.0,,11.0,
11/01/2010,14:00,2010-01-11 06:00:00,12.0,,26.0,964.72,60.0,ENE,14.0,,,Fair,0.0,9.0,,12.0,
11/01/2010,15:00,2010-01-11 07:00:00,11.0,,28.0,964.72,50.0,NE,11.0,,,Fair,0.0,9.0,,11.0,
11/01/2010,16:00,2010-01-11 08:00:00,11.0,,30.0,963.78,90.0,E,11.0,,,Fair,0.0,9.0,,11.0,
11/01/2010,17:00,2010-01-11 09:00:00,11.0,,30.0,964.72,40.0,NE,14.0,,,Fair,0.0,9.0,,11.0,
11/01/2010,18:00,2010-01-11 10:00:00,11.0,,28.0,966.6,50.0,NE,14.0,,,Partly Cloudy,-2.0,9.0,,11.0,
11/01/2010,19:00,2010-01-11 11:00:00,10.0,,32.0,967.54,60.0,ENE,11.0,,,Partly Cloudy,0.0,9.0,,10.0,
11/01/2010,20:00,2010-01-11 12:00:00,10.0,,32.0,968.48,360.0,N,11.0,,,Partly Cloudy,0.0,9.0,,10.0,
11/01/2010,21:00,2010-01-11 13:00:00,10.0,,35.0,969.43,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,10.0,
11/01/2010,22:00,2010-01-11 14:00:00,8.0,,43.0,970.37,,CALM,,,,Partly Cloudy,0.0,9.0,,8.0,
11/01/2010,23:00,2010-01-11 15:00:00,8.0,,50.0,971.31,,CALM,,,,Partly Cloudy,0.0,9.0,,8.0,
12/01/2010,00:00,2010-01-11 16:00:00,8.0,,53.0,971.31,330.0,NNW,4.0,,,Fair,0.0,9.0,,8.0,
12/01/2010,01:00,2010-01-11 17:00:00,7.0,,57.0,971.31,340.0,NNW,4.0,,,Fair,0.0,9.0,,7.0,
12/01/2010,02:00,2010-01-11 18:00:00,6.0,,57.0,971.31,330.0,NNW,4.0,,,Fair,0.0,9.0,,6.0,
12/01/2010,03:00,2010-01-11 19:00:00,2.0,,81.0,971.31,,VAR,4.0,,,Fair,0.0,8.0,,2.0,
12/01/2010,04:00,2010-01-11 20:00:00,3.0,,75.0,970.37,,CALM,,,,Fair,0.0,8.0,,3.0,
12/01/2010,05:00,2010-01-11 21:00:00,2.0,,75.0,969.43,,CALM,,,,Fair,0.0,8.0,,2.0,
12/01/2010,06:00,2010-01-11 22:00:00,1.0,,81.0,969.43,220.0,SW,4.0,,,Fair,0.0,7.0,,1.0,
12/01/2010,07:00,2010-01-11 23:00:00,1.0,,87.0,969.43,,CALM,,,,Fair,0.0,7.0,,1.0,
12/01/2010,08:00,2010-01-12 00:00:00,1.0,,87.0,969.43,210.0,SSW,4.0,,,Fair,0.0,4.0,,1.0,
12/01/2010,09:00,2010-01-12 01:00:00,2.0,,81.0,969.43,200.0,SSW,7.0,,,Fair,0.0,3.0,,2.0,
12/01/2010,10:00,2010-01-12 02:00:00,5.0,,76.0,969.43,,VAR,4.0,,,Fair,0.0,2.0,,5.0,
12/01/2010,11:00,2010-01-12 03:00:00,7.0,,53.0,969.43,,VAR,4.0,,,Fair,0.0,6.0,,7.0,
12/01/2010,12:00,2010-01-12 04:00:00,10.0,,43.0,968.48,140.0,SE,7.0,,,Fair,0.0,6.0,,10.0,
12/01/2010,13:00,2010-01-12 05:00:00,11.0,,33.0,966.6,150.0,SSE,11.0,,,Fair,0.0,9.0,,11.0,
12/01/2010,14:00,2010-01-12 06:00:00,11.0,,35.0,964.72,,VAR,7.0,,,Fair,0.0,9.0,,11.0,
12/01/2010,15:00,2010-01-12 07:00:00,12.0,,30.0,962.84,130.0,SE,7.0,,,Fair,0.0,9.0,,12.0,
12/01/2010,16:00,2010-01-12 08:00:00,12.0,,28.0,962.84,160.0,SSE,7.0,,,Fair,0.0,9.0,,12.0,
12/01/2010,17:00,2010-01-12 09:00:00,12.0,,30.0,962.84,,VAR,4.0,,,Fair,0.0,9.0,,12.0,
12/01/2010,18:00,2010-01-12 10:00:00,10.0,,37.0,962.84,,VAR,4.0,,,Fair,0.0,9.0,,10.0,
12/01/2010,19:00,2010-01-12 11:00:00,7.0,,53.0,963.78,,CALM,,,,Fair,0.0,9.0,,7.0,
12/01/2010,20:00,2010-01-12 12:00:00,9.0,,50.0,964.72,80.0,E,7.0,,,Fair,0.0,9.0,,9.0,
12/01/2010,21:00,2010-01-12 13:00:00,9.0,,46.0,965.66,90.0,E,7.0,,,Fair,0.0,9.0,,9.0,
12/01/2010,22:00,2010-01-12 14:00:00,9.0,,46.0,966.6,70.0,ENE,7.0,,,Fair,0.0,9.0,,9.0,
12/01/2010,23:00,2010-01-12 15:00:00,9.0,,46.0,967.54,,VAR,4.0,,,Fair,0.0,9.0,,9.0,
13/01/2010,00:00,2010-01-12 16:00:00,9.0,,50.0,968.48,,CALM,,,,Fair,0.0,9.0,,9.0,
13/01/2010,01:00,2010-01-12 17:00:00,8.0,,53.0,968.48,,VAR,4.0,,,Fair,0.0,9.0,,8.0,
13/01/2010,02:00,2010-01-12 18:00:00,7.0,,66.0,968.48,,CALM,,,,Fair,0.0,9.0,,7.0,
13/01/2010,03:00,2010-01-12 19:00:00,7.0,,61.0,967.54,,VAR,4.0,,,Fair,0.0,9.0,,7.0,
13/01/2010,04:00,2010-01-12 20:00:00,6.0,,70.0,967.54,210.0,SSW,7.0,,,Fair,0.0,9.0,,6.0,
13/01/2010,05:00,2010-01-12 21:00:00,7.0,,66.0,967.54,260.0,W,4.0,,,Fair,0.0,8.0,,7.0,
13/01/2010,06:00,2010-01-12 22:00:00,5.0,,81.0,967.54,210.0,SSW,4.0,,,Fair,0.0,6.0,,5.0,
13/01/2010,07:00,2010-01-12 23:00:00,6.0,,76.0,967.54,180.0,S,4.0,,,Fair,0.0,6.0,,6.0,
13/01/2010,08:00,2010-01-13 00:00:00,6.0,,81.0,967.54,,VAR,4.0,,,Fair,0.0,2.0,,6.0,
13/01/2010,09:00,2010-01-13 01:00:00,6.0,,81.0,968.48,,VAR,4.0,,,Fair,0.0,2.0,,6.0,
13/01/2010,10:00,2010-01-13 02:00:00,7.0,,76.0,968.48,,VAR,4.0,,,Fair,0.0,3.0,,7.0,
13/01/2010,11:00,2010-01-13 03:00:00,9.0,,57.0,968.48,,VAR,4.0,,,Fair,0.0,3.0,,9.0,
13/01/2010,12:00,2010-01-13 04:00:00,11.0,,50.0,967.54,,VAR,4.0,,,Fair,0.0,4.0,,11.0,
13/01/2010,13:00,2010-01-13 05:00:00,11.0,,50.0,966.6,,VAR,7.0,,,Fair,-58.0,4.0,,11.0,
13/01/2010,14:00,2010-01-13 06:00:00,12.0,,41.0,964.72,150.0,SSE,7.0,,,Partly Cloudy,-113.0,4.0,,12.0,
13/01/2010,15:00,2010-01-13 07:00:00,12.0,,41.0,964.72,,VAR,7.0,,,Partly Cloudy,-83.0,9.0,,12.0,
13/01/2010,16:00,2010-01-13 08:00:00,12.0,,44.0,963.78,150.0,SSE,14.0,,,Partly Cloudy,-45.0,6.0,,12.0,
13/01/2010,17:00,2010-01-13 09:00:00,11.0,,47.0,964.72,120.0,ESE,11.0,,,Fair,-6.0,6.0,,11.0,
13/01/2010,18:00,2010-01-13 10:00:00,11.0,,44.0,964.72,110.0,ESE,7.0,,,Fair,0.0,5.0,,11.0,
13/01/2010,19:00,2010-01-13 11:00:00,11.0,,47.0,965.66,100.0,E,7.0,,,Fair,0.0,5.0,,11.0,
13/01/2010,20:00,2010-01-13 12:00:00,10.0,,54.0,966.6,,VAR,4.0,,,Fair,0.0,6.0,,10.0,
13/01/2010,21:00,2010-01-13 13:00:00,10.0,,54.0,966.6,,VAR,4.0,,,Fair,0.0,6.0,,10.0,
13/01/2010,22:00,2010-01-13 14:00:00,9.0,,57.0,967.54,,CALM,,,,Fair,0.0,6.0,,9.0,
13/01/2010,23:00,2010-01-13 15:00:00,9.0,,57.0,966.6,,CALM,,,,Fair,0.0,6.0,,9.0,
14/01/2010,00:00,2010-01-13 16:00:00,9.0,,57.0,966.6,170.0,S,7.0,,,Fair,0.0,6.0,,9.0,
14/01/2010,01:00,2010-01-13 17:00:00,9.0,,57.0,965.66,,VAR,4.0,,,Fair,0.0,7.0,,9.0,
14/01/2010,02:00,2010-01-13 18:00:00,8.0,,62.0,964.72,,VAR,4.0,,,Partly Cloudy,0.0,6.0,,8.0,
14/01/2010,03:00,2010-01-13 19:00:00,7.0,,66.0,964.72,,CALM,,,,Partly Cloudy,0.0,6.0,,7.0,
14/01/2010,04:00,2010-01-13 20:00:00,7.0,,66.0,963.78,,CALM,,,,Partly Cloudy,0.0,6.0,,7.0,
14/01/2010,05:00,2010-01-13 21:00:00,7.0,,71.0,962.84,,CALM,,,,Partly Cloudy,0.0,5.0,,7.0,
14/01/2010,06:00,2010-01-13 22:00:00,7.0,,71.0,962.84,,CALM,,,,Partly Cloudy,0.0,5.0,,7.0,
14/01/2010,07:00,2010-01-13 23:00:00,7.0,,71.0,962.84,,CALM,,,,Partly Cloudy,0.0,5.0,,7.0,
14/01/2010,08:00,2010-01-14 00:00:00,7.0,,71.0,962.84,,CALM,,,,Partly Cloudy,0.0,4.0,,7.0,
14/01/2010,09:00,2010-01-14 01:00:00,8.0,,66.0,962.84,,CALM,,,,Partly Cloudy,-6.0,3.0,,8.0,
14/01/2010,10:00,2010-01-14 02:00:00,8.0,,66.0,963.78,,VAR,4.0,,,Partly Cloudy,-31.0,2.0,,8.0,
14/01/2010,11:00,2010-01-14 03:00:00,9.0,,57.0,963.78,,VAR,4.0,,,Partly Cloudy,-69.0,2.0,,9.0,
14/01/2010,12:00,2010-01-14 04:00:00,9.0,,62.0,962.84,,VAR,4.0,,,Partly Cloudy,-104.0,2.0,,9.0,
14/01/2010,13:00,2010-01-14 05:00:00,9.0,,62.0,960.95,,VAR,4.0,,,Partly Cloudy,-122.0,3.0,,9.0,
14/01/2010,14:00,2010-01-14 06:00:00,9.0,,57.0,960.01,,CALM,,,,Partly Cloudy,-115.0,5.0,,9.0,
14/01/2010,15:00,2010-01-14 07:00:00,9.0,,57.0,959.07,,VAR,4.0,,,Partly Cloudy,-85.0,5.0,,9.0,
14/01/2010,16:00,2010-01-14 08:00:00,9.0,,57.0,959.07,,VAR,4.0,,,Partly Cloudy,-46.0,2.0,,9.0,
14/01/2010,17:00,2010-01-14 09:00:00,9.0,,57.0,959.07,,VAR,4.0,,,Partly Cloudy,-14.0,2.0,,9.0,
14/01/2010,18:00,2010-01-14 10:00:00,9.0,,62.0,959.07,,CALM,,,,Partly Cloudy,-2.0,2.0,,9.0,
14/01/2010,19:00,2010-01-14 11:00:00,8.0,,71.0,960.95,350.0,N,7.0,,,Partly Cloudy,0.0,2.0,,8.0,
14/01/2010,20:00,2010-01-14 12:00:00,7.0,,76.0,961.9,350.0,N,7.0,,,Partly Cloudy,0.0,2.0,,7.0,
14/01/2010,21:00,2010-01-14 13:00:00,7.0,,76.0,962.84,350.0,N,7.0,,,Partly Cloudy,0.0,2.0,,7.0,
14/01/2010,22:00,2010-01-14 14:00:00,7.0,,76.0,962.84,360.0,N,11.0,,,Partly Cloudy,0.0,2.0,,7.0,
14/01/2010,23:00,2010-01-14 15:00:00,7.0,,71.0,963.78,10.0,N,7.0,,,Partly Cloudy,0.0,2.0,,7.0,
15/01/2010,00:00,2010-01-14 16:00:00,7.0,,71.0,964.72,,VAR,4.0,,,Partly Cloudy,0.0,2.0,,7.0,
15/01/2010,01:00,2010-01-14 17:00:00,7.0,,71.0,964.72,,VAR,4.0,,,Partly Cloudy,0.0,2.0,,7.0,
15/01/2010,02:00,2010-01-14 18:00:00,7.0,,71.0,964.72,300.0,WNW,4.0,,,Partly Cloudy,0.0,2.0,,7.0,
15/01/2010,03:00,2010-01-14 19:00:00,7.0,,71.0,964.72,,CALM,,,,Partly Cloudy,0.0,2.0,,7.0,
15/01/2010,07:00,2010-01-14 23:00:00,7.0,,81.0,966.6,220.0,SW,4.0,,,Fair,0.0,2.0,,7.0,
15/01/2010,08:00,2010-01-15 00:00:00,7.0,,81.0,967.54,220.0,SW,7.0,,,Fair,0.0,1.0,,7.0,
15/01/2010,09:00,2010-01-15 01:00:00,7.0,,81.0,968.48,230.0,SW,7.0,,,Fair,0.0,1.0,,7.0,
15/01/2010,10:00,2010-01-15 02:00:00,7.0,,81.0,968.48,220.0,SW,11.0,,,Fair,0.0,1.0,,7.0,
15/01/2010,11:00,2010-01-15 03:00:00,9.0,,71.0,969.43,,VAR,4.0,,,Fair,0.0,1.0,,9.0,
15/01/2010,12:00,2010-01-15 04:00:00,11.0,,58.0,968.48,200.0,SSW,7.0,,,Fair,0.0,2.0,,11.0,
15/01/2010,13:00,2010-01-15 05:00:00,13.0,,47.0,967.54,210.0,SSW,11.0,,,Fair,0.0,3.0,,13.0,
15/01/2010,14:00,2010-01-15 06:00:00,14.0,,41.0,966.6,230.0,SW,7.0,,,Fair,0.0,4.0,,14.0,
15/01/2010,15:00,2010-01-15 07:00:00,15.0,,36.0,966.6,160.0,SSE,7.0,,,Fair,-41.0,4.0,,15.0,
15/01/2010,16:00,2010-01-15 08:00:00,14.0,,36.0,966.6,,VAR,7.0,,,Fair,0.0,6.0,,14.0,
15/01/2010,17:00,2010-01-15 09:00:00,13.0,,41.0,966.6,120.0,ESE,7.0,,,Fair,0.0,6.0,,13.0,
15/01/2010,18:00,2010-01-15 10:00:00,12.0,,44.0,966.6,130.0,SE,7.0,,,Fair,0.0,5.0,,12.0,
15/01/2010,19:00,2010-01-15 11:00:00,11.0,,50.0,967.54,100.0,E,7.0,,,Fair,0.0,5.0,,11.0,
15/01/2010,20:00,2010-01-15 12:00:00,10.0,,58.0,967.54,90.0,E,7.0,,,Fair,0.0,6.0,,10.0,
15/01/2010,21:00,2010-01-15 13:00:00,7.0,,71.0,968.48,,CALM,,,,Fair,0.0,6.0,,7.0,
15/01/2010,22:00,2010-01-15 14:00:00,7.0,,71.0,968.48,,CALM,,,,Fair,0.0,7.0,,7.0,
15/01/2010,23:00,2010-01-15 15:00:00,6.0,,70.0,968.48,,CALM,,,,Fair,0.0,6.0,,6.0,
16/01/2010,00:00,2010-01-15 16:00:00,5.0,,81.0,968.48,,CALM,,,,Fair,0.0,6.0,,5.0,
16/01/2010,01:00,2010-01-15 17:00:00,4.0,,87.0,968.48,,CALM,,,,Fair,0.0,2.0,,4.0,
16/01/2010,02:00,2010-01-15 18:00:00,4.0,,81.0,968.48,,CALM,,,,Fair,0.0,2.0,,4.0,
16/01/2010,03:00,2010-01-15 19:00:00,4.0,,81.0,968.48,,CALM,,,,Fair,0.0,2.0,,4.0,
16/01/2010,04:00,2010-01-15 20:00:00,3.0,,87.0,968.48,,CALM,,,,Fair,0.0,2.0,,3.0,
16/01/2010,05:00,2010-01-15 21:00:00,3.0,,87.0,967.54,,CALM,,,,Fair,0.0,1.0,,3.0,
16/01/2010,06:00,2010-01-15 22:00:00,2.0,,93.0,967.54,,CALM,,,,Fair,0.0,1.0,,2.0,
16/01/2010,07:00,2010-01-15 23:00:00,2.0,,93.0,968.48,,CALM,,,,Fair,0.0,1.0,,2.0,
16/01/2010,08:00,2010-01-16 00:00:00,1.0,,93.0,968.48,,CALM,,,,Fair,0.0,0.9,,1.0,
16/01/2010,09:00,2010-01-16 01:00:00,2.0,,93.0,968.48,,CALM,,,,Fair,0.0,0.6,,2.0,
16/01/2010,10:00,2010-01-16 02:00:00,5.0,,93.0,968.48,,CALM,,,,Fair,0.0,0.6,,5.0,
16/01/2010,11:00,2010-01-16 03:00:00,7.0,,81.0,968.48,200.0,SSW,4.0,,,Fair,0.0,0.8,,7.0,
16/01/2010,12:00,2010-01-16 04:00:00,11.0,,62.0,967.54,,VAR,4.0,,,Fair,0.0,1.0,,11.0,
16/01/2010,13:00,2010-01-16 05:00:00,12.0,,51.0,966.6,100.0,E,7.0,,,Fair,0.0,1.0,,12.0,
16/01/2010,14:00,2010-01-16 06:00:00,13.0,,44.0,964.72,110.0,ESE,7.0,,,Fair,0.0,2.0,,13.0,
16/01/2010,15:00,2010-01-16 07:00:00,13.0,,47.0,963.78,,VAR,4.0,,,Fair,0.0,2.0,,13.0,
16/01/2010,16:00,2010-01-16 08:00:00,13.0,,44.0,963.78,110.0,ESE,7.0,,,Fair,0.0,3.0,,13.0,
16/01/2010,17:00,2010-01-16 09:00:00,13.0,,44.0,963.78,90.0,E,7.0,,,Fair,0.0,3.0,,13.0,
16/01/2010,18:00,2010-01-16 10:00:00,11.0,,62.0,964.72,30.0,NNE,14.0,,,Fair,0.0,2.0,,11.0,
16/01/2010,19:00,2010-01-16 11:00:00,9.0,,71.0,965.66,20.0,NNE,18.0,,,Fair,0.0,2.0,,9.0,
16/01/2010,20:00,2010-01-16 12:00:00,8.0,,76.0,966.6,350.0,N,7.0,,,Fair,0.0,2.0,,8.0,
16/01/2010,21:00,2010-01-16 13:00:00,7.0,,81.0,967.54,,VAR,4.0,,,Fair,0.0,2.0,,7.0,
16/01/2010,22:00,2010-01-16 14:00:00,6.0,,87.0,968.48,340.0,NNW,4.0,,,Fair,0.0,2.0,,6.0,
16/01/2010,23:00,2010-01-16 15:00:00,6.0,,81.0,968.48,350.0,N,7.0,,,Fair,0.0,2.0,,6.0,
17/01/2010,00:00,2010-01-16 16:00:00,5.0,,87.0,968.48,350.0,N,4.0,,,Fair,0.0,2.0,,5.0,
17/01/2010,01:00,2010-01-16 17:00:00,5.0,,87.0,968.48,350.0,N,4.0,,,Fair,0.0,1.0,,5.0,
17/01/2010,02:00,2010-01-16 18:00:00,6.0,,87.0,968.48,,VAR,4.0,,,Fair,0.0,2.0,,6.0,
17/01/2010,03:00,2010-01-16 19:00:00,6.0,,87.0,968.48,180.0,S,4.0,,,Fair,0.0,2.0,,6.0,
17/01/2010,04:00,2010-01-16 20:00:00,6.0,,87.0,967.54,180.0,S,4.0,,,Fair,0.0,1.0,,6.0,
17/01/2010,05:00,2010-01-16 21:00:00,6.0,,87.0,967.54,160.0,SSE,4.0,,,Fair,0.0,1.0,,6.0,
17/01/2010,06:00,2010-01-16 22:00:00,6.0,,87.0,967.54,180.0,S,4.0,,,Fair,0.0,1.0,,6.0,
17/01/2010,07:00,2010-01-16 23:00:00,6.0,,87.0,967.54,160.0,SSE,4.0,,,Fair,0.0,1.0,,6.0,
17/01/2010,08:00,2010-01-17 00:00:00,7.0,,81.0,967.54,,CALM,,,,Fair,0.0,1.0,,7.0,
17/01/2010,09:00,2010-01-17 01:00:00,7.0,,87.0,968.48,,CALM,,,,Fair,0.0,1.0,,7.0,
17/01/2010,10:00,2010-01-17 02:00:00,8.0,,81.0,968.48,,VAR,4.0,,,Fair,0.0,1.0,,8.0,
17/01/2010,11:00,2010-01-17 03:00:00,9.0,,76.0,968.48,,CALM,,,,Fair,0.0,1.0,,9.0,
17/01/2010,12:00,2010-01-17 04:00:00,10.0,,66.0,967.54,,VAR,4.0,,,Fair,0.0,1.0,,10.0,
17/01/2010,13:00,2010-01-17 05:00:00,11.0,,62.0,966.6,,VAR,4.0,,,Fair,0.0,2.0,,11.0,
17/01/2010,14:00,2010-01-17 06:00:00,12.0,,58.0,964.72,,VAR,4.0,,,Fair,0.0,2.0,,12.0,
17/01/2010,15:00,2010-01-17 07:00:00,14.0,,48.0,963.78,,VAR,4.0,,,Fair,0.0,2.0,,14.0,
17/01/2010,16:00,2010-01-17 08:00:00,14.0,,51.0,963.78,,CALM,,,,Fair,0.0,2.0,,14.0,
17/01/2010,17:00,2010-01-17 09:00:00,13.0,,54.0,963.78,,VAR,4.0,,,Fair,0.0,2.0,,13.0,
17/01/2010,18:00,2010-01-17 10:00:00,12.0,,62.0,963.78,330.0,NNW,4.0,,,Fair,0.0,2.0,,12.0,
17/01/2010,19:00,2010-01-17 11:00:00,8.0,,81.0,963.78,340.0,NNW,4.0,,,Fair,0.0,2.0,,8.0,
17/01/2010,20:00,2010-01-17 12:00:00,9.0,,76.0,964.72,360.0,N,7.0,,,Fair,0.0,2.0,,9.0,
17/01/2010,21:00,2010-01-17 13:00:00,10.0,,71.0,964.72,360.0,N,7.0,,,Fair,0.0,2.0,,10.0,
17/01/2010,22:00,2010-01-17 14:00:00,10.0,,66.0,964.72,30.0,NNE,7.0,,,Fair,0.0,2.0,,10.0,
17/01/2010,23:00,2010-01-17 15:00:00,10.0,,66.0,964.72,10.0,N,7.0,,,Partly Cloudy,0.0,2.0,,10.0,
18/01/2010,00:00,2010-01-17 16:00:00,9.0,,71.0,964.72,,CALM,,,,Partly Cloudy,0.0,2.0,,9.0,
18/01/2010,01:00,2010-01-17 17:00:00,9.0,,71.0,964.72,,VAR,4.0,,,Partly Cloudy,0.0,2.0,,9.0,
18/01/2010,02:00,2010-01-17 18:00:00,9.0,,71.0,964.72,,VAR,4.0,,,Partly Cloudy,0.0,2.0,,9.0,
